index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
1009,1011,0.012727272727272728,10.5913687526148,0.01,0.016363636363636365,8.391368752614808,13.091368752614791,True,0.06284525232987025,6.054309799437849,0,,
1010,1012,0.057272727272727274,5.407370104304424,0.04,0.08454545454545455,1.8073701043044248,9.607370104304422,True,0.009485552574481847,6.000950099682461,0,,
1011,1013,0.01681818181818182,9.510256676322886,0.013636363636363636,0.022727272727272728,7.510256676322893,12.110256676322877,True,0.07638358154474699,6.067848128652726,0,,
1012,1014,0.06363636363636364,6.472541170947146,0.04272727272727273,0.09727272727272727,2.2725411709471426,10.87254117094715,True,0.0058132601291724555,5.997277807237151,0,,
1013,1015,0.44545454545454544,4.3,0.3,0.7727272727272727,1.4000000000000001,8.3,True,0.004417237205336253,5.995881784313315,0,,
1014,1016,0.4727272727272727,1.4000000000000001,0.36363636363636365,1.0363636363636364,0.0,6.4,True,0.0010757563177165906,5.992540303425695,0,,
1015,1017,0.13363636363636364,6.555282127257082,0.10818181818181818,0.15545454545454546,3.95528212725708,8.455282127257085,False,0.05609981946282528,6.047564366570804,0,,
1016,1018,0.023636363636363636,12.695102937723671,0.015,0.03909090909090909,8.695102937723686,17.395102937723657,True,0.016143037936511197,6.00760758504449,0,,
1018,1020,0.04090909090909091,3.3000000000000003,0.02909090909090909,0.06,0.4,7.300000000000001,True,0.06173929126123178,6.05320383836921,0,,
1020,1022,0.026363636363636363,11.228206752524112,0.01863636363636364,0.03909090909090909,7.928206752524124,14.8282067525241,True,0.01011976146681367,6.001584308574793,0,,
1021,1023,0.17272727272727273,10.845436794432171,0.15181818181818182,0.2090909090909091,9.045436794432177,11.945436794432167,True,0.004585680014603291,5.996050227122582,0,,
1022,1024,0.05,5.3570868722566125,0.038181818181818185,0.06909090909090909,2.457086872256613,8.557086872256612,True,0.02011670856422275,6.011581255672202,0,,
1023,1025,0.07127272727272727,10.672453662392824,0.05545454545454545,0.09,8.072453662392833,13.172453662392815,False,0.0025184189891321795,5.993982966097112,0,,
1024,1026,0.02909090909090909,5.1000000000000005,0.022727272727272728,0.04090909090909091,2.6,7.9,True,0.023571536621388302,6.015036083729368,0,,
1025,1027,0.053636363636363635,6.448557832258635,0.03727272727272728,0.07545454545454545,2.8485578322586322,9.948557832258638,True,0.035190570762005303,6.026655117869985,0,,
1026,1028,0.017727272727272727,10.940880273595797,0.014090909090909091,0.022727272727272728,8.940880273595804,13.04088027359579,True,0.0291883154885589,6.020652862596538,0,,
1027,1029,0.015454545454545453,6.81983929644057,0.012272727272727272,0.022727272727272728,4.519839296440568,10.119839296440572,True,0.07477183311687566,6.066236380224855,0,,
1028,1030,0.1190909090909091,11.42187521107367,0.09909090909090909,0.1390909090909091,9.221875211073678,13.421875211073663,False,0.006364537504026265,5.997829084612006,0,,
1029,1031,0.11181818181818182,3.8000000000000003,0.08272727272727273,0.13545454545454547,0.8,6.2,False,0.04090546963987544,6.032370016747855,0,,
1030,1032,0.023636363636363636,14.103950693271115,0.017272727272727273,0.030909090909090907,11.203950693271125,16.903950693271106,True,0.02619180277856337,6.0176563498865425,0,,
1031,1033,0.23636363636363636,3.7,0.17545454545454547,0.3,2.0,5.4,True,0.0015166405591188182,5.992981187667098,0,,
1032,1034,0.13727272727272727,8.179571274268403,0.10181818181818182,0.17,4.779571274268399,11.079571274268405,True,0.0017128168329921649,5.993177363940971,0,,
1033,1035,0.36363636363636365,21.117741546746707,0.2636363636363636,0.5363636363636364,18.817741546746674,24.01774154674675,True,0.005739835137595238,5.997204382245574,0,,
1034,1036,0.02,14.871011140253206,0.014090909090909091,0.02909090909090909,11.671011140253217,18.471011140253193,True,0.028500011426895858,6.019964558534875,0,,
1036,1038,0.3090909090909091,3.8000000000000003,0.23636363636363636,0.39090909090909093,1.7000000000000002,5.800000000000001,True,0.10737247259115851,6.098837019699138,0,,
1037,1039,1.1,15.783800908675625,0.6363636363636364,1.4,11.783800908675639,17.883800908675617,False,0.0025224359414856828,5.9939869830494645,0,,
1038,1040,0.014090909090909091,11.712296375426483,0.01,0.022727272727272728,8.012296375426496,16.112296375426467,True,0.004791578875815734,5.996256125983795,0,,
1039,1041,0.10090909090909092,14.614821984094377,0.07309090909090908,0.12636363636363637,11.314821984094388,17.414821984094367,False,0.011858394383172958,6.003322941491152,0,,
1041,1043,0.5363636363636364,7.362213843711613,0.37272727272727274,0.9272727272727272,4.662213843711611,11.162213843711617,True,0.007753180485000816,5.999217727592979,0,,
1042,1044,0.03,6.554229814355351,0.023636363636363636,0.04,4.054229814355349,8.854229814355353,True,0.10826720980309502,6.0997317569110745,0,,
1043,1045,0.2545454545454545,4.3,0.2,0.3090909090909091,2.9000000000000004,5.7,True,0.03284624553715477,6.024310792645134,0,,
1045,1047,0.06727272727272728,17.738998550012276,0.04090909090909091,0.1090909090909091,12.738998550012294,22.73899855001226,True,0.0013963240484380149,5.992860871156417,0,,
1046,1048,0.02909090909090909,7.026081018399987,0.022727272727272728,0.038181818181818185,4.526081018399985,9.526081018399989,True,0.015776185659514018,6.007240732767493,0,,
1047,1049,0.13545454545454547,8.58484813945882,0.11181818181818182,0.1572727272727273,6.184848139458818,10.484848139458823,False,0.028445378617269597,6.019909925725249,0,,
1048,1050,0.1,12.864042823260998,0.07363636363636364,0.12636363636363637,9.76404282326101,15.764042823260988,False,0.013523399649097326,6.004987946757076,0,,
1050,1052,0.034545454545454546,29.5308744985086,0.02,0.05909090909090909,24.63087449850853,34.630874498508675,True,0.00038740814235303924,5.991851955250332,0,,
1051,1053,0.13,31.21071503665951,0.07863636363636364,0.1972727272727273,26.11071503665944,35.41071503665957,True,0.006390202640800763,5.99785474974878,0,,
1052,1054,0.034545454545454546,6.685825722106927,0.028181818181818183,0.04181818181818182,4.885825722106924,8.485825722106927,True,0.10321539291835873,6.094679940026338,0,,
1053,1055,0.024545454545454544,5.8560814416939735,0.017727272727272727,0.031818181818181815,2.956081441693974,8.356081441693973,True,0.04903735363465315,6.040501900742632,0,,
1054,1056,0.5727272727272728,6.527541530835821,0.2818181818181818,1.2363636363636363,1.5275415308358165,11.527541530835826,True,0.0009339518813812038,5.992398498989361,0,,
1055,1057,0.03,11.547081742554706,0.02181818181818182,0.04727272727272727,8.247081742554718,15.647081742554692,True,0.008399055614366695,5.999863602722345,0,,
1056,1058,0.10272727272727274,20.41566835820224,0.08545454545454545,0.1190909090909091,18.715668358202244,22.215668358202233,False,0.011681849985205049,6.003146397093184,0,,
1057,1059,0.04181818181818182,21.062504352990185,0.02909090909090909,0.06181818181818182,17.76250435299014,25.462504352990248,True,0.0032483150919122078,5.994712862199891,0,,
1059,1061,0.2818181818181818,2.8000000000000003,0.24545454545454545,0.34545454545454546,1.7000000000000002,4.4,True,0.13079244447883875,6.122256991586818,0,,
1060,1062,0.13727272727272727,13.658654508686038,0.1190909090909091,0.15363636363636363,11.958654508686044,15.058654508686033,False,0.002250331079306107,5.993714878187285,0,,
1061,1063,0.07909090909090909,15.23269422565781,0.060909090909090906,0.10727272727272727,12.43269422565782,18.2326942256578,True,0.04162639112028655,6.033090938228265,0,,
1062,1064,0.01681818181818182,5.5452331223512585,0.013636363636363636,0.02090909090909091,3.445233122351259,7.445233122351258,True,0.03466461522485808,6.026129162332837,0,,
1063,1065,0.026363636363636363,14.563189069563423,0.02181818181818182,0.03363636363636364,12.56318906956343,16.963189069563413,True,0.09419179579281557,6.085656342900795,0,,
1064,1066,0.024545454545454544,14.885989369946078,0.02,0.030909090909090907,13.085989369946084,17.48598936994607,True,0.16055664079288096,6.15202118790086,0,,
1065,1067,0.1190909090909091,18.272648825725604,0.09545454545454546,0.14636363636363636,15.872648825725612,20.772648825725597,False,0.10150200636546437,6.092966553473444,0,,
1066,1068,0.03272727272727273,10.449859177800965,0.02727272727272727,0.04090909090909091,8.649859177800971,12.349859177800958,True,0.004575022059490964,5.99603956916747,0,,
1067,1069,0.06454545454545454,5.6035029806929355,0.05090909090909091,0.07772727272727273,3.203502980692936,7.803502980692935,False,0.0327817549301857,6.024246302038165,0,,
1068,1070,0.030909090909090907,5.6149245805078865,0.026363636363636363,0.03909090909090909,4.014924580507888,7.514924580507887,True,0.0454970229690357,6.036961570077015,0,,
1069,1071,0.04363636363636364,7.08335839936077,0.031818181818181815,0.060909090909090906,4.383358399360768,10.483358399360775,True,0.1133116363427939,6.104776183450773,0,,
1070,1072,0.14636363636363636,8.530921456473225,0.1190909090909091,0.1809090909090909,6.130921456473223,10.930921456473227,True,0.02583459893490144,6.01729914604288,0,,
1071,1073,0.2909090909090909,6.262384312172594,0.23636363636363636,0.33636363636363636,4.862384312172593,7.262384312172595,True,0.21849182000821243,6.209956367116192,0,,
1072,1074,0.07309090909090908,10.298724551994578,0.05818181818181818,0.09090909090909091,7.998724551994586,12.69872455199457,False,0.0008697405772615716,5.992334287685241,0,,
1073,1075,0.06545454545454546,16.187407313229826,0.04454545454545455,0.09454545454545454,12.287407313229842,20.187407313229812,True,0.0009673720135889892,5.992431919121568,0,,
1074,1076,0.2272727272727273,4.2,0.19454545454545455,0.2727272727272727,3.4000000000000004,5.300000000000001,True,0.20212586403524355,6.193590411143223,0,,
1075,1077,0.07772727272727273,7.775868741079973,0.04818181818181819,0.1190909090909091,2.6758687410799684,12.375868741079977,True,0.001824628934139347,5.9932891760421185,0,,
1076,1078,0.10636363636363637,10.392140716449784,0.08454545454545455,0.12818181818181817,8.192140716449792,12.692140716449776,False,0.011227315590440459,6.00269186269842,0,,
1077,1079,0.08272727272727273,7.896625477412752,0.06909090909090909,0.10454545454545455,5.8966254774127504,10.096625477412754,False,0.04825914205083971,6.039723689158818,0,,
1078,1080,0.03909090909090909,24.975038561721313,0.022727272727272728,0.07090909090909091,20.47503856172125,30.47503856172139,True,0.008608366435808534,6.000072913543788,0,,
1079,1081,0.32727272727272727,9.154148948273448,0.2818181818181818,0.39090909090909093,8.054148948273452,10.554148948273443,True,0.09405905845752122,6.0855236055655,0,,
1080,1082,0.1781818181818182,7.257947838403213,0.13,0.2636363636363636,3.4579478384032103,9.557947838403216,True,0.009421899646533104,6.000886446754512,0,,
1081,1083,0.017727272727272727,11.952731342154868,0.014090909090909091,0.022727272727272728,9.752731342154876,14.35273134215486,True,0.004749007431282515,5.996213554539262,0,,
1082,1084,0.18636363636363637,10.94651378016514,0.1590909090909091,0.2181818181818182,9.446513780165146,11.946513780165137,True,0.07306525823555936,6.064529805343539,0,,
1083,1085,0.3,4.4,0.23636363636363636,0.38181818181818183,2.6,6.300000000000001,True,0.07123303376702267,6.062697580875001,0,,
1084,1086,0.02090909090909091,17.99998759211998,0.015909090909090907,0.02727272727272727,15.299987592119987,20.499987592119968,True,0.06167221159943389,6.053136758707413,0,,
1085,1087,0.16818181818181818,18.18337913064005,0.1390909090909091,0.2181818181818182,15.38337913064006,19.983379130640046,True,0.012471020513556516,6.003935567621536,0,,
1086,1088,0.06,6.803127417058738,0.04727272727272727,0.07818181818181819,4.403127417058736,9.703127417058742,True,0.013603653234840104,6.005068200342819,0,,
1087,1089,0.03636363636363636,11.116958318413642,0.028181818181818183,0.046363636363636364,9.01695831841365,13.416958318413634,True,0.10267739924409144,6.09414194635207,0,,
1089,1091,0.18363636363636365,9.254503991446072,0.14636363636363636,0.23636363636363636,6.7545039914460805,10.654503991446067,True,0.03522584086901044,6.0266903879769895,0,,
1090,1092,0.06727272727272728,15.539765779509992,0.049090909090909095,0.08909090909090908,12.239765779510003,18.63976577950998,True,0.020518506750281093,6.01198305385826,0,,
1091,1093,0.038181818181818185,6.4531312733371795,0.030909090909090907,0.049090909090909095,4.553131273337177,9.15313127333718,True,0.10644621259259365,6.097910759700572,0,,
