index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
352,354,0.027272727272727268,15.898237375462196,0.02181818181818182,0.037272727272727284,13.798237375462204,18.698237375462185,True,0.08723267089758621,6.0786972180055665,0,,,16.7506,0.024071
354,356,0.1572727272727273,11.67880875742328,0.13545454545454547,0.1863636363636364,9.878808757423288,13.278808757423274,True,0.0662960834196452,6.057760630527624,0,,,10.0197,0.137932
355,357,0.04454545454545455,11.578829989508689,0.03636363636363636,0.05181818181818182,9.578829989508696,13.178829989508687,False,0.14121785984974208,6.132682406957722,0,,,10.7726,0.035605
357,359,0.15545454545454546,9.099894908214331,0.14272727272727273,0.16454545454545455,7.999894908214332,9.899894908214332,False,0.10993206818268236,6.1013966152906605,0,,,6.86274,0.132942
358,360,0.6636363636363636,5.669346385821066,0.3181818181818182,1.4,0.7693463858210663,10.769346385821063,True,0.0007854349523430709,5.992249982060323,0,,,6.39137,0.662956
359,361,0.2272727272727273,9.53663933646577,0.17272727272727273,0.2818181818181818,7.936639336465776,10.936639336465763,True,0.10327643913350087,6.09474098624148,0,,,9.03267,0.191804
360,362,0.13363636363636364,8.711823673527766,0.11545454545454545,0.15363636363636365,6.9118236735277625,10.611823673527764,False,0.030482859113885482,6.021947406221863,0,,,6.5286,0.107734
361,363,0.015454545454545453,2.6,0.012727272727272728,0.019545454545454543,0.6000000000000001,4.800000000000002,True,0.0493008544620404,6.0407654015700185,0,,,2.78868,0.015144
362,364,0.2090909090909091,18.57933432802104,0.17545454545454547,0.2545454545454545,17.579334328021044,19.57933432802104,True,0.2784031096002845,6.269867656708263,0,,,18.961,0.185186
363,365,0.3090909090909091,3.0,0.2272727272727273,0.4363636363636364,0.8,5.800000000000002,True,0.07230667396138281,6.063771221069362,0,,,2.61663,0.285649
364,366,0.3727272727272728,3.2,0.2636363636363636,0.5909090909090908,0.5,6.7,True,0.03933095619720455,6.030795503305184,0,,,3.03329,0.357307
365,367,0.4363636363636364,2.3000000000000003,0.3272727272727273,0.7090909090909091,0.0,6.0,True,0.013296438503394258,6.004760985611372,0,,,2.38762,0.433287
366,368,0.3363636363636364,2.0,0.2363636363636364,0.6363636363636364,0.0,6.7,True,0.013417179905271505,6.004881727013251,0,,,1.59861,0.314603
368,370,0.015454545454545453,13.378989553171408,0.012727272727272728,0.01909090909090909,11.378989553171413,15.278989553171401,True,0.015244082069427588,6.006708629177407,0,,,14.6146,0.014912
369,371,0.10181818181818182,12.141976179932678,0.07036363636363636,0.13545454545454547,8.441976179932691,15.541976179932663,True,0.002402819028436403,5.993867366136415,0,,,10.1329,0.074156
370,372,0.040909090909090916,9.728911417758642,0.031818181818181815,0.05,7.528911417758651,12.028911417758634,True,0.06309149398326168,6.0545560410912405,0,,,9.02142,0.032683
371,373,0.04181818181818182,6.770952519478465,0.03,0.056363636363636366,3.870952519478464,9.870952519478466,True,0.01502050239922109,6.006485049507201,0,,,5.7069,0.033703
372,374,0.026363636363636363,24.00622220921019,0.01681818181818182,0.045454545454545456,19.50622220921013,29.206222209210267,True,0.01569670485098297,6.007161251958963,0,,,25.7492,0.023395
373,375,0.04,10.574777149278749,0.029090909090909087,0.05090909090909091,7.674777149278759,13.27477714927874,True,0.08724250254961237,6.078707049657592,0,,,9.82369,0.031531
374,376,0.1781818181818182,10.321533052138637,0.15363636363636365,0.2090909090909091,8.521533052138642,11.321533052138633,True,0.10119243594756386,6.092656983055543,0,,,8.70859,0.158698
375,377,0.03818181818181818,11.21578666460495,0.029090909090909087,0.049090909090909095,8.815786664604959,13.91578666460494,True,0.004961270461737529,5.996425817569716,0,,,10.9066,0.031165
376,378,0.12272727272727273,12.386746394238784,0.10636363636363637,0.1390909090909091,10.586746394238789,13.98674639423878,False,0.02701820656378369,6.018482753671763,0,,,10.3718,0.092124
377,379,0.029090909090909087,10.220148069449928,0.024545454545454544,0.03818181818181818,8.520148069449933,12.52014806944992,True,0.014944315663880556,6.006408862771861,0,,,10.1988,0.02545
378,380,0.05181818181818182,8.495015159230146,0.040909090909090916,0.06909090909090909,5.8950151592301445,11.395015159230152,True,0.014883720201937137,6.0063482673099164,0,,,7.35559,0.042825
379,381,0.16272727272727272,11.99301069039707,0.14636363636363636,0.19181818181818186,10.693010690397074,13.293010690397065,False,0.06273219586531273,6.054196742973293,0,,,10.682,0.147559
380,382,0.2272727272727273,2.9000000000000004,0.1972727272727273,0.2545454545454545,2.2,3.6,False,0.2854203225750673,6.276884869683046,0,,,1.74591,0.192892
382,384,0.04363636363636364,5.1574197290058965,0.031818181818181815,0.05909090909090909,2.2574197290058957,8.357419729005894,True,0.0773961403082484,6.068860687416228,0,,,3.87748,0.035569
383,385,0.06454545454545453,13.26897519438519,0.04363636363636364,0.09636363636363636,9.268975194385202,17.568975194385175,True,0.01860564839653531,6.0100701955045155,0,,,12.2809,0.050533
384,386,0.024545454545454544,14.535776004388168,0.019545454545454543,0.029090909090909087,12.435776004388176,16.53577600438816,True,0.006146218851499736,5.997610765959479,0,,,14.9979,0.020907
385,387,0.03,8.868262475406258,0.025454545454545452,0.03636363636363636,7.068262475406258,10.36826247540626,True,0.07709321708356202,6.0685577641915405,0,,,8.37012,0.025806
386,388,0.10818181818181817,9.954949269968097,0.09272727272727273,0.12636363636363634,8.354949269968099,11.754949269968087,False,0.2191298137326324,6.210594360840611,0,,,7.77858,0.079968
387,389,0.05545454545454545,11.108823996692905,0.045454545454545456,0.0710909090909091,8.908823996692913,13.708823996692894,False,0.009726022317739157,6.0011905694257175,0,,,10.1562,0.045054
388,390,0.01636363636363636,14.928794794928908,0.011818181818181818,0.02363636363636364,11.72879479492892,18.428794794928894,True,0.003805916078719261,5.995270463186697,0,,,16.2268,0.015508
389,391,0.01681818181818182,12.71328170254759,0.012727272727272728,0.02181818181818182,10.013281702547602,15.113281702547585,True,0.06798314651426786,6.059447693622247,0,,,13.5995,0.015694
390,392,0.3727272727272728,2.9000000000000004,0.2727272727272727,0.5636363636363636,0.4,6.1000000000000005,True,0.0006900875363049481,5.992154634644284,0,,,2.75166,0.358062
391,393,0.1863636363636364,4.6000000000000005,0.15545454545454546,0.24545454545454545,2.6,6.300000000000002,True,0.096909193877654,6.0883737409856336,0,,,2.90691,0.169904
392,394,0.18363636363636365,8.558524424658177,0.16272727272727272,0.2090909090909091,7.458524424658176,9.358524424658178,False,0.06059741886295815,6.052061965970937,0,,,6.96599,0.163993
393,395,0.1090909090909091,10.187512570650703,0.08181818181818183,0.13545454545454547,7.187512570650716,12.887512570650694,False,0.000918759639680306,5.99238330674766,0,,,7.75263,0.078724
394,396,0.7181818181818181,6.265174290243981,0.4090909090909091,1.4,2.165174290243977,11.265174290243984,True,0.0005925880629698954,5.99205713517095,0,,,7.12659,0.721981
395,397,0.44545454545454544,8.920957008448159,0.3636363636363637,0.5909090909090908,7.320957008448165,11.020957008448153,True,0.01177638739826618,6.003240934506246,0,,,9.86064,0.451638
396,398,0.19454545454545452,4.4,0.17,0.2272727272727273,3.6,5.300000000000002,False,0.1546639564225778,6.146128503530557,0,,,2.91638,0.175856
397,399,0.056363636363636366,12.800743198647805,0.04636363636363637,0.06727272727272728,10.800743198647812,14.600743198647795,False,0.1257485984266053,6.117213145534585,0,,,11.7218,0.044551
398,400,0.02181818181818182,13.323919142418015,0.01636363636363636,0.027272727272727268,10.423919142418026,15.623919142418007,True,0.1603372810477735,6.151801828155753,0,,,13.4445,0.018617
399,401,0.17,18.50385342596383,0.15363636363636365,0.2090909090909091,16.903853425963835,19.603853425963827,True,0.08694853030523644,6.078413077413216,0,,,17.9808,0.15907
400,402,0.16818181818181818,14.925512201903233,0.14454545454545453,0.2181818181818182,12.82551220190324,16.525512201903226,True,0.02380547478747523,6.015270021895455,0,,,13.9504,0.155204
401,403,0.018636363636363642,11.851998413898563,0.015454545454545453,0.022727272727272728,10.151998413898571,13.65199841389856,True,0.0312775950163048,6.022742142124285,0,,,12.5571,0.017154
402,404,0.02363636363636364,10.729809650039908,0.01909090909090909,0.027272727272727268,8.929809650039914,12.229809650039902,True,0.09319950521714486,6.084664052325124,0,,,10.6672,0.019849
403,405,0.06181818181818183,7.217779792054861,0.04727272727272727,0.07772727272727273,4.317779792054857,9.817779792054859,True,0.05645503905512185,6.0479195861631005,0,,,5.22552,0.047539
404,406,0.04,14.2486351509096,0.028181818181818183,0.056363636363636366,11.048635150909613,17.848635150909587,True,0.032687345607945915,6.024151892715925,0,,,14.1103,0.03216
405,407,0.049090909090909095,5.4345983977925005,0.04363636363636364,0.058181818181818175,4.0345983977925,7.134598397792499,False,0.033554008742113214,6.025018555850093,0,,,4.12726,0.041103
406,408,0.6181818181818182,5.224181975259898,0.3181818181818182,1.3454545454545457,0.4241819752598994,10.4241819752599,True,0.014902128565078653,6.006366675673058,0,,,6.01907,0.633023
407,409,0.012272727272727272,18.400653877361933,0.01,0.01681818181818182,16.20065387736194,21.700653877361926,True,0.053482222304279264,6.044946769412259,0,,,20.0477,0.011844
408,410,0.030909090909090907,4.4,0.027272727272727268,0.037272727272727284,3.0,5.9,False,0.07512353378331117,6.0665880808912895,0,,,3.4944,0.026632
409,411,0.3,6.880243920753635,0.24545454545454545,0.3545454545454545,5.280243920753634,8.080243920753636,True,0.23608387449307264,6.227548421601052,0,,,6.60901,0.270032
410,412,0.05,11.627070178032074,0.04,0.06727272727272728,9.127070178032083,14.527070178032064,True,0.02780058811496688,6.0192651352229465,0,,,10.8719,0.041609
411,413,0.03,6.177373204037885,0.022727272727272728,0.04454545454545455,3.3773732040378825,9.677373204037886,True,0.01855815643801055,6.01002270354599,0,,,5.71276,0.026518
412,414,0.2,10.786677066011043,0.16818181818181818,0.2363636363636364,9.686677066011047,11.78667706601104,True,0.0039265175997591295,5.995391064707737,0,,,9.97166,0.177217
413,415,0.03818181818181818,13.408974295356755,0.029090909090909087,0.05,10.908974295356765,16.308974295356748,True,0.03313025656866122,6.0245948036766395,0,,,13.298,0.030846
414,416,0.2727272727272727,1.2000000000000002,0.2272727272727273,0.3272727272727273,0.0,2.6,True,0.006100720870299428,5.997565267978279,0,,,0.284263,0.24143
415,417,0.15,7.85012537265147,0.12090909090909092,0.1863636363636364,5.150125372651468,10.250125372651473,True,0.04310231971280065,6.03456686682078,0,,,5.69949,0.128577
417,419,0.014090909090909091,6.9590167544038355,0.011818181818181818,0.01636363636363636,5.359016754403832,8.259016754403834,True,0.1648964186491398,6.15636096575712,0,,,7.46436,0.01374
418,420,0.19181818181818186,4.800000000000002,0.15545454545454546,0.24545454545454545,2.8000000000000003,6.300000000000002,True,0.003929675898352147,5.995394223006331,0,,,3.06611,0.171222
419,421,0.03,9.079695445406552,0.025454545454545452,0.037272727272727284,7.379695445406558,10.679695445406546,True,0.03929439329646285,6.030758940404443,0,,,8.61076,0.025813
420,422,0.058181818181818175,14.251389254956308,0.04818181818181819,0.07090909090909091,12.351389254956315,16.351389254956302,False,0.031003693500888187,6.022468240608867,0,,,13.5978,0.046545
421,423,0.13363636363636364,6.539437771949529,0.11545454545454545,0.15181818181818182,4.639437771949528,8.139437771949531,False,0.009628907099842331,6.0010934542078225,0,,,3.98427,0.10699
422,424,0.3,5.999002941535887,0.2636363636363636,0.3545454545454545,5.099002941535886,7.299002941535888,True,0.14173970470306313,6.133204251811043,0,,,6.11069,0.282061
423,425,0.19454545454545452,11.771262345477483,0.16090909090909092,0.24545454545454545,10.071262345477491,13.171262345477476,True,0.10832205650232993,6.099786603610308,0,,,11.0611,0.175172
425,427,0.12636363636363634,13.807383939574844,0.10363636363636364,0.14636363636363636,11.407383939574853,15.607383939574836,False,0.0165008863351418,6.007965433443121,0,,,11.8647,0.095051
426,428,0.2272727272727273,6.966018326971838,0.16272727272727272,0.3,4.566018326971835,8.86601832697184,True,0.03201560698251572,6.023480154090495,0,,,6.04525,0.190553
427,429,0.03,11.519535319848373,0.02363636363636364,0.040909090909090916,9.119535319848383,14.019535319848366,True,0.008805629196457858,6.000270176304437,0,,,11.3974,0.025878
428,430,0.16090909090909092,12.340863570087665,0.13181818181818186,0.2090909090909091,9.740863570087674,14.440863570087654,True,0.0186312454333249,6.010095792541303,0,,,10.9855,0.144802
429,431,0.027272727272727268,6.40114457169963,0.02363636363636364,0.031818181818181815,5.001144571699629,8.001144571699632,False,0.07772506398968232,6.069189611097661,0,,,5.89933,0.023617
431,433,0.01636363636363636,5.736693988477841,0.013636363636363636,0.02,4.0366939884778406,7.5366939884778406,True,0.02647440703513017,6.0179389541431085,0,,,6.10158,0.015731
432,434,0.3818181818181817,5.10539177298009,0.3363636363636364,0.4545454545454546,4.10539177298009,6.4053917729800895,True,0.12813361602286988,6.119598163130848,0,,,5.43642,0.376892
433,435,0.024545454545454544,9.929893961357939,0.01909090909090909,0.03,7.829893961357947,11.929893961357935,True,0.022910666987933558,6.014375214095912,0,,,9.77083,0.020764
434,436,0.017272727272727273,13.40724858785152,0.014090909090909091,0.02181818181818182,11.407248587851527,15.607248587851512,True,0.0374505067409296,6.028915053848909,0,,,14.4743,0.01634
435,437,0.1481818181818182,7.139907828429648,0.11545454545454545,0.1890909090909091,4.039907828429646,9.73990782842965,True,0.013663728304722329,6.0051282754127016,0,,,4.89551,0.12621
436,438,0.09090909090909093,13.704979650464525,0.07018181818181819,0.11727272727272728,10.904979650464536,16.404979650464515,False,0.006244111880446647,5.997708658988426,0,,,11.9331,0.067874
437,439,0.1809090909090909,16.729650179421135,0.15363636363636365,0.2181818181818182,14.729650179421144,17.829650179421133,True,0.013717655771148168,6.005182202879128,0,,,15.9771,0.16288
438,440,0.04363636363636364,9.880169771962386,0.03545454545454545,0.053636363636363635,7.980169771962393,11.98016977196238,True,0.03911890789246216,6.030583455000441,0,,,9.24686,0.035831
439,441,0.012727272727272728,14.531203685848169,0.01,0.02181818181818182,11.931203685848178,19.13120368584816,True,0.00025085506567765995,5.991715402173656,0,,,16.0275,0.01266
440,442,0.024545454545454544,10.728010153927556,0.018636363636363642,0.03272727272727273,8.128010153927564,13.528010153927546,True,0.1103287185326353,6.101793265640612,0,,,10.7523,0.02095
441,443,0.3636363636363637,2.0,0.2545454545454545,0.7727272727272727,0.0,7.0,True,0.0015844948369946753,5.993049041944974,0,,,1.69557,0.347269
442,444,0.06727272727272728,6.654133573886048,0.04636363636363637,0.09545454545454546,2.854133573886044,10.45413357388605,True,0.02975719770345145,6.021221744811431,0,,,4.66909,0.051462
444,446,0.1890909090909091,8.67959975201931,0.1590909090909091,0.2272727272727273,7.079599752019309,9.67959975201931,True,0.07297565171876738,6.0644401988267465,0,,,7.14387,0.166897
445,447,0.01681818181818182,5.0,0.014090909090909091,0.02181818181818182,3.4000000000000004,7.2,True,0.08986100753635846,6.081325554644338,0,,,5.39755,0.016275
446,448,0.015,12.115206601008975,0.010454545454545454,0.02363636363636364,8.415206601008988,16.215206601008962,True,0.0094276789671027,6.000892226075082,0,,,13.1901,0.014582
447,449,0.2909090909090909,4.2,0.2363636363636364,0.3727272727272728,2.6,6.300000000000002,True,0.060490746901764675,6.051955294009744,0,,,4.01829,0.273084
448,450,0.07772727272727273,6.99663046537014,0.05909090909090909,0.10363636363636364,4.096630465370138,9.796630465370145,True,0.01140455834318496,6.002869105451164,0,,,4.79692,0.059328
449,451,0.2363636363636364,6.633886346254437,0.1890909090909091,0.2818181818181818,5.433886346254437,7.833886346254437,True,0.002924866453650416,5.994389413561629,0,,,6.13421,0.198895
450,452,0.17,6.347558444781464,0.12818181818181815,0.24545454545454545,2.547558444781462,8.347558444781466,True,0.03583564489967806,6.027300192007657,0,,,3.84948,0.151506
451,453,0.027272727272727268,11.184627588429796,0.02090909090909091,0.03363636363636364,8.684627588429803,13.084627588429788,True,0.12071902784197334,6.1121835749499525,0,,,10.847,0.022761
452,454,0.02,9.08210362676603,0.01590909090909091,0.026363636363636363,7.0821036267660356,11.482103626766019,True,0.02346810315141911,6.014932650259397,0,,,9.46714,0.018392
453,455,0.2727272727272727,8.624540168459761,0.2272727272727273,0.3363636363636364,7.424540168459767,10.124540168459756,True,0.1225576267802796,6.114022173888259,0,,,8.78817,0.245175
454,456,0.05545454545454545,8.748157784654106,0.04272727272727273,0.07545454545454545,6.148157784654115,11.948157784654095,True,0.03798401574957641,6.0294485628575565,0,,,7.63569,0.045169
455,457,0.04636363636363637,16.68981753328697,0.03818181818181818,0.05454545454545455,14.58981753328698,18.289817533286964,False,0.226075738411434,6.217540285519411,0,,,16.3642,0.037282
456,458,0.7818181818181819,2.7,0.5,1.4,0.0,7.5,True,0.004254292115839135,5.9957188392238185,0,,,2.7497,0.743392
457,459,0.2818181818181818,7.101661831609117,0.2363636363636364,0.34545454545454546,6.0016618316091135,8.501661831609116,True,0.047412125735415055,6.0388766728433945,0,,,7.22935,0.261949
458,460,0.019545454545454543,14.143759497713507,0.013636363636363636,0.030909090909090907,10.643759497713516,18.743759497713487,True,0.025251647343148838,6.016716194451128,0,,,15.2628,0.018131
460,462,0.12636363636363634,12.882936040968834,0.08636363636363636,0.1572727272727273,8.782936040968849,15.582936040968828,True,0.06132775798342008,6.0527923050913985,0,,,10.544,0.092046
461,463,0.04181818181818182,12.205349814759225,0.027272727272727268,0.06363636363636364,8.205349814759243,16.605349814759215,True,0.02268353530721856,6.014148082415197,0,,,11.7389,0.033765
462,464,0.3545454545454545,1.1,0.2818181818181818,0.7,0.0,5.9,True,0.012625754061536782,6.0040903011695175,0,,,0.661824,0.338092
463,465,0.02,12.989390331017045,0.013636363636363636,0.03,9.289390331017056,16.88939033101703,True,0.007598289353266616,5.9990628364612455,0,,,13.5959,0.018075
464,466,0.44545454545454544,9.23235892012587,0.3545454545454545,0.5818181818181818,7.332358920125878,11.332358920125866,True,0.07736710952104346,6.068831656629023,0,,,10.0674,0.437363
465,467,0.034545454545454546,11.536320213953898,0.025454545454545452,0.05181818181818182,8.536320213953909,15.536320213953884,True,0.021460846868398938,6.012925393976379,0,,,11.4465,0.028835
466,468,0.07772727272727273,8.962723782237209,0.05,0.11545454545454545,4.462723782237225,13.062723782237196,True,0.0050210110929178615,5.996485558200897,0,,,6.92978,0.059509
467,469,0.039090909090909086,9.416003608346891,0.028181818181818183,0.052727272727272734,6.5160036083469,12.416003608346882,True,0.013042809553425943,6.004507356661406,0,,,8.66479,0.031175
468,470,0.7181818181818181,2.0,0.5,1.4,0.0,6.9,True,0.00024733340462657,5.9917118805126055,0,,,2.11903,0.697999
469,471,0.3909090909090909,5.357786685263946,0.3090909090909091,0.4727272727272727,3.5577866852639466,6.857786685263946,True,0.11865727077904036,6.11012181788702,0,,,5.34427,0.370859
470,472,0.11181818181818183,6.063930983450378,0.07336363636363635,0.14636363636363636,1.8639309834503777,9.363930983450377,True,0.010088914995600634,6.001553462103581,0,,,3.12363,0.079926
471,473,0.06636363636363636,10.69058780654931,0.04454545454545455,0.09272727272727273,6.5905878065493235,14.190587806549294,True,0.03637979492051534,6.0278443420284935,0,,,8.95372,0.04989
472,474,0.039090909090909086,10.3944678562544,0.03,0.05181818181818182,8.394467856254407,13.294467856254391,True,0.06628922422426102,6.05775377133224,0,,,10.2581,0.032807
473,475,0.04272727272727273,16.170854776736846,0.027272727272727268,0.07181818181818181,12.07085477673686,21.570854776736827,True,0.011244584194854893,6.002709131302834,0,,,16.454,0.035825
474,476,0.13,7.622280817842027,0.09909090909090908,0.1572727272727273,4.422280817842023,10.022280817842027,True,0.0009110304192292748,5.992375577527207,0,,,5.04475,0.10094
475,477,0.07545454545454545,8.487776499120686,0.0609090909090909,0.09636363636363636,6.187776499120684,10.887776499120688,False,0.042285304263745736,6.0337498513717245,0,,,6.54651,0.058404
476,478,0.04181818181818182,7.378843184051043,0.027272727272727268,0.06636363636363636,3.47884318405104,12.178843184051047,True,0.006833624411273736,5.998298171519253,0,,,6.5724,0.03452
477,479,0.3,5.1000000000000005,0.2272727272727273,0.3818181818181817,3.2,6.9,True,0.1268237577670158,6.118288304874995,0,,,4.652,0.269367
478,480,0.2181818181818182,6.4158865978787425,0.1590909090909091,0.2909090909090909,3.915886597878741,8.515886597878744,True,0.018384421471231618,6.0098489685792105,0,,,5.42353,0.18721
479,481,0.13181818181818186,8.173000481975182,0.09,0.16818181818181818,3.97300048197518,11.373000481975186,True,0.02153299782958185,6.012997544937562,0,,,5.64159,0.103323
481,483,0.1,5.807414630279795,0.0609090909090909,0.15181818181818182,0.9074146302797912,10.907414630279801,True,0.002479403651686638,5.9939439507596655,0,,,3.14751,0.072883
482,484,0.017272727272727273,4.4,0.013636363636363636,0.02181818181818182,2.1,6.6000000000000005,True,0.031407356469956266,6.022871903577936,0,,,4.35695,0.01612
483,485,0.1409090909090909,9.02996601483436,0.11181818181818183,0.17,6.22996601483437,11.729966014834352,True,0.01926381594848459,6.010728363056463,0,,,6.95201,0.117115
484,486,0.037272727272727284,6.6736416124135625,0.025454545454545452,0.05181818181818182,3.2736416124135603,10.073641612413569,True,0.07378716018684173,6.065251707294822,0,,,5.57325,0.029293
486,488,0.2272727272727273,42.30025496103149,0.1481818181818182,0.3636363636363637,38.200254961031426,46.000254961031544,False,0.02087416542198644,6.0123387125299645,0,,,46.3125,0.212182
487,489,0.17545454545454547,11.863936117729466,0.14636363636363636,0.2272727272727273,9.563936117729474,13.36393611772946,True,0.0017611461871127575,5.993225693295091,0,,,10.559,0.159868
489,491,0.027272727272727268,13.320624764355578,0.02090909090909091,0.037272727272727284,10.720624764355588,16.120624764355572,True,0.04547640940282071,6.0369409565108,0,,,13.6115,0.023737
491,493,0.08545454545454545,10.803578405047514,0.06363636363636364,0.11363636363636365,7.403578405047527,13.803578405047505,True,0.001148740654356024,5.992613287762335,0,,,8.64396,0.06414
492,494,0.014090909090909091,16.835821435282426,0.010454545454545454,0.02090909090909091,14.03582143528243,20.535821435282408,True,0.04595122308312535,6.037415770191103,0,,,18.798,0.014044
493,495,0.1390909090909091,8.499336328649445,0.11363636363636365,0.16818181818181818,5.899336328649444,11.199336328649448,True,0.03290764124307025,6.024372188351049,0,,,6.3779,0.115898
494,496,0.03,12.954840547530573,0.024545454545454544,0.04,10.754840547530579,15.354840547530566,True,0.005189517763819349,5.996654064871797,0,,,13.0414,0.02599
495,497,0.04636363636363637,8.008678602514728,0.031818181818181815,0.07054545454545455,4.608678602514739,12.40867860251471,True,0.012680735287930709,6.00414528239591,0,,,7.20515,0.038747
496,498,0.14636363636363636,32.142742448000654,0.10363636363636364,0.2,27.842742448000585,35.54274244800069,True,0.015343875400539737,6.006808422508518,0,,,33.0097,0.128586
497,499,0.039090909090909086,12.188670079026537,0.029090909090909087,0.05181818181818182,9.488670079026546,15.288670079026527,True,0.017960274365635555,6.0094248214736155,0,,,11.9183,0.031763
498,500,0.03636363636363636,22.503726342731486,0.026363636363636363,0.04727272727272727,19.503726342731444,25.30372634273152,True,0.07602456992297196,6.06748911703095,0,,,23.3239,0.029028
499,501,0.02363636363636364,14.273655555180769,0.015,0.04,10.173655555180783,19.273655555180756,True,0.026159172106342138,6.017623719214321,0,,,14.983,0.020712
500,502,0.031818181818181815,12.395859966278875,0.024545454545454544,0.04727272727272727,9.595859966278883,16.295859966278858,True,0.04825190527003247,6.039716452378014,0,,,12.6597,0.027738
501,503,0.08636363636363636,7.294874901442896,0.06818181818181819,0.1090909090909091,4.694874901442894,9.594874901442898,False,0.011188775118935169,6.002653322226914,0,,,4.67005,0.064485
504,506,0.11363636363636365,7.8150310520234205,0.08545454545454545,0.14454545454545453,4.815031052023419,10.715031052023424,False,0.02663457029871715,6.018099117406696,0,,,5.36452,0.084551
505,507,0.05181818181818182,12.536018413137185,0.037272727272727284,0.07227272727272728,9.136018413137196,16.036018413137167,True,0.0201670052070895,6.011631552315068,0,,,11.692,0.041881
506,508,0.1190909090909091,13.30167223392641,0.08545454545454545,0.14454545454545453,9.701672233926423,15.801672233926404,False,0.14460861534434538,6.136073162452325,0,,,10.9507,0.084959
507,509,0.037272727272727284,10.765495340498967,0.029090909090909087,0.04636363636363637,8.665495340498973,12.965495340498958,True,0.16631820212631213,6.1577827492342925,0,,,10.2247,0.029674
508,510,0.04272727272727273,11.981109410329129,0.030909090909090907,0.058181818181818175,8.98110941032914,15.28110941032912,True,0.0500377348074436,6.041502281915423,0,,,11.4617,0.034713
509,511,0.07163636363636364,30.010650568968913,0.04181818181818182,0.12090909090909092,25.11065056896884,35.110650568968985,True,0.0004931697174366269,5.991957716825416,0,,,30.5859,0.055729
510,512,0.12272727272727273,7.5768261717035745,0.09727272727272727,0.1481818181818182,4.976826171703571,9.776826171703576,False,0.0009312941882965887,5.9923958412962754,0,,,4.99102,0.091685
511,513,0.17272727272727273,11.649087346551337,0.1409090909090909,0.2272727272727273,8.749087346551349,13.249087346551333,True,0.003694329092618089,5.995158876200597,0,,,10.0715,0.156885
512,514,0.2727272727272727,3.3000000000000003,0.2090909090909091,0.34545454545454546,1.5,5.1000000000000005,True,0.019660121333981147,6.011124668441959,0,,,2.58566,0.239428
514,516,0.08636363636363636,6.154861306440194,0.058181818181818175,0.12272727272727273,1.8548613064401895,10.054861306440195,True,0.0035904236252835803,5.995054970733262,0,,,3.52765,0.064672
515,517,0.2636363636363636,3.3000000000000003,0.2090909090909091,0.3272727272727273,1.8,4.800000000000002,True,0.0012035734945872968,5.992668120602566,0,,,2.59389,0.230669
516,518,0.2272727272727273,4.4,0.1890909090909091,0.2818181818181818,3.3000000000000003,5.9,True,0.1831690307956059,6.1746335779035855,0,,,3.80183,0.197648
517,519,0.16818181818181818,11.895407360978849,0.1390909090909091,0.2181818181818182,9.095407360978859,13.595407360978847,True,0.011074096364746376,6.002538643472725,0,,,10.1964,0.151293
518,520,0.04636363636363637,22.665504052361054,0.031818181818181815,0.06727272727272728,18.865504052361004,26.56550405236111,True,0.011551254723855995,6.003015801831835,0,,,23.1612,0.038086
519,521,0.2090909090909091,9.459849796877263,0.16454545454545455,0.2636363636363636,7.759849796877268,10.959849796877258,True,0.07787559075296235,6.069340137860942,0,,,8.71453,0.182241
520,522,0.02363636363636364,11.4121308743311,0.018636363636363642,0.029090909090909087,9.212130874331107,13.812130874331093,True,0.04212829239639015,6.03359283950437,0,,,11.7695,0.020433
522,524,0.01909090909090909,12.631593544727052,0.015,0.024545454545454544,10.331593544727058,15.03159354472704,True,0.008867214734864688,6.000331761842843,0,,,13.4195,0.017577
523,525,0.026363636363636363,14.563058551178337,0.017727272727272727,0.040909090909090916,10.863058551178348,18.56305855117832,True,0.0015972195800620461,5.99306176668804,0,,,14.935,0.02257
524,526,0.028181818181818183,13.5293190581115,0.02090909090909091,0.037272727272727284,10.729319058111509,16.12931905811149,True,0.05097611930519885,6.042440666413177,0,,,13.5383,0.023779
525,527,0.1390909090909091,6.650557479007403,0.11727272727272728,0.1590909090909091,4.450557479007402,8.450557479007404,False,0.014833933334362838,6.006298480442343,0,,,4.00063,0.112246
526,528,0.09272727272727273,6.768735166043133,0.07054545454545455,0.11727272727272728,3.8687351660431313,9.268735166043138,False,0.0012662268616256689,5.992730773969605,0,,,4.0624,0.068232
527,529,0.057272727272727274,7.31137822006389,0.04272727272727273,0.07863636363636364,4.311378220063888,10.711378220063892,True,0.03953268309066285,6.030997230198642,0,,,5.91485,0.0463
528,530,0.012727272727272728,15.46107638090194,0.01,0.01636363636363636,12.96107638090195,18.16107638090193,True,0.10188050135787982,6.093345048465859,0,,,16.7451,0.012321
529,531,0.11545454545454545,8.10895777824496,0.08454545454545455,0.1409090909090909,5.108957778244958,10.608957778244962,False,0.0764252883477322,6.067889835455711,0,,,5.43351,0.083041
530,532,0.015,19.65966169590009,0.011363636363636364,0.02181818181818182,16.9596616959001,22.75966169590008,True,0.010179637088157759,6.001644184196137,0,,,21.7334,0.01481
