index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
182,184,0.0710909090909091,2.9000000000000004,0.05272727272727273,0.11727272727272728,0.0,8.8,True,0.4038331126526622,6.395297659760641,1,True,0.5251162878681584
183,185,0.14272727272727273,4.393791085082511,0.12818181818181817,0.1572727272727273,3.1937910850825113,5.693791085082511,False,2.33079666121856,8.32226120832654,1,True,0.12683694967893877
184,186,0.019090909090909092,3.6321281999159694,0.015454545454545453,0.024545454545454544,1.9321281999159678,5.932128199915971,False,11.706319877329598,17.69778442443758,1,False,0.0006228818442530126
185,187,0.02181818181818182,10.60051398516955,0.01818181818181818,0.025454545454545455,8.900513985169557,12.200513985169545,False,18.621120506860272,24.612585053968253,1,False,1.594442955278282e-05
186,188,0.17545454545454547,7.077209038205601,0.15,0.2272727272727273,4.877209038205599,8.777209038205601,True,1.4430404004331394,7.434504947541118,1,True,0.22964797058644057
187,189,0.10636363636363637,10.210363769386904,0.09090909090909091,0.12272727272727273,8.61036376938691,11.910363769386898,True,4.205720674522758,10.197185221630736,1,False,0.040287851938933784
188,190,0.025454545454545455,5.14860912761198,0.02181818181818182,0.02909090909090909,3.5486091276119787,6.7486091276119815,True,8.270630688237054,14.262095235345033,1,False,0.004029150767598996
189,191,0.08545454545454545,10.771782634498654,0.07163636363636364,0.10636363636363637,8.771782634498662,13.071782634498646,True,9.843730333573912,15.835194880681891,1,False,0.001704115699650306
190,192,0.37272727272727274,5.645552799612218,0.32727272727272727,0.4272727272727273,4.545552799612218,6.845552799612217,True,0.07475545807602742,6.0662200051840065,1,True,0.7845346510895381
191,193,0.026363636363636363,9.84914051472398,0.02181818181818182,0.02909090909090909,7.849140514723986,11.049140514723975,False,29.883777204590213,35.87524175169819,1,False,4.5873508326358155e-08
192,194,0.5545454545454546,1.9000000000000001,0.4181818181818182,0.9636363636363636,0.0,6.0,True,0.016285749355523314,6.007750296463502,1,True,0.8984531602822385
193,195,0.03909090909090909,13.79296790519441,0.03272727272727273,0.046363636363636364,12.292967905194415,15.692967905194402,True,0.48903766345785565,6.4805022105658345,1,True,0.48435689502776835
194,196,0.026363636363636363,3.2,0.023636363636363636,0.030909090909090907,2.1,4.9,True,0.9933670571323638,6.984831604240343,1,True,0.3189208264396823
195,197,0.015,6.98040266293096,0.012727272727272728,0.01818181818181818,4.880402662930967,8.780402662930953,False,21.743375993623868,27.734840540731845,1,False,3.116641064227807e-06
196,198,0.03272727272727273,9.022228570332102,0.02727272727272727,0.04090909090909091,6.922228570332109,11.222228570332094,True,3.0091821229810733,9.000646670089052,1,True,0.08279405678899353
197,199,0.38181818181818183,7.742629944654709,0.34545454545454546,0.4272727272727273,6.742629944654707,8.54262994465471,True,2.303484360777464,8.294948907885443,1,True,0.12908413901917729
198,200,0.05909090909090909,10.15470822495024,0.057272727272727274,0.07163636363636364,10.15470822495024,12.454708224950231,False,10.531960029275458,16.523424576383437,1,False,0.0011732771371647172
199,201,0.33636363636363636,11.716885675070026,0.3,0.38181818181818183,10.81688567507003,12.716885675070023,True,0.4135001826399324,6.4049647297479115,1,True,0.5201982758861182
200,202,0.01863636363636364,12.354373907983625,0.016363636363636365,0.02090909090909091,11.15437390798363,13.55437390798362,False,16.16329943169211,22.15476397880009,1,False,5.8109123720759077e-05
201,203,0.1781818181818182,8.762149811872618,0.1590909090909091,0.19454545454545455,7.262149811872623,9.362149811872616,True,2.901082898391677,8.892547445499655,1,True,0.08852006672939669
202,204,0.01818181818181818,10.38127922585215,0.015909090909090907,0.02090909090909091,9.181279225852155,11.681279225852146,False,5.50744806402375,11.498912611131729,1,False,0.01893565587289381
203,205,0.045454545454545456,4.577547467177945,0.038181818181818185,0.05545454545454545,2.677547467177944,6.777547467177948,True,4.307924016259575,10.299388563367554,1,False,0.03793522833177899
204,206,0.12272727272727273,6.555480560524813,0.10727272727272727,0.13727272727272727,4.65548056052482,8.055480560524808,True,9.51887284560009,15.510337392708069,1,False,0.0020336945483450173
205,207,1.009090909090909,8.9,0.6454545454545454,1.1363636363636365,5.2,9.5,False,3.234272951126313,9.225737498234292,1,True,0.07211230476609659
206,208,0.09181818181818181,7.348074309168171,0.07,0.12090909090909091,4.248074309168167,10.548074309168173,True,1.0074901676527768,6.998954714760756,1,True,0.31550486885437123
207,209,0.023636363636363636,16.239370760391385,0.016363636363636365,0.03272727272727273,13.039370760391396,19.53937076039137,True,1.3133506785550653,7.304815225663044,1,True,0.251788891734987
208,210,0.23636363636363636,8.271055964286228,0.16454545454545455,0.32727272727272727,5.571055964286225,10.77105596428623,True,0.7388171675993452,6.730281714707324,1,True,0.3900400451373911
209,211,0.16272727272727272,8.315894520575627,0.12272727272727273,0.23636363636363636,4.515894520575641,11.215894520575617,True,1.2451457752496653,7.236610322357644,1,True,0.2644816371744456
210,212,0.015454545454545453,8.299731101932085,0.014090909090909091,0.017727272727272727,7.299731101932089,9.59973110193208,False,10.408050207756084,16.399514754864065,1,False,0.0012546714854949257
211,213,0.07636363636363636,30.145263335806234,0.05909090909090909,0.08,27.14526333580619,30.44526333580624,False,6.985222602121372,12.97668714922935,1,False,0.008218543071548842
212,214,1.3363636363636364,11.98645669131565,0.8,1.4,7.786456691315646,12.58645669131565,False,2.967344572402329,8.958809119510308,1,True,0.08496121001990575
213,215,0.609090909090909,6.2,0.4727272727272727,0.790909090909091,4.1000000000000005,8.3,False,5.214951257387406,11.206415804495386,1,False,0.02239347469837256
214,216,0.05090909090909091,26.94526333580619,0.02909090909090909,0.07390909090909091,21.245263335806108,30.44526333580624,False,3.6687319157327627,9.66019646284074,1,True,0.055442350917265765
215,217,0.13363636363636364,11.91750873286627,0.12090909090909091,0.14636363636363636,10.717508732866275,13.217508732866266,False,1.2857738844820394,7.2772384315900185,1,True,0.25682823306701136
216,218,0.04818181818181819,4.691948053362412,0.04272727272727273,0.057272727272727274,3.391948053362413,6.491948053362412,False,0.34496240648450066,6.33642695359248,1,True,0.5569787366925603
217,219,0.790909090909091,30.245263335806236,0.609090909090909,0.8272727272727273,28.34526333580621,30.44526333580624,False,0.12167236593305601,6.113136913041035,1,True,0.7272277046198494
218,220,0.03272727272727273,4.856563150923973,0.02727272727272727,0.03909090909090909,2.956563150923971,6.356563150923974,True,11.088473514801985,17.079938061909964,1,False,0.0008686595951092344
219,221,0.3,2.7,0.24545454545454545,0.39090909090909093,1.1,4.800000000000001,True,0.7203661214220098,6.711830668529989,1,True,0.39602384095306187
220,222,0.08818181818181818,4.574456568560269,0.06909090909090909,0.12090909090909091,1.9744565685602664,8.274456568560272,True,1.4389328948738251,7.430397441981804,1,True,0.23031209931197555
221,223,0.35454545454545455,12.362946158732683,0.23636363636363636,0.5909090909090908,9.162946158732694,16.562946158732668,True,0.15874523782065594,6.150209784928635,1,True,0.6903143826273277
222,224,1.090909090909091,12.242279766211476,0.5363636363636364,1.2454545454545454,6.542279766211471,12.742279766211476,True,3.883057016880544,9.874521563988523,1,False,0.048775669316085124
223,225,0.10090909090909092,13.812168446084714,0.08818181818181818,0.11181818181818182,12.512168446084718,15.11216844608471,False,1.948327153448124,7.939791700556103,1,True,0.1627672299737072
224,226,0.05090909090909091,10.37343325008919,0.04272727272727273,0.06272727272727273,8.273433250089198,12.573433250089183,True,7.703429715054552,13.694894262162531,1,False,0.005511599963218986
225,227,0.05,6.062317210198695,0.04181818181818182,0.06181818181818182,3.862317210198693,8.362317210198697,True,6.033151744993404,12.024616292101383,1,False,0.014039642946472817
227,229,0.15363636363636363,9.637551128702604,0.12454545454545454,0.19454545454545455,6.737551128702615,12.237551128702595,True,2.727732279901458,8.719196827009437,1,True,0.0986192251546793
228,230,0.06727272727272728,7.333389228694701,0.05818181818181818,0.10636363636363637,6.133389228694705,12.433389228694683,True,3.9353544051163993,9.926818952224378,1,False,0.04728117694797615
229,231,0.13363636363636364,9.794510138140138,0.1190909090909091,0.15363636363636363,8.094510138140144,11.89451013814013,False,11.335979723651409,17.327444270759386,1,False,0.0007601971757491587
230,232,0.04,8.26665091768956,0.034545454545454546,0.045454545454545456,6.7666509176895655,9.666650917689555,True,8.23933470147685,14.230799248584828,1,False,0.004099215523735083
231,233,0.015,7.135918619322649,0.010454545454545454,0.023636363636363636,3.335918619322646,11.335918619322653,True,0.852194292318656,6.843658839426635,1,True,0.3559323234080972
232,234,0.0710909090909091,17.357670804067062,0.057272727272727274,0.08909090909090908,14.957670804067073,20.057670804067055,True,1.2873148740363376,7.278779421144317,1,True,0.25654337543523503
233,235,0.34545454545454546,9.926213385469085,0.3090909090909091,0.38181818181818183,9.026213385469088,10.726213385469082,True,0.6484166886857056,6.639881235793685,1,True,0.42067932402835495
234,236,0.06,9.117560838530448,0.05090909090909091,0.07072727272727274,7.417560838530454,11.11756083853044,True,11.396263340233316,17.387727887341295,1,False,0.0007359198413185856
235,237,0.4090909090909091,5.974412577410032,0.34545454545454546,0.4909090909090909,4.374412577410032,7.474412577410032,True,2.3115272035788474,8.302991750686827,1,True,0.12841782270863464
236,238,0.23636363636363636,24.13730017908691,0.2090909090909091,0.2727272727272727,23.3373001790869,25.237300179086926,False,0.22933178864488357,6.220796335752863,1,True,0.6320197403373031
237,239,0.16272727272727272,13.419510410703083,0.15,0.18636363636363637,12.019510410703088,14.619510410703079,True,0.23742528937084204,6.228889836478821,1,True,0.6260719223223847
238,240,1.2636363636363637,11.63680843181181,0.7818181818181819,1.4,7.836808431811806,12.03680843181181,False,3.422680020247191,9.41414456735517,1,True,0.06430653749280929
239,241,0.04727272727272727,12.506595070194697,0.04272727272727273,0.053636363636363635,11.406595070194701,13.906595070194692,True,2.851062314354092,8.842526861462071,1,True,0.09131358145854315
240,242,0.023636363636363636,13.058992953636908,0.02,0.025454545454545455,11.558992953636913,13.858992953636905,False,13.439462129011549,19.430926676119526,1,False,0.0002463862521897121
241,243,0.04363636363636364,2.9000000000000004,0.038181818181818185,0.04818181818181819,1.5,4.0,True,6.486590229679899,12.478054776787879,1,False,0.010869126077841454
242,244,0.02727272727272727,15.144734709008533,0.024545454545454544,0.03272727272727273,13.944734709008538,17.144734709008524,False,8.983872171669049,14.975336718777028,1,False,0.0027237284891338926
244,246,0.034545454545454546,4.127854900847916,0.03,0.04,2.927854900847917,5.527854900847917,True,5.867099769673972,11.858564316781951,1,False,0.015426446277254395
245,247,0.4,0.0,0.38181818181818183,0.509090909090909,0.0,2.0,True,8.08127436276096,14.072738909868939,1,False,0.004472498325824857
246,248,0.4272727272727273,7.504572673071689,0.39090909090909093,0.4818181818181818,6.8045726730716884,8.504572673071689,False,5.275804030618975,11.267268577726954,1,False,0.02162379905496358
247,249,0.2545454545454545,6.531347422904371,0.2181818181818182,0.3090909090909091,5.33134742290437,8.131347422904373,False,5.233617122781395,11.225081669889374,1,False,0.022154413961570064
248,250,0.2,15.510449513262751,0.17,0.2545454545454545,14.410449513262755,17.110449513262743,False,3.95618177966859,9.94764632677657,1,False,0.0466995165510463
249,251,0.23636363636363636,4.0,0.19454545454545455,0.2727272727272727,2.8000000000000003,5.1000000000000005,True,1.1220512967277112,7.113515843835691,1,True,0.2894771851133972
250,252,0.33636363636363636,4.6000000000000005,0.3,0.39090909090909093,3.8000000000000003,5.9,False,17.114137530832505,23.105602077940482,1,False,3.5199311989070544e-05
251,253,0.6181818181818182,25.50317928529935,0.5,0.7818181818181819,23.803179285299326,27.403179285299377,False,2.1037548587734305,8.095219405881409,1,True,0.14693790907875223
253,255,0.07018181818181819,3.9380313867035572,0.06,0.08090909090909092,2.1380313867035556,5.538031386703558,True,4.598762911867768,10.590227458975747,1,False,0.031995035231959366
254,256,0.3,18.12969913238989,0.24545454545454545,0.37272727272727274,16.629699132389895,19.829699132389884,True,0.11432824289408865,6.105792790002067,1,True,0.7352692955397317
255,257,0.028181818181818183,6.223085258845361,0.026363636363636363,0.03272727272727273,5.423085258845361,7.723085258845363,False,2.4714619942014675,8.462926541309447,1,True,0.11593004714636085
256,258,0.12272727272727273,12.21280112701663,0.11181818181818182,0.13363636363636364,10.912801127016635,13.412801127016627,False,0.43122299043121326,6.4226875375391925,1,True,0.5113894548995774
257,259,0.2181818181818182,13.79576135386453,0.1890909090909091,0.24545454545454545,12.895761353864533,14.695761353864526,False,11.913809640970001,17.905274188077982,1,False,0.0005571933152420014
258,260,0.06181818181818182,30.44526333580624,0.05545454545454545,0.06363636363636364,29.14526333580622,30.44526333580624,False,16.947716944931685,22.939181492039665,1,False,3.8423500298980854e-05
259,261,0.18636363636363637,11.579622665218256,0.16818181818181818,0.2,10.879622665218259,11.979622665218255,False,0.8645194016700809,6.85598394877806,1,True,0.3524770519341529
261,263,0.32727272727272727,17.980730056548673,0.2909090909090909,0.36363636363636365,17.080730056548674,18.78073005654867,False,0.18481038006553194,6.176274927173511,1,True,0.6672714567030091
262,264,0.2727272727272727,6.19865060568712,0.24545454545454545,0.3090909090909091,5.49865060568712,7.198650605687121,True,0.5868251133823207,6.5782896604903,1,True,0.4436494604425838
263,265,0.15545454545454546,9.100963299313891,0.14272727272727273,0.16454545454545455,7.900963299313895,10.000963299313888,False,2.0041510561983014,7.99561560330628,1,True,0.15686909314092265
265,267,0.15545454545454546,21.89575379271961,0.1481818181818182,0.16636363636363638,21.0957537927196,22.995753792719626,False,0.4115552343220845,6.403019781430063,1,True,0.5211811835406392
