index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
719,721,0.16636363636363638,7.369676011020784,0.1390909090909091,0.2181818181818182,4.869676011020792,9.369676011020776,True,11.963493646634998,23.58177962726305,1,False,0.0005425305110089619,8.76664,0.194269
720,722,0.8636363636363636,15.083850944015335,0.5909090909090908,1.2272727272727273,12.083850944015346,17.783850944015327,True,0.6370611819368371,12.255347162564886,1,True,0.4247769935500313,16.0246,0.762813
722,724,0.10636363636363637,7.105254342821107,0.08727272727272728,0.12272727272727273,5.205254342821106,8.90525434282111,False,2.519076379773558,14.137362360401609,1,True,0.11247644625436333,5.70935,0.086759
723,725,0.7363636363636363,17.672592882439695,0.4909090909090909,1.1181818181818182,14.572592882439704,20.97259288243968,True,1.7337640404595014,13.352050021087553,1,True,0.18793090776678184,18.1661,0.60407
725,727,1.1909090909090907,17.57891839096309,0.7090909090909091,1.2636363636363637,13.478918390963102,17.57891839096309,False,20.16647314409168,31.78475912471973,1,False,7.098626473471698e-06,13.7241,0.578629
726,728,0.3,26.061711831014662,0.24545454545454545,0.3636363636363637,24.661711831014646,27.661711831014692,False,1.3576335924586518,12.975919573086705,1,True,0.2439480220253218,27.1878,0.232769
727,729,0.5727272727272728,24.22765121514513,0.4363636363636364,0.7636363636363637,22.127651215145093,26.427651215145158,False,1.22463042267646,12.842916403304512,1,True,0.2684538402042308,29.2513,0.754343
728,730,0.1781818181818182,8.361425972486183,0.1572727272727273,0.2090909090909091,6.861425972486183,9.361425972486183,True,5.178871411278267,16.797157391906318,1,True,0.022863169702021447,7.78201,0.175496
730,732,0.24545454545454545,6.08801480082608,0.19181818181818186,0.2818181818181818,4.5880148008260795,7.18801480082608,True,3.166184348759828,14.784470329387881,1,True,0.07517788991405534,5.89957,0.220227
731,733,0.028181818181818183,17.37179401334852,0.024545454545454544,0.03545454545454545,15.771794013348527,19.57179401334852,False,7.7821560198368624,19.400442000464913,1,True,0.005276478818572334,19.8945,0.028839
732,734,0.024545454545454544,8.550585314453214,0.02090909090909091,0.03,6.85058531445322,10.750585314453206,False,24.758638621072297,36.37692460170035,1,False,6.497692576579564e-07,11.5111,0.028879
734,736,0.3545454545454545,24.554067601331898,0.2909090909090909,0.44545454545454544,22.95406760133188,26.55406760133193,False,0.2193547568227996,11.837640737450853,1,True,0.6395320016615934,27.2308,0.353988
735,737,0.014090909090909091,4.0,0.011818181818181818,0.01681818181818182,2.1,5.800000000000002,True,4.698531460126155,16.316817440754207,1,True,0.030188401276317126,5.30615,0.015143
738,740,0.015454545454545453,2.6,0.011818181818181818,0.02363636363636364,0.0,6.6000000000000005,True,2.918707284929845,14.536993265557895,1,True,0.08755798362622165,4.39314,0.017896
739,741,0.03,3.3000000000000003,0.025454545454545452,0.03818181818181818,1.3,5.300000000000002,True,8.251314121786532,19.869600102414587,1,True,0.004072250960912897,3.65388,0.02952
741,743,0.16636363636363638,20.81096357250628,0.15363636363636365,0.2,19.510963572506267,22.410963572506304,False,18.347964573904072,29.966250554532127,1,False,1.8401546951867155e-05,23.3756,0.188545
742,744,0.0609090909090909,21.40118171205332,0.049090909090909095,0.07200000000000001,19.20118171205329,23.301181712053342,False,0.2339079076322741,11.852193888260324,1,True,0.6286411923835946,21.0101,0.046602
743,745,0.0609090909090909,19.240881069524225,0.05909090909090909,0.07909090909090909,19.240881069524225,22.340881069524272,False,15.75868914932143,27.37697512994948,1,False,7.195667418058296e-05,23.5562,0.073328
744,746,0.01636363636363636,11.312994870267403,0.013636363636363636,0.02,9.412994870267413,13.312994870267394,False,17.516752250886732,29.135038231514784,1,False,2.847873035739473e-05,14.5894,0.019871
746,748,0.2363636363636364,30.445263335806235,0.2272727272727273,0.24545454545454545,30.245263335806236,30.445263335806235,False,97.82359675048298,109.44188273111105,1,False,4.573647248113762e-23,38.0394,0.379224
747,749,0.4363636363636364,15.719970791211155,0.3727272727272728,0.5454545454545454,14.219970791211162,17.51997079121115,True,2.5408224772567567,14.159108457884807,1,True,0.11093698496991283,17.0425,0.419114
749,751,0.3272727272727273,24.8829013427022,0.2636363636363636,0.4272727272727273,23.18290134270218,27.282901342702235,True,2.4338071529785914,14.052093133606643,1,True,0.1187441921849461,27.0518,0.300315
750,752,0.14636363636363636,8.49364549788937,0.13,0.16090909090909092,6.993645497889374,9.893645497889365,True,7.404456167725005,19.022742148353053,1,True,0.006506250919078852,7.40619,0.137217
753,755,0.012272727272727272,12.363480879911421,0.01,0.017727272727272727,9.963480879911428,16.263480879911402,True,0.147969924125927,11.766255904753981,1,True,0.7004829693708231,13.234,0.011675
754,756,0.02181818181818182,8.805164791021689,0.017272727272727273,0.029090909090909087,6.505164791021695,11.905164791021676,True,5.5819551954432045,17.200241176071255,1,True,0.018146452777342854,10.9168,0.023788
756,758,0.027272727272727268,7.740439749599965,0.022727272727272728,0.031818181818181815,5.740439749599973,9.34043974959996,True,9.327336419413328,20.94562240004138,1,False,0.002257602773333807,9.20948,0.028447
757,759,0.4636363636363636,15.307587997694402,0.3909090909090909,0.5727272727272728,14.107587997694404,17.007587997694394,True,10.891336652993376,22.50962263362143,1,False,0.0009661508189856043,16.161,0.412897
758,760,0.040909090909090916,9.990736142327973,0.030909090909090907,0.049090909090909095,7.590736142327981,11.990736142327965,True,0.25726682571553744,11.875552806343588,1,True,0.6120041307505878,9.52514,0.033949
760,762,0.4909090909090909,8.018208050551959,0.3909090909090909,0.6727272727272727,6.218208050551957,10.518208050551962,True,0.07683193073894598,11.695117911367,1,True,0.7816374937921559,8.89971,0.492572
761,763,0.028181818181818183,3.7147931978670576,0.022727272727272728,0.03636363636363636,1.3147931978670555,6.21479319786706,True,6.678244864849715,18.29653084547777,1,True,0.009759667690642314,4.90323,0.02944
762,764,0.12818181818181815,11.157123539862788,0.11363636363636365,0.14272727272727273,9.557123539862792,12.657123539862782,True,11.6783362410182,23.296622221646253,1,False,0.0006323205221478629,10.8424,0.121177
763,765,0.12090909090909092,5.530885021440381,0.10090909090909092,0.14272727272727273,3.2308850214403786,7.7308850214403835,True,6.137335912461427,17.755621893089476,1,True,0.013235657641904451,4.85581,0.116393
764,766,0.08363636363636362,30.445263335806235,0.07227272727272728,0.08636363636363636,28.845263335806216,30.445263335806235,False,17.287564039401325,28.905850020029373,1,False,3.2128264397159604e-05,36.1879,0.107321
765,767,0.9545454545454546,30.045263335806236,0.7818181818181819,1.0272727272727271,28.445263335806214,30.445263335806235,False,3.4716861610791834,15.089972141707234,1,True,0.0624276446677489,33.8151,0.9533
767,769,0.24545454545454545,10.009393640560058,0.2090909090909091,0.2727272727272727,9.009393640560061,10.709393640560057,False,0.39456204706854797,12.0128480276966,1,True,0.5299110909271236,9.70966,0.199972
768,770,0.06636363636363636,10.787779044088644,0.05545454545454545,0.07954545454545454,8.787779044088651,12.887779044088635,False,0.26292652671669,11.881212507344742,1,True,0.6081166830176457,9.65815,0.053105
770,772,0.3363636363636364,4.5,0.2818181818181818,0.4181818181818182,3.1,6.300000000000002,False,15.366120558767625,26.984406539395682,1,False,8.85620657330284e-05,3.31225,0.274373
771,773,0.024545454545454544,8.850232361401472,0.02,0.027272727272727268,6.85023236140148,9.950232361401467,True,21.524665733717384,33.14295171434544,1,False,3.4930677666893127e-06,9.50101,0.023119
773,775,0.1409090909090909,7.707634173932805,0.12272727272727273,0.1590909090909091,5.907634173932803,9.407634173932806,False,0.6031791077553759,12.221465088383427,1,True,0.4373676168251725,5.73992,0.121081
774,776,0.08363636363636362,14.879440937467912,0.07309090909090908,0.1,13.179440937467918,16.679440937467906,False,3.507765188634276,15.126051169262329,1,True,0.061081797771745876,14.8108,0.071882
775,777,0.2181818181818182,25.32236515262347,0.16818181818181818,0.2636363636363636,23.622365152623445,26.722365152623485,False,0.18176186383280746,11.80004784446086,1,True,0.6698634744234653,26.8582,0.192016
776,778,0.6363636363636364,30.445263335806235,0.5818181818181818,0.6545454545454545,29.745263335806232,30.445263335806235,False,16.973007622000125,28.591293602628173,1,False,3.791503613563248e-05,36.5854,0.846811
777,779,0.15181818181818182,30.445263335806235,0.1481818181818182,0.15363636363636365,30.145263335806238,30.445263335806235,False,61.1978791790105,72.81616515963857,1,False,5.161710148677228e-15,35.9337,0.19136
778,780,0.05545454545454545,14.342007326158845,0.04636363636363637,0.06818181818181819,12.34200732615885,16.642007326158833,True,1.0952550404798462,12.7135410211079,1,True,0.2953097878524824,14.7396,0.048908
779,781,0.2363636363636364,7.7217273026911695,0.1781818181818182,0.3,5.821727302691167,9.621727302691172,True,4.643886877097474,16.262172857725528,1,True,0.03116434211448559,8.28587,0.230489
780,782,0.030909090909090907,8.43202498032775,0.026363636363636363,0.03818181818181818,6.732024980327757,10.232024980327745,False,16.3805173111592,27.998803291787247,1,False,5.181509869564862e-05,10.9289,0.03694
781,783,0.8454545454545455,12.459902004779975,0.6272727272727272,1.1090909090909091,10.259902004779985,14.459902004779966,True,3.6433145248423497,15.2616005054704,1,True,0.05629475669217974,12.1119,0.66123
782,784,0.9,15.720087945598381,0.5727272727272728,1.3545454545454545,12.320087945598392,18.82008794559837,True,1.5788120683938458,13.197098049021898,1,True,0.20893188845181215,16.2467,0.751626
783,785,0.056363636363636366,4.717214888058451,0.04818181818181819,0.06454545454545453,3.1172148880584496,6.117214888058452,True,8.641350110474638,20.259636091102692,1,True,0.0032861781382940826,4.56887,0.052594
784,786,0.010454545454545454,9.722256253861508,0.01,0.014090909090909091,9.02225625386151,12.822256253861495,True,0.10337412482968716,11.72166010545774,1,True,0.7478175196765832,10.8856,0.010555
785,787,0.24545454545454545,11.431632703504492,0.1972727272727273,0.2818181818181818,10.1316327035045,12.431632703504492,True,0.3031528799740821,11.921438860602136,1,True,0.5819125663402398,11.4483,0.204244
786,788,0.3,7.953629486699543,0.2636363636363636,0.34545454545454546,6.853629486699541,8.953629486699542,True,1.904349624748536,13.522635605376587,1,True,0.16759226463626584,8.39972,0.289133
787,789,0.4,0.0,0.3818181818181817,0.7272727272727273,0.0,4.800000000000002,True,3.117082954312333,14.735368934940386,1,True,0.07747536181129944,2.12959,0.540695
788,790,0.07,5.038434761019956,0.05909090909090909,0.08272727272727272,2.9384347610199533,6.938434761019957,True,8.305606126352231,19.923892106980286,1,True,0.003952289008111868,5.14476,0.067674
789,791,0.2272727272727273,11.88585326974122,0.1863636363636364,0.2636363636363636,10.685853269741225,12.885853269741215,True,2.8992924102213595,14.517578390849412,1,True,0.08861844535577247,12.5173,0.209647
790,792,0.14636363636363636,7.254491675714278,0.12454545454545456,0.16818181818181818,5.054491675714276,9.55449167571428,True,5.137596424842582,16.755882405470633,1,True,0.02341304193470415,7.01301,0.148945
791,793,0.2909090909090909,11.418423363592856,0.24545454545454545,0.3363636363636364,10.21842336359286,12.618423363592848,True,0.7907221043048214,12.409008084932873,1,True,0.3738818663119661,11.4954,0.2492
792,794,0.018636363636363642,25.345249076890827,0.011363636363636364,0.031818181818181815,20.44524907689076,30.445249076890907,False,58.210835904685574,69.82912188531361,1,False,2.354784520501484e-14,51.3712,0.178644
793,795,0.2636363636363636,22.810372941670032,0.2181818181818182,0.3181818181818182,21.510372941670013,24.21037294167005,False,0.3211569044981374,11.939442885126187,1,True,0.5709132158627535,24.3537,0.230583
795,797,0.15363636363636365,17.72937649611255,0.13363636363636364,0.18363636363636365,15.829376496112554,19.629376496112545,True,7.225915583423609,18.84420156405166,1,True,0.007185851295551317,18.2178,0.1526
798,800,0.011818181818181818,4.403489714643112,0.01,0.015,2.5034897146431105,7.203489714643115,True,5.955752455023204,17.574038435651257,1,True,0.014669340442285166,6.54373,0.013859
799,801,0.24545454545454545,9.812155587367956,0.19454545454545452,0.2909090909090909,8.512155587367962,11.012155587367955,False,1.1605133055744172,12.778799286202467,1,True,0.2813591108182371,9.04851,0.193667
800,802,0.1863636363636364,4.849148208841985,0.1572727272727273,0.2363636363636364,2.849148208841985,6.349148208841983,True,7.3414357658603,18.959721746488352,1,True,0.006738299900385978,4.28371,0.183944
801,803,0.014090909090909091,17.6223913760996,0.013636363636363636,0.02181818181818182,17.322391376099596,22.122391376099664,False,15.077939490060002,26.696225470688056,1,False,0.00010316187742408702,23.7609,0.02052
802,804,0.44545454545454544,9.084378855641082,0.3363636363636364,0.6545454545454545,6.68437885564108,12.184378855641086,True,2.0827745113779623,13.701060492006016,1,True,0.14896918665309894,9.11644,0.396344
803,805,0.04818181818181819,15.646168268148706,0.04,0.06454545454545453,13.646168268148712,18.746168268148693,True,7.209458736148533,18.827744716776586,1,True,0.007252036125889686,18.1574,0.051258
804,806,0.34545454545454546,7.959872198286153,0.2909090909090909,0.4090909090909091,6.559872198286153,9.459872198286156,True,0.223866543770858,11.84215252439891,1,True,0.6361094678851349,8.42571,0.332848
805,807,0.10272727272727274,11.215701555523758,0.08818181818181818,0.11727272727272728,9.715701555523763,12.91570155552375,True,30.75599925390637,42.37428523453442,1,False,2.925978277166705e-08,11.8772,0.098661
806,808,0.2909090909090909,9.684181631028153,0.2545454545454545,0.3272727272727273,8.684181631028158,10.58418163102815,False,7.13541426120174,18.75370024182979,1,True,0.00755761810264743,9.46866,0.248601
807,809,0.10090909090909092,11.011619836617783,0.08272727272727272,0.11545454545454545,9.111619836617793,12.711619836617777,False,0.06298857676739039,11.681274557395444,1,True,0.8018332435169928,8.67404,0.072069
808,810,0.01,11.074762715134952,0.01,0.013181818181818182,10.474762715134958,13.874762715134946,True,4.0689330907937125,15.687219071421767,1,True,0.04367885441039095,12.7368,0.01086
809,811,0.011818181818181818,8.381852680338524,0.01,0.01590909090909091,6.581852680338531,11.381852680338511,False,7.776111423918179,19.394397404546236,1,True,0.005294163388888425,11.5981,0.014664
810,812,0.10090909090909092,9.478057586300114,0.07545454545454545,0.12818181818181815,6.5780575863001225,12.478057586300102,True,2.827783667212264,14.446069647840314,1,True,0.09264613595168003,9.43362,0.09002
811,813,0.12272727272727273,10.571697068621873,0.10454545454545457,0.1390909090909091,8.57169706862188,12.271697068621867,True,4.176326939561465,15.794612920189516,1,True,0.04099245083879033,9.78896,0.109288
812,814,1.0363636363636364,12.472944507243593,0.8,1.1363636363636365,10.572944507243587,12.972944507243593,False,28.400520176589914,40.01880615721797,1,False,9.863880204364387e-08,8.72334,0.529669
813,815,0.07772727272727273,13.46516403738009,0.06727272727272728,0.08909090909090908,11.765164037380094,15.065164037380084,False,0.2765416117361749,11.894827592364225,1,True,0.5989769784769128,12.143,0.060605
