index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
454,456,0.05090909090909091,8.048157784654112,0.045454545454545456,0.05909090909090909,6.648157784654117,9.548157784654107,False,0.7870371360844924,6.778501683192472,1,True,0.37499753674713476
455,457,0.03636363636363636,14.289817533286948,0.031818181818181815,0.04272727272727273,13.189817533286952,15.889817533286942,False,16.42413423120003,22.41559877830801,1,False,5.0636401338778476e-05
456,458,0.8636363636363636,3.4000000000000004,0.5363636363636364,1.4,0.0,7.5,True,0.07954786605583572,6.071012413163815,1,True,0.7779110660301205
457,459,0.2545454545454545,6.6368313838131865,0.2272727272727273,0.2818181818181818,5.836831383813186,7.336831383813188,True,5.185491807825913,11.176956354933893,1,False,0.02277622530231663
458,460,0.011363636363636364,9.443759497713526,0.011363636363636364,0.013636363636363636,9.343759497713526,11.443759497713518,False,28.889648847854183,34.88111339496216,1,False,7.662128674053551e-08
460,462,0.08272727272727273,8.545101836612107,0.07545454545454545,0.1,7.54510183661211,10.5451018366121,True,8.772296537398015,14.763761084505994,1,False,0.0030584012551491476
461,463,0.026363636363636363,8.105349814759217,0.024545454545454544,0.030909090909090907,7.405349814759219,10.10534981475921,False,9.207539352038964,15.199003899146943,1,False,0.0024102043579931776
462,464,0.6727272727272727,5.6000000000000005,0.4545454545454546,0.7636363636363637,2.3000000000000003,6.4,False,5.8908418103068705,11.88230635741485,1,False,0.015219823206881348
463,465,0.013181818181818182,9.289390331017074,0.011363636363636364,0.016363636363636365,7.889390331017079,11.689390331017066,False,13.828276510141174,19.819741057249153,1,False,0.00020029901050064622
464,466,0.4,8.672511979964764,0.35454545454545455,0.4818181818181818,7.5725119799647675,10.172511979964758,True,1.1156138397672113,7.10707838687519,1,True,0.29086487179767684
465,467,0.025454545454545455,8.8363202139539,0.02181818181818182,0.030909090909090907,7.236320213953906,11.136320213953892,False,5.688923159221799,11.680387706329778,1,False,0.017072327679841907
466,468,0.06,6.26272378223722,0.049090909090909095,0.075,4.062723782237228,8.862723782237211,True,2.937681142060354,8.929145689168333,1,True,0.0865348796575723
467,469,0.03363636363636364,8.11600360834566,0.028181818181818183,0.04090909090909091,6.416003608345665,10.016003608345653,True,1.6666479519899422,7.658112499097921,1,True,0.19670811584501105
468,470,0.5,0.0,0.4727272727272727,0.7636363636363637,0.0,3.1,True,6.8124952976834106,12.80395984479139,1,False,0.009052218182079524
469,471,0.38181818181818183,5.328412705459396,0.33636363636363636,0.4181818181818182,4.028412705459396,6.128412705459396,True,0.8451156884493829,6.836580235557362,1,True,0.35793776817671996
470,472,0.09090909090909091,4.163930983450362,0.07727272727272727,0.1090909090909091,2.2639309834503623,6.063930983450362,True,1.5880004044870768,7.579464951595056,1,True,0.20761205300321664
471,473,0.05,8.09058780654923,0.04272727272727273,0.060909090909090906,6.090587806549237,10.090587806549223,True,2.864771724994176,8.856236272102155,1,True,0.09053855414994824
472,474,0.03,8.494467856254408,0.02727272727272727,0.03727272727272728,7.294467856254412,10.194467856254402,False,8.075923063303504,14.067387610411483,1,False,0.0044857251642618536
473,475,0.024545454545454544,11.570854776742244,0.024545454545454544,0.02727272727272727,11.570854776742244,12.87085477674224,False,21.242234525507374,27.23369907261535,1,False,4.047468212889599e-06
474,476,0.11,5.6979492265552825,0.09,0.12818181818181817,3.597949226555281,7.697949226555285,True,4.015400157741158,10.006864704849137,1,False,0.04508652302708674
475,477,0.06363636363636364,6.687776499120686,0.05272727272727273,0.072,4.887776499120685,8.087776499120688,True,7.4398472737774695,13.431311820885448,1,False,0.006379530377268918
476,478,0.03,4.678843184051039,0.025454545454545455,0.04,2.678843184051037,7.278843184051041,True,3.874943687717822,9.866408234825801,1,False,0.04901195398226822
477,479,0.3090909090909091,5.358910221738695,0.2636363636363636,0.38181818181818183,3.9589102217386953,7.058910221738694,True,0.35203208947118253,6.343496636579162,1,True,0.5529650615153455
478,480,0.16818181818181818,5.01540364145116,0.14454545454545453,0.2181818181818182,2.5154036414511576,6.815403641451161,True,5.699220764475598,11.690685311583577,1,False,0.016972446536278645
479,481,0.09909090909090909,4.873000481975183,0.08090909090909092,0.12272727272727273,2.9730004819751805,7.573000481975185,True,6.066668809003179,12.058133356111158,1,False,0.013775652979475462
481,483,0.07909090909090909,3.607414630280734,0.060909090909090906,0.11545454545454546,0.9074146302807318,8.007414630280739,True,1.7004521915850812,7.6919167386930605,1,True,0.19222885093433223
482,484,0.017272727272727273,4.4,0.014545454545454545,0.02090909090909091,2.7,6.300000000000001,True,0.08947619650109777,6.0809407436090765,1,True,0.764844122306368
483,485,0.1190909090909091,7.129966014834368,0.10272727272727274,0.13727272727272727,5.129966014834375,9.029966014834361,True,4.87252499130359,10.86398953841157,1,False,0.027287545738118292
484,486,0.028181818181818183,4.386248761873941,0.023636363636363636,0.03363636363636364,2.386248761873939,6.286248761873943,True,4.444838700351415,10.436303247459394,1,False,0.03500689698346718
486,488,0.2272727272727273,42.32862765384315,0.15545454545454546,0.32727272727272727,38.7286276538431,45.42862765384319,False,0.19899906435289877,6.190463611460878,1,True,0.6555299883081479
487,489,0.1409090909090909,9.237070480188747,0.12454545454545454,0.1572727272727273,7.637070480188752,10.837070480188741,False,11.757962233184905,17.749426780292886,1,False,0.0006058351646785693
489,491,0.01818181818181818,9.72062476435559,0.015454545454545453,0.02181818181818182,8.320624764355594,11.620624764355583,False,21.700089315278092,27.691553862386073,1,False,3.18776439568441e-06
491,493,0.05909090909090909,6.803578405047535,0.05272727272727273,0.07227272727272727,5.703578405047539,9.103578405047527,True,13.683997158215625,19.675461705323606,1,False,0.00021628973705634466
492,494,0.01,14.035821435282436,0.01,0.012727272727272728,13.635821435282438,16.23582143528243,False,25.766042693641065,31.757507240749042,1,False,3.854100307462716e-07
493,495,0.10545454545454545,5.237170533006072,0.09,0.12090909090909091,3.6371705330060706,7.137170533006074,True,13.120478373944911,19.11194292105289,1,False,0.0002920854442537367
494,496,0.024545454545454544,10.96744769699095,0.019545454545454546,0.028181818181818183,8.867447696990958,12.467447696990945,False,12.757901192165441,18.749365739273422,1,False,0.00035450845771689636
495,497,0.034545454545454546,5.464312078703156,0.028181818181818183,0.04272727272727273,3.364312078703154,7.564312078703158,True,5.983444505918001,11.97490905302598,1,False,0.014440772293849779
496,498,0.09181818181818181,27.192470365385205,0.08909090909090908,0.10636363636363637,27.192470365385205,28.792470365385228,False,24.555350555017725,30.546815102125706,1,False,7.220556513236416e-07
497,499,0.028181818181818183,9.388670079026552,0.022727272727272728,0.034545454545454546,7.18867007902656,11.388670079026545,False,18.775961995683538,24.76742654279152,1,False,1.4700837641867567e-05
498,500,0.02181818181818182,18.016333492191823,0.02,0.024545454545454544,17.21633349219181,19.31633349219184,False,27.211236035596087,33.20270058270407,1,False,1.8239558559538284e-07
499,501,0.014090909090909091,9.773655555180781,0.013181818181818182,0.01818181818181818,9.273655555180783,12.473655555180772,False,17.718175388423035,23.709639935531015,1,False,2.561672660219865e-05
500,502,0.024545454545454544,9.708467115739252,0.019545454545454546,0.03,7.608467115739259,12.208467115739243,False,10.434066122838196,16.425530669946177,1,False,0.0012371208450948521
501,503,0.07818181818181819,6.29487490144289,0.06818181818181819,0.09272727272727273,4.594874901442889,7.994874901442892,False,1.0879459132897105,7.079410460397689,1,True,0.296926776563824
504,506,0.08181818181818182,4.450772294411567,0.07127272727272727,0.09818181818181819,2.8507722944115654,6.450772294411569,True,9.43179630112466,15.423260848232639,1,False,0.0021325530224624205
505,507,0.04181818181818182,10.299926782185937,0.034545454545454546,0.049090909090909095,8.499926782185943,12.29992678218593,True,3.266330345963865,9.257794893071845,1,True,0.07071564297291118
506,508,0.07772727272727273,8.730189749150234,0.07145454545454545,0.09909090909090909,7.930189749150237,11.330189749150225,True,15.240749754114061,21.23221430122204,1,False,9.463914079540531e-05
507,509,0.02909090909090909,8.852888191038613,0.025454545454545455,0.03363636363636364,7.252888191038618,10.052888191038608,False,9.597676856252825,15.589141403360804,1,False,0.0019482369838167038
508,510,0.02909090909090909,8.581109410328954,0.025454545454545455,0.035454545454545454,6.8811094103289605,10.381109410328948,False,22.415957236879507,28.407421783987488,1,False,2.1954238568993486e-06
509,511,0.046363636363636364,25.668629363669012,0.04181818181818182,0.07545454545454545,25.168629363669005,31.16862936366909,True,1.7052608670914724,7.696725414199451,1,True,0.19160140509112894
510,512,0.12090909090909091,7.341084929315428,0.10363636363636364,0.13727272727272727,5.541084929315426,8.94108492931543,False,0.18316690415850137,6.174631451266481,1,True,0.668665661274614
511,513,0.15181818181818182,9.847264002543188,0.13181818181818183,0.17272727272727273,7.947264002543195,11.84726400254318,True,3.8992178910664848,9.890682438174464,1,False,0.04830859187798045
512,514,0.2818181818181818,3.6,0.23636363636363636,0.32727272727272727,2.1,4.9,True,0.02804052510233658,6.019505072210316,1,True,0.8670135838227894
514,516,0.05909090909090909,2.2216127568267217,0.05272727272727273,0.07309090909090908,1.2216127568267208,4.621612756826724,True,7.421730889274073,13.413195436382052,1,False,0.006444079559736558
515,517,0.3090909090909091,4.4,0.2636363636363636,0.35454545454545455,3.1,5.6000000000000005,False,3.806132950304839,9.797597497412818,1,True,0.051065218293797794
516,518,0.2090909090909091,4.0,0.17272727272727273,0.2545454545454545,2.8000000000000003,5.300000000000001,True,6.755544169153818,12.747008716261796,1,False,0.009345684076469758
517,519,0.1390909090909091,9.194951524976826,0.1190909090909091,0.1572727272727273,7.094951524976834,11.194951524976819,True,11.652124029944986,17.643588577052967,1,False,0.0006412927075113321
518,520,0.026363636363636363,17.465504052360988,0.026363636363636363,0.030909090909090907,17.465504052360988,19.265504052361013,False,26.815531029369467,32.80699557647745,1,False,2.2383120856560466e-07
519,521,0.17,8.459366840449714,0.15,0.2090909090909091,6.4593668404497215,9.75936684044971,True,8.347798725272892,14.33926327238087,1,False,0.0038615488149925914
520,522,0.01863636363636364,9.412130874331117,0.015454545454545453,0.02181818181818182,7.512130874331124,11.012130874331111,False,18.574189910903183,24.56565445801116,1,False,1.634182111727753e-05
522,524,0.013181818181818182,9.33159354472706,0.011818181818181818,0.015,8.031593544727064,10.931593544727054,False,22.131041123518578,28.12250567062656,1,False,2.546584891307369e-06
523,525,0.02,12.263058551178306,0.015909090909090907,0.025454545454545455,9.963058551178314,14.663058551178297,False,3.87966471443099,9.871129261538968,1,False,0.048874316775894426
524,526,0.01818181818181818,9.629319058111518,0.015454545454545453,0.02181818181818182,8.129319058111523,11.429319058111512,False,21.109599105713215,27.101063652821196,1,False,4.337499059671153e-06
525,527,0.1190909090909091,4.750557479007416,0.10181818181818182,0.13363636363636364,2.750557479007414,6.350557479007417,True,10.722016701701408,16.713481248809387,1,False,0.0010586822159585078
526,528,0.07590909090909091,4.768735166043069,0.06454545454545454,0.08909090909090908,2.8687351660430673,6.56873516604307,True,5.582044411076575,11.573508958184554,1,False,0.0181455284192152
527,529,0.04090909090909091,3.9511798415097164,0.035454545454545454,0.046363636363636364,2.551179841509715,5.451179841509718,False,10.545145402960273,16.536609950068254,1,False,0.0011649365748138693
528,530,0.01,13.374007779651658,0.01,0.011818181818181818,13.174007779651658,14.974007779651652,False,26.371952551350134,32.363417098458115,1,False,2.8160004030698594e-07
529,531,0.08,4.608957778244957,0.07090909090909091,0.09272727272727273,3.208957778244956,6.308957778244959,True,9.935162806136331,15.92662735324431,1,False,0.0016215109297559557
530,532,0.010454545454545454,16.55966169573981,0.01,0.013181818181818182,15.959661695739811,18.6596616957398,False,19.509444933926268,25.50090948103425,1,False,1.0010349840138049e-05
531,533,0.37272727272727274,8.050663213435275,0.34545454545454546,0.4181818181818182,7.350663213435274,8.950663213435275,True,0.36335706543708635,6.354821612545066,1,True,0.5466476929297256
532,534,0.06,3.8000000000000003,0.04818181818181819,0.0710909090909091,1.5,5.800000000000001,False,4.245844283205261,10.23730883031324,1,False,0.03934650128131332
533,535,0.04363636363636364,9.140170215120285,0.04181818181818182,0.05,8.940170215120286,10.84017021512028,False,20.747297600870574,26.738762147978555,1,False,5.24054805200484e-06
534,536,0.01090909090909091,9.122885948316018,0.01,0.013636363636363636,8.222885948316021,11.42288594831601,False,7.912385593005923,13.903850140113903,1,False,0.00490974819996876
535,537,0.10545454545454545,11.875661237501513,0.09272727272727273,0.1190909090909091,10.575661237501517,13.475661237501507,False,20.066064141467063,26.05752868857504,1,False,7.481246108446454e-06
536,538,0.01,14.71791995816409,0.01,0.01090909090909091,14.517919958164091,15.717919958164087,False,57.122261600836126,63.11372614794411,1,False,4.095435468519808e-14
537,539,0.4727272727272727,7.971943058203001,0.4090909090909091,0.5727272727272728,6.771943058203,9.371943058203003,True,0.089613739187896,6.081078286295875,1,True,0.7646687816740311
538,540,0.01681818181818182,11.202675558465293,0.014545454545454545,0.02,9.702675558465298,12.902675558465287,False,17.785019029885486,23.776483576993463,1,False,2.4732295970719422e-05
539,541,0.1590909090909091,4.3,0.1481818181818182,0.17,3.2,5.4,False,3.1868836669136806,9.17834821402166,1,True,0.07423139673090139
540,542,0.2181818181818182,6.346188486102028,0.18363636363636365,0.23636363636363636,5.346188486102027,6.946188486102028,True,4.203134560871252,10.194599107979231,1,False,0.04034933060352186
541,543,0.046363636363636364,9.72105850059236,0.04,0.05545454545454545,8.021058500592366,11.821058500592352,True,3.131747651471404,9.123212198579383,1,True,0.07678138889990108
