index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
1003,1005,0.049090909090909095,8.965760329951461,0.04272727272727273,0.057272727272727274,7.365760329951468,10.565760329951457,True,3.4424961517160497,9.433960698824027,1,True,0.06353962762314361,9.20733,0.045699
1004,1006,0.025454545454545452,9.088377269773275,0.02090909090909091,0.028181818181818183,7.088377269773281,10.288377269773273,False,11.432249154380944,17.423713701488918,1,False,0.0007218025831300195,11.5073,0.028573
1005,1007,0.04818181818181819,3.848961800624618,0.040909090909090916,0.06,1.748961800624616,6.24896180062462,True,3.2855905590248216,9.277055106132801,1,True,0.06989048096147009,4.86996,0.050429
1006,1008,0.1,8.613584587777101,0.07863636363636364,0.11545454545454545,6.313584587777112,10.513584587777096,True,9.02835491191837,15.01981945902635,1,False,0.0026582360065872906,9.21532,0.096735
1007,1009,0.053636363636363635,4.30173805968389,0.04727272727272727,0.06181818181818183,2.9017380596838884,5.801738059683893,True,4.927291756665244,10.918756303773222,1,False,0.02643571678732604,4.80703,0.053959
1008,1010,0.025454545454545452,7.3399770484969595,0.02181818181818182,0.029090909090909087,5.839977048496964,8.939977048496953,False,9.917919563833458,15.909384110941437,1,False,0.0016367729016320402,10.1974,0.029947
1009,1011,0.010454545454545454,8.891368752614811,0.01,0.013181818181818182,8.191368752614812,11.191368752614801,False,8.245488454113731,14.236953001221712,1,False,0.004085341378390974,11.8551,0.012871
1010,1012,0.04363636363636364,2.8374692935854733,0.03636363636363636,0.052727272727272734,0.7374692935854732,4.9374692935854725,True,4.431631066484137,10.423095613592114,1,False,0.035278779168213835,3.84508,0.046332
1011,1013,0.015,8.610256676322889,0.013181818181818182,0.01818181818181818,7.110256676322894,10.310256676322883,False,3.100013200285859,9.091477747393839,1,True,0.07829165932113022,10.3363,0.016171
1012,1014,0.049090909090909095,3.97254117094704,0.04,0.06363636363636364,1.5725411709470383,6.772541170947043,True,3.2898183158986223,9.281282863006602,1,True,0.0697107355175072,4.68253,0.049725
1013,1015,0.7545454545454545,8.0,0.5636363636363636,0.9454545454545454,5.6000000000000005,9.6,False,7.614461265419783,13.605925812527767,1,False,0.005790205476944265,4.51548,0.437462
1014,1016,0.5636363636363636,2.7,0.3818181818181817,0.990909090909091,0.0,6.7,True,0.20763608607586567,6.1991006331838445,1,True,0.6486265584049775,1.48688,0.477896
1015,1017,0.1090909090909091,4.155282127257313,0.0981818181818182,0.12272727272727273,2.755282127257312,5.755282127257313,True,6.668963885086819,12.6604284321948,1,False,0.009810620650634316,3.79602,0.10513
1016,1018,0.02,11.382536382412408,0.015,0.026363636363636363,8.482536382412418,14.182536382412398,True,1.7656447688721812,7.75710931598016,1,True,0.1839219928914355,13.0846,0.020385
1018,1020,0.04636363636363637,4.6000000000000005,0.039090909090909086,0.05545454545454545,2.6,6.6000000000000005,False,0.6051791739400268,6.596643721048006,1,True,0.4366087318357218,2.26471,0.03445
1020,1022,0.019545454545454543,8.540773307835389,0.01590909090909091,0.024545454545454544,6.540773307835398,10.840773307835384,False,8.067110710438563,14.058575257546543,1,False,0.004507593573730178,11.3123,0.022936
1021,1023,0.15363636363636365,9.343613450424034,0.14272727272727273,0.16818181818181818,8.243613450424037,10.743613450424027,True,7.222106831275193,13.213571378383172,1,False,0.007201113931936578,9.2482,0.156466
1022,1024,0.04272727272727273,3.6209952413037314,0.03636363636363636,0.049090909090909095,1.920995241303732,5.320995241303732,True,3.5707050504240887,9.562169597532069,1,True,0.05880733756805965,3.96953,0.041821
1023,1025,0.053636363636363635,7.85649607299249,0.04636363636363637,0.06181818181818183,6.256496072992497,9.356496072992485,True,11.57814605041594,17.56961059752392,1,False,0.0006673143942345325,8.96079,0.054636
1024,1026,0.026363636363636363,4.185634253138653,0.022727272727272728,0.028181818181818183,2.4856342531386533,4.985634253138653,True,2.2067611996145917,8.19822574672257,1,True,0.13740688409693355,4.3775,0.025388
1025,1027,0.04363636363636364,4.42074109415864,0.037272727272727284,0.05,2.7207410941586376,6.020741094158641,True,2.1755718070738586,8.167036354181837,1,True,0.14021739127486732,4.70607,0.042621
1026,1028,0.014545454545454544,9.440880273595816,0.012727272727272728,0.017727272727272727,7.940880273595821,11.14088027359581,False,6.150973193318237,12.142437740426214,1,False,0.01313398086807828,11.6355,0.016453
1027,1029,0.012727272727272728,5.0198392964404315,0.01090909090909091,0.014545454545454544,3.5198392964404284,6.519839296440432,False,6.9796075693004385,12.971072116408417,1,False,0.008244368501154965,7.64702,0.015492
1028,1030,0.10272727272727274,9.721875211073645,0.08727272727272728,0.11363636363636365,8.121875211073649,11.121875211073638,True,7.427015149386292,13.41847969649427,1,False,0.006425183014505321,9.2611,0.087514
1029,1031,0.10636363636363637,3.2,0.09272727272727273,0.12090909090909092,1.8,4.9,False,0.21924123476664992,6.210705781874629,1,True,0.6396186685157192,0.571481,0.080213
1030,1032,0.02,12.703950693271118,0.01636363636363636,0.025454545454545452,10.703950693271123,15.10395069327111,True,2.054694024260249,8.046158571368228,1,True,0.15173773381968328,14.3181,0.019775
1031,1033,0.2272727272727273,3.5,0.17545454545454547,0.2818181818181818,1.9,5.1000000000000005,True,0.8483479113988338,6.839812458506813,1,True,0.3570201260926165,2.76585,0.197802
1032,1034,0.13,7.741737069911768,0.11181818181818183,0.1481818181818182,5.6417370699117635,9.341737069911767,False,0.38790961338211605,6.379374160490094,1,True,0.5334002492450689,5.81235,0.110385
1033,1035,0.2727272727272727,19.313477093290132,0.2272727272727273,0.3363636363636364,18.013477093290113,21.21347709329016,False,7.037215345469936,13.028679892577916,1,False,0.007983306066505956,23.4578,0.364982
1034,1036,0.012272727272727272,10.583577695564019,0.011363636363636364,0.015,10.083577695564019,12.88357769556401,False,17.553938436553562,23.545402983661536,1,False,2.7927174238215678e-05,15.8405,0.018322
1036,1038,0.3181818181818182,4.0,0.2636363636363636,0.3818181818181817,2.4000000000000004,5.800000000000002,True,0.17379615085010866,6.165260697958088,1,True,0.6767598519768081,3.29329,0.281266
1037,1039,1.009090909090909,15.141884526109559,0.7181818181818181,1.4,12.541884526109571,17.74188452610955,False,0.20836653800078844,6.199831085108768,1,True,0.6480507182469795,18.2038,1.12232
1038,1040,0.01090909090909091,9.312296375426493,0.01,0.01590909090909091,8.012296375426498,13.312296375426481,True,2.8973287311360663,8.888793278244043,1,True,0.08872647626016998,12.7885,0.013853
1039,1041,0.06272727272727273,9.8148219840944,0.06,0.07336363636363635,9.514821984094402,11.714821984094396,False,18.500042663580246,24.49150721068823,1,False,1.6990049624560413e-05,12.7344,0.072825
1041,1043,1.2545454545454546,12.844061559253115,1.1181818181818182,1.2909090909090908,12.044061559253116,12.844061559253115,False,36.409660752771785,42.40112529987976,1,False,1.59908646593418e-09,8.22863,0.547088
1042,1044,0.026363636363636363,5.154229814357546,0.022727272727272728,0.029090909090909087,3.654229814357545,6.454229814357547,True,3.4706045575264883,9.462069104634468,1,True,0.062468475867633724,5.69512,0.025659
1043,1045,0.2090909090909091,3.3000000000000003,0.17,0.24545454545454545,2.1,4.4,True,9.413967576024971,15.405432123132947,1,False,0.002153387732306123,3.68005,0.221213
1045,1047,0.045454545454545456,13.812016783788815,0.04,0.06272727272727273,12.712016783788819,17.4120167837888,True,3.7499562836235154,9.741420830731494,1,True,0.05280889257120288,16.9745,0.051643
1046,1048,0.02,3.526081018399982,0.01818181818181818,0.024545454545454544,2.526081018399981,5.626081018399984,False,18.197821085896532,24.189285633004516,1,False,1.9910649339309533e-05,6.44436,0.025064
1047,1049,0.1190909090909091,7.022682343815466,0.10181818181818182,0.13181818181818186,5.122682343815463,8.422682343815467,True,6.016243331578924,12.007707878686904,1,False,0.014174788163796791,6.18093,0.108017
1048,1050,0.08545454545454545,11.464042823261632,0.07090909090909091,0.10727272727272727,9.26404282326164,13.864042823261626,True,2.3045688699691103,8.296033417077089,1,True,0.1289940676950014,10.9121,0.07236
1050,1052,0.01909090909090909,24.63087449850853,0.01818181818181818,0.02363636363636364,24.63087449850853,26.73087449850856,False,31.93451547473179,37.92598002183977,1,False,1.5945842991265524e-08,31.4355,0.028947
1051,1053,0.07636363636363636,26.110715036659442,0.07336363636363635,0.08545454545454545,26.110715036659442,27.41071503665946,False,22.66141856845375,28.65288311556173,1,False,1.9320860154207288e-06,31.5515,0.105439
1052,1054,0.029090909090909087,5.3732185726467865,0.026363636363636363,0.034545454545454546,4.173218572646785,6.873218572646787,True,10.390111438704068,16.381575985812052,1,False,0.001266919770817766,5.93153,0.028467
1053,1055,0.017727272727272727,3.056081441693981,0.015454545454545453,0.02090909090909091,1.7560814416939814,4.8560814416939815,False,7.5460262778855425,13.537490824993524,1,False,0.006014255779328532,5.02134,0.020328
1054,1056,1.1454545454545455,11.39800835568146,0.6454545454545454,1.2181818181818185,6.598008355681458,11.59800835568146,False,2.2223624236066124,8.213826970714592,1,True,0.13602477725614354,7.24133,0.578587
1055,1057,0.025454545454545452,9.847081742554696,0.01909090909090909,0.03363636363636364,7.147081742554707,12.747081742554686,True,3.491153178463674,9.482617725571652,1,True,0.061697592758768426,11.6209,0.026402
1056,1058,0.0918181818181818,19.515668358202245,0.08,0.10363636363636364,18.01566835820225,20.715668358202244,False,5.024787120844179,11.016251667952158,1,False,0.02498699702841179,19.3656,0.07491
1057,1059,0.026363636363636363,16.862504352985173,0.025454545454545452,0.03272727272727273,16.262504352985168,19.16250435298521,False,18.81667456699991,24.80813911410789,1,False,1.4390351723595652e-05,21.9418,0.034782
1059,1061,0.3272727272727273,3.9,0.2818181818181818,0.3818181818181817,2.7,5.300000000000002,False,8.68386352579028,14.675328072898257,1,False,0.0032103970250590857,2.35219,0.260428
1060,1062,0.1090909090909091,11.020820304328403,0.09727272727272727,0.1190909090909091,9.720820304328411,12.2208203043284,True,23.00484442850722,28.9963089756152,1,False,1.615936863081616e-06,11.8802,0.110496
1061,1063,0.05090909090909091,10.932694225657821,0.04818181818181819,0.05909090909090909,10.53269422565782,12.432694225657814,False,18.786859726074287,24.778324273182267,1,False,1.4617074864734433e-05,14.0568,0.061322
1062,1064,0.013636363636363636,3.7411109454981135,0.012272727272727272,0.015454545454545453,2.4411109454981146,5.041110945498113,False,8.769645494523523,14.761110041631504,1,False,0.003062849727167113,5.69065,0.015809
1063,1065,0.02,12.063189069563437,0.017272727272727273,0.02363636363636364,10.563189069563444,13.663189069563431,False,19.305036469265797,25.296501016373767,1,False,1.1141208322149836e-05,15.0977,0.023013
1064,1066,0.01909090909090909,12.785989369946074,0.01681818181818182,0.022727272727272728,11.485989369946079,14.485989369946067,False,18.07913485043948,24.07059939754745,1,False,2.1191094210576973e-05,15.781,0.021697
1065,1067,0.09090909090909093,15.672648825725632,0.07818181818181819,0.10545454545454544,13.972648825725635,17.072648825725626,False,11.004642025457976,16.996106572565957,1,False,0.0009088398374389787,17.1921,0.089889
1066,1068,0.026363636363636363,8.462466327261348,0.02363636363636364,0.03,7.262466327261352,9.962466327261344,False,13.681135145728376,19.672599692836357,1,False,0.00021661962494083832,10.218,0.027672
1067,1069,0.05181818181818182,3.4734037914118474,0.04636363636363637,0.06,2.173403791411848,4.9734037914118465,True,8.038572913841492,14.030037460949474,1,False,0.00457915983151323,3.51873,0.04941
1068,1070,0.025454545454545452,3.7149245805078883,0.022727272727272728,0.029090909090909087,2.5149245805078886,5.214924580507888,True,10.221263497177118,16.212728044285093,1,False,0.0013883071095630952,4.88145,0.026555
1069,1071,0.034545454545454546,5.091240925360873,0.029090909090909087,0.04,3.5912409253608715,6.491240925360874,True,4.95694832066773,10.948412867775707,1,False,0.02598602743946035,6.22732,0.036344
1070,1072,0.12818181818181815,7.080649373857825,0.11181818181818183,0.14636363636363636,5.380649373857824,8.680649373857825,True,4.078906631193197,10.070371178301176,1,False,0.04342174766503629,6.56038,0.125241
1071,1073,0.2636363636363636,5.612815794831415,0.2363636363636364,0.3,4.8128157948314145,6.7128157948314175,True,4.2300700756072125,10.221534622715193,1,False,0.039713800895307794,5.86702,0.257914
1072,1074,0.06545454545454546,9.172660936095095,0.057272727272727274,0.075,7.672660936095103,10.772660936095093,False,2.212256599833706,8.203721146941685,1,True,0.1369182620060971,8.57769,0.056023
1073,1075,0.04636363636363637,12.806462014559381,0.04,0.057272727272727274,11.206462014559383,15.206462014559369,False,6.528006192836182,12.51947073994416,1,False,0.01061889207771499,15.3816,0.050632
1074,1076,0.2181818181818182,4.1000000000000005,0.18363636363636365,0.2363636363636364,3.1,4.7,True,5.2323757328036535,11.22384027991163,1,False,0.02217023053331612,3.40998,0.195456
1075,1077,0.07127272727272728,6.8758687410799775,0.056363636363636366,0.08909090909090908,3.975868741079976,9.57586874107998,True,0.2324931807914796,6.223957727899458,1,True,0.6296813031950461,5.49721,0.05894
1076,1078,0.09454545454545454,9.29214071644978,0.08,0.10818181818181817,7.592140716449788,10.792140716449776,False,2.9772597382412087,8.968724285349188,1,True,0.08444212648572952,8.14225,0.077226
1077,1079,0.07636363636363636,6.996812685267079,0.06727272727272728,0.08545454545454545,5.596812685267078,8.29681268526708,False,2.441061046248645,8.432525593356624,1,True,0.11819625187674668,5.66244,0.063372
1078,1080,0.022727272727272728,20.47503856172121,0.02181818181818182,0.031818181818181815,20.47503856172121,24.175038561721262,False,8.97921233197866,14.97067687908664,1,False,0.0027306833522645485,26.4947,0.032931
1079,1081,0.3363636363636364,9.491511773952222,0.3,0.3818181818181817,8.591511773952227,10.591511773952217,True,0.2060037203352053,6.197468267443185,1,True,0.6499178430141399,9.88675,0.317527
1080,1082,0.16272727272727272,6.431538036864557,0.13545454545454547,0.2090909090909091,3.831538036864556,8.43153803686456,True,0.6220596543818314,6.613524201489811,1,True,0.4302829337902149,5.29032,0.159149
1081,1083,0.014545454545454544,10.352731342154712,0.012272727272727272,0.01681818181818182,8.352731342154717,11.752731342154705,False,14.456869566281883,20.448334113389866,1,False,0.0001434058573126089,12.8316,0.016564
1082,1084,0.1590909090909091,9.542867092148775,0.14636363636363636,0.1781818181818182,8.242867092148781,10.942867092148774,True,9.366888388282252,15.358352935390231,1,False,0.0022094025994164363,9.67572,0.165428
1083,1085,0.3272727272727273,5.0,0.2818181818181818,0.3818181818181817,3.7,6.4,False,0.5452931728384911,6.53675771994647,1,True,0.4602473046068896,4.02493,0.275265
1084,1086,0.01590909090909091,15.699987592119992,0.013636363636363636,0.01909090909090909,13.999987592119998,17.499987592119986,False,11.443960109116675,17.435424656224654,1,False,0.000717267625682378,18.9693,0.018429
