index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
926,928,0.015,3.78105192823619,0.013636363636363636,0.015909090909090907,2.68105192823619,4.3810519282361895,False,14.659745300299324,20.6512098474073,4,False,0.005461539975571638
927,929,0.01,14.959773460029165,0.01,0.01090909090909091,14.659773460029166,15.859773460029162,False,40.31705806004008,46.30852260714806,4,False,3.721753030217748e-08
928,930,0.2818181818181818,12.416236081772706,0.2636363636363636,0.3090909090909091,11.916236081772707,13.116236081772703,False,13.428911302582284,19.420375849690263,4,False,0.00935953447642897
929,931,0.028181818181818183,9.056047798674795,0.023636363636363636,0.034545454545454546,7.056047798674802,11.056047798674788,True,2.4578589088712244,8.449323455979204,4,True,0.6521973691085075
931,933,0.022727272727272728,3.6914630436138656,0.019090909090909092,0.026363636363636363,1.991463043613864,5.291463043613867,False,7.97198841494969,13.96345296205767,4,True,0.09260970065420361
932,934,0.2818181818181818,8.66930236939436,0.2636363636363636,0.3,8.169302369394362,9.269302369394358,False,3.49153445662726,9.48299900373524,4,True,0.47916671595858196
934,936,0.2181818181818182,5.179302100402523,0.2,0.2272727272727273,4.679302100402522,5.479302100402522,False,4.33577688996363,10.32724143707161,4,True,0.3624665137836502
935,937,0.060909090909090906,8.523083529477203,0.05272727272727273,0.06818181818181819,7.0230835294772085,9.823083529477199,True,5.57070130400737,11.56216585111535,4,True,0.2335843262368365
936,938,0.015909090909090907,9.569655383267001,0.014090909090909091,0.01818181818181818,8.169655383267006,10.869655383266997,False,21.436317162420345,27.427781709528325,4,False,0.0002594312230118933
937,939,0.12090909090909091,10.068270561351174,0.1090909090909091,0.13,8.868270561351178,11.06827056135117,False,24.490407770561966,30.481872317669946,4,False,6.368456265268166e-05
939,941,0.12636363636363637,8.707500377393027,0.11727272727272728,0.13727272727272727,7.80750037739303,9.707500377393023,False,28.64027949363379,34.63174404074177,4,False,9.249218831163133e-06
940,942,0.02181818181818182,10.066814253742434,0.01818181818181818,0.025454545454545455,8.36681425374244,11.566814253742429,False,5.9037085909558185,11.895173138063797,4,True,0.20645570673362817
942,944,0.13363636363636364,8.584350442152441,0.12272727272727273,0.14454545454545453,7.484350442152445,9.584350442152438,False,1.751823161754484,7.7432877088624625,4,True,0.7812837622912545
945,947,0.32727272727272727,11.737072192177486,0.3,0.34545454545454546,10.937072192177489,12.237072192177484,False,7.748301832726646,13.739766379834625,4,True,0.10124570455076062
946,948,0.35454545454545455,0.841515982660851,0.35454545454545455,0.36363636363636365,0.7415159826608511,1.141515982660851,False,85.40812689582674,91.39959144293472,4,False,1.242746955079287e-17
947,949,0.11,7.984455088847039,0.09909090909090909,0.12090909090909091,6.684455088847043,9.184455088847034,False,12.070985424196305,18.062449971304282,4,False,0.016831132428682498
950,952,0.015454545454545453,12.522458466106626,0.013636363636363636,0.017272727272727273,11.12245846610663,13.622458466106622,False,43.638555834466274,49.630020381574255,4,False,7.626230001119536e-09
952,954,0.12454545454545454,6.449529496842668,0.11545454545454546,0.13363636363636364,5.449529496842672,7.349529496842665,False,37.97221020669123,43.96367475379921,4,False,1.135448622425672e-07
953,955,0.35454545454545455,0.0,0.35454545454545455,0.35454545454545455,0.0,0.0,False,203.32902784013842,209.3204923872464,4,False,7.229078727355841e-43
957,959,0.024545454545454544,6.987880569320637,0.024545454545454544,0.026363636363636363,6.887880569320638,7.7878805693206345,False,59.69387560085686,65.68534014796484,4,False,3.363966554901408e-12
961,963,0.01863636363636364,11.632472232917666,0.015909090909090907,0.022727272727272728,10.032472232917671,13.43247223291766,False,17.52393468918341,23.515399236291387,4,False,0.001528492394731032
964,966,0.03636363636363636,3.805197337059033,0.030909090909090907,0.04090909090909091,2.4051973370590316,5.005197337059034,True,8.191784381686308,14.183248928794287,4,True,0.08480019569693235
971,973,0.12454545454545454,9.601521078792567,0.11545454545454546,0.13545454545454547,8.60152107879257,10.701521078792563,False,35.7038529514583,41.69531749856628,4,False,3.3293739529646676e-07
981,983,0.035454545454545454,9.960699580300712,0.035454545454545454,0.03636363636363636,9.960699580300712,10.260699580300711,False,455.58593983259647,461.57740437970443,4,False,2.6928541064706107e-97
992,994,0.16636363636363638,11.441924033585744,0.15363636363636363,0.18363636363636365,10.341924033585748,12.241924033585741,False,32.55222964858501,38.54369419569299,4,False,1.47509240488769e-06
1001,1003,0.1409090909090909,2.3188881547594686,0.13727272727272727,0.1481818181818182,1.9188881547594687,2.9188881547594683,False,11.477599624268251,17.469064171376232,4,False,0.021689695944356137
1012,1014,0.04090909090909091,1.572541170947038,0.04,0.04454545454545455,1.572541170947038,2.572541170947039,False,47.73328332568529,53.72474787279327,4,False,1.0726705574792945e-09
1021,1023,0.15,8.943613450424035,0.1409090909090909,0.1590909090909091,8.143613450424038,9.843613450424032,True,9.688455489035903,15.679920036143882,4,False,0.04601567034952612
1030,1032,0.02,12.703950693271118,0.015909090909090907,0.024545454545454544,10.303950693271126,14.603950693271111,True,9.243640740686171,15.23510528779415,4,True,0.0552899098254689
1031,1033,0.3181818181818182,6.2,0.2636363636363636,0.37272727272727274,4.7,7.5,False,299.23590939945586,305.22737394656383,4,False,1.5835239130473796e-63
1032,1034,0.8636363636363636,2.9417370699117624,0.8545454545454546,0.8727272727272728,2.9417370699117624,2.9417370699117624,False,37616.63160466894,37622.623069216046,4,False,0.0
1033,1035,0.2727272727272727,19.313477093290135,0.2181818181818182,0.3181818181818182,17.713477093290113,20.713477093290155,False,10.255914346661328,16.24737889376931,4,False,0.036330570499772855
1034,1036,0.012727272727272728,10.983577695564017,0.011363636363636364,0.015,10.08357769556402,12.88357769556401,False,18.014185278100893,24.00564982520887,4,False,0.0012262451115942498
1036,1038,0.2181818181818182,0.8,0.2,0.23636363636363636,0.5,1.2000000000000002,False,45.76595223021445,51.75741677732243,4,False,2.755105209753549e-09
1037,1039,1.4,11.541884526109573,1.4,1.4,11.541884526109573,11.541884526109573,False,5481.72341683891,5487.7148813860185,4,False,0.0
1038,1040,0.37272727272727274,6.112296375426505,0.36363636363636365,0.37272727272727274,6.112296375426505,6.112296375426505,False,41563.790924404486,41569.78238895159,4,False,0.0
1039,1041,0.06272727272727273,9.8148219840944,0.06,0.07163636363636364,9.514821984094402,11.314821984094396,False,19.089475721033306,25.080940268141283,4,False,0.0007547598747278766
1041,1043,1.2545454545454546,12.844061559253117,1.1818181818181819,1.290909090909091,12.444061559253118,12.844061559253117,False,55.99639159830981,61.987856145417794,4,False,2.0086720618892394e-11
1043,1045,0.1781818181818182,2.2,0.16636363636363638,0.19181818181818183,1.7000000000000002,2.6,False,28.211885344495123,34.203349891603104,4,False,1.1298343325064151e-05
1045,1047,0.04727272727272727,14.212016783788814,0.04,0.06272727272727273,12.712016783788819,17.4120167837888,True,4.964232750720687,10.955697297828667,4,True,0.2909871669575258
1046,1048,0.02,3.526081018399982,0.01818181818181818,0.024545454545454544,2.526081018399981,5.526081018399983,False,18.832349480253505,24.823814027361486,4,False,0.0008478431713891004
1047,1049,0.1090909090909091,5.922682343815465,0.1,0.11727272727272728,4.922682343815465,6.822682343815466,True,9.329766110926881,15.32123065803486,4,True,0.053365180057919244
1048,1050,0.08181818181818182,10.964042823261634,0.07,0.09636363636363636,9.06404282326164,12.664042823261628,True,4.9239844186863415,10.91544896579432,4,True,0.2951864752288436
1050,1052,0.019090909090909092,24.63087449850853,0.01863636363636364,0.022727272727272728,24.63087449850853,26.330874498508553,False,45.86056238307952,51.8520269301875,4,False,2.6330142638696404e-09
1051,1053,1.4,26.110715036659442,1.4,1.4,26.110715036659442,26.110715036659442,False,58343.67069526792,58349.66215981503,4,False,0.0
1052,1054,0.02909090909090909,5.3732185726467865,0.025454545454545455,0.03272727272727273,3.773218572646785,6.473218572646788,True,11.819967446127283,17.81143199323526,4,False,0.01874147229701754
1053,1055,0.01681818181818182,2.456081441693981,0.014545454545454545,0.019090909090909092,1.1560814416939815,3.756081441693981,False,22.093382716237535,28.084847263345516,4,False,0.00019202186504556085
1054,1056,0.4090909090909091,1.5980083556814524,0.4,0.4181818181818182,1.5980083556814524,1.5980083556814524,False,122.25181867188357,128.24328321899154,4,False,1.7645242554849994e-25
1056,1058,0.09,19.315668358202245,0.07863636363636364,0.10363636363636364,17.815668358202252,20.715668358202244,False,5.947679588194906,11.939144135302886,4,True,0.20308981399872864
1057,1059,0.031818181818181815,16.262504352985168,0.031818181818181815,0.031818181818181815,16.262504352985168,16.262504352985168,False,10393.880629750389,10399.872094297496,4,False,0.0
1059,1061,0.2272727272727273,0.9,0.2090909090909091,0.23636363636363636,0.5,1.1,False,52.3320308775478,58.32349542465578,4,False,1.175627738981263e-10
1060,1062,0.10454545454545455,10.520820304328407,0.09454545454545454,0.11363636363636363,9.52082030432841,11.620820304328403,False,27.463067973054116,33.4545325201621,4,False,1.6022066635482173e-05
1061,1063,0.05090909090909091,10.93269422565782,0.04818181818181819,0.06,10.53269422565782,12.532694225657814,False,19.27719506238385,25.268659609491827,4,False,0.0006932576303147042
1062,1064,0.013636363636363636,3.7411109454981144,0.012272727272727272,0.015454545454545453,2.4411109454981146,5.041110945498114,False,9.078289521140011,15.06975406824799,4,True,0.05917212869189432
1063,1065,0.019090909090909092,11.563189069563439,0.016363636363636365,0.02181818181818182,9.963189069563445,12.863189069563434,False,40.307512795897885,46.298977343005866,4,False,3.7387145277733685e-08
1064,1066,0.019090909090909092,12.785989369946074,0.015909090909090907,0.02181818181818182,10.98598936994608,14.08598936994607,False,26.874065489242817,32.8655300363508,4,False,2.1078939985526763e-05
1065,1067,0.08909090909090908,15.472648825725631,0.07727272727272727,0.10363636363636364,13.772648825725637,16.872648825725626,False,12.363025827625437,18.354490374733416,4,False,0.01484632616378454
1066,1068,0.026363636363636363,8.462466327261348,0.023636363636363636,0.03,7.262466327261352,9.962466327261343,False,14.255056987514022,20.246521534622,4,False,0.006523973770319565
1067,1069,0.049090909090909095,2.8734037914118478,0.045454545454545456,0.053636363636363635,1.873403791411848,3.7734037914118477,True,11.545602585364902,17.53706713247288,4,False,0.021070390644200583
1068,1070,0.025454545454545455,3.714924580507888,0.022727272727272728,0.028181818181818183,2.6149245805078882,4.914924580507888,True,11.404249917019294,17.395714464127273,4,False,0.02237747683502551
1069,1071,0.031818181818181815,4.391240925360872,0.028181818181818183,0.03636363636363636,3.191240925360871,5.491240925360874,False,10.733367458460192,16.72483200556817,4,False,0.02972981089124372
1070,1072,0.12090909090909091,6.380649373857823,0.11363636363636363,0.13363636363636364,5.480649373857823,7.480649373857824,True,6.14279028863296,12.13425483574094,4,True,0.18873536763930812
1071,1073,0.2909090909090909,6.5128157948314165,0.2727272727272727,0.3181818181818182,6.012815794831416,7.112815794831417,False,13.978259559266558,19.969724106374535,4,False,0.007364766456555132
1072,1074,0.04727272727272727,5.57266093609511,0.046363636363636364,0.05272727272727273,5.47266093609511,6.872660936095105,False,90.21489622676809,96.20636077387607,4,False,1.185373674183898e-18
1073,1075,0.04181818181818182,11.206462014559385,0.04090909090909091,0.04181818181818182,11.206462014559385,11.306462014559385,False,267.96700154639984,273.9584660935078,4,False,8.749548350356923e-57
1075,1077,0.07181818181818181,6.975868741079979,0.06272727272727273,0.08272727272727273,5.375868741079977,8.57586874107998,False,0.3937432936511931,6.385207840759172,4,True,0.9829859469205837
1076,1078,0.08363636363636363,8.092140716449785,0.07590909090909091,0.09818181818181819,6.992140716449789,9.59214071644978,True,9.539382038363517,15.530846585471496,4,False,0.04894429375996938
1077,1079,0.07363636363636364,6.5968126852670785,0.06636363636363636,0.08181818181818182,5.3968126852670775,7.79681268526708,False,3.35856170309706,9.350026250205039,4,True,0.4997074598883159
1078,1080,0.022727272727272728,20.475038561721206,0.02181818181818182,0.02909090909090909,20.475038561721206,23.075038561721243,False,18.97411353961322,24.9655780867212,4,False,0.0007952015434874075
1079,1081,0.2636363636363636,7.4915117739522294,0.24545454545454545,0.2909090909090909,7.091511773952231,8.191511773952227,False,32.83264934031575,38.82411388742373,4,False,1.2925200678039128e-06
1080,1082,0.16272727272727272,6.431538036864558,0.15181818181818182,0.1781818181818182,5.531538036864557,7.231538036864559,False,0.6413849972139918,6.632849544321971,4,True,0.9583556963043595
1081,1083,0.014545454545454545,10.35273134215471,0.012272727272727272,0.01681818181818182,8.352731342154717,11.752731342154705,False,15.559197576752137,21.550662123860114,4,False,0.003671451915467787
1082,1084,0.1572727272727273,9.442867092148777,0.1481818181818182,0.16818181818181818,8.44286709214878,10.442867092148774,True,10.57677280465965,16.56823735176763,4,False,0.03175573632405716
1084,1086,0.015,15.199987592119994,0.013636363636363636,0.01863636363636364,13.899987592119999,17.19998759211999,False,14.13388957184447,20.12535411895245,4,False,0.006879770642569641
1085,1087,0.15363636363636363,16.982011622633955,0.13545454545454547,0.16818181818181818,15.182011622633963,18.58201162263395,True,10.88022687655975,16.871691423667727,4,False,0.027943594473986342
1086,1088,0.045454545454545456,3.9730282277777547,0.04,0.05090909090909091,2.6730282277777535,5.3730282277777555,True,10.247053035670143,16.238517582778123,4,False,0.03646551137721142
1089,1091,0.12818181818181817,5.127182517903298,0.12090909090909091,0.13545454545454547,4.427182517903301,5.9271825179032955,False,25.618214744771258,31.60967929187924,4,False,3.77781734761679e-05
1090,1092,0.04363636363636364,10.439765779510012,0.04272727272727273,0.04363636363636364,10.439765779510012,10.539765779510011,False,569.528538212337,575.520002759445,4,False,6.087755605819577e-122
1091,1093,0.030909090909090907,4.653131273337175,0.028181818181818183,0.03636363636363636,3.5531312733371747,6.053131273337177,True,10.668776798378609,16.66024134548659,4,False,0.030549861307737684
