index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
707,709,0.24545454545454545,5.310193866765375,0.18363636363636365,0.3,3.510193866765375,6.810193866765375,True,0.14480708429833414,6.136271631406312,0,,,4.03255,0.195267
709,711,0.15181818181818182,6.369470427201973,0.13545454545454547,0.16454545454545455,4.969470427201972,7.469470427201974,False,0.07555802876250202,6.067022575870482,0,,,3.77286,0.128131
710,712,0.3181818181818182,7.939911327240066,0.2727272727272727,0.3545454545454545,6.9399113272400665,8.939911327240068,True,0.08216923253578542,6.073633779643765,0,,,7.78242,0.283461
711,713,0.2,10.2132115652186,0.17272727272727273,0.2272727272727273,9.513211565218604,10.9132115652186,False,0.16313649893034804,6.154601046038327,0,,,9.04732,0.1731
712,714,0.24545454545454545,8.144484533365427,0.1809090909090909,0.3272727272727273,6.344484533365426,10.24448453336543,True,0.05593724709302066,6.047401794201,0,,,7.80597,0.205939
713,715,0.15545454545454546,8.299476809657303,0.13181818181818186,0.1781818181818182,6.0994768096573,9.899476809657305,False,0.07398694810160672,6.065451495209586,0,,,5.87452,0.131759
714,716,0.19454545454545452,12.066554401325279,0.16272727272727272,0.24545454545454545,10.666554401325287,13.466554401325276,True,0.00957597606261424,6.001040523170594,0,,,11.1928,0.172347
715,717,0.2363636363636364,11.662360810504202,0.1972727272727273,0.2727272727272727,10.562360810504208,12.662360810504198,False,0.028397920446682157,6.0198624675546615,0,,,11.3491,0.19465
716,718,0.3818181818181817,5.230036468089726,0.2818181818181818,0.5818181818181818,3.0300364680897265,8.330036468089725,True,0.1029280429303168,6.094392590038296,0,,,5.24428,0.365859
717,719,0.019545454545454543,13.950277811898605,0.015454545454545453,0.024545454545454544,11.750277811898613,16.050277811898596,True,0.06849289553722476,6.059957442645204,0,,,14.8159,0.017874
718,720,0.1590909090909091,15.193936459433827,0.13363636363636364,0.2,12.993936459433836,16.993936459433822,True,0.020809740694801186,6.012274287802781,0,,,13.9877,0.14113
719,721,0.2363636363636364,9.377280442537947,0.17,0.3090909090909091,7.577280442537953,11.27728044253794,True,3.463414387224501e-05,5.991499181251851,0,,,8.76664,0.194269
720,722,0.7181818181818181,13.788943984074109,0.4727272727272727,1.2454545454545454,10.888943984074118,17.688943984074093,True,0.003802451246835007,5.995266998354814,0,,,16.0246,0.762813
722,724,0.1190909090909091,8.385390353034422,0.09545454545454546,0.1390909090909091,5.98539035303442,10.185390353034423,False,0.013523430833558085,6.0049879779415365,0,,,5.70935,0.086759
723,725,0.5727272727272728,15.991500607644145,0.3909090909090909,1.0181818181818183,13.291500607644153,20.09150060764413,True,0.010120217082419471,6.001584764190397,0,,,18.1661,0.60407
725,727,0.5454545454545454,12.04999709347835,0.3818181818181817,1.0181818181818183,9.249997093478363,16.649997093478337,True,0.007508023346543335,5.998972570454522,0,,,13.7241,0.578629
726,728,0.2727272727272727,25.63482028921504,0.16818181818181818,0.3818181818181817,22.934820289215,27.83482028921507,True,0.08237184311598175,6.073836390223961,0,,,27.1878,0.232769
727,729,0.6727272727272727,25.380530700701613,0.4636363636363636,1.0727272727272728,22.78053070070158,28.58053070070166,False,0.01061255061749958,6.002077097725477,0,,,29.2513,0.754343
728,730,0.2,8.952007164531695,0.16818181818181818,0.2363636363636364,7.852007164531694,9.952007164531695,False,0.10989333542854332,6.101357882536522,0,,,7.78201,0.175496
730,732,0.2727272727272727,6.767871686991347,0.2181818181818182,0.3090909090909091,5.367871686991345,7.767871686991347,True,0.20526607265446808,6.196730619762447,0,,,5.89957,0.220227
731,733,0.03545454545454545,19.33398833252721,0.028181818181818183,0.04363636363636364,17.33398833252722,21.333988332527206,True,0.034174940694714266,6.025639487802692,0,,,19.8945,0.028839
732,734,0.03545454545454545,11.779133092258563,0.028181818181818183,0.04454545454545455,9.779133092258569,13.979133092258554,True,0.004713570966029021,5.996178118074008,0,,,11.5111,0.028879
734,736,0.3545454545454545,24.761385624574984,0.2909090909090909,0.4545454545454546,23.261385624574967,26.56138562457501,False,0.14262959867942349,6.134094145787403,0,,,27.2308,0.353988
735,737,0.01590909090909091,5.1000000000000005,0.013181818181818182,0.01909090909090909,3.2,6.800000000000002,True,0.05352528576345269,6.044989832871432,0,,,5.30615,0.015143
738,740,0.019545454545454543,4.6000000000000005,0.013636363636363636,0.029090909090909087,1.1,8.5,True,0.015719733507653284,6.007184280615633,0,,,4.39314,0.017896
739,741,0.03636363636363636,4.7,0.029090909090909087,0.04454545454545455,2.8000000000000003,6.7,True,0.00831397874013588,5.999778525848115,0,,,3.65388,0.02952
741,743,0.2181818181818182,22.499290605287804,0.1809090909090909,0.2636363636363636,21.39929060528779,23.699290605287818,True,0.06326040580352639,6.0547249529115055,0,,,23.3756,0.188545
742,744,0.058181818181818175,20.94955320721553,0.04727272727272727,0.07200000000000001,18.849553207215497,23.249553207215556,False,0.003390565079469751,5.994855112187449,0,,,21.0101,0.046602
743,745,0.10090909090909092,24.24947738045051,0.06727272727272728,0.13545454545454547,20.049477380450448,27.949477380450567,True,0.001032851184802608,5.992497398292782,0,,,23.5562,0.073328
744,746,0.02363636363636364,14.201740970303405,0.017727272727272727,0.03,11.801740970303412,16.7017409703034,True,0.01981409945257448,6.011278646560553,0,,,14.5894,0.019871
746,748,0.3636363636363637,34.16621740895298,0.2818181818181818,0.4909090909090909,32.466217408952964,36.366217408953005,False,0.024851386295938933,6.016315933403917,0,,,38.0394,0.379224
747,749,0.4272727272727273,15.686335311195275,0.3636363636363637,0.4909090909090909,14.286335311195279,16.786335311195273,False,0.16105751891332676,6.152522066021307,0,,,17.0425,0.419114
749,751,0.3272727272727273,25.13951531187375,0.2636363636363636,0.3818181818181817,23.339515311873733,26.43951531187377,False,0.16133113016423198,6.152795677272211,0,,,27.0518,0.300315
750,752,0.1590909090909091,9.60524647453902,0.14272727272727273,0.17272727272727273,8.105246474539026,10.705246474539015,False,0.11436981696898595,6.105834364076965,0,,,7.40619,0.137217
753,755,0.011818181818181818,12.048693782588751,0.01,0.01681818181818182,10.14869378258876,15.548693782588739,True,0.028861330250936807,6.020325877358916,0,,,13.234,0.011675
754,756,0.027272727272727268,10.824434314577069,0.02090909090909091,0.03818181818181818,8.224434314577078,13.924434314577056,True,0.03656522922358394,6.028029776331563,0,,,10.9168,0.023788
756,758,0.034545454545454546,9.689590133838664,0.027272727272727268,0.04454545454545455,7.589590133838673,11.989590133838654,True,0.02503295368147047,6.016497500789449,0,,,9.20948,0.028447
757,759,0.4090909090909091,14.691195127382958,0.3727272727272728,0.4727272727272727,13.791195127382961,15.791195127382956,False,0.004574784624140193,5.996039331732121,0,,,16.161,0.412897
758,760,0.04181818181818182,10.204061775686595,0.030909090909090907,0.05454545454545455,7.604061775686606,12.904061775686587,True,0.021168372759558924,6.012632919867537,0,,,9.52514,0.033949
760,762,0.4818181818181818,8.031062016426644,0.3818181818181817,0.7090909090909091,6.231062016426643,10.731062016426646,True,0.011137605439899851,6.00260215254788,0,,,8.89971,0.492572
761,763,0.03636363636363636,5.830832334105701,0.027272727272727268,0.04818181818181819,3.2308323341057013,8.7308323341057,True,0.013154623804157972,6.004619170912139,0,,,4.90323,0.02944
762,764,0.1481818181818182,12.895287887444196,0.13,0.1590909090909091,11.295287887444198,13.895287887444189,False,0.239340186043227,6.2308047331512055,0,,,10.8424,0.121177
763,765,0.1390909090909091,7.0160730850866075,0.11727272727272728,0.16454545454545455,5.016073085086608,9.416073085086612,False,0.0710257998315987,6.062490346939577,0,,,4.85581,0.116393
764,766,0.13363636363636364,35.604034124375275,0.10545454545454544,0.1572727272727273,32.60403412437523,37.604034124375296,True,0.0223758062406399,6.013840353348619,0,,,36.1879,0.107321
765,767,0.8363636363636364,29.14808240549407,0.6818181818181818,1.054545454545455,27.64808240549405,30.84808240549409,False,0.0025466066770918673,5.994011153785071,0,,,33.8151,0.9533
767,769,0.2545454545454545,10.261624988373372,0.2181818181818182,0.2818181818181818,9.261624988373377,10.96162498837337,False,0.31550868769332696,6.306973234801307,0,,,9.70966,0.199972
768,770,0.07018181818181819,11.397874662916589,0.05545454545454545,0.08454545454545455,8.997874662916598,13.497874662916582,False,0.05507383713616484,6.046538384244144,0,,,9.65815,0.053105
770,772,0.3090909090909091,4.0,0.2727272727272727,0.3636363636363637,3.0,5.300000000000002,True,0.07375076276401879,6.065215309871997,0,,,3.31225,0.274373
771,773,0.026363636363636363,9.460780853196985,0.024545454545454544,0.03,8.660780853196988,10.960780853196976,False,0.16632981397507626,6.157794361083054,0,,,9.50101,0.023119
773,775,0.14454545454545453,7.972201182351184,0.12636363636363634,0.16272727272727272,6.472201182351183,9.572201182351185,False,0.025630499176312882,6.017095046284293,0,,,5.73992,0.121081
774,776,0.09909090909090908,16.396165310743484,0.07909090909090909,0.1190909090909091,14.196165310743494,18.59616531074348,False,0.022941661844330403,6.01440620895231,0,,,14.8108,0.071882
775,777,0.2272727272727273,25.5828741290133,0.16818181818181818,0.2909090909090909,23.78287412901328,27.182874129013324,True,0.0043134088381736905,5.995777955946152,0,,,26.8582,0.192016
776,778,0.7181818181818181,31.522999214223475,0.5272727272727272,1.0181818181818183,29.422999214223445,34.02299921422351,False,0.010412300661909945,6.001876847769888,0,,,36.5854,0.846811
777,779,0.2272727272727273,33.88141578809752,0.18363636363636365,0.2545454545454545,32.6814157880975,34.58141578809753,False,0.25264779307200635,6.244112340179986,0,,,35.9337,0.19136
778,780,0.06181818181818183,15.305453746644016,0.04727272727272727,0.08181818181818183,12.605453746644026,18.505453746644005,True,0.01201185609262712,6.003476403200606,0,,,14.7396,0.048908
779,781,0.2727272727272727,8.604330273253384,0.2181818181818182,0.3363636363636364,7.004330273253382,10.304330273253383,True,0.02024887176537374,6.011713418873353,0,,,8.28587,0.230489
780,782,0.04454545454545455,11.340019664025867,0.03363636363636364,0.06,8.740019664025878,14.440019664025858,True,0.06026646064472365,6.051731007752703,0,,,10.9289,0.03694
781,783,0.6545454545454545,10.778264382458111,0.4727272727272727,0.9545454545454546,8.578264382458121,13.378264382458102,True,0.07470260788855615,6.066167154996535,0,,,12.1119,0.66123
782,784,0.7090909090909091,14.040117484005027,0.4818181818181818,1.1909090909090907,11.240117484005037,17.74011748400501,True,0.017742781727443216,6.009207328835423,0,,,16.2467,0.751626
783,785,0.06727272727272728,6.453543314987034,0.056363636363636366,0.08181818181818183,4.653543314987032,8.553543314987035,False,0.02867810131813552,6.0201426484261145,0,,,4.56887,0.052594
784,786,0.010454545454545454,9.748006293740783,0.01,0.014545454545454544,9.048006293740782,12.748006293740772,True,0.0033938405795109093,5.99485838768749,0,,,10.8856,0.010555
785,787,0.24545454545454545,11.431020802183967,0.1972727272727273,0.3,10.231020802183973,12.831020802183962,True,0.059004407665522826,6.0504689547735016,0,,,11.4483,0.204244
786,788,0.3272727272727273,8.551355908916157,0.3,0.3545454545454545,7.951355908916158,9.25135590891616,False,0.2788534821449156,6.270318029252895,0,,,8.39972,0.289133
787,789,0.5454545454545454,2.2,0.3909090909090909,1.1636363636363636,0.0,7.4,True,0.0009857640580632082,5.992450311166043,0,,,2.12959,0.540695
788,790,0.09,7.640243029643933,0.07145454545454545,0.11363636363636365,5.140243029643932,10.040243029643936,False,0.014042665710618315,6.005507212818597,0,,,5.14476,0.067674
789,791,0.2545454545454545,12.565741410740365,0.2090909090909091,0.3,11.365741410740368,13.76574141074036,True,0.18916283904845216,6.1806273861564325,0,,,12.5173,0.209647
790,792,0.16454545454545455,8.795867878784412,0.1409090909090909,0.2090909090909091,6.59586787878441,10.595867878784412,True,0.016649206535904557,6.008113753643883,0,,,7.01301,0.148945
791,793,0.2909090909090909,11.575573543070764,0.2363636363636364,0.3363636363636364,10.175573543070769,12.67557354307076,True,0.05721742438961784,6.048681971497598,0,,,11.4954,0.2492
792,794,0.1863636363636364,47.675365514508925,0.11545454545454545,0.4,42.775365514508856,52.77536551450899,True,0.0027510009366225755,5.994215548044601,0,,,51.3712,0.178644
793,795,0.2727272727272727,23.165222010313936,0.2090909090909091,0.3181818181818182,21.565222010313917,24.26522201031395,False,0.1326078741749889,6.124072421282968,0,,,24.3537,0.230583
795,797,0.16818181818181818,19.00476376219083,0.1481818181818182,0.2,17.104763762190835,20.204763762190822,True,0.1122589372830633,6.103723484391043,0,,,18.2178,0.1526
798,800,0.014090909090909091,5.977524448064053,0.01090909090909091,0.018636363636363642,3.3775244480640536,8.677524448064053,True,0.025947681945210008,6.017412229053188,0,,,6.54373,0.013859
799,801,0.2363636363636364,9.666575422963364,0.1863636363636364,0.2818181818181818,8.366575422963368,10.86657542296336,True,0.006316862482292352,5.997781409590273,0,,,9.04851,0.193667
800,802,0.2181818181818182,5.633259715267387,0.17545454545454547,0.2636363636363636,4.333259715267388,6.933259715267388,False,0.10351207845372726,6.0949766255617055,0,,,4.28371,0.183944
801,803,0.024545454545454544,22.653349125904892,0.014545454545454544,0.040909090909090916,17.753349125904826,27.753349125904972,True,0.018287368461831904,6.0097519155698125,0,,,23.7609,0.02052
802,804,0.4,8.482767752113936,0.3272727272727273,0.5454545454545454,6.682767752113936,10.882767752113939,True,0.02801383584758626,6.019478382955565,0,,,9.11644,0.396344
803,805,0.06727272727272728,18.838682441223877,0.04636363636363637,0.09272727272727273,15.138682441223892,22.238682441223865,True,0.04368595473849357,6.0351505018464735,0,,,18.1574,0.051258
804,806,0.3545454545454545,8.184237493062287,0.3090909090909091,0.4272727272727273,7.084237493062286,9.684237493062287,True,0.015682362729119638,6.007146909837098,0,,,8.42571,0.332848
805,807,0.12818181818181815,13.766164680500369,0.11363636363636365,0.1409090909090909,12.266164680500374,14.866164680500367,False,0.04342281175430394,6.0348873588622824,0,,,11.8772,0.098661
806,808,0.2909090909090909,9.7732556651545,0.2636363636363636,0.3090909090909091,8.973255665154504,10.2732556651545,False,0.1359911740323965,6.127455721140375,0,,,9.46866,0.248601
807,809,0.0981818181818182,10.722945951410582,0.08272727272727272,0.11363636363636365,9.122945951410587,12.422945951410576,False,0.03576280597797258,6.027227353085952,0,,,8.67404,0.072069
808,810,0.01090909090909091,11.533666947272543,0.01,0.01590909090909091,10.333666947272551,15.133666947272534,True,0.013108476068929656,6.00457302317691,0,,,12.7368,0.01086
809,811,0.015454545454545453,10.83189544675692,0.011818181818181818,0.02090909090909091,8.131895446756928,13.431895446756911,True,0.07440857843325659,6.065873125541237,0,,,11.5981,0.014664
810,812,0.12272727272727273,11.67247620401743,0.08545454545454545,0.15545454545454546,7.972476204017442,14.47247620401742,True,0.014586507881626841,6.006051054989606,0,,,9.43362,0.09002
811,813,0.13727272727272727,11.880687851565433,0.11545454545454545,0.15545454545454546,9.780687851565439,13.480687851565426,False,0.030865733451197207,6.022330280559176,0,,,9.78896,0.109288
812,814,0.5,7.689632693338117,0.4090909090909091,0.7090909090909091,6.289632693338118,9.98963269333812,True,0.1148377738604756,6.106302320968455,0,,,8.72334,0.529669
813,815,0.07909090909090909,13.633425101689136,0.06727272727272728,0.09636363636363636,11.833425101689146,15.63342510168913,False,0.048617468245660336,6.040082015353639,0,,,12.143,0.060605
815,817,0.09545454545454546,25.882078433342627,0.07390909090909091,0.11727272727272728,23.182078433342596,28.082078433342662,False,0.013410312674200129,6.004874859782179,0,,,25.2632,0.069913
816,818,0.4181818181818182,22.583286134485512,0.34545454545454546,0.5181818181818182,20.98328613448549,24.18328613448553,False,0.06424658162514676,6.055711128733126,0,,,25.0219,0.427674
817,819,0.058181818181818175,16.45490513703649,0.04636363636363637,0.07545454545454545,14.1549051370365,19.25490513703648,True,0.01945891262269466,6.010923459730674,0,,,16.1076,0.046814
818,820,0.2909090909090909,11.433397996789546,0.2636363636363636,0.3272727272727273,10.733397996789542,12.33339799678954,False,0.1078445295084522,6.099309076616431,0,,,11.6516,0.258586
819,821,0.3,4.6000000000000005,0.24545454545454545,0.3545454545454545,3.1,5.9,True,0.039535592882018654,6.031000139989997,0,,,3.89706,0.263667
820,822,1.3090909090909093,4.800281636436945,0.6545454545454545,1.4,0.500281636436946,6.000281636436945,True,0.003972935829651298,5.99543748293763,0,,,5.25617,1.2286
821,823,0.05181818181818182,21.309521442278356,0.039090909090909086,0.07127272727272728,18.30952144227831,24.4095214422784,True,0.004234899757316197,5.995699446865295,0,,,21.5311,0.042711
823,825,0.03,9.123073353566642,0.026363636363636363,0.03818181818181818,7.823073353566648,11.123073353566637,True,0.13741136356805214,6.128875910676031,0,,,9.0278,0.02647
824,826,0.4909090909090909,9.005818491679399,0.4,0.6545454545454545,7.5058184916794035,10.905818491679392,True,0.005640194034446927,5.997104741142426,0,,,9.88286,0.499542
825,827,0.045454545454545456,5.741460271823727,0.03363636363636364,0.06272727272727273,3.041460271823724,8.841460271823728,True,0.0309127804132748,6.022377327521254,0,,,4.58732,0.037763
826,828,0.031818181818181815,7.272633529882758,0.027272727272727268,0.040909090909090916,5.772633529882755,9.472633529882758,True,0.20427251751657452,6.195737064624554,0,,,6.97352,0.027703
828,830,0.10636363636363637,21.048993274520004,0.08363636363636362,0.12818181818181815,18.648993274519967,23.34899327452004,False,0.04011246580161081,6.03157701290959,0,,,19.9347,0.077314
829,831,0.07072727272727274,14.931821542863412,0.06,0.08454545454545455,13.131821542863419,16.831821542863405,False,0.003735114173020937,5.995199661281,0,,,13.8206,0.054719
830,832,0.12272727272727273,16.72466278467474,0.10636363636363637,0.13545454545454547,14.82466278467475,17.924662784674734,False,0.054836534569695235,6.046301081677674,0,,,14.9508,0.089767
831,833,0.10363636363636364,5.938487434950376,0.08545454545454545,0.12454545454545456,4.038487434950373,8.238487434950379,False,0.2537327049594595,6.245197252067437,0,,,3.35596,0.076239
832,834,0.01590909090909091,14.633039885212678,0.013636363636363636,0.018636363636363642,12.933039885212686,16.133039885212675,True,0.04861295431071646,6.040077501418695,0,,,15.9534,0.015163
833,835,0.06818181818181819,24.851141483366256,0.049090909090909095,0.09272727272727273,21.451141483366207,28.251141483366304,True,0.03924267323262568,6.030707220340606,0,,,24.9725,0.052962
834,836,0.027272727272727268,10.066281469347093,0.022727272727272728,0.03363636363636364,8.366281469347097,11.966281469347086,True,0.1937920732903503,6.18525662039833,0,,,10.0594,0.023741
835,837,0.04363636363636364,7.116025408158965,0.03363636363636364,0.058181818181818175,4.716025408158963,10.116025408158967,True,0.005463941813212071,5.996928488921192,0,,,6.20206,0.036103
836,838,0.16636363636363638,26.278433357415267,0.14454545454545453,0.2181818181818182,24.178433357415233,28.07843335741529,True,0.0646554244923297,6.0561199716003085,0,,,26.7364,0.155917
837,839,0.2909090909090909,4.4,0.2363636363636364,0.34545454545454546,3.0,5.5,True,0.2040628445238268,6.1955273916318045,0,,,3.46252,0.249073
838,840,0.13,13.861022794326182,0.09454545454545454,0.16272727272727272,10.261022794326196,16.86102279432617,True,0.02332329922627302,6.014787846334253,0,,,12.1341,0.102358
839,841,0.2272727272727273,9.318854956781685,0.18363636363636365,0.2818181818181818,8.01885495678169,10.818854956781681,True,0.11932416799181875,6.1107887150997975,0,,,8.78826,0.192114
840,842,0.034545454545454546,14.666178323899324,0.02363636363636364,0.052727272727272734,10.966178323899335,19.066178323899308,True,0.0010055990065749398,5.992470146114553,0,,,14.8783,0.028656
841,843,0.02,12.792676191641554,0.01636363636363636,0.02363636363636364,10.892676191641565,14.29267619164155,True,0.27360381953136426,6.265068366639342,0,,,13.2932,0.017887
842,844,0.2636363636363636,14.68642672776566,0.2090909090909091,0.3181818181818182,13.186426727765665,16.08642672776565,True,0.04665148803481936,6.038116035142799,0,,,14.9492,0.221741
843,845,0.4090909090909091,5.512295932692397,0.34545454545454546,0.5272727272727272,4.112295932692398,7.4122959326923965,True,0.026860717972243472,6.0183252650802235,0,,,5.64008,0.395493
844,846,0.012727272727272728,21.933242435260095,0.01,0.02181818181818182,19.233242435260056,26.533242435260163,True,0.01673709158927647,6.008201638697256,0,,,24.5965,0.012977
845,847,0.24545454545454545,10.53081236870956,0.2181818181818182,0.2818181818181818,9.730812368709564,11.330812368709555,False,0.1869878502275047,6.178452397335483,0,,,10.3436,0.204342
846,848,0.5545454545454546,14.077062202541804,0.4363636363636364,0.8545454545454546,12.377062202541811,17.077062202541793,True,0.10913261991525353,6.100597167023232,0,,,16.2356,0.604367
847,849,0.07336363636363635,14.228985969707608,0.0609090909090909,0.08636363636363636,12.128985969707616,16.128985969707607,False,0.012559084898372309,6.004023632006352,0,,,12.8565,0.055915
848,850,0.1481818181818182,7.579620481555313,0.12818181818181815,0.16636363636363638,5.8796204815553095,9.279620481555312,False,0.06246134700344516,6.0539258941114245,0,,,5.28195,0.125495
849,851,0.05181818181818182,13.394977080633529,0.039090909090909086,0.07254545454545454,10.394977080633536,16.794977080633515,True,0.03876883045327998,6.0302333775612595,0,,,12.7413,0.042593
850,852,0.024545454545454544,15.591918123796928,0.01818181818181818,0.03363636363636364,12.59191812379694,18.59191812379692,True,0.07240199840138542,6.063866545509366,0,,,16.0686,0.02089
851,853,0.08454545454545455,17.978702993581933,0.06818181818181819,0.10818181818181817,15.678702993581945,20.37870299358193,False,0.054567466952283206,6.046032014060263,0,,,16.8094,0.064427
852,854,0.07636363636363636,17.404887296270275,0.05545454545454545,0.10454545454545457,14.004887296270285,20.40488729627026,True,0.0031541364602020307,5.994618683568182,0,,,16.2387,0.058311
853,855,0.08818181818181818,6.3833936307287225,0.0710909090909091,0.11,3.9833936307287203,8.583393630728724,False,0.0049477439883417644,5.996412291096322,0,,,3.69614,0.066264
854,856,0.3,8.99941627862192,0.2636363636363636,0.3545454545454545,7.999416278621924,10.199416278621916,True,0.20872313355945354,6.200187680667432,0,,,9.05117,0.27321
855,857,0.13,11.930710160002056,0.11,0.1481818181818182,9.830710160002065,13.530710160002053,False,0.08592497765231906,6.0773895247602985,0,,,9.9007,0.101554
856,858,0.17545454545454547,11.657857195518151,0.15545454545454546,0.2090909090909091,10.157857195518154,12.657857195518146,True,0.014588203358982763,6.006052750466963,0,,,10.228,0.158482
857,859,0.15545454545454546,8.407386145925184,0.13727272727272727,0.16818181818181818,6.807386145925182,9.607386145925188,False,0.064465913260945,6.055930460368924,0,,,6.07117,0.132785
858,860,0.02090909090909091,8.204272520591893,0.017272727272727273,0.027272727272727268,6.504272520591892,10.804272520591896,True,0.13503100803818036,6.12649555514616,0,,,8.58859,0.01911
859,861,0.011818181818181818,13.478408984872267,0.01,0.014545454545454544,11.778408984872275,15.77840898487226,True,0.05427404660726176,6.045738593715241,0,,,15.0361,0.011938
860,862,0.06727272727272728,11.655663731439645,0.052727272727272734,0.08454545454545455,9.255663731439656,14.155663731439637,False,0.02792094677547296,6.019385493883452,0,,,10.3369,0.052253
861,863,0.05545454545454545,11.548069008247847,0.03,0.0918181818181818,6.2480690082478665,16.248069008247832,True,0.008017068457462782,5.999481615565442,0,,,10.4258,0.044029
862,864,0.025454545454545452,16.766272564161312,0.01818181818181818,0.034545454545454546,13.466272564161322,19.8662725641613,True,0.03189689248925134,6.02336143959723,0,,,17.2039,0.021261
863,865,0.14454545454545453,10.508220441049088,0.11181818181818183,0.18363636363636365,7.2082204410491,13.408220441049078,True,0.004249658088693927,5.9957142051966725,0,,,8.56264,0.12157
864,866,0.011363636363636364,10.791544004287191,0.01,0.013636363636363636,9.591544004287194,12.491544004287185,True,0.04162500943396906,6.033089556541947,0,,,12.0171,0.011484
865,867,0.03363636363636364,16.882581369711012,0.026363636363636363,0.04454545454545455,14.482581369711022,19.582581369711004,True,0.055309501003414835,6.046774048111393,0,,,17.3099,0.028133
866,868,0.031818181818181815,4.7,0.026363636363636363,0.04,3.0,6.6000000000000005,True,0.16575683616716044,6.15722138327514,0,,,3.88656,0.027193
867,869,0.02090909090909091,18.338928649462765,0.015,0.028181818181818183,15.338928649462776,21.33892864946275,True,0.045574421813690286,6.037038968921668,0,,,19.5274,0.018583
868,870,0.3727272727272728,4.0,0.2818181818181818,0.5545454545454546,1.9,6.9,True,0.046237276350966215,6.037701823458946,0,,,3.74039,0.355002
869,871,0.06636363636363636,9.550564428928613,0.05181818181818182,0.08272727272727272,7.050564428928622,12.150564428928606,False,0.017814729238311136,6.00927927634629,0,,,8.01397,0.05146
870,872,0.24545454545454545,3.0,0.19181818181818186,0.3,1.5,4.5,True,0.02563706514785192,6.017101612255831,0,,,1.72425,0.198511
871,873,0.025454545454545452,8.328614554842577,0.01636363636363636,0.04363636363636364,4.328614554842574,13.12861455484258,True,0.018770806756486614,6.0102353538644655,0,,,8.14094,0.022236
872,874,0.3272727272727273,4.6000000000000005,0.2545454545454545,0.3909090909090909,2.8000000000000003,6.0,True,0.02314320693210703,6.014607754040086,0,,,3.84881,0.286368
873,875,0.3636363636363637,7.323399959220338,0.3181818181818182,0.44545454545454544,6.223399959220336,8.723399959220338,True,0.2585312619844973,6.249995809092478,0,,,7.49796,0.350584
874,876,0.02090909090909091,11.450295811882755,0.015454545454545453,0.027272727272727268,8.650295811882764,14.050295811882744,True,0.08798882642120459,6.079453373529184,0,,,11.685,0.018365
876,878,0.09363636363636364,6.806492871639723,0.07636363636363636,0.11545454545454545,4.706492871639719,9.006492871639725,False,0.04491338507734807,6.036377932185327,0,,,4.26397,0.069881
877,879,0.14272727272727273,9.713095328936838,0.12090909090909092,0.16454545454545455,7.613095328936845,11.81309532893683,False,0.016164788391102317,6.0076293354990815,0,,,7.6023,0.117607
878,880,0.01636363636363636,9.852045712953077,0.014545454545454544,0.01909090909090909,8.75204571295308,11.252045712953072,True,0.06297912935925128,6.054443676467232,0,,,10.7633,0.0158
880,882,0.10454545454545457,10.778220878537896,0.08727272727272728,0.1190909090909091,9.0782208785379,12.378220878537887,False,0.016544187942011433,6.008008735049992,0,,,8.43176,0.075244
881,883,0.16272727272727272,7.285833268046545,0.1390909090909091,0.1972727272727273,5.185833268046544,8.685833268046549,False,0.052171234586832635,6.043635781694813,0,,,4.96474,0.143425
882,884,0.028181818181818183,15.5037904811051,0.022727272727272728,0.039090909090909086,13.403790481105109,18.50379048110509,True,0.17984844055966415,6.171312987667643,0,,,16.267,0.025114
883,885,0.08181818181818183,17.172462532660077,0.06454545454545453,0.10818181818181817,14.47246253266009,20.17246253266007,False,0.03961579121956031,6.03108033832754,0,,,16.126,0.062742
884,886,0.17272727272727273,12.889103005529206,0.15363636363636365,0.2181818181818182,11.289103005529213,14.189103005529198,True,0.10319000281322116,6.0946545499212,0,,,11.7632,0.160129
885,887,0.13181818181818186,8.187796423927804,0.11363636363636365,0.15181818181818182,6.3877964239278,10.087796423927806,False,0.03679653542696696,6.0282610825349465,0,,,5.89987,0.105086
886,888,0.030909090909090907,12.243708216479426,0.025454545454545452,0.03818181818181818,10.043708216479432,13.943708216479418,True,0.0979808304389308,6.08944537754691,0,,,11.9273,0.026097
887,889,0.01590909090909091,10.874322092619494,0.013636363636363636,0.02,9.2743220926195,12.974322092619483,True,0.08967638120943434,6.0811409283174145,0,,,12.0651,0.015651
888,890,0.34545454545454546,3.1,0.2363636363636364,0.5,0.30000000000000004,6.0,True,0.011576561557535834,6.003041108665514,0,,,2.35311,0.310601
889,891,0.3818181818181817,3.6,0.2636363636363636,0.6545454545454545,0.7000000000000001,7.4,True,0.03134134881047497,6.022805895918454,0,,,3.26466,0.363169
890,892,0.07772727272727273,12.737764912057854,0.06545454545454546,0.09727272727272727,10.73776491205786,14.837764912057846,False,0.05222570250194196,6.043690249609921,0,,,11.1569,0.060029
891,893,0.02,11.277803899225182,0.015454545454545453,0.027272727272727268,8.97780389922519,14.177803899225173,True,0.0448916237248205,6.0363561708328,0,,,12.0032,0.018515
892,894,0.013636363636363636,12.73016679635002,0.011363636363636364,0.01681818181818182,10.93016679635003,14.630166796350016,True,0.08731999967493911,6.078784546782918,0,,,14.0306,0.013499
