index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
599,601,0.03272727272727273,5.9948147216334435,0.025454545454545455,0.04181818181818182,3.894814721633444,7.9948147216334435,True,0.0321957768992379,6.023660324007217,0,,
600,602,0.03363636363636364,22.32293813061614,0.025454545454545455,0.049090909090909095,19.822938130616105,25.622938130616188,True,0.031098452904922518,6.022563000012902,0,,
601,603,0.015909090909090907,3.2,0.013636363636363636,0.019090909090909092,1.9000000000000001,4.6000000000000005,True,0.05604282129445067,6.04750736840243,0,,
602,604,0.026363636363636363,11.658376404789749,0.016363636363636365,0.04363636363636364,7.758376404789763,15.858376404789734,True,0.035220324661300935,6.02668487176928,0,,
604,606,0.1390909090909091,5.1000000000000005,0.11363636363636363,0.16090909090909092,2.9000000000000004,6.9,False,0.00790922709460122,5.999373774202581,0,,
606,608,0.8727272727272728,1.0,0.6363636363636364,1.4,0.0,5.1000000000000005,True,0.00031656000387440765,5.991781107111853,0,,
607,609,0.05545454545454545,16.913089669287274,0.04363636363636364,0.07281818181818181,14.71308966928728,19.613089669287262,True,0.017366669940198563,6.0088312170481775,0,,
608,610,0.06545454545454546,8.753506645391338,0.04454545454545455,0.09727272727272727,5.0535066453913355,12.453506645391343,True,0.04381968780421281,6.035284234912192,0,,
609,611,0.17545454545454547,10.030795706540092,0.15181818181818182,0.2272727272727273,8.330795706540098,11.130795706540088,True,0.03597561252977448,6.027440159637753,0,,
610,612,0.022727272727272728,19.069861748372055,0.016363636363636365,0.030909090909090907,16.46986174837206,21.769861748372044,True,0.04164667135718345,6.033111218465162,0,,
611,613,0.35454545454545455,7.790396148313128,0.2636363636363636,0.509090909090909,5.990396148313126,10.090396148313129,True,0.025450848995867432,6.016915396103847,0,,
612,614,0.10090909090909092,18.33814069721856,0.07227272727272727,0.13,15.33814069721857,21.13814069721855,True,0.002350927445955627,5.9938154745539345,0,,
613,615,0.24545454545454545,10.300989779649393,0.2090909090909091,0.2818181818181818,9.600989779649396,11.20098977964939,False,0.049771591151331354,6.04123613825931,0,,
614,616,0.4818181818181818,5.07596586071265,0.35454545454545455,0.790909090909091,2.9759658607126505,8.17596586071265,True,0.03969342099949141,6.03115796810747,0,,
615,617,0.10272727272727274,19.545379029320898,0.07309090909090908,0.13181818181818183,16.445379029320907,22.245379029320887,True,0.011323966549308282,6.002788513657287,0,,
616,618,0.03909090909090909,6.459726698843472,0.028181818181818183,0.057272727272727274,3.85972669884347,9.959726698843475,True,0.05721082483896447,6.048675371946944,0,,
617,619,0.012272727272727272,17.423511945656216,0.01,0.016363636363636365,15.623511945656224,19.92351194565621,True,0.0011362650057809669,5.99260081211376,0,,
618,620,0.04818181818181819,8.767676147191626,0.03909090909090909,0.06272727272727273,6.667676147191624,11.167676147191628,True,0.019852666559810134,6.011317213667789,0,,
619,621,0.04,15.443637883208616,0.02909090909090909,0.057272727272727274,12.943637883208625,18.843637883208604,True,0.022159052644758558,6.013623599752737,0,,
620,622,0.07954545454545454,11.565643458325018,0.06,0.10545454545454545,8.765643458325028,14.06564345832501,True,0.0017210659457338393,5.993185613053713,0,,
622,624,0.2636363636363636,5.108877009272078,0.2090909090909091,0.32727272727272727,3.8088770092720785,6.408877009272078,True,0.031338738791614494,6.0228032858995935,0,,
623,625,0.33636363636363636,7.625977594074232,0.2727272727272727,0.4,6.325977594074231,8.825977594074233,True,0.04350335470410094,6.03496790181208,0,,
624,626,0.045454545454545456,6.78096480433535,0.034545454545454546,0.06181818181818182,4.380964804335347,9.580964804335352,True,0.013523763391803174,6.004988310499782,0,,
625,627,0.10181818181818182,9.669876997893535,0.07418181818181818,0.13,6.769876997893546,12.369876997893526,True,0.03542900964953685,6.026893556757516,0,,
626,628,0.02,11.871790834059487,0.015909090909090907,0.026363636363636363,10.071790834059493,14.171790834059479,True,0.14457705097615484,6.136041598084134,0,,
627,629,0.39090909090909093,5.60438645646358,0.3181818181818182,0.509090909090909,4.304386456463578,7.40438645646358,True,0.009768198176661733,6.001232745284641,0,,
629,631,0.06,5.224012582436131,0.04454545454545455,0.08090909090909092,2.4240125824361316,8.12401258243613,True,0.016497312736780276,6.00796185984476,0,,
630,632,0.19454545454545455,15.418359429710673,0.16818181818181818,0.2272727272727273,14.718359429710675,16.21835942971067,True,0.009623211235422877,6.001087758343402,0,,
631,633,0.03636363636363636,13.582301413161305,0.02909090909090909,0.046363636363636364,11.882301413161311,15.782301413161298,True,0.09405624210215563,6.085520789210134,0,,
632,634,0.017272727272727273,14.59785139012804,0.014090909090909091,0.022727272727272728,12.797851390128047,16.79785139012803,True,0.026233052544690206,6.017697599652669,0,,
633,635,0.08727272727272727,7.745219205347684,0.07363636363636364,0.10454545454545455,6.045219205347682,9.145219205347685,False,0.014083288422898684,6.005547835530877,0,,
634,636,0.11363636363636363,19.29073680920147,0.07181818181818181,0.15181818181818182,14.990736809201485,22.490736809201458,True,0.005118286370347694,5.996582833478326,0,,
635,637,0.022727272727272728,13.722794189664306,0.017727272727272727,0.028181818181818183,11.822794189664313,15.6227941896643,True,0.0413135756723632,6.032778122780342,0,,
636,638,0.011818181818181818,16.90830937685483,0.01,0.015,15.408309376854836,19.108309376854823,True,0.040788718213253805,6.032253265321232,0,,
637,639,0.16090909090909092,11.797995711901034,0.13727272727272727,0.18363636363636365,9.897995711901041,12.89799571190103,False,0.15823027663935166,6.149694823747331,0,,
638,640,0.3090909090909091,9.070977643707872,0.2545454545454545,0.36363636363636365,7.770977643707877,10.170977643707868,True,0.012406427911993173,6.003870975019972,0,,
639,641,0.07909090909090909,20.426419937550435,0.06181818181818182,0.10272727272727274,17.926419937550442,22.826419937550426,False,0.009525695039922514,6.0009902421479016,0,,
640,642,0.2727272727272727,9.667865811977096,0.2272727272727273,0.32727272727272727,8.6678658119771,10.767865811977092,True,0.20227595486328545,6.193740501971265,0,,
641,643,0.034545454545454546,6.005624811540628,0.028181818181818183,0.04363636363636364,4.405624811540626,8.00562481154063,True,0.012626495745616502,6.004091042853595,0,,
642,644,0.2090909090909091,12.16415984155638,0.16818181818181818,0.2636363636363636,11.064159841556384,13.464159841556375,True,0.02786201435448541,6.0193265614624645,0,,
643,645,0.060909090909090906,8.99164990366819,0.04818181818181819,0.07772727272727273,6.791649903668198,11.391649903668181,False,0.013867763731782206,6.005332310839761,0,,
644,646,0.17,5.43722949452382,0.15363636363636363,0.2,4.03722949452382,6.23722949452382,False,0.03387735756560383,6.025341904673583,0,,
645,647,0.1809090909090909,10.046704177743713,0.15181818181818182,0.23636363636363636,8.34670417774372,11.346704177743709,True,0.029510735461788257,6.0209752825697676,0,,
647,649,0.2090909090909091,8.143795176388759,0.16818181818181818,0.2545454545454545,7.043795176388758,9.14379517638876,False,0.16013585350034645,6.151600400608325,0,,
648,650,0.14272727272727273,10.89766802263173,0.12272727272727273,0.16272727272727272,9.297668022631736,12.597668022631725,False,0.031250727919533206,6.022715275027513,0,,
650,652,0.3,7.939262243568262,0.2272727272727273,0.36363636363636365,6.33926224356826,9.139262243568263,True,0.07413289407647547,6.065597441184455,0,,
651,653,0.33636363636363636,9.770691155164771,0.2909090909090909,0.38181818181818183,8.870691155164774,10.670691155164768,True,0.045252088500082985,6.036716635608062,0,,
652,654,0.07727272727272727,8.926292575490159,0.06,0.1,6.326292575490156,11.22629257549016,False,0.0019118606356536296,5.993376407743633,0,,
653,655,0.11545454545454546,8.610917857958269,0.09727272727272727,0.13181818181818183,6.9109178579582675,10.21091785795827,False,0.011800192019515644,6.003264739127495,0,,
654,656,0.015454545454545453,15.867495857002003,0.012272727272727272,0.02,13.767495857002011,18.067495857001994,True,0.03824236569643225,6.029706912804412,0,,
655,657,0.19454545454545455,7.761656753524213,0.16454545454545455,0.23636363636363636,6.661656753524212,8.661656753524213,False,0.08502448752868182,6.076489034636661,0,,
656,658,0.014090909090909091,9.95351136279138,0.011818181818181818,0.017272727272727273,8.453511362791385,11.553511362791374,True,0.07784439025823649,6.069308937366215,0,,
658,660,0.3,4.5,0.24545454545454545,0.35454545454545455,3.2,5.5,True,0.009453016011919167,6.0009175631198985,0,,
659,661,0.04818181818181819,6.731920239796407,0.038181818181818185,0.060909090909090906,4.5319202397964045,8.931920239796408,True,0.011386820423611672,6.002851367531591,0,,
660,662,0.07254545454545454,15.149908021990269,0.056363636363636366,0.09454545454545454,12.749908021990278,17.64990802199026,False,0.003489792736355273,5.994954339844334,0,,
662,664,0.3181818181818182,11.65965387205681,0.2727272727272727,0.38181818181818183,10.659653872056813,12.859653872056805,True,0.06694833105439203,6.058412878162371,0,,
663,665,0.06727272727272728,12.052868048133865,0.05272727272727273,0.08636363636363636,9.752868048133873,14.552868048133856,False,0.013520538408582073,6.004985085516561,0,,
664,666,0.19454545454545455,17.961246643196787,0.1590909090909091,0.2545454545454545,16.46124664319679,19.26124664319678,True,0.014566995753820963,6.0060315428618,0,,
665,667,0.2,17.458002717932988,0.17,0.23636363636363636,16.65800271793299,18.258002717932985,True,0.030447475304342102,6.021912022412321,0,,
666,668,0.07727272727272727,16.495628240797856,0.05454545454545455,0.1090909090909091,13.095628240797868,19.695628240797845,True,0.003931737643100173,5.995396284751079,0,,
667,669,0.08636363636363636,12.814939201865789,0.05454545454545455,0.12818181818181817,8.214939201865805,16.714939201865775,True,1.765533087657334e-05,5.991482202438855,0,,
668,670,0.04818181818181819,10.47294795848703,0.031818181818181815,0.07472727272727273,6.972947958487042,14.572947958487015,True,0.015305534210539803,6.0067700813185185,0,,
669,671,0.08545454545454545,10.687335520347803,0.06181818181818182,0.11545454545454546,7.4873355203478145,13.587335520347793,True,0.007856707695848644,5.999321254803828,0,,
670,672,0.16272727272727272,8.637860483393482,0.14454545454545453,0.2,7.137860483393481,10.037860483393484,False,0.04912949879441848,6.040594045902398,0,,
671,673,0.14272727272727273,8.561210944122525,0.11727272727272728,0.16454545454545455,6.461210944122522,10.261210944122526,False,0.02215146758999691,6.013616014697976,0,,
672,674,0.013181818181818182,20.584887918236696,0.01,0.022727272727272728,17.784887918236706,25.18488791823668,True,0.007927622345077488,5.999392169453056,0,,
673,675,0.15363636363636363,16.721718044144893,0.12818181818181817,0.19181818181818183,14.6217180441449,18.521718044144887,True,0.037354843735460684,6.02881939084344,0,,
674,676,0.012272727272727272,15.61930288939761,0.01,0.014545454545454545,14.119302889397614,17.219302889397603,False,0.054149368107175,6.045613915215154,0,,
675,677,0.04272727272727273,6.4386839989631754,0.03272727272727273,0.05454545454545455,4.338683998963173,8.738683998963177,True,0.010059252511772875,6.001523799619752,0,,
676,678,0.08636363636363636,17.321337052787612,0.06727272727272728,0.11181818181818182,14.721337052787622,19.621337052787602,False,0.009568874510810843,6.00103342161879,0,,
678,680,0.2909090909090909,10.63232749450743,0.2272727272727273,0.34545454545454546,9.132327494507436,11.732327494507427,True,0.026275325543172644,6.017739872651152,0,,
679,681,0.4,10.750200706586494,0.2818181818181818,0.6909090909090909,8.550200706586502,14.150200706586482,True,0.011183577778404357,6.002648124886384,0,,
680,682,0.2818181818181818,9.271377974004757,0.2272727272727273,0.33636363636363636,7.971377974004762,10.371377974004753,True,0.10259707323125726,6.094061620339236,0,,
681,683,0.17,33.895828361090274,0.15181818181818182,0.2,32.39582836109025,34.695828361090285,False,0.0006926842583683203,5.992157231366347,0,,
682,684,0.13727272727272727,3.9000000000000004,0.1190909090909091,0.1572727272727273,2.4000000000000004,5.4,False,0.02933220270906739,6.0207967498170465,0,,
683,685,0.017727272727272727,6.974227979163469,0.014545454545454545,0.022727272727272728,5.374227979163468,8.974227979163471,True,0.011048047083487236,6.002512594191466,0,,
684,686,0.4272727272727273,4.845450615745899,0.3181818181818182,0.7272727272727273,2.9454506157458993,8.145450615745899,True,0.026494858385717246,6.017959405493697,0,,
686,688,0.04272727272727273,6.777547944984756,0.03363636363636364,0.05,4.877547944984754,8.377547944984759,True,0.1596728977707313,6.15113744487871,0,,
687,689,0.10727272727272727,6.930458973811819,0.08818181818181818,0.12636363636363637,5.130458973811818,8.730458973811821,False,0.026916627213167694,6.018381174321147,0,,
688,690,0.05272727272727273,10.414917554137475,0.04181818181818182,0.06818181818181819,8.114917554137483,12.914917554137466,True,0.017083529648844333,6.008548076756823,0,,
689,691,0.02727272727272727,8.468953834263361,0.013636363636363636,0.05454545454545455,3.5689538342633575,13.568953834263366,True,0.0031571594763915413,5.994621706584371,0,,
690,692,0.06545454545454546,12.536584278868911,0.05,0.08545454545454545,10.13658427886892,15.236584278868902,True,0.02553149521771618,6.016996042325696,0,,
691,693,0.014545454545454545,16.554318966607873,0.011363636363636364,0.02,14.254318966607881,19.054318966607866,True,0.01108013333537217,6.002544680443351,0,,
692,694,0.02,6.660795138072396,0.016363636363636365,0.024545454545454544,5.060795138072395,8.360795138072397,True,0.07372855738565247,6.065193104493631,0,,
693,695,0.03636363636363636,5.1117848080030655,0.02909090909090909,0.045454545454545456,3.4117848080030653,7.011784808003065,True,0.01404841067706999,6.005512957785049,0,,
694,696,0.03909090909090909,12.667233229607973,0.028181818181818183,0.05181818181818182,10.067233229607982,15.367233229607963,True,0.022412743230571058,6.0138772903385505,0,,
695,697,0.2,9.708228430639467,0.16818181818181818,0.23636363636363636,8.70822843063947,10.608228430639464,False,0.12385970576676072,6.11532425287474,0,,
696,698,0.2909090909090909,16.768645622308647,0.2090909090909091,0.38181818181818183,14.968645622308655,18.468645622308642,True,0.0009513569209170787,5.9924159040288965,0,,
697,699,0.1190909090909091,19.854303378358175,0.08818181818181818,0.15,16.954303378358187,22.354303378358168,True,0.011258271182579266,6.002722818290558,0,,
698,700,0.07,6.594560273837009,0.04818181818181819,0.1,3.094560273837006,9.994560273837013,True,0.0039689694586533975,5.995433516566632,0,,
699,701,0.09545454545454546,12.538168715385789,0.053636363636363635,0.15181818181818182,7.438168715385807,17.43816871538577,True,0.0008068372175343458,5.992271384325513,0,,
700,702,0.36363636363636365,8.551233822127598,0.2545454545454545,0.5545454545454546,6.351233822127596,11.2512338221276,True,0.007092999667175504,5.998557546775155,0,,
701,703,0.2909090909090909,6.909673959673058,0.23636363636363636,0.34545454545454546,5.6096739596730565,7.909673959673059,True,0.019284061135163053,6.0107486082431425,0,,
702,704,0.19181818181818183,6.407448248612925,0.16272727272727272,0.2272727272727273,5.207448248612923,7.307448248612926,False,0.08532166962029167,6.076786216728271,0,,
703,705,0.4909090909090909,4.1000000000000005,0.2545454545454545,1.2454545454545454,0.0,9.4,True,4.4273692483882256e-05,5.991508820800463,0,,
705,707,0.02727272727272727,11.299355051611856,0.02090909090909091,0.038181818181818185,8.999355051611865,13.899355051611847,True,0.02920005894941821,6.020664606057397,0,,
706,708,0.019545454545454546,12.540552915843453,0.014545454545454545,0.028181818181818183,10.24055291584346,15.640552915843442,True,0.07453771552810154,6.066002262636081,0,,
707,709,0.23636363636363636,5.110193866765375,0.17545454545454547,0.3090909090909091,3.610193866765375,6.610193866765375,True,0.048337270638200126,6.039801817746179,0,,
709,711,0.15,6.069470427201972,0.13363636363636364,0.16636363636363638,4.969470427201971,7.469470427201974,False,0.11234776699304246,6.103812314101021,0,,
710,712,0.3181818181818182,7.9399113272400665,0.2727272727272727,0.36363636363636365,7.039911327240066,8.939911327240068,True,0.05764138593998511,6.049105933047964,0,,
711,713,0.2,10.2132115652186,0.17,0.2272727272727273,9.513211565218603,10.813211565218598,False,0.2556788424461861,6.247143389554165,0,,
712,714,0.24545454545454545,8.144484533365427,0.17545454545454547,0.33636363636363636,6.544484533365425,10.144484533365429,True,0.05611076276289909,6.047575309870878,0,,
713,715,0.15181818181818182,7.999476809657302,0.12818181818181817,0.1809090909090909,6.0994768096572995,9.699476809657302,False,0.04725465347535487,6.038719200583334,0,,
714,716,0.19454545454545455,12.06655440132528,0.16090909090909092,0.24545454545454545,10.666554401325286,13.266554401325276,True,0.013783139898112806,6.005247687006092,0,,
715,717,0.23636363636363636,11.662360810504202,0.19181818181818183,0.2818181818181818,10.662360810504206,12.662360810504198,True,0.01677679565774145,6.008241342765721,0,,
716,718,0.39090909090909093,5.4300364680897255,0.2727272727272727,0.609090909090909,3.230036468089726,8.230036468089725,True,0.04144483116308469,6.032909378271063,0,,
717,719,0.019545454545454546,13.950277811898605,0.015,0.025454545454545455,11.850277811898613,16.150277811898597,True,0.03976331886032854,6.031227865968307,0,,
718,720,0.1590909090909091,15.193936459433829,0.13181818181818183,0.2,13.093936459433836,16.893936459433824,True,0.022273461142608995,6.013738008250588,0,,
719,721,0.23636363636363636,9.377280442537947,0.16636363636363638,0.3181818181818182,7.577280442537953,11.17728044253794,True,5.464942320012466e-05,5.991519196531179,0,,
720,722,0.7181818181818181,13.788943984074107,0.4636363636363636,1.3181818181818181,10.988943984074117,17.788943984074095,True,0.002364457965689201,5.9938290050736684,0,,
722,724,0.1190909090909091,8.385390353034422,0.09363636363636364,0.1409090909090909,5.98539035303442,10.185390353034425,False,0.021343957142874355,6.012808504250853,0,,
723,725,0.5727272727272728,15.991500607644143,0.38181818181818183,1.0818181818181818,13.391500607644153,20.19150060764413,True,0.003750603365007166,5.995215150472986,0,,
725,727,0.5636363636363636,12.249997093478353,0.36363636363636365,1.1090909090909091,9.449997093478363,16.649997093478337,True,0.00589928631094232,5.997363833418921,0,,
726,728,0.2727272727272727,25.63482028921504,0.16636363636363638,0.38181818181818183,22.934820289215,27.83482028921507,True,0.0516435973922935,6.043108144500272,0,,
727,729,0.6727272727272727,25.380530700701616,0.4545454545454546,1.1090909090909091,22.88053070070158,28.680530700701663,False,0.004848682677504037,5.996313229785483,0,,
728,730,0.2,8.952007164531695,0.16636363636363638,0.24545454545454545,7.852007164531694,9.952007164531695,False,0.05025881522240685,6.041723362330386,0,,
730,732,0.2727272727272727,6.767871686991346,0.2181818181818182,0.3181818181818182,5.467871686991345,7.667871686991347,True,0.22207022351610628,6.2135347706240855,0,,
731,733,0.034545454545454546,19.13398833252721,0.02727272727272727,0.04454545454545455,17.23398833252722,21.333988332527206,True,0.021902659575529865,6.013367206683509,0,,
732,734,0.035454545454545454,11.779133092258562,0.02727272727272727,0.045454545454545456,9.679133092258569,13.979133092258554,True,0.007096751671685946,5.998561298779665,0,,
734,736,0.35454545454545455,24.761385624574984,0.2818181818181818,0.4636363636363636,23.361385624574964,26.46138562457501,False,0.04452899036583004,6.035993537473809,0,,
735,737,0.015454545454545453,4.9,0.012727272727272728,0.019545454545454546,3.2,6.800000000000001,True,0.018131816935402178,6.009596364043381,0,,
738,740,0.019545454545454546,4.6000000000000005,0.013181818181818182,0.030909090909090907,1.2000000000000002,8.5,True,0.013683420724000106,6.005147967831979,0,,
739,741,0.03636363636363636,4.7,0.028181818181818183,0.046363636363636364,2.8000000000000003,6.9,True,0.0034966328654349177,5.994961179973414,0,,
741,743,0.2181818181818182,22.499290605287804,0.17545454545454547,0.2636363636363636,21.39929060528779,23.59929060528782,True,0.08310667475457693,6.074571221862556,0,,
742,744,0.05818181818181818,20.949553207215526,0.046363636363636364,0.07363636363636364,18.849553207215497,23.24955320721556,True,0.002781741366416439,5.994246288474396,0,,
743,745,0.10090909090909092,24.24947738045051,0.06363636363636364,0.1390909090909091,19.94947738045045,27.74947738045056,True,0.001129841863617629,5.992594388971597,0,,
744,746,0.023636363636363636,14.201740970303405,0.017727272727272727,0.03,12.001740970303413,16.501740970303395,True,0.03158015205836737,6.023044699166347,0,,
746,748,0.36363636363636365,34.16621740895298,0.2818181818181818,0.509090909090909,32.56621740895296,36.36621740895301,False,0.01112546464422407,6.002590011752203,0,,
747,749,0.4181818181818182,15.486335311195276,0.35454545454545455,0.509090909090909,14.48633531119528,16.786335311195273,False,0.10936036545756987,6.100824912565549,0,,
749,751,0.3181818181818182,24.93951531187375,0.2545454545454545,0.4,23.53951531187373,26.339515311873768,False,0.04157028186316923,6.033034828971148,0,,
750,752,0.15545454545454546,9.205246474539022,0.1409090909090909,0.17545454545454547,8.105246474539026,10.605246474539017,False,0.10611716679779441,6.0975817139057735,0,,
753,755,0.011818181818181818,11.948693782588753,0.01,0.017727272727272727,10.14869378258876,15.54869378258874,True,0.03431261439610566,6.0257771615040845,0,,
754,756,0.02727272727272727,10.824434314577069,0.02,0.04,8.224434314577078,13.924434314577057,True,0.009293079414790316,6.00075762652277,0,,
756,758,0.034545454545454546,9.689590133838665,0.02727272727272727,0.045454545454545456,7.589590133838673,11.989590133838657,True,0.024191926619256857,6.015656473727236,0,,
757,759,0.4090909090909091,14.691195127382958,0.36363636363636365,0.4818181818181818,13.791195127382961,15.791195127382954,False,0.0037494218818263318,5.995213968989805,0,,
758,760,0.04181818181818182,10.204061775686597,0.03,0.05545454545454545,7.604061775686606,12.904061775686587,True,0.026849882158744606,6.018314429266724,0,,
760,762,0.4818181818181818,8.031062016426645,0.37272727272727274,0.7454545454545455,6.3310620164266425,10.731062016426646,True,0.0035482400635590623,5.995012787171538,0,,
761,763,0.03636363636363636,5.830832334105701,0.026363636363636363,0.05,3.230832334105702,8.9308323341057,True,0.0026531326118369976,5.994117679719816,0,,
762,764,0.14636363636363636,12.695287887444195,0.12818181818181817,0.16090909090909092,11.2952878874442,13.89528788744419,False,0.08059511139854107,6.07205965850652,0,,
763,765,0.1409090909090909,7.31607308508661,0.11545454545454546,0.16636363636363638,5.016073085086608,9.316073085086611,False,0.06286498125092632,6.054329528358905,0,,
764,766,0.13363636363636364,35.604034124375275,0.10181818181818182,0.1590909090909091,32.50403412437523,37.5040341243753,True,0.0378375589391218,6.029302106047101,0,,
765,767,0.8363636363636364,29.14808240549407,0.6545454545454545,1.090909090909091,27.548082405494046,30.848082405494093,False,0.001789463764753395,5.993254010872732,0,,
767,769,0.24545454545454545,10.061624988373373,0.2090909090909091,0.2818181818181818,9.261624988373375,10.86162498837337,False,0.25149597445304267,6.242960521561022,0,,
768,770,0.06818181818181819,11.09787466291659,0.053636363636363635,0.08636363636363636,8.797874662916598,13.497874662916582,False,0.023734329948031374,6.015198877056011,0,,
770,772,0.3181818181818182,4.2,0.2636363636363636,0.36363636363636365,3.0,5.1000000000000005,True,0.06560654213736715,6.057071089245346,0,,
771,773,0.026363636363636363,9.460780853196983,0.023636363636363636,0.030909090909090907,8.460780853196987,10.960780853196978,False,0.3064344558464018,6.297899002954381,0,,
773,775,0.14454545454545453,7.972201182351184,0.12454545454545454,0.16454545454545455,6.472201182351182,9.572201182351186,False,0.029685611269828476,6.021150158377807,0,,
774,776,0.09909090909090909,16.396165310743484,0.07772727272727273,0.12090909090909091,14.196165310743494,18.59616531074348,False,0.013339577671462504,6.004804124779442,0,,
775,777,0.2272727272727273,25.5828741290133,0.16636363636363638,0.2909090909090909,23.882874129013278,26.98287412901332,True,0.005091891817892965,5.996556438925872,0,,
776,778,0.7181818181818181,31.522999214223475,0.5181818181818182,1.0454545454545454,29.522999214223447,34.02299921422351,False,0.004027675290005681,5.995492222397985,0,,
777,779,0.2272727272727273,33.78141578809752,0.1781818181818182,0.2636363636363636,32.6814157880975,34.68141578809753,False,0.18380764277212752,6.175272189880107,0,,
778,780,0.06181818181818182,15.305453746644016,0.045454545454545456,0.08454545454545455,12.505453746644026,18.505453746644005,True,0.01113030146615303,6.002594848574132,0,,
779,781,0.2727272727272727,8.604330273253384,0.2090909090909091,0.34545454545454546,7.104330273253382,10.204330273253385,True,0.003466991049066075,5.994931538157045,0,,
780,782,0.04454545454545455,11.340019664025869,0.03272727272727273,0.06272727272727273,8.840019664025878,14.540019664025857,True,0.05443155948814165,6.04589610659612,0,,
781,783,0.6545454545454545,10.778264382458111,0.4636363636363636,0.9727272727272728,8.57826438245812,13.378264382458102,True,0.0317125161983892,6.023177063306369,0,,
782,784,0.7090909090909091,14.040117484005027,0.4636363636363636,1.2545454545454546,11.340117484005036,17.74011748400501,True,0.006557918523499382,5.998022465631478,0,,
783,785,0.06727272727272728,6.453543314987034,0.05545454545454545,0.08272727272727273,4.5535433149870315,8.553543314987035,False,0.03456179633925137,6.0260263434472305,0,,
784,786,0.010454545454545454,9.748006293740783,0.01,0.014545454545454545,9.048006293740785,12.548006293740773,True,0.004169099620845656,5.995633646728825,0,,
785,787,0.24545454545454545,11.431020802183967,0.19454545454545455,0.3,10.331020802183971,12.831020802183962,True,0.09330357616146515,6.084768123269444,0,,
786,788,0.32727272727272727,8.551355908916157,0.2909090909090909,0.36363636363636365,7.851355908916157,9.251355908916159,False,0.0689982115427719,6.060462758650751,0,,
787,789,0.5363636363636364,2.1,0.35454545454545455,1.309090909090909,0.0,7.4,True,0.0014114007471140609,5.992875947855093,0,,
788,790,0.09,7.640243029643934,0.07,0.11545454545454546,5.140243029643932,10.040243029643936,False,0.023240896478444142,6.014705443586423,0,,
789,791,0.2545454545454545,12.565741410740364,0.2090909090909091,0.3,11.465741410740367,13.56574141074036,True,0.13641642414429486,6.1278809712522735,0,,
790,792,0.16454545454545455,8.895867878784411,0.13727272727272727,0.2181818181818182,6.595867878784409,10.595867878784412,True,0.015551025105616385,6.007015572213596,0,,
791,793,0.2909090909090909,11.575573543070764,0.23636363636363636,0.34545454545454546,10.275573543070768,12.57557354307076,True,0.09464218598213034,6.0861067330901095,0,,
792,794,0.19181818181818183,47.87536551450892,0.10636363636363637,0.4545454545454546,42.77536551450885,52.77536551450899,True,0.002073957528773384,5.993538504636753,0,,
793,795,0.2636363636363636,22.965222010313934,0.2090909090909091,0.32727272727272727,21.665222010313915,24.265222010313952,False,0.13688376981559777,6.128348316923577,0,,
795,797,0.16818181818181818,19.004763762190827,0.14636363636363636,0.2090909090909091,17.204763762190833,20.10476376219082,True,0.039856753931022545,6.031321301039002,0,,
798,800,0.014090909090909091,5.977524448064053,0.010454545454545454,0.019545454545454546,3.477524448064054,8.677524448064052,True,0.008342193998589096,5.9998067411065685,0,,
799,801,0.23636363636363636,9.666575422963364,0.1809090909090909,0.2909090909090909,8.366575422963368,10.86657542296336,True,0.00979635593012956,6.0012609030381086,0,,
800,802,0.2181818181818182,5.633259715267388,0.17,0.2727272727272727,4.533259715267388,6.933259715267388,False,0.019572781003596273,6.011037328111575,0,,
801,803,0.023636363636363636,22.25334912590489,0.013636363636363636,0.046363636363636364,17.753349125904826,27.75334912590497,True,0.0044724057252465595,5.995936952833226,0,,
802,804,0.4,8.482767752113938,0.3181818181818182,0.5909090909090908,6.982767752113936,10.88276775211394,True,0.02182831724221224,6.013292864350191,0,,
803,805,0.06727272727272728,18.83868244122388,0.045454545454545456,0.09545454545454546,15.138682441223892,22.238682441223865,True,0.015026002527631676,6.006490549635611,0,,
804,806,0.35454545454545455,8.184237493062287,0.3,0.4363636363636364,7.084237493062286,9.584237493062288,True,0.026230302245243742,6.017694849353223,0,,
805,807,0.12818181818181817,13.76616468050037,0.11181818181818182,0.14272727272727273,12.266164680500376,14.866164680500367,False,0.03130116943850144,6.0227657165464805,0,,
806,808,0.2909090909090909,9.773255665154501,0.2545454545454545,0.3181818181818182,8.973255665154504,10.2732556651545,False,0.2402904953181738,6.231755042426153,0,,
807,809,0.09818181818181819,10.722945951410582,0.08181818181818182,0.11545454545454546,9.122945951410587,12.422945951410576,False,0.025806358672421894,6.017270905780401,0,,
808,810,0.01090909090909091,11.533666947272545,0.01,0.01681818181818182,10.23366694727255,15.033666947272533,True,0.008227732496438033,5.999692279604417,0,,
809,811,0.015,10.63189544675692,0.011363636363636364,0.02181818181818182,8.031895446756929,13.43189544675691,True,0.08906068112231474,6.080525228230294,0,,
810,812,0.12272727272727273,11.67247620401743,0.08363636363636363,0.1572727272727273,7.972476204017443,14.47247620401742,True,0.006933694473951614,5.99839824158193,0,,
811,813,0.13727272727272727,11.880687851565432,0.11363636363636363,0.1572727272727273,9.780687851565439,13.480687851565426,False,0.01656943128133018,6.008033978389309,0,,
