index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
706,708,0.019545454545454543,12.540552915843453,0.014545454545454544,0.028181818181818183,10.24055291584346,15.640552915843443,True,0.07453771552810154,6.066002262636081,0,,,13.5213,0.018259
707,709,0.2363636363636364,5.110193866765375,0.17545454545454547,0.3090909090909091,3.6101938667653752,6.610193866765375,True,0.048337270638200126,6.039801817746179,0,,,4.03255,0.195267
709,711,0.15,6.069470427201973,0.13363636363636364,0.16636363636363638,4.969470427201972,7.469470427201974,False,0.11234776699304247,6.103812314101021,0,,,3.77286,0.128131
710,712,0.3181818181818182,7.939911327240066,0.2727272727272727,0.3636363636363637,7.039911327240066,8.939911327240068,True,0.057641385939985114,6.049105933047963,0,,,7.78242,0.283461
711,713,0.2,10.2132115652186,0.17,0.2272727272727273,9.513211565218604,10.813211565218598,False,0.2556788424461861,6.247143389554165,0,,,9.04732,0.1731
712,714,0.24545454545454545,8.144484533365427,0.17545454545454547,0.3363636363636364,6.5444845333654245,10.144484533365427,True,0.056110762762899086,6.047575309870878,0,,,7.80597,0.205939
713,715,0.15181818181818182,7.9994768096573035,0.12818181818181815,0.1809090909090909,6.0994768096573,9.699476809657304,False,0.04725465347535487,6.038719200583334,0,,,5.87452,0.131759
714,716,0.19454545454545452,12.066554401325279,0.16090909090909092,0.24545454545454545,10.666554401325287,13.266554401325276,True,0.013783139898112806,6.005247687006094,0,,,11.1928,0.172347
715,717,0.2363636363636364,11.662360810504202,0.19181818181818186,0.2818181818181818,10.662360810504207,12.662360810504198,True,0.01677679565774145,6.008241342765722,0,,,11.3491,0.19465
716,718,0.3909090909090909,5.4300364680897255,0.2727272727272727,0.6090909090909089,3.2300364680897258,8.230036468089725,True,0.041444831163084686,6.0329093782710626,0,,,5.24428,0.365859
717,719,0.019545454545454543,13.950277811898605,0.015,0.025454545454545452,11.850277811898613,16.150277811898597,True,0.039763318860328536,6.031227865968307,0,,,14.8159,0.017874
718,720,0.1590909090909091,15.193936459433827,0.13181818181818186,0.2,13.093936459433836,16.893936459433824,True,0.022273461142608995,6.013738008250588,0,,,13.9877,0.14113
719,721,0.2363636363636364,9.377280442537947,0.16636363636363638,0.3181818181818182,7.577280442537953,11.17728044253794,True,5.464942320012466e-05,5.991519196531179,0,,,8.76664,0.194269
720,722,0.7181818181818181,13.788943984074109,0.4636363636363636,1.318181818181818,10.988943984074119,17.788943984074095,True,0.0023644579656892013,5.9938290050736684,0,,,16.0246,0.762813
722,724,0.1190909090909091,8.385390353034422,0.09363636363636364,0.1409090909090909,5.98539035303442,10.185390353034423,False,0.021343957142874355,6.012808504250853,0,,,5.70935,0.086759
723,725,0.5727272727272728,15.991500607644145,0.3818181818181817,1.0818181818181818,13.391500607644153,20.19150060764413,True,0.0037506033650071655,5.995215150472987,0,,,18.1661,0.60407
725,727,0.5636363636363636,12.24999709347835,0.3636363636363637,1.1090909090909091,9.449997093478364,16.649997093478337,True,0.005899286310942321,5.997363833418921,0,,,13.7241,0.578629
726,728,0.2727272727272727,25.63482028921504,0.16636363636363638,0.3818181818181817,22.934820289215,27.83482028921507,True,0.0516435973922935,6.043108144500272,0,,,27.1878,0.232769
727,729,0.6727272727272727,25.380530700701613,0.4545454545454546,1.1090909090909091,22.88053070070158,28.680530700701667,False,0.004848682677504036,5.996313229785483,0,,,29.2513,0.754343
728,730,0.2,8.952007164531695,0.16636363636363638,0.24545454545454545,7.852007164531694,9.952007164531695,False,0.05025881522240685,6.041723362330386,0,,,7.78201,0.175496
730,732,0.2727272727272727,6.767871686991347,0.2181818181818182,0.3181818181818182,5.467871686991344,7.667871686991347,True,0.22207022351610628,6.2135347706240855,0,,,5.89957,0.220227
731,733,0.034545454545454546,19.13398833252721,0.027272727272727268,0.04454545454545455,17.233988332527222,21.333988332527206,True,0.02190265957552986,6.013367206683509,0,,,19.8945,0.028839
732,734,0.03545454545454545,11.779133092258563,0.027272727272727268,0.045454545454545456,9.679133092258567,13.979133092258554,True,0.007096751671685946,5.9985612987796655,0,,,11.5111,0.028879
734,736,0.3545454545454545,24.761385624574984,0.2818181818181818,0.4636363636363636,23.361385624574968,26.46138562457501,False,0.04452899036583004,6.035993537473809,0,,,27.2308,0.353988
735,737,0.015454545454545453,4.9,0.012727272727272728,0.019545454545454543,3.2,6.800000000000002,True,0.018131816935402174,6.009596364043381,0,,,5.30615,0.015143
738,740,0.019545454545454543,4.6000000000000005,0.013181818181818182,0.030909090909090907,1.2000000000000002,8.5,True,0.013683420724000106,6.005147967831979,0,,,4.39314,0.017896
739,741,0.03636363636363636,4.7,0.028181818181818183,0.04636363636363637,2.8000000000000003,6.9,True,0.0034966328654349177,5.994961179973414,0,,,3.65388,0.02952
741,743,0.2181818181818182,22.499290605287804,0.17545454545454547,0.2636363636363636,21.39929060528779,23.59929060528782,True,0.08310667475457692,6.0745712218625565,0,,,23.3756,0.188545
742,744,0.058181818181818175,20.94955320721553,0.04636363636363637,0.07363636363636364,18.849553207215497,23.249553207215556,True,0.002781741366416439,5.994246288474397,0,,,21.0101,0.046602
743,745,0.10090909090909092,24.24947738045051,0.06363636363636364,0.1390909090909091,19.94947738045045,27.749477380450557,True,0.001129841863617629,5.9925943889715985,0,,,23.5562,0.073328
744,746,0.02363636363636364,14.201740970303405,0.017727272727272727,0.03,12.00174097030341,16.501740970303395,True,0.03158015205836737,6.0230446991663475,0,,,14.5894,0.019871
746,748,0.3636363636363637,34.16621740895298,0.2818181818181818,0.509090909090909,32.56621740895296,36.366217408953005,False,0.01112546464422407,6.002590011752202,0,,,38.0394,0.379224
747,749,0.4181818181818182,15.486335311195276,0.3545454545454545,0.509090909090909,14.486335311195278,16.786335311195273,False,0.10936036545756987,6.100824912565549,0,,,17.0425,0.419114
749,751,0.3181818181818182,24.939515311873752,0.2545454545454545,0.4,23.539515311873732,26.339515311873768,False,0.04157028186316923,6.0330348289711475,0,,,27.0518,0.300315
750,752,0.15545454545454546,9.205246474539024,0.1409090909090909,0.17545454545454547,8.105246474539026,10.605246474539015,False,0.1061171667977944,6.0975817139057735,0,,,7.40619,0.137217
753,755,0.011818181818181818,11.948693782588752,0.01,0.017727272727272727,10.14869378258876,15.548693782588739,True,0.03431261439610566,6.0257771615040845,0,,,13.234,0.011675
754,756,0.027272727272727268,10.824434314577069,0.02,0.04,8.224434314577078,13.924434314577056,True,0.009293079414790316,6.00075762652277,0,,,10.9168,0.023788
756,758,0.034545454545454546,9.689590133838664,0.027272727272727268,0.045454545454545456,7.589590133838673,11.989590133838654,True,0.024191926619256857,6.015656473727236,0,,,9.20948,0.028447
757,759,0.4090909090909091,14.691195127382958,0.3636363636363637,0.4818181818181818,13.791195127382961,15.791195127382956,False,0.003749421881826332,5.995213968989805,0,,,16.161,0.412897
758,760,0.04181818181818182,10.204061775686595,0.03,0.05545454545454545,7.604061775686606,12.904061775686587,True,0.02684988215874461,6.018314429266724,0,,,9.52514,0.033949
760,762,0.4818181818181818,8.031062016426644,0.3727272727272728,0.7454545454545455,6.3310620164266425,10.731062016426646,True,0.0035482400635590623,5.995012787171537,0,,,8.89971,0.492572
761,763,0.03636363636363636,5.830832334105701,0.026363636363636363,0.05,3.2308323341057013,8.930832334105698,True,0.0026531326118369976,5.994117679719817,0,,,4.90323,0.02944
762,764,0.14636363636363636,12.695287887444195,0.12818181818181815,0.16090909090909092,11.295287887444198,13.895287887444189,False,0.08059511139854107,6.07205965850652,0,,,10.8424,0.121177
763,765,0.1409090909090909,7.31607308508661,0.11545454545454545,0.16636363636363638,5.016073085086608,9.316073085086613,False,0.06286498125092632,6.054329528358905,0,,,4.85581,0.116393
764,766,0.13363636363636364,35.604034124375275,0.10181818181818182,0.1590909090909091,32.50403412437523,37.504034124375295,True,0.0378375589391218,6.029302106047101,0,,,36.1879,0.107321
765,767,0.8363636363636364,29.14808240549407,0.6545454545454545,1.0909090909090908,27.54808240549405,30.84808240549409,False,0.001789463764753395,5.993254010872732,0,,,33.8151,0.9533
767,769,0.24545454545454545,10.061624988373373,0.2090909090909091,0.2818181818181818,9.261624988373377,10.86162498837337,False,0.2514959744530427,6.242960521561023,0,,,9.70966,0.199972
768,770,0.06818181818181819,11.097874662916588,0.053636363636363635,0.08636363636363636,8.797874662916596,13.497874662916582,False,0.02373432994803137,6.0151988770560125,0,,,9.65815,0.053105
770,772,0.3181818181818182,4.2,0.2636363636363636,0.3636363636363637,3.0,5.1000000000000005,True,0.06560654213736715,6.057071089245347,0,,,3.31225,0.274373
771,773,0.026363636363636363,9.460780853196985,0.02363636363636364,0.030909090909090907,8.460780853196987,10.960780853196976,False,0.3064344558464018,6.297899002954381,0,,,9.50101,0.023119
773,775,0.14454545454545453,7.972201182351184,0.12454545454545456,0.16454545454545455,6.472201182351183,9.572201182351185,False,0.02968561126982848,6.021150158377807,0,,,5.73992,0.121081
774,776,0.09909090909090908,16.396165310743484,0.07772727272727273,0.12090909090909092,14.196165310743494,18.59616531074348,False,0.013339577671462505,6.004804124779443,0,,,14.8108,0.071882
775,777,0.2272727272727273,25.5828741290133,0.16636363636363638,0.2909090909090909,23.88287412901328,26.982874129013318,True,0.005091891817892965,5.996556438925872,0,,,26.8582,0.192016
776,778,0.7181818181818181,31.522999214223475,0.5181818181818182,1.0454545454545454,29.522999214223447,34.02299921422351,False,0.0040276752900056815,5.995492222397986,0,,,36.5854,0.846811
777,779,0.2272727272727273,33.78141578809752,0.1781818181818182,0.2636363636363636,32.6814157880975,34.68141578809753,False,0.18380764277212752,6.175272189880108,0,,,35.9337,0.19136
778,780,0.06181818181818183,15.305453746644016,0.045454545454545456,0.08454545454545455,12.505453746644024,18.505453746644005,True,0.01113030146615303,6.002594848574133,0,,,14.7396,0.048908
779,781,0.2727272727272727,8.604330273253384,0.2090909090909091,0.34545454545454546,7.104330273253383,10.204330273253383,True,0.003466991049066075,5.9949315381570445,0,,,8.28587,0.230489
780,782,0.04454545454545455,11.340019664025867,0.03272727272727273,0.06272727272727273,8.840019664025876,14.540019664025856,True,0.05443155948814165,6.04589610659612,0,,,10.9289,0.03694
781,783,0.6545454545454545,10.778264382458111,0.4636363636363636,0.9727272727272728,8.578264382458121,13.378264382458102,True,0.0317125161983892,6.023177063306369,0,,,12.1119,0.66123
782,784,0.7090909090909091,14.040117484005027,0.4636363636363636,1.2545454545454546,11.340117484005034,17.74011748400501,True,0.006557918523499382,5.998022465631478,0,,,16.2467,0.751626
783,785,0.06727272727272728,6.453543314987034,0.05545454545454545,0.08272727272727272,4.553543314987032,8.553543314987035,False,0.03456179633925137,6.026026343447231,0,,,4.56887,0.052594
784,786,0.010454545454545454,9.748006293740783,0.01,0.014545454545454544,9.048006293740782,12.548006293740773,True,0.004169099620845656,5.995633646728826,0,,,10.8856,0.010555
785,787,0.24545454545454545,11.431020802183967,0.19454545454545452,0.3,10.331020802183973,12.831020802183962,True,0.09330357616146516,6.084768123269444,0,,,11.4483,0.204244
786,788,0.3272727272727273,8.551355908916157,0.2909090909090909,0.3636363636363637,7.851355908916157,9.25135590891616,False,0.0689982115427719,6.060462758650751,0,,,8.39972,0.289133
787,789,0.5363636363636364,2.1,0.3545454545454545,1.3090909090909093,0.0,7.4,True,0.0014114007471140607,5.992875947855092,0,,,2.12959,0.540695
788,790,0.09,7.640243029643933,0.07,0.11545454545454545,5.140243029643932,10.040243029643936,False,0.023240896478444142,6.014705443586424,0,,,5.14476,0.067674
789,791,0.2545454545454545,12.565741410740365,0.2090909090909091,0.3,11.46574141074037,13.565741410740358,True,0.13641642414429486,6.1278809712522735,0,,,12.5173,0.209647
790,792,0.16454545454545455,8.895867878784411,0.13727272727272727,0.2181818181818182,6.59586787878441,10.595867878784412,True,0.015551025105616385,6.0070155722135965,0,,,7.01301,0.148945
791,793,0.2909090909090909,11.575573543070764,0.2363636363636364,0.34545454545454546,10.275573543070768,12.57557354307076,True,0.09464218598213034,6.0861067330901095,0,,,11.4954,0.2492
792,794,0.19181818181818186,47.87536551450892,0.10636363636363637,0.4545454545454546,42.775365514508856,52.77536551450899,True,0.002073957528773384,5.993538504636753,0,,,51.3712,0.178644
793,795,0.2636363636363636,22.96522201031393,0.2090909090909091,0.3272727272727273,21.665222010313915,24.26522201031395,False,0.13688376981559774,6.128348316923576,0,,,24.3537,0.230583
795,797,0.16818181818181818,19.00476376219083,0.14636363636363636,0.2090909090909091,17.204763762190833,20.10476376219082,True,0.03985675393102255,6.031321301039003,0,,,18.2178,0.1526
798,800,0.014090909090909091,5.977524448064053,0.010454545454545454,0.019545454545454543,3.4775244480640537,8.677524448064053,True,0.008342193998589095,5.9998067411065685,0,,,6.54373,0.013859
799,801,0.2363636363636364,9.666575422963364,0.1809090909090909,0.2909090909090909,8.366575422963368,10.86657542296336,True,0.00979635593012956,6.0012609030381086,0,,,9.04851,0.193667
800,802,0.2181818181818182,5.633259715267387,0.17,0.2727272727272727,4.533259715267388,6.933259715267388,False,0.019572781003596273,6.011037328111574,0,,,4.28371,0.183944
801,803,0.02363636363636364,22.25334912590489,0.013636363636363636,0.04636363636363637,17.753349125904826,27.753349125904972,True,0.00447240572524656,5.995936952833227,0,,,23.7609,0.02052
802,804,0.4,8.482767752113936,0.3181818181818182,0.5909090909090908,6.9827677521139355,10.882767752113939,True,0.02182831724221224,6.013292864350191,0,,,9.11644,0.396344
803,805,0.06727272727272728,18.838682441223877,0.045454545454545456,0.09545454545454546,15.138682441223892,22.238682441223865,True,0.015026002527631675,6.006490549635612,0,,,18.1574,0.051258
804,806,0.3545454545454545,8.184237493062287,0.3,0.4363636363636364,7.084237493062286,9.584237493062288,True,0.026230302245243742,6.017694849353223,0,,,8.42571,0.332848
805,807,0.12818181818181815,13.766164680500369,0.11181818181818183,0.14272727272727273,12.266164680500374,14.866164680500367,False,0.03130116943850144,6.0227657165464805,0,,,11.8772,0.098661
806,808,0.2909090909090909,9.7732556651545,0.2545454545454545,0.3181818181818182,8.973255665154504,10.2732556651545,False,0.2402904953181738,6.231755042426152,0,,,9.46866,0.248601
807,809,0.0981818181818182,10.722945951410582,0.08181818181818183,0.11545454545454545,9.122945951410587,12.422945951410576,False,0.02580635867242189,6.017270905780401,0,,,8.67404,0.072069
808,810,0.01090909090909091,11.533666947272543,0.01,0.01681818181818182,10.233666947272551,15.033666947272534,True,0.008227732496438033,5.999692279604418,0,,,12.7368,0.01086
809,811,0.015,10.63189544675692,0.011363636363636364,0.02181818181818182,8.031895446756929,13.431895446756911,True,0.08906068112231474,6.080525228230294,0,,,11.5981,0.014664
810,812,0.12272727272727273,11.67247620401743,0.08363636363636362,0.1572727272727273,7.972476204017442,14.47247620401742,True,0.006933694473951614,5.99839824158193,0,,,9.43362,0.09002
811,813,0.13727272727272727,11.880687851565433,0.11363636363636365,0.1572727272727273,9.780687851565439,13.480687851565426,False,0.01656943128133018,6.008033978389308,0,,,9.78896,0.109288
812,814,0.5181818181818182,7.889632693338117,0.4,0.7181818181818181,6.289632693338118,9.98963269333812,True,0.12636261957765788,6.117827166685637,0,,,8.72334,0.529669
813,815,0.07909090909090909,13.633425101689136,0.06636363636363636,0.0981818181818182,11.833425101689146,15.63342510168913,False,0.018393488119261392,6.00985803522724,0,,,12.143,0.060605
815,817,0.09545454545454546,25.882078433342627,0.07200000000000001,0.1190909090909091,23.182078433342596,28.082078433342662,False,0.01441356668024617,6.005878113788224,0,,,25.2632,0.069913
816,818,0.4181818181818182,22.583286134485512,0.34545454545454546,0.5363636363636364,21.283286134485493,24.18328613448553,False,0.03370121918789247,6.025165766295872,0,,,25.0219,0.427674
817,819,0.06,16.754905137036488,0.04454545454545455,0.07727272727272727,13.9549051370365,19.354905137036482,True,0.026198542428863717,6.0176630895368435,0,,,16.1076,0.046814
818,820,0.2909090909090909,11.433397996789546,0.2636363636363636,0.3363636363636364,10.733397996789542,12.33339799678954,False,0.05340780463790496,6.044872351745883,0,,,11.6516,0.258586
819,821,0.3,4.6000000000000005,0.24545454545454545,0.3727272727272728,3.3000000000000003,5.9,True,0.033694730939600584,6.025159278047579,0,,,3.89706,0.263667
820,822,1.2727272727272727,4.600281636436945,0.5909090909090908,1.4,0.500281636436946,6.300281636436945,True,0.001877800390409994,5.9933423474983885,0,,,5.25617,1.2286
821,823,0.05181818181818182,21.309521442278356,0.03818181818181818,0.07309090909090908,18.30952144227831,24.5095214422784,True,0.005648335693169332,5.997112882801147,0,,,21.5311,0.042711
823,825,0.030909090909090907,9.423073353566641,0.025454545454545452,0.039090909090909086,7.623073353566648,11.223073353566637,True,0.0836001100569819,6.075064657164961,0,,,9.0278,0.02647
824,826,0.4909090909090909,9.005818491679399,0.3909090909090909,0.6727272727272727,7.5058184916794035,10.905818491679392,True,0.0017061496256580305,5.993170696733638,0,,,9.88286,0.499542
825,827,0.045454545454545456,5.741460271823727,0.03363636363636364,0.06363636363636364,3.2414602718237235,8.841460271823728,True,0.03693219946631295,6.028396746574294,0,,,4.58732,0.037763
826,828,0.03363636363636364,7.672633529882757,0.027272727272727268,0.04181818181818182,5.972633529882756,9.472633529882758,True,0.1221111511705256,6.1135756982785034,0,,,6.97352,0.027703
828,830,0.10636363636363637,21.048993274520004,0.08090909090909093,0.13,18.54899327451997,23.24899327452004,False,0.016276556071470074,6.007741103179449,0,,,19.9347,0.077314
829,831,0.07072727272727274,14.931821542863412,0.058181818181818175,0.08636363636363636,13.031821542863419,16.931821542863403,False,0.004882094695497308,5.996346641803477,0,,,13.8206,0.054719
830,832,0.12272727272727273,16.72466278467474,0.10454545454545457,0.13727272727272727,14.82466278467475,17.924662784674734,False,0.03056036890621032,6.022024916014188,0,,,14.9508,0.089767
831,833,0.10636363636363637,6.238487434950375,0.08363636363636362,0.12636363636363634,4.038487434950373,8.138487434950378,False,0.11061981242372483,6.1020843595317045,0,,,3.35596,0.076239
832,834,0.01590909090909091,14.633039885212678,0.013181818181818182,0.019545454545454543,13.033039885212686,16.233039885212676,True,0.06842195575444424,6.0598865028624225,0,,,15.9534,0.015163
833,835,0.06818181818181819,24.851141483366256,0.04727272727272727,0.09727272727272727,21.451141483366207,28.251141483366304,True,0.011872770598478178,6.003337317706458,0,,,24.9725,0.052962
834,836,0.027272727272727268,10.066281469347093,0.022727272727272728,0.034545454545454546,8.466281469347098,11.966281469347086,True,0.20540936151493394,6.196873908622912,0,,,10.0594,0.023741
835,837,0.04363636363636364,7.116025408158965,0.031818181818181815,0.06,4.616025408158962,10.116025408158967,True,0.004208709124245661,5.995673256232225,0,,,6.20206,0.036103
836,838,0.16818181818181818,26.478433357415266,0.1409090909090909,0.2272727272727273,24.27843335741523,28.07843335741529,True,0.02148683830481784,6.012951385412798,0,,,26.7364,0.155917
837,839,0.2909090909090909,4.4,0.2272727272727273,0.3545454545454545,3.0,5.5,True,0.1906679156169523,6.182132462724931,0,,,3.46252,0.249073
838,840,0.13,13.861022794326182,0.09,0.16636363636363638,10.261022794326196,16.761022794326173,True,0.025458586439053542,6.0169231335470315,0,,,12.1341,0.102358
839,841,0.2272727272727273,9.318854956781685,0.17545454545454547,0.2909090909090909,8.01885495678169,10.71885495678168,True,0.03516402358338677,6.026628570691366,0,,,8.78826,0.192114
840,842,0.034545454545454546,14.666178323899324,0.022727272727272728,0.056363636363636366,11.066178323899337,19.066178323899308,True,0.0007655965301160058,5.9922301436380945,0,,,14.8783,0.028656
841,843,0.01909090909090909,12.392676191641558,0.01590909090909091,0.024545454545454544,10.892676191641565,14.39267619164155,True,0.07819662350775533,6.069661170615734,0,,,13.2932,0.017887
842,844,0.2636363636363636,14.68642672776566,0.2,0.3272727272727273,13.186426727765665,15.886426727765652,True,0.03224218216053595,6.023706729268515,0,,,14.9492,0.221741
843,845,0.4090909090909091,5.512295932692397,0.3363636363636364,0.5454545454545454,4.212295932692397,7.4122959326923965,True,0.007870101483529918,5.999334648591509,0,,,5.64008,0.395493
844,846,0.013181818181818182,22.233242435260106,0.01,0.02363636363636364,19.333242435260058,26.533242435260163,True,0.007472552976950808,5.9989371000849285,0,,,24.5965,0.012977
845,847,0.24545454545454545,10.53081236870956,0.2181818181818182,0.2909090909090909,9.830812368709562,11.530812368709555,False,0.28425882160631843,6.2757233687142975,0,,,10.3436,0.204342
846,848,0.5727272727272728,14.277062202541805,0.4181818181818182,0.8909090909090909,12.377062202541811,17.077062202541793,True,0.1219632048972133,6.113427752005192,0,,,16.2356,0.604367
847,849,0.07336363636363635,14.228985969707608,0.05909090909090909,0.09,12.028985969707618,16.228985969707598,False,0.0146999828349549,6.006164529942933,0,,,12.8565,0.055915
848,850,0.1481818181818182,7.579620481555313,0.12636363636363634,0.17,5.8796204815553095,9.379620481555314,False,0.02279720868970915,6.014261755797688,0,,,5.28195,0.125495
849,851,0.05181818181818182,13.394977080633529,0.037272727272727284,0.07472727272727273,10.294977080633537,16.794977080633515,True,0.024898006177378997,6.016362553285358,0,,,12.7413,0.042593
850,852,0.024545454545454544,15.591918123796928,0.017272727272727273,0.03545454545454545,12.59191812379694,18.59191812379692,True,0.028604117295199464,6.020068664403179,0,,,16.0686,0.02089
851,853,0.08454545454545455,17.978702993581933,0.06727272727272728,0.1090909090909091,15.678702993581945,20.27870299358193,False,0.08029077126503531,6.071755318373015,0,,,16.8094,0.064427
852,854,0.07636363636363636,17.404887296270275,0.053636363636363635,0.10727272727272727,13.904887296270285,20.40488729627026,True,0.0019143806877632331,5.993378927795742,0,,,16.2387,0.058311
853,855,0.08818181818181818,6.3833936307287225,0.07,0.11181818181818183,3.9833936307287203,8.483393630728724,False,0.008678035550278079,6.000142582658257,0,,,3.69614,0.066264
854,856,0.3181818181818182,9.299416278621921,0.2636363636363636,0.3636363636363637,8.099416278621923,10.199416278621916,True,0.1977496565299675,6.189214203637947,0,,,9.05117,0.27321
855,857,0.13,11.930710160002056,0.10818181818181817,0.15181818181818182,9.830710160002065,13.530710160002053,False,0.041852820467009694,6.0333173675749885,0,,,9.9007,0.101554
856,858,0.17545454545454547,11.657857195518151,0.15363636363636365,0.2181818181818182,10.157857195518154,12.657857195518146,True,0.004683921029971748,5.9961484681379495,0,,,10.228,0.158482
857,859,0.15545454545454546,8.407386145925184,0.13545454545454547,0.17272727272727273,6.807386145925182,9.607386145925188,False,0.10282599307790916,6.094290540185888,0,,,6.07117,0.132785
858,860,0.02090909090909091,8.304272520591892,0.01681818181818182,0.028181818181818183,6.504272520591892,10.804272520591896,True,0.1062871944493098,6.097751741557289,0,,,8.58859,0.01911
859,861,0.011818181818181818,13.478408984872267,0.01,0.015454545454545453,11.878408984872275,15.77840898487226,True,0.007473886052104786,5.998938433160085,0,,,15.0361,0.011938
860,862,0.06727272727272728,11.655663731439645,0.05181818181818182,0.08636363636363636,9.255663731439656,14.155663731439637,True,0.008247205763789794,5.999711752871768,0,,,10.3369,0.052253
861,863,0.05545454545454545,11.548069008247847,0.029090909090909087,0.09454545454545454,6.2480690082478665,16.248069008247832,True,0.004171825936486021,5.995636373044465,0,,,10.4258,0.044029
862,864,0.025454545454545452,16.766272564161312,0.01681818181818182,0.037272727272727284,13.466272564161322,19.8662725641613,True,0.0337958368777775,6.0252603839857555,0,,,17.2039,0.021261
863,865,0.14454545454545453,10.508220441049088,0.10636363636363637,0.19454545454545452,7.1082204410491014,13.10822044104908,True,0.007692316323776991,5.9991568634317565,0,,,8.56264,0.12157
864,866,0.011363636363636364,10.791544004287191,0.01,0.013636363636363636,9.691544004287193,12.391544004287185,True,0.01978159421855845,6.011246141326537,0,,,12.0171,0.011484
865,867,0.03363636363636364,16.882581369711012,0.025454545454545452,0.04636363636363637,14.482581369711022,19.582581369711004,True,0.019468778332468885,6.010933325440448,0,,,17.3099,0.028133
866,868,0.03272727272727273,4.9,0.026363636363636363,0.040909090909090916,3.1,6.6000000000000005,True,0.10617979439103804,6.097644341499017,0,,,3.88656,0.027193
867,869,0.02090909090909091,18.338928649462765,0.015,0.029090909090909087,15.638928649462773,21.33892864946275,True,0.011648509464321484,6.0031130565723005,0,,,19.5274,0.018583
868,870,0.3727272727272728,4.0,0.2727272727272727,0.5818181818181818,2.0,6.9,True,0.01823455435301957,6.009699101460999,0,,,3.74039,0.355002
869,871,0.06636363636363636,9.550564428928613,0.05,0.08727272727272728,7.050564428928622,12.250564428928607,True,0.0027778325851616523,5.9942423796931426,0,,,8.01397,0.05146
870,872,0.24545454545454545,3.0,0.1863636363636364,0.3090909090909091,1.6,4.3,True,0.008409667583866529,5.999874214691847,0,,,1.72425,0.198511
871,873,0.025454545454545452,8.328614554842577,0.015454545454545453,0.045454545454545456,4.328614554842574,13.12861455484258,True,0.008899352859979039,6.000363899967956,0,,,8.14094,0.022236
872,874,0.3181818181818182,4.4,0.2545454545454545,0.4090909090909091,3.0,6.0,True,0.02893575039179952,6.020400297499777,0,,,3.84881,0.286368
873,875,0.3636363636363637,7.323399959220338,0.3090909090909091,0.4545454545454546,6.223399959220336,8.623399959220338,True,0.09806705248884426,6.089531599596822,0,,,7.49796,0.350584
874,876,0.02090909090909091,11.350295811882756,0.015,0.028181818181818183,8.750295811882765,13.950295811882745,True,0.06443907753203519,6.055903624640014,0,,,11.685,0.018365
876,878,0.09727272727272727,7.006492871639723,0.075,0.11727272727272728,4.706492871639719,9.006492871639725,False,0.03027158431532376,6.021736131423303,0,,,4.26397,0.069881
877,879,0.14272727272727273,9.713095328936838,0.11727272727272728,0.16636363636363638,7.5130953289368465,11.713095328936829,True,0.013711013295500427,6.00517556040348,0,,,7.6023,0.117607
878,880,0.01636363636363636,9.852045712953077,0.014090909090909091,0.019545454545454543,8.65204571295308,11.252045712953072,True,0.02400303066411236,6.0154675777720925,0,,,10.7633,0.0158
880,882,0.10363636363636364,10.678220878537894,0.08545454545454545,0.12090909090909092,9.0782208785379,12.378220878537887,False,0.006675135383464727,5.998139682491443,0,,,8.43176,0.075244
881,883,0.1590909090909091,6.9858332680465445,0.13727272727272727,0.2,5.185833268046544,8.685833268046549,False,0.06872089237865653,6.060185439486634,0,,,4.96474,0.143425
882,884,0.028181818181818183,15.603790481105099,0.02181818181818182,0.040909090909090916,13.203790481105107,18.50379048110509,True,0.09681747164752508,6.088282018755504,0,,,16.267,0.025114
883,885,0.08181818181818183,17.27246253266008,0.06181818181818183,0.11,14.47246253266009,20.07246253266007,True,0.027917294809582063,6.0193818419175615,0,,,16.126,0.062742
884,886,0.1809090909090909,13.089103005529205,0.15181818181818182,0.2181818181818182,11.389103005529213,14.089103005529203,True,0.0456277116740622,6.0370922587820415,0,,,11.7632,0.160129
885,887,0.13181818181818186,8.287796423927803,0.11,0.15363636363636365,6.2877964239278015,9.987796423927804,False,0.02082515484035774,6.012289701948338,0,,,5.89987,0.105086
886,888,0.030909090909090907,12.143708216479425,0.024545454545454544,0.04,10.043708216479432,14.043708216479418,True,0.050955836316933185,6.042420383424913,0,,,11.9273,0.026097
887,889,0.01636363636363636,11.074322092619493,0.013181818181818182,0.02090909090909091,9.2743220926195,13.074322092619484,True,0.08945209859815782,6.080916645706138,0,,,12.0651,0.015651
888,890,0.34545454545454546,3.1,0.2272727272727273,0.5454545454545454,0.6000000000000001,6.0,True,0.010696296489684998,6.002160843597664,0,,,2.35311,0.310601
889,891,0.3818181818181817,3.6,0.2545454545454545,0.7090909090909091,0.9,7.4,True,0.019729627896127915,6.011194175004108,0,,,3.26466,0.363169
890,892,0.08,12.937764912057853,0.06363636363636364,0.1,10.63776491205786,14.837764912057846,False,0.0404666000704537,6.031931147178433,0,,,11.1569,0.060029
891,893,0.02,11.277803899225182,0.015,0.028181818181818183,9.07780389922519,14.277803899225173,True,0.07954478325133185,6.071009330359311,0,,,12.0032,0.018515
