index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
711,713,0.1972727272727273,10.18204948459841,0.16636363636363638,0.2272727272727273,9.082049484598414,10.882049484598408,False,0.08307371951437945,11.701359700142431,0,,,9.04732,0.1731
712,714,0.2363636363636364,7.858096751257912,0.16454545454545455,0.34545454545454546,5.45809675125791,10.658096751257915,True,0.08397037478003531,11.702256355408087,0,,,7.80597,0.205939
713,715,0.15545454545454546,8.331892814702872,0.12272727272727273,0.19454545454545452,5.23189281470287,10.331892814702874,True,0.0755729344206557,11.693858915048706,0,,,5.87452,0.131759
714,716,0.19454545454545452,12.042466724723544,0.15363636363636365,0.2545454545454545,9.842466724723552,13.642466724723539,True,0.006216042159821588,11.624502022787874,0,,,11.1928,0.172347
715,717,0.2272727272727273,11.327594709356852,0.18363636363636365,0.2727272727272727,10.127594709356854,12.727594709356847,True,0.11826162174961233,11.736547602377666,0,,,11.3491,0.19465
716,718,0.3727272727272728,5.010175118706177,0.2363636363636364,0.7363636363636363,1.9101751187061764,9.810175118706177,True,0.06921352239271618,11.687499503020769,0,,,5.24428,0.365859
717,719,0.01909090909090909,13.691713570764694,0.014545454545454544,0.027272727272727268,11.191713570764703,17.091713570764682,True,0.05985182223207455,11.678137802860125,0,,,14.8159,0.017874
718,720,0.1590909090909091,15.194433232517829,0.12454545454545456,0.2181818181818182,11.99443323251784,17.594433232517826,True,0.013191296222567064,11.63147727685062,0,,,13.9877,0.14113
719,721,0.2272727272727273,9.069676011020777,0.1572727272727273,0.3272727272727273,6.369676011020787,11.56967601102077,True,0.09207874038965734,11.710364721017712,0,,,8.76664,0.194269
720,722,0.7363636363636363,13.983850944015341,0.4090909090909091,1.4,9.783850944015354,18.78385094401532,True,0.0036775069166199905,11.621963487544672,0,,,16.0246,0.762813
722,724,0.1190909090909091,8.405254342821108,0.08636363636363636,0.1481818181818182,5.105254342821106,10.90525434282111,True,0.020263578237224897,11.638549558865275,0,,,5.70935,0.086759
723,725,0.5636363636363636,15.8725928824397,0.3363636363636364,1.2545454545454546,12.072592882439716,21.47259288243968,True,0.0004793000396474085,11.618765280667699,0,,,18.1661,0.60407
725,727,0.5545454545454546,12.078918390963109,0.3272727272727273,1.1909090909090907,7.978918390963122,17.57891839096309,True,0.00326564716584705,11.6215516277939,0,,,13.7241,0.578629
726,728,0.2545454545454545,25.161711831014646,0.15,0.4545454545454546,21.4617118310146,28.861711831014706,True,0.027991414491598133,11.64627739511965,0,,,27.1878,0.232769
727,729,0.6545454545454545,25.12765121514514,0.4090909090909091,1.318181818181818,21.82765121514509,30.027651215145212,True,0.0408092653675383,11.65909524599559,0,,,29.2513,0.754343
728,730,0.1972727272727273,8.861425972486186,0.16090909090909092,0.24545454545454545,7.261425972486182,10.161425972486184,True,0.0356666982410646,11.653952678869116,0,,,7.78201,0.175496
730,732,0.2545454545454545,6.28801480082608,0.2,0.3090909090909091,4.888014800826078,7.788014800826081,True,0.06447018059471392,11.682756161222766,0,,,5.89957,0.220227
731,733,0.034545454545454546,19.07179401334852,0.026363636363636363,0.04727272727272727,16.571794013348523,22.271794013348504,True,0.029033284926192407,11.647319265554245,0,,,19.8945,0.028839
732,734,0.03545454545454545,11.750585314453204,0.026363636363636363,0.04818181818181819,8.950585314453214,14.950585314453189,True,0.006659569971696522,11.62494555059975,0,,,11.5111,0.028879
734,736,0.3363636363636364,24.254067601331897,0.2545454545454545,0.5,22.254067601331872,27.25406760133194,True,0.17846162256943912,11.796747603197492,0,,,27.2308,0.353988
735,737,0.01590909090909091,5.1000000000000005,0.012272727272727272,0.02090909090909091,2.5,7.6,True,0.05352528576345269,11.671811266391506,0,,,5.30615,0.015143
738,740,0.019545454545454543,4.6000000000000005,0.012272727272727272,0.03363636363636364,0.0,9.5,True,0.015719733507653284,11.634005714135704,0,,,4.39314,0.017896
739,741,0.03636363636363636,4.7,0.027272727272727268,0.049090909090909095,2.1,7.800000000000002,True,0.00831397874013588,11.626599959368189,0,,,3.65388,0.02952
741,743,0.2090909090909091,22.210963572506298,0.16818181818181818,0.2727272727272727,20.81096357250628,23.810963572506324,True,0.2288753821543777,11.847161362782431,0,,,23.3756,0.188545
742,744,0.05909090909090909,21.101181712053314,0.04363636363636364,0.07863636363636364,18.00118171205327,24.201181712053362,True,0.02443447331615534,11.642720453944206,0,,,21.0101,0.046602
743,745,0.10090909090909092,24.240881069524303,0.06181818181818183,0.1481818181818182,19.240881069524225,29.04088106952437,True,0.00023596087802226748,11.618521941506074,0,,,23.5562,0.073328
744,746,0.02363636363636364,14.212994870267394,0.01590909090909091,0.034545454545454546,10.812994870267406,17.71299487026738,True,0.02702632379398118,11.645312304422033,0,,,14.5894,0.019871
746,748,0.2090909090909091,30.445263335806235,0.1781818181818182,0.2181818181818182,29.745263335806232,30.445263335806235,False,22.10448562331521,33.722771603943265,0,,,38.0394,0.379224
747,749,0.4181818181818182,15.319970791211158,0.3363636363636364,0.5363636363636364,13.519970791211165,17.31997079121115,True,0.07802713181000757,11.69631311243806,0,,,17.0425,0.419114
749,751,0.3090909090909091,24.6829013427022,0.2363636363636364,0.4181818181818182,22.582901342702176,26.982901342702235,False,0.030836816659646733,11.649122797287701,0,,,27.0518,0.300315
750,752,0.1590909090909091,9.593645497889367,0.13545454545454547,0.18363636363636365,7.493645497889372,10.993645497889359,False,0.12389731440817145,11.742183295036225,0,,,7.40619,0.137217
753,755,0.011363636363636364,11.663480879911424,0.01,0.01909090909090909,9.963480879911428,16.563480879911403,True,0.023144857901623867,11.641430838529676,0,,,13.234,0.011675
754,756,0.027272727272727268,10.805164791021681,0.018636363636363642,0.04363636363636364,7.2051647910216925,15.205164791021664,True,0.046609229373290414,11.664895210001342,0,,,10.9168,0.023788
756,758,0.034545454545454546,9.640439749599958,0.025454545454545452,0.04818181818181819,6.740439749599968,12.840439749599945,True,0.03873704346313174,11.657023024091187,0,,,9.20948,0.028447
757,759,0.4,14.407587997694405,0.34545454545454546,0.509090909090909,13.107587997694411,16.207587997694393,True,0.0605229027836075,11.67880888341166,0,,,16.161,0.412897
758,760,0.04181818181818182,10.190736142327973,0.028181818181818183,0.0609090909090909,6.790736142327982,13.990736142327954,True,0.03222835734997141,11.650514337978024,0,,,9.52514,0.033949
760,762,0.4727272727272727,7.818208050551959,0.3363636363636364,0.8727272727272728,5.218208050551957,12.218208050551965,True,0.04891886161964307,11.667204842247695,0,,,8.89971,0.492572
761,763,0.03545454545454545,5.614793197867058,0.024545454545454544,0.05454545454545455,2.1147931978670558,10.114793197867064,True,0.036967383660530116,11.655253364288583,0,,,4.90323,0.02944
762,764,0.14454545454545453,12.557123539862785,0.12454545454545456,0.16454545454545455,10.65712353986279,14.457123539862776,False,0.1197750313744399,11.738061012002492,0,,,10.8424,0.121177
763,765,0.14272727272727273,7.330885021440383,0.10636363636363637,0.17545454545454547,3.930885021440379,10.030885021440383,True,0.027596976413075423,11.645882957041128,0,,,4.85581,0.116393
764,766,0.08363636363636362,30.445263335806235,0.07163636363636364,0.08636363636363636,28.74526333580621,30.445263335806235,False,17.2875630257473,28.90584900637535,0,,,36.1879,0.107321
765,767,0.8272727272727273,29.04526333580622,0.6181818181818182,1.0181818181818183,26.945263335806192,30.445263335806235,False,0.044415215315883966,11.662701195943935,0,,,33.8151,0.9533
767,769,0.2363636363636364,9.70939364056006,0.1972727272727273,0.2818181818181818,8.709393640560062,10.809393640560057,True,0.06646984869765869,11.684755829325711,0,,,9.70966,0.199972
768,770,0.07018181818181819,11.387779044088642,0.05,0.09272727272727273,7.987779044088653,14.287779044088634,True,0.04962495960765004,11.667910940235704,0,,,9.65815,0.053105
770,772,0.2909090909090909,3.5,0.24545454545454545,0.3727272727272728,2.2,5.5,True,0.09659122125695206,11.714877201885006,0,,,3.31225,0.274373
771,773,0.026363636363636363,9.45023236140147,0.022727272727272728,0.031818181818181815,7.9502323614014765,11.350232361401465,True,0.1574258758929584,11.77571185652101,0,,,9.50101,0.023119
773,775,0.14454545454545453,8.007634173932805,0.1190909090909091,0.16818181818181818,5.607634173932802,10.207634173932806,True,0.014472923418086987,11.632758904046137,0,,,5.73992,0.121081
774,776,0.09909090909090908,16.379440937467905,0.07200000000000001,0.12636363636363634,13.179440937467918,19.279440937467893,False,0.0118129729019096,11.630098953529961,0,,,14.8108,0.071882
775,777,0.2181818181818182,25.32236515262347,0.1590909090909091,0.3,23.022365152623443,27.422365152623502,True,0.007517425417818425,11.625803406045868,0,,,26.8582,0.192016
776,778,0.6181818181818182,30.445263335806235,0.4727272727272727,0.6363636363636364,28.445263335806214,30.445263335806235,False,1.1724678304717364,12.790753811099787,0,,,36.5854,0.846811
777,779,0.15,30.445263335806235,0.14454545454545453,0.15181818181818182,29.94526333580623,30.445263335806235,False,37.11814507749411,48.73643105812216,0,,,35.9337,0.19136
778,780,0.06181818181818183,15.342007326158841,0.04272727272727273,0.0918181818181818,11.542007326158853,19.542007326158824,True,0.015844464846539213,11.634130445474591,0,,,14.7396,0.048908
779,781,0.2636363636363636,8.42172730269117,0.1890909090909091,0.34545454545454546,6.221727302691168,10.621727302691172,True,0.14612901326669372,11.764414993894745,0,,,8.28587,0.230489
780,782,0.04454545454545455,11.33202498032774,0.03,0.06818181818181819,7.9320249803277525,15.732024980327726,True,0.04566342237491815,11.66394940300297,0,,,10.9289,0.03694
781,783,0.6363636363636364,10.559902004779982,0.4272727272727273,1.1181818181818182,7.759902004779992,14.459902004779966,True,0.0428253317164813,11.661111312344532,0,,,12.1119,0.66123
782,784,0.7363636363636363,14.220087945598388,0.4181818181818182,1.4,10.2200879455984,19.02008794559837,True,0.020129973734177832,11.63841595436223,0,,,16.2467,0.751626
783,785,0.06909090909090909,6.717214888058453,0.05181818181818182,0.08818181818181818,3.9172148880584494,9.317214888058457,True,0.0414432523149302,11.659729232942984,0,,,4.56887,0.052594
784,786,0.010454545454545454,9.722256253861508,0.01,0.01681818181818182,9.02225625386151,14.022256253861492,True,0.003840340499687526,11.622126321127741,0,,,10.8856,0.010555
785,787,0.24545454545454545,11.431632703504492,0.1809090909090909,0.3,9.731632703504502,12.831632703504493,True,0.3003244371038499,11.918610417731903,0,,,11.4483,0.204244
786,788,0.3,7.953629486699543,0.2636363636363636,0.3727272727272728,6.9536294866995405,9.453629486699542,True,0.555604060387213,12.173890041015264,0,,,8.39972,0.289133
787,789,0.5363636363636364,2.0,0.3818181818181817,1.1454545454545455,0.0,6.9,True,0.000709519284067629,11.618995499912119,0,,,2.12959,0.540695
788,790,0.0918181818181818,7.8384347610199585,0.06454545454545453,0.12454545454545456,4.038434761019955,11.138434761019962,True,0.011740339729995112,11.630026320358047,0,,,5.14476,0.067674
789,791,0.24545454545454545,12.285853269741215,0.1890909090909091,0.3,10.785853269741224,13.685853269741214,True,0.021155645880289245,11.63944162650834,0,,,12.5173,0.209647
790,792,0.16272727272727272,8.654491675714281,0.13,0.2272727272727273,5.654491675714277,11.054491675714278,True,0.07357282514941432,11.691858805777464,0,,,7.01301,0.148945
791,793,0.2727272727272727,11.018423363592856,0.2090909090909091,0.3545454545454545,9.51842336359286,12.918423363592849,True,0.05326243866821565,11.671548419296267,0,,,11.4954,0.2492
792,794,0.03818181818181818,30.445249076890907,0.024545454545454544,0.04363636363636364,26.245249076890847,30.445249076890907,False,19.41171209035016,31.029998070978213,0,,,51.3712,0.178644
793,795,0.2545454545454545,22.610372941670022,0.18363636363636365,0.3363636363636364,20.81037294167,24.61037294167005,True,0.06769821691274851,11.685984197540801,0,,,24.3537,0.230583
795,797,0.16636363636363638,18.82937649611255,0.1409090909090909,0.2181818181818182,16.429376496112553,20.52937649611254,True,0.0224977967471534,11.640783777375205,0,,,18.2178,0.1526
798,800,0.013636363636363636,5.703489714643114,0.01,0.02181818181818182,2.5034897146431105,10.103489714643118,True,0.06972029722513508,11.688006277853189,0,,,6.54373,0.013859
799,801,0.2272727272727273,9.41215558736796,0.16818181818181818,0.2909090909090909,7.812155587367965,11.012155587367955,True,0.17024618618294807,11.788532166810999,0,,,9.04851,0.193667
800,802,0.2090909090909091,5.449148208841986,0.16454545454545455,0.2636363636363636,3.549148208841985,7.0491482088419835,True,0.06980496207852509,11.688090942706575,0,,,4.28371,0.183944
801,803,0.02363636363636364,22.22239137609966,0.014090909090909091,0.040909090909090916,17.322391376099596,27.322391376099734,True,0.006248593123127298,11.62453457375118,0,,,23.7609,0.02052
802,804,0.4,8.384378855641081,0.2909090909090909,0.6545454545454545,5.684378855641079,12.084378855641086,True,0.042366746970214114,11.660652727598267,0,,,9.11644,0.396344
803,805,0.06636363636363636,18.746168268148693,0.040909090909090916,0.10545454545454544,13.846168268148705,23.446168268148675,True,0.00744964981049167,11.625735630438545,0,,,18.1574,0.051258
804,806,0.34545454545454546,7.959872198286153,0.2727272727272727,0.4636363636363636,6.159872198286153,10.159872198286157,True,0.1520347311771398,11.770320711805194,0,,,8.42571,0.332848
805,807,0.12818181818181815,13.815701555523749,0.10727272727272727,0.1481818181818182,11.615701555523756,15.515701555523744,False,0.07005791514531583,11.688343895773368,0,,,11.8772,0.098661
806,808,0.2818181818181818,9.484181631028154,0.2363636363636364,0.3090909090909091,8.284181631028158,10.184181631028153,True,0.4948838808782488,12.1131698615063,0,,,9.46866,0.248601
807,809,0.10090909090909092,11.011619836617783,0.07727272727272727,0.12090909090909092,8.511619836617793,13.111619836617775,False,0.04652089750831296,11.664806878136366,0,,,8.67404,0.072069
808,810,0.010454545454545454,11.174762715134952,0.01,0.01818181818181818,10.174762715134957,16.074762715134938,True,0.02870818702247093,11.646994167650524,0,,,12.7368,0.01086
809,811,0.014545454545454544,10.281852680338515,0.01,0.02363636363636364,6.881852680338528,14.6818526803385,True,0.07727851991249317,11.695564500540545,0,,,11.5981,0.014664
810,812,0.12272727272727273,11.678057586300106,0.07418181818181817,0.16818181818181818,6.5780575863001225,15.67805758630009,True,0.009144352649877258,11.627430333277928,0,,,9.43362,0.09002
811,813,0.13727272727272727,11.871697068621867,0.10636363636363637,0.16272727272727272,8.871697068621879,14.17169706862186,True,0.02373837485487347,11.642024355482926,0,,,9.78896,0.109288
812,814,0.5,7.5729445072435855,0.3818181818181817,0.8181818181818182,5.572944507243585,10.972944507243591,True,0.01969026705147454,11.637976247679527,0,,,8.72334,0.529669
813,815,0.07954545454545454,13.765164037380087,0.06272727272727273,0.10363636363636364,11.065164037380097,16.26516403738008,False,0.03734816568031917,11.655634146308369,0,,,12.143,0.060605
815,817,0.09454545454545454,25.801743778822456,0.06727272727272728,0.12636363636363634,22.101743778822406,29.101743778822502,True,0.03290315098493345,11.651189131612986,0,,,25.2632,0.069913
816,818,0.4090909090909091,22.267244167182287,0.3090909090909091,0.5818181818181818,20.167244167182254,24.867244167182328,False,0.009635891251011415,11.627921871879066,0,,,25.0219,0.427674
817,819,0.058181818181818175,16.405427696881898,0.04181818181818182,0.08272727272727272,13.10542769688191,20.305427696881885,True,0.013758896930428404,11.63204487755848,0,,,16.1076,0.046814
818,820,0.2818181818181818,11.200162114200415,0.24545454545454545,0.3272727272727273,10.20016211420042,12.300162114200413,True,0.025225162367806662,11.643511142995859,0,,,11.6516,0.258586
819,821,0.2909090909090909,4.3,0.2272727272727273,0.3818181818181817,2.5,6.4,True,0.1137544938359684,11.732040474464018,0,,,3.89706,0.263667
820,822,1.3090909090909093,4.866963063930724,0.6090909090909089,1.4,0.2669630639307252,6.366963063930724,True,0.0012524208697742955,11.619538401497824,0,,,5.25617,1.2286
821,823,0.05090909090909091,21.086753017217358,0.034545454545454546,0.08,17.286753017217304,25.786753017217425,True,0.052200787937173095,11.670486768565226,0,,,21.5311,0.042711
823,825,0.03,9.134438641641164,0.024545454545454544,0.04181818181818182,7.034438641641174,11.834438641641155,True,0.11015576142421396,11.728441742052267,0,,,9.0278,0.02647
824,826,0.4909090909090909,8.879047081405668,0.3636363636363637,0.7454545454545455,6.579047081405675,11.879047081405654,True,0.04077912223085725,11.659065102858909,0,,,9.88286,0.499542
825,827,0.04454545454545455,5.486846316295843,0.03,0.07127272727272728,2.186846316295844,10.186846316295842,True,0.12302324901220575,11.741309229640258,0,,,4.58732,0.037763
826,828,0.031818181818181815,7.260959492179503,0.025454545454545452,0.04454545454545455,4.9609594921795015,10.460959492179509,True,0.18062938006524093,11.798915360693293,0,,,6.97352,0.027703
828,830,0.10545454545454544,20.974419753411,0.07545454545454545,0.13727272727272727,17.57441975341095,24.174419753411044,True,0.03330674996715849,11.651592730595212,0,,,19.9347,0.077314
829,831,0.07036363636363636,14.95706009203031,0.05545454545454545,0.09,12.35706009203032,17.6570600920303,False,0.02776842606991784,11.646054406697967,0,,,13.8206,0.054719
830,832,0.12272727272727273,16.70208313299585,0.10090909090909092,0.1409090909090909,14.202083132995858,18.502083132995843,False,0.041539119584886805,11.659825100212936,0,,,14.9508,0.089767
831,833,0.10727272727272727,6.31669355601519,0.07818181818181819,0.13181818181818186,3.216693556015188,8.916693556015193,False,0.12954368330373905,11.747829663931789,0,,,3.35596,0.076239
832,834,0.01590909090909091,14.655670039325345,0.012727272727272728,0.02,12.255670039325352,16.855670039325336,True,0.06596862499349614,11.684254605621547,0,,,15.9534,0.015163
833,835,0.06909090909090909,25.00206750240307,0.04363636363636364,0.10454545454545457,20.102067502403003,29.502067502403136,True,0.042731313400288184,11.661017294028339,0,,,24.9725,0.052962
834,836,0.027272727272727268,10.06474802649386,0.02181818181818182,0.037272727272727284,7.964748026493868,12.76474802649385,True,0.15708922103333145,11.775375201661385,0,,,10.0594,0.023741
835,837,0.04363636363636364,7.0870219724811285,0.03,0.06545454545454546,3.7870219724811256,11.387021972481135,True,0.02243476173155905,11.64072074235961,0,,,6.20206,0.036103
836,838,0.16636363636363638,26.245240225858986,0.13363636363636364,0.2363636363636364,23.14524022585893,28.645240225859016,True,0.061841839090658025,11.680127819718711,0,,,26.7364,0.155917
837,839,0.2818181818181818,4.1000000000000005,0.2090909090909091,0.3727272727272728,2.3000000000000003,5.9,True,0.3058595448269393,11.92414552545499,0,,,3.46252,0.249073
838,840,0.12818181818181815,13.746331512468718,0.08090909090909093,0.1809090909090909,8.646331512468736,17.746331512468704,True,0.034712140592281684,11.652998121220335,0,,,12.1341,0.102358
839,841,0.2272727272727273,9.304295007449843,0.16818181818181818,0.2909090909090909,7.404295007449853,11.104295007449839,True,0.04181649405452606,11.66010247468258,0,,,8.78826,0.192114
840,842,0.034545454545454546,14.624589674899068,0.02090909090909091,0.058181818181818175,9.724589674899084,19.72458967489905,True,0.0024372992219972058,11.620723279850047,0,,,14.8783,0.028656
841,843,0.019545454545454543,12.577170820566135,0.015,0.025454545454545452,10.177170820566143,15.077170820566124,True,0.00930836258202131,11.627594343210076,0,,,13.2932,0.017887
842,844,0.2545454545454545,14.364696939961224,0.1863636363636364,0.3272727272727273,12.46469693996123,16.164696939961214,True,0.009557764439318958,11.62784374506737,0,,,14.9492,0.221741
843,845,0.4090909090909091,5.423669613950104,0.3,0.6,3.123669613950105,8.223669613950104,True,0.025195140112715512,11.643481120740766,0,,,5.64008,0.395493
844,846,0.013181818181818182,22.30757377622385,0.01,0.02363636363636364,18.90757377622381,27.00757377622392,True,0.003215058213209688,11.62150103884126,0,,,24.5965,0.012977
845,847,0.24545454545454545,10.45016431253625,0.1972727272727273,0.2818181818181818,9.250164312536254,11.350164312536249,True,0.3005087256856908,11.918794706313742,0,,,10.3436,0.204342
846,848,0.5727272727272728,14.258078898641331,0.3909090909090909,1.0,11.35807889864134,18.258078898641315,True,0.05065966855797992,11.668945649186034,0,,,16.2356,0.604367
847,849,0.07336363636363635,14.221540658209625,0.056363636363636366,0.09454545454545454,11.321540658209633,17.021540658209616,False,0.011825747015184957,11.630111727643238,0,,,12.8565,0.055915
848,850,0.1481818181818182,7.544522894008808,0.12090909090909092,0.1781818181818182,5.0445228940088045,9.944522894008811,True,0.08453657154786816,11.70282255217592,0,,,5.28195,0.125495
849,851,0.05090909090909091,13.127936672259352,0.03363636363636364,0.08181818181818183,9.127936672259368,18.127936672259334,True,0.03735528123345205,11.655641261861506,0,,,12.7413,0.042593
850,852,0.02363636363636364,15.128679128734547,0.01590909090909091,0.039090909090909086,11.428679128734554,20.028679128734524,True,0.08193071831183958,11.700216698939894,0,,,16.0686,0.02089
851,853,0.08545454545454545,18.06755223469125,0.06181818181818183,0.11727272727272728,14.667552234691259,21.16755223469124,True,0.0870458997634101,11.705331880391462,0,,,16.8094,0.064427
852,854,0.07681818181818181,17.371631821417704,0.049090909090909095,0.11545454545454545,12.771631821417722,21.57163182141769,True,0.0033284890233378226,11.621614469651387,0,,,16.2387,0.058311
853,855,0.08727272727272728,6.176054171337773,0.06545454545454546,0.11727272727272728,2.9760541713377706,9.276054171337774,True,0.03721087327599763,11.655496853904047,0,,,3.69614,0.066264
854,856,0.2909090909090909,8.65113303989874,0.2363636363636364,0.3636363636363637,7.251133039898739,10.451133039898744,True,0.05048863462344395,11.668774615251493,0,,,9.05117,0.27321
855,857,0.13181818181818186,12.090393864625542,0.10181818181818182,0.1572727272727273,8.990393864625553,14.290393864625536,False,0.0652852084891523,11.683571189117204,0,,,9.9007,0.101554
856,858,0.17545454545454547,11.664972856482198,0.1481818181818182,0.2272727272727273,9.464972856482207,13.064972856482196,True,0.008973631519151964,11.627259612147204,0,,,10.228,0.158482
857,859,0.15363636363636365,8.225011051225787,0.12818181818181815,0.18363636363636365,6.125011051225786,10.125011051225789,False,0.027759776189947863,11.646045756818,0,,,6.07117,0.132785
858,860,0.02181818181818182,8.584297034623322,0.01590909090909091,0.03,5.684297034623319,11.784297034623325,True,0.03354421436783149,11.651830194995885,0,,,8.58859,0.01911
859,861,0.011818181818181818,13.507356398581926,0.01,0.01636363636363636,11.707356398581931,16.807356398581913,True,0.06824320940835403,11.686529190036405,0,,,15.0361,0.011938
860,862,0.06727272727272728,11.690054072508946,0.04818181818181819,0.09272727272727273,8.290054072508955,15.090054072508929,True,0.04235689728138686,11.660642877909439,0,,,10.3369,0.052253
861,863,0.05454545454545455,11.38462636688962,0.029090909090909087,0.09454545454545454,6.284626366889638,16.284626366889604,True,0.010521719591957704,11.62880770022001,0,,,10.4258,0.044029
862,864,0.025454545454545452,16.784327644877926,0.01590909090909091,0.040909090909090916,12.284327644877944,21.38432764487791,True,0.028554844544614624,11.646840825172667,0,,,17.2039,0.021261
863,865,0.14454545454545453,10.514622138230745,0.09727272727272727,0.2090909090909091,5.614622138230763,14.11462213823073,True,0.004234481421333683,11.622520462049383,0,,,8.56264,0.12157
864,866,0.011363636363636364,10.747790673016796,0.01,0.014545454545454544,9.5477906730168,13.247790673016787,True,0.05794956644967046,11.676235547077722,0,,,12.0171,0.011484
865,867,0.03363636363636364,16.845002850091944,0.024545454545454544,0.049090909090909095,13.645002850091956,20.64500285009193,True,0.07270532384318534,11.690991304471238,0,,,17.3099,0.028133
866,868,0.031818181818181815,4.7,0.024545454545454544,0.04363636363636364,2.3000000000000003,7.4,True,0.16575683616716044,11.784042816795214,0,,,3.88656,0.027193
867,869,0.02,17.951771912537573,0.013636363636363636,0.03363636363636364,14.35177191253759,22.85177191253756,True,0.0455037853802701,11.66378976600832,0,,,19.5274,0.018583
868,870,0.3727272727272728,3.8,0.2363636363636364,0.6909090909090909,0.7000000000000001,8.3,True,0.08937482389494616,11.707660804522998,0,,,3.74039,0.355002
869,871,0.06636363636363636,9.567023386393064,0.04727272727272727,0.09272727272727273,6.0670233863930765,13.267023386393053,True,0.030042241998413717,11.648328222626464,0,,,8.01397,0.05146
870,872,0.2363636363636364,2.7,0.17545454545454547,0.3090909090909091,0.9,4.6000000000000005,True,0.04341173636135925,11.66169771698941,0,,,1.72425,0.198511
871,873,0.025454545454545452,8.33101052011479,0.014545454545454544,0.04636363636363637,3.531010520114785,13.531010520114794,True,0.022397967383779246,11.640683948011832,0,,,8.14094,0.022236
872,874,0.3090909090909091,4.1000000000000005,0.2272727272727273,0.4363636363636364,2.0,6.7,True,0.041785432580098536,11.66007141320815,0,,,3.84881,0.286368
873,875,0.3636363636363637,7.148094709891008,0.2818181818181818,0.4818181818181818,5.348094709891006,9.148094709891009,True,0.0039295708157938685,11.622215551443846,0,,,7.49796,0.350584
874,876,0.02,11.13504855824913,0.014090909090909091,0.03,7.635048558249142,15.135048558249116,True,0.009092184918732982,11.627378165546784,0,,,11.685,0.018365
876,878,0.0981818181818182,7.180919103939568,0.07,0.12454545454545456,3.780919103939565,9.88091910393957,False,0.08529042919023869,11.703576409818295,0,,,4.26397,0.069881
877,879,0.14272727272727273,9.732267872740994,0.11,0.17545454545454547,6.632267872741005,12.432267872740985,True,0.026550538196702698,11.644836518824755,0,,,7.6023,0.117607
878,880,0.01636363636363636,9.957192853947248,0.013636363636363636,0.02,8.057192853947255,11.757192853947242,True,0.08401482349603008,11.70230080412408,0,,,10.7633,0.0158
880,882,0.10454545454545457,10.763202457399052,0.08181818181818183,0.12454545454545456,8.363202457399057,12.963202457399044,False,0.03004521264004381,11.648331193268097,0,,,8.43176,0.075244
881,883,0.16090909090909092,7.018594409051637,0.13,0.2090909090909091,4.418594409051637,9.01859440905164,True,0.018174544940253397,11.636460525568305,0,,,4.96474,0.143425
882,884,0.029090909090909087,15.880265244133987,0.02,0.04454545454545455,12.280265244134,19.780265244133968,True,0.017599825170954066,11.635885805799004,0,,,16.267,0.025114
883,885,0.08454545454545455,17.589669516163895,0.057272727272727274,0.11727272727272728,13.289669516163912,21.089669516163884,True,0.02436988132197295,11.642655861950026,0,,,16.126,0.062742
884,886,0.17272727272727273,12.88483970378702,0.14636363636363636,0.2272727272727273,10.584839703787027,14.484839703787015,True,0.1138722846224932,11.732158265250545,0,,,11.7632,0.160129
885,887,0.13545454545454547,8.56645693361336,0.10454545454545457,0.1590909090909091,5.366456933613357,10.76645693361336,True,0.1203107930596098,11.73859677368766,0,,,5.89987,0.105086
886,888,0.030909090909090907,12.231647409460518,0.02363636363636364,0.04181818181818182,9.231647409460528,14.931647409460508,True,0.11565784070812833,11.73394382133618,0,,,11.9273,0.026097
887,889,0.01590909090909091,10.842994700181546,0.012727272727272728,0.022727272727272728,8.542994700181554,14.042994700181534,True,0.08175068320643733,11.700036663834489,0,,,12.0651,0.015651
888,890,0.3272727272727273,2.6,0.2181818181818182,0.6363636363636364,0.0,7.5,True,0.006167739698332117,11.624453720326386,0,,,2.35311,0.310601
889,891,0.3818181818181817,3.4000000000000004,0.2272727272727273,0.7818181818181819,0.0,8.4,True,0.047722077649066164,11.666008058277118,0,,,3.26466,0.363169
890,892,0.07909090909090909,12.900703151554664,0.06,0.10454545454545457,9.800703151554677,15.600703151554654,True,0.015665048946095425,11.633951029574149,0,,,11.1569,0.060029
891,893,0.02090909090909091,11.72613666118175,0.014090909090909091,0.030909090909090907,7.926136661181762,15.526136661181734,True,0.08811720944331809,11.706403190071368,0,,,12.0032,0.018515
892,894,0.013636363636363636,12.672610832412367,0.010454545454545454,0.018636363636363642,10.272610832412376,15.472610832412355,True,0.06803185123836336,11.686317831866415,0,,,14.0306,0.013499
893,895,0.02090909090909091,8.83590350813261,0.01681818181818182,0.026363636363636363,6.835903508132618,10.9359035081326,True,0.07082001244383349,11.689105993071886,0,,,8.98201,0.018821
894,896,0.04363636363636364,12.136956279132686,0.029090909090909087,0.06363636363636364,8.4369562791327,16.036956279132678,True,0.03817207399596085,11.65645805462401,0,,,11.5766,0.03532
895,897,0.053636363636363635,15.429326189770208,0.04181818181818182,0.07090909090909091,12.829326189770214,18.3293261897702,True,0.004224954755128853,11.622510935383179,0,,,14.9865,0.043706
