index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
43,45,0.1572727272727273,9.479689928442946,0.12272727272727273,0.2,6.179689928442958,11.779689928442938,True,0.014403070537965412,6.0058676176459445,0,,,7.35146,0.135785
44,46,0.02090909090909091,10.29103761154129,0.015454545454545453,0.027272727272727268,7.5910376115412985,12.79103761154128,True,0.032956464121190236,6.024421011229169,0,,,10.478,0.018535
45,47,0.1190909090909091,16.672155653625946,0.10090909090909092,0.13727272727272727,14.572155653625956,18.47215565362594,False,0.03899408295532522,6.030458630063304,0,,,15.0886,0.087852
46,48,0.15545454545454546,7.7993412188506905,0.13727272727272727,0.17,6.199341218850687,9.09934121885069,False,0.009442611461767959,6.000907158569747,0,,,5.56832,0.134795
47,49,0.028181818181818183,9.35494021888,0.022727272727272728,0.03636363636363636,7.254940218880007,11.454940218879994,True,0.06533876379969522,6.056803310907674,0,,,8.92927,0.024008
48,50,0.2272727272727273,11.349574448965162,0.17,0.2909090909090909,9.64957444896517,13.249574448965154,True,0.009388076429488345,6.000852623537468,0,,,11.3775,0.195263
49,51,0.04818181818181819,11.89077311018876,0.04,0.06181818181818183,9.790773110188766,14.390773110188748,True,0.044667760359913336,6.036132307467892,0,,,11.3536,0.040398
50,52,0.16818181818181818,8.686046626551343,0.14272727272727273,0.2181818181818182,6.386046626551341,10.186046626551343,True,0.0027507110695141447,5.994215258177492,0,,,6.79817,0.15319
51,53,0.3727272727272728,5.913267616546676,0.2636363636363636,0.6090909090909089,3.3132676165466743,9.613267616546679,True,0.06129205626184483,6.052756603369824,0,,,6.22197,0.364245
52,54,0.14272727272727273,10.285951270538394,0.12090909090909092,0.16090909090909092,8.185951270538403,11.985951270538388,False,0.032375289263616984,6.0238398363715975,0,,,8.06416,0.116236
53,55,0.11363636363636365,7.634066783280367,0.08272727272727272,0.14272727272727273,4.534066783280365,10.134066783280373,False,0.0142889624495153,6.005753509557494,0,,,4.91622,0.082613
54,56,0.09454545454545454,6.834364877894468,0.07727272727272727,0.11181818181818183,4.834364877894466,8.73436487789447,False,0.011175731262319638,6.0026402783703,0,,,4.17631,0.069229
55,57,0.4818181818181818,10.611968783709255,0.4,0.6181818181818182,9.211968783709262,12.41196878370925,True,0.07430857131410819,6.065773118422087,0,,,12.0183,0.501966
56,58,0.06818181818181819,15.611898582608175,0.05,0.09,12.511898582608188,18.61189858260817,True,0.0009124949202674588,5.992377042028246,0,,,14.5721,0.052476
57,59,0.05,3.3000000000000003,0.03545454545454545,0.07863636363636364,0.0,7.9,True,0.059170228876498136,6.050634775984478,0,,,1.31523,0.040538
58,60,0.6363636363636364,9.847288816568913,0.44545454545454544,1.0,7.047288816568921,13.2472888165689,True,0.0551754692085506,6.0466400163165295,0,,,11.08,0.645787
59,61,0.1972727272727273,9.801374328814571,0.15363636363636365,0.2727272727272727,7.5013743288145776,11.701374328814564,True,0.006369787107799887,5.997834334215778,0,,,8.91214,0.176272
61,63,0.5272727272727272,6.847436539824697,0.3727272727272728,0.8727272727272728,4.4474365398246976,10.347436539824702,True,0.04173702037200304,6.033201567479982,0,,,7.58463,0.530846
62,64,0.024545454545454544,6.1761090434361545,0.02090909090909091,0.03,4.676109043436154,8.376109043436157,True,0.28504244932141176,6.276506996429392,0,,,5.96092,0.021623
63,65,0.2727272727272727,3.6,0.2090909090909091,0.3545454545454545,1.9,5.6000000000000005,True,0.026441812981005484,6.0179063600889835,0,,,3.12508,0.245797
64,66,0.3090909090909091,8.155816847625175,0.2636363636363636,0.3545454545454545,6.8558168476251735,9.255816847625177,True,0.2560056579879354,6.247470205095914,0,,,8.35411,0.2873
65,67,0.1390909090909091,10.169673778590916,0.11727272727272728,0.16090909090909092,8.069673778590923,12.069673778590907,False,0.008604035895499854,6.000068583003478,0,,,8.02624,0.113136
66,68,0.011363636363636364,12.328624202072177,0.01,0.013636363636363636,11.028624202072177,14.028624202072168,True,0.048353147838847664,6.0398176949468265,0,,,13.7233,0.011521
67,69,0.01590909090909091,16.675240713470373,0.013181818181818182,0.02181818181818182,14.675240713470382,19.575240713470365,True,0.09389078602941202,6.085355333137392,0,,,18.5645,0.015695
69,71,0.013181818181818182,20.688812071509908,0.01,0.02,17.888812071509914,24.68881207150989,True,0.025013165855758742,6.016477712963737,0,,,22.8529,0.012946
70,72,0.18363636363636365,10.830561260209556,0.16272727272727272,0.2181818181818182,9.73056126020956,11.830561260209553,True,0.04803730650302314,6.039501853611003,0,,,9.76368,0.166985
71,73,0.13363636363636364,8.603153823851649,0.11363636363636365,0.15181818181818182,6.703153823851649,10.20315382385165,False,0.016494915582575445,6.007959462690555,0,,,6.17901,0.104763
72,74,0.3,5.918096031542278,0.2545454545454545,0.3818181818181817,4.618096031542279,7.718096031542282,True,0.14804813697199593,6.139512684079975,0,,,5.97366,0.284688
73,75,0.015,13.414830483057607,0.01,0.025454545454545452,9.014830483057619,17.51483048305759,True,0.01510396088801084,6.006568507995991,0,,,14.3928,0.014379
74,76,0.08727272727272728,13.764125093338265,0.06454545454545453,0.11363636363636365,10.364125093338275,16.464125093338257,True,0.012623161911188572,6.004087709019167,0,,,11.8002,0.06481
75,77,0.1409090909090909,5.2999580449225085,0.11363636363636365,0.16454545454545455,2.6999580449225093,7.399958044922509,False,0.02471086548714829,6.016175412595128,0,,,2.46876,0.113714
77,79,0.03272727272727273,5.603397126202947,0.029090909090909087,0.040909090909090916,4.503397126202946,7.60339712620295,False,0.22070940236885891,6.212173949476838,0,,,5.12136,0.028294
78,80,0.08545454545454545,9.990916517935592,0.06181818181818183,0.11363636363636365,6.490916517935604,12.790916517935582,True,0.01200797971980607,6.003472526827784,0,,,7.62777,0.063378
79,81,0.1972727272727273,8.59171927704626,0.16090909090909092,0.24545454545454545,6.7917192770462576,9.99171927704626,True,0.012276535797265065,6.003741082905243,0,,,7.37689,0.174625
80,82,0.6454545454545454,14.588521250017708,0.4909090909090909,0.8727272727272728,12.588521250017715,16.788521250017702,True,0.030949389036151406,6.0224139361441305,0,,,16.6568,0.674569
81,83,0.02181818181818182,12.109980821562578,0.01590909090909091,0.029090909090909087,9.509980821562587,15.00998082156257,True,0.02548584860405366,6.0169503957120325,0,,,12.5041,0.019064
82,84,0.2818181818181818,5.8032727817961725,0.24545454545454545,0.3181818181818182,4.803272781796171,6.703272781796173,True,0.10174702521757756,6.093211572325558,0,,,5.43837,0.250973
83,85,0.02363636363636364,15.828279216750493,0.018636363636363642,0.028181818181818183,13.728279216750504,17.728279216750487,True,0.11389603966138424,6.105360586769363,0,,,16.3505,0.01978
84,86,0.12454545454545456,14.043623795199693,0.10545454545454544,0.1409090909090909,11.943623795199699,15.643623795199685,False,0.04130876285501351,6.032773309962993,0,,,12.1325,0.092697
85,87,0.06272727272727273,13.656514727644382,0.03818181818181818,0.10181818181818182,8.656514727644398,18.656514727644364,True,0.014507731093531854,6.005972278201512,0,,,12.7011,0.049048
87,89,0.013181818181818182,7.887432591597983,0.01090909090909091,0.015454545454545453,6.1874325915979815,9.387432591597983,True,0.06661225101508833,6.058076798123068,0,,,8.67125,0.013106
88,90,0.13,12.721682792865755,0.10272727272727274,0.15545454545454546,9.621682792865766,15.121682792865744,False,0.046352256332958176,6.037816803440938,0,,,10.6929,0.10164
89,91,0.19181818181818186,10.548338076913279,0.16272727272727272,0.2363636363636364,9.148338076913284,11.648338076913276,True,0.05230308795362645,6.043767635061606,0,,,9.59651,0.173357
90,92,0.14636363636363636,9.455968489349,0.12090909090909092,0.17272727272727273,7.055968489349008,11.75596848934899,True,0.004542520613286027,5.996007067721265,0,,,7.4095,0.123088
92,94,0.01909090909090909,14.771688363967499,0.011818181818181818,0.031818181818181815,10.271688363967515,19.371688363967486,True,0.01772418730749355,6.009188734415472,0,,,15.6105,0.017277
93,95,0.5545454545454546,8.28852697706688,0.3,1.2272727272727273,3.6885269770668767,13.688526977066884,True,0.004806330219546232,5.996270877327525,0,,,9.48228,0.579234
94,96,0.2272727272727273,5.408771719069216,0.1863636363636364,0.2545454545454545,4.208771719069216,6.108771719069217,False,0.3526201309058078,6.344084678013787,0,,,4.07236,0.18784
95,97,0.10818181818181817,11.630141981827874,0.08909090909090908,0.12454545454545456,9.630141981827881,13.330141981827865,False,0.11528701787588175,6.1067515649838615,0,,,9.30849,0.078125
96,98,0.1190909090909091,11.377015500347808,0.08181818181818183,0.15181818181818182,7.577015500347822,14.277015500347796,True,0.005842563118493971,5.9973071102264734,0,,,9.05418,0.08666
97,99,0.3909090909090909,6.9976909095946205,0.34545454545454546,0.4636363636363636,5.99769090959462,8.39769090959462,True,0.023513231908828192,6.014977779016808,0,,,7.69816,0.38784
98,100,0.3727272727272728,6.550530703892702,0.3090909090909091,0.4545454545454546,5.0505307038927,7.950530703892702,True,0.006554233082140468,5.99801878019012,0,,,6.84038,0.360001
99,101,0.3636363636363637,5.737495539580932,0.2909090909090909,0.4636363636363636,4.23749553958093,7.737495539580933,True,0.01074259449275609,6.002207141600735,0,,,6.06938,0.352549
100,102,0.1409090909090909,5.376196789173178,0.10090909090909092,0.18363636363636365,1.2761967891731787,8.476196789173176,True,0.010789166120685771,6.002253713228666,0,,,2.62518,0.115311
101,103,0.027272727272727268,12.722258541219896,0.022727272727272728,0.03363636363636364,10.822258541219899,14.522258541219887,True,0.052007716288324665,6.0434722633963025,0,,,12.7504,0.023383
102,104,0.045454545454545456,4.6000000000000005,0.03272727272727273,0.06,1.6,7.4,True,0.0771479967885605,6.068612543896539,0,,,3.00835,0.036662
103,105,0.07954545454545454,4.5,0.056363636363636366,0.11,0.8,7.9,True,0.011561234918880328,6.003025782026858,0,,,1.83744,0.060408
104,106,0.4909090909090909,2.2,0.34545454545454546,1.0727272727272728,0.0,7.4,True,0.01120686307839332,6.002671410186371,0,,,2.43285,0.500934
105,107,0.010454545454545454,13.474886508957908,0.01,0.012727272727272728,12.87488650895791,15.374886508957903,True,0.06128322533456811,6.052747772442548,0,,,14.7899,0.010328
106,108,0.18363636363636365,8.35635762062967,0.1572727272727273,0.2272727272727273,6.656357620629668,9.556357620629672,True,0.06816993903462905,6.059634486142608,0,,,6.84536,0.165704
107,109,0.04636363636363637,11.745393052066715,0.03,0.06909090909090909,7.945393052066728,15.745393052066698,True,0.024794616925458948,6.016259164033438,0,,,11.0379,0.037703
108,110,0.6181818181818182,4.5,0.3272727272727273,1.3090909090909093,0.0,9.5,True,0.0022785558571524764,5.993743102965134,0,,,4.95815,0.620258
109,111,0.14636363636363636,13.333036862150113,0.1190909090909091,0.16818181818181818,10.833036862150118,15.233036862150106,True,0.039029737056975565,6.030494284164956,0,,,11.4629,0.121196
110,112,0.16272727272727272,5.853102543605328,0.13363636363636364,0.19454545454545452,3.353102543605328,7.1531025436053275,False,0.10486620538760998,6.096330752495589,0,,,3.16361,0.14078
111,113,0.10363636363636364,18.54943175133431,0.09,0.12090909090909092,17.249431751334313,20.449431751334306,False,0.1026138856921474,6.094078432800126,0,,,17.3897,0.076348
112,114,0.08636363636363636,4.4,0.057272727272727274,0.12636363636363634,0.2,8.3,True,0.0066146726693570345,5.9980792197773365,0,,,1.64683,0.065444
113,115,0.03,10.212496096246714,0.022727272727272728,0.04181818181818182,7.512496096246721,12.912496096246702,True,0.05190457021908915,6.043369117327068,0,,,9.844,0.02555
114,116,0.09090909090909093,12.175645624675331,0.052727272727272734,0.14272727272727273,6.87564562467535,16.875645624675315,True,0.0050160294240143176,5.996480576531995,0,,,9.99249,0.066844
119,121,0.7454545454545455,8.347359259636944,0.4,1.4,3.54735925963694,13.347359259636947,True,0.0019296038755273871,5.993394150983506,0,,,9.33179,0.741
120,122,0.2363636363636364,7.613078358366254,0.14454545454545453,0.4090909090909091,3.4130783583662487,11.713078358366255,True,0.012680397208595364,6.004144944316574,0,,,7.35916,0.20042
121,123,0.14636363636363636,10.653810084794628,0.12636363636363634,0.16454545454545455,8.853810084794635,12.453810084794624,False,0.008285414082522329,5.999749961190502,0,,,8.62908,0.121819
122,124,0.08,7.155764776439314,0.057272727272727274,0.11,3.3557647764393104,10.455764776439317,True,0.0017990607892569015,5.993263607897236,0,,,4.72655,0.060716
123,125,0.026363636363636363,13.351231138474391,0.01909090909090909,0.037272727272727284,10.3512311384744,16.551231138474375,True,0.019658506486042192,6.011123053594022,0,,,13.5392,0.022391
124,126,0.2818181818181818,8.529999614258763,0.2090909090909091,0.3727272727272728,6.7299996142587615,10.629999614258764,True,0.03905843508517022,6.0305229821931485,0,,,8.60738,0.253938
126,128,0.03363636363636364,13.390263311142313,0.026363636363636363,0.045454545454545456,10.890263311142323,16.390263311142302,True,0.036223068052516016,6.027687615160495,0,,,13.537,0.028275
127,129,0.024545454545454544,9.10282314749669,0.018636363636363642,0.03,6.6028231474966965,11.302823147496682,True,0.02269327269349456,6.014157819801474,0,,,8.78322,0.020641
128,130,0.07727272727272727,7.443820398794697,0.05545454545454545,0.10636363636363637,3.943820398794695,10.643820398794704,True,0.0024580830964871718,5.993922630204465,0,,,5.16294,0.05856
129,131,0.1809090909090909,9.471640094634033,0.11363636363636365,0.3909090909090909,4.471640094634049,14.471640094634012,True,0.00036353705348465685,5.991828084161464,0,,,7.91275,0.162422
130,132,0.2363636363636364,4.1000000000000005,0.1863636363636364,0.2909090909090909,2.6,5.7,True,0.01734178657969294,6.008806333687673,0,,,3.3689,0.199559
132,134,0.08636363636363636,7.468692282524437,0.06363636363636364,0.11181818181818183,4.0686922825244345,10.16869228252444,True,0.023744322990367432,6.0152088700983475,0,,,4.78783,0.063889
133,135,0.01636363636363636,16.640909976630645,0.012727272727272728,0.02090909090909091,13.940909976630651,18.94090997663064,True,0.01868907803125323,6.010153625139233,0,,,17.9853,0.015424
134,136,0.2272727272727273,7.142898950883162,0.1809090909090909,0.2636363636363636,5.64289895088316,8.242898950883163,True,0.04997162302613936,6.0414361701341175,0,,,6.18578,0.190286
135,137,0.2909090909090909,6.959804888363715,0.2363636363636364,0.3727272727272728,5.659804888363714,8.659804888363716,True,0.00747957008388524,5.998944117191863,0,,,7.10218,0.271911
136,138,0.03636363636363636,13.709239008264635,0.024545454545454544,0.06,10.009239008264649,18.909239008264613,True,0.02537974160724044,6.01684428871522,0,,,13.9785,0.030177
137,139,0.1390909090909091,11.377451452604538,0.11545454545454545,0.16090909090909092,8.977451452604546,13.47745145260453,False,0.02301532861184857,6.014479875719827,0,,,9.31098,0.112257
138,140,0.012272727272727272,16.566857822330437,0.01,0.01636363636363636,14.46685782233044,19.366857822330424,True,0.010932419478166332,6.002396966586144,0,,,18.1738,0.01208
139,141,0.14272727272727273,23.714527257853828,0.08909090909090908,0.2363636363636364,18.91452725785376,28.214527257853888,True,0.010687973848849971,6.0021525209568285,0,,,23.5543,0.122405
140,142,0.2272727272727273,12.901995608400776,0.17272727272727273,0.2818181818181818,11.301995608400784,14.301995608400775,True,0.08145182911559579,6.072916376223575,0,,,12.845,0.193337
141,143,0.16636363636363638,14.140511478168877,0.14636363636363636,0.1972727272727273,12.340511478168885,15.340511478168875,True,0.033093064768696015,6.024557611876675,0,,,12.7388,0.148782
142,144,0.03,12.066252302770613,0.02181818181818182,0.04454545454545455,8.866252302770622,15.5662523027706,True,0.01683709449534621,6.0083016416033255,0,,,11.9309,0.025716
143,145,0.040909090909090916,6.828461296354936,0.03363636363636364,0.04818181818181819,5.128461296354935,8.628461296354939,False,0.03244718300267799,6.023911730110657,0,,,5.93254,0.033205
144,146,0.04454545454545455,10.240363921365443,0.034545454545454546,0.05909090909090909,7.940363921365452,13.040363921365435,True,0.02449994046534125,6.015964487573321,0,,,9.6584,0.036798
145,147,0.06,14.38156946745133,0.04727272727272727,0.07545454545454545,12.081569467451336,16.78156946745132,False,0.00749788659920094,5.99896243370718,0,,,13.5438,0.047249
146,148,0.1972727272727273,9.179593721149068,0.16636363636363638,0.2363636363636364,7.979593721149072,10.279593721149064,True,0.006975068929529592,5.998439616037508,0,,,8.12828,0.175352
147,149,0.06545454545454546,10.951235213980873,0.049090909090909095,0.08363636363636362,7.951235213980884,13.851235213980866,True,0.0251279909182392,6.0165925380262175,0,,,9.52671,0.050372
148,150,0.13363636363636364,12.80827508200659,0.11727272727272728,0.15181818181818182,11.208275082006596,14.408275082006586,False,0.053396072752326655,6.044860619860307,0,,,11.0417,0.108144
149,151,0.031818181818181815,6.372361325572839,0.024545454545454544,0.04272727272727273,3.772361325572839,8.972361325572837,True,0.032695529543091705,6.0241600766510714,0,,,5.46216,0.02661
150,152,0.030909090909090907,12.498745939592304,0.018636363636363642,0.05090909090909091,7.5987459395923205,17.098745939592288,True,0.019650509177900642,6.011115056285878,0,,,12.3255,0.026252
151,153,0.2090909090909091,9.005650004372365,0.16090909090909092,0.2909090909090909,6.905650004372372,11.205650004372355,True,0.09170089664760264,6.083165443755583,0,,,8.58899,0.187903
152,154,0.027272727272727268,5.991188751027361,0.02090909090909091,0.03818181818181818,3.5911887510273592,8.991188751027364,True,0.13154850145256566,6.123013048560544,0,,,5.57062,0.023801
153,155,0.030909090909090907,11.500196919874119,0.02363636363636364,0.04272727272727273,8.90019691987413,14.30019691987411,True,0.027313358946777708,6.0187779060547575,0,,,11.3703,0.026494
154,156,0.2,12.243478366584995,0.16818181818181818,0.2363636363636364,11.143478366584999,13.243478366584993,True,0.0008167781975473515,5.992281325305528,0,,,11.5548,0.177529
156,158,0.014090909090909091,15.426065157185265,0.011363636363636364,0.01818181818181818,13.126065157185273,17.826065157185255,True,0.01821661120663275,6.009681158314612,0,,,17.0474,0.013958
157,159,0.058181818181818175,12.10360118027602,0.03363636363636364,0.09636363636363636,7.003601180276037,17.003601180276,True,0.004812752890456979,5.996277299998436,0,,,10.9663,0.045687
158,160,0.12454545454545456,27.845238090959157,0.08545454545454545,0.15363636363636365,23.845238090959096,30.44523809095919,True,0.018086413598342645,6.0095509607063216,0,,,27.4087,0.0928
159,161,0.2636363636363636,12.680717687090715,0.2181818181818182,0.3181818181818182,11.58071768709072,13.980717687090713,True,0.02670709928816651,6.018171646396144,0,,,13.3332,0.240288
160,162,0.4636363636363636,16.41426226515346,0.3636363636363637,0.6636363636363636,14.614262265153465,19.11426226515345,True,0.0040176650729072455,5.995482212180886,0,,,18.6386,0.486437
161,163,0.10454545454545457,6.155996003329871,0.07681818181818181,0.13,3.2559960033298685,8.855996003329873,False,0.017679285668335782,6.0091438327763145,0,,,3.32899,0.075151
162,164,0.13727272727272727,17.6906479631559,0.10727272727272727,0.16454545454545455,14.69064796315591,20.29064796315589,True,0.0053530491524150705,5.996817596260394,0,,,16.4239,0.11131
163,165,0.16454545454545455,25.947139270864163,0.13363636363636364,0.2090909090909091,23.04713927086412,27.747139270864192,True,0.060229978232717786,6.0516945253406975,0,,,25.7977,0.146333
164,166,0.17,15.71476978988312,0.15,0.2,13.814769789883124,16.714769789883114,True,0.05805851041650208,6.049523057524482,0,,,14.5128,0.154139
165,167,0.045454545454545456,12.857064539547322,0.03818181818181818,0.05181818181818182,11.15706453954733,14.357064539547315,False,0.09494034067987947,6.086404887787857,0,,,12.3389,0.03704
166,168,0.10272727272727274,21.519849182619645,0.06727272727272728,0.13727272727272727,17.119849182619582,25.119849182619696,True,0.031028714496094758,6.022493261604072,0,,,20.3757,0.074023
167,169,0.17545454545454547,9.169781844421776,0.13363636363636364,0.2545454545454545,5.669781844421787,11.369781844421768,True,0.008910321779488405,6.000374868887468,0,,,7.49457,0.15941
168,170,0.03363636363636364,22.029762881641265,0.024545454545454544,0.04818181818181819,18.929762881641214,25.629762881641305,True,0.0260994792483796,6.017564026356358,0,,,23.0084,0.028044
169,171,0.4636363636363636,23.71781390682803,0.4,0.5727272727272728,22.61781390682801,25.31781390682805,False,0.09590970279809423,6.087374249906072,0,,,27.1491,0.512431
170,172,0.12090909090909092,10.11916441767399,0.10454545454545457,0.13181818181818186,8.419164417673992,11.219164417673984,False,0.17943104956228392,6.170895596670263,0,,,7.50252,0.087348
171,173,0.053636363636363635,21.108787183254755,0.03818181818181818,0.07909090909090909,17.508787183254704,25.30878718325481,True,0.009439586065798521,6.000904133173777,0,,,21.4838,0.044426
172,174,0.11545454545454545,11.797477683195176,0.09090909090909093,0.13363636363636364,9.197477683195183,13.697477683195169,False,0.14753718708575173,6.139001734193732,0,,,9.39909,0.082715
173,175,0.2909090909090909,8.107521596892454,0.24545454545454545,0.34545454545454546,6.907521596892452,9.407521596892456,True,0.0873866714348223,6.078851218542801,0,,,8.18233,0.262931
174,176,0.4090909090909091,3.5,0.2363636363636364,0.8909090909090909,0.0,8.6,True,0.0011620245291326975,5.992626571637112,0,,,3.55322,0.397854
175,177,0.15363636363636365,13.96461641370584,0.13727272727272727,0.17545454545454547,12.564616413705846,15.564616413705835,False,0.05554279864071049,6.047007345748691,0,,,12.702,0.135225
176,178,0.04727272727272727,9.9146518313572,0.034545454545454546,0.06727272727272728,6.91465183135721,13.514651831357186,True,0.031546834802314815,6.023011381910294,0,,,9.17557,0.039529
177,179,0.13545454545454547,22.49062623176298,0.10636363636363637,0.16090909090909092,19.490626231762942,24.69062623176301,True,0.0035463795023138096,5.995010926610293,0,,,21.6871,0.109122
