index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
813,815,0.07954545454545454,13.765164037380089,0.06727272727272728,0.09636363636363636,11.865164037380096,15.565164037380082,False,0.037348165680319165,6.028812712788298,0,,
815,817,0.09454545454545454,25.801743778822456,0.07390909090909091,0.11727272727272728,23.20174377882242,28.101743778822488,False,0.032903150984933446,6.024367698092912,0,,
816,818,0.4090909090909091,22.267244167182287,0.33636363636363636,0.5181818181818182,20.767244167182266,24.067244167182313,False,0.009635891251011417,6.00110043835899,0,,
817,819,0.05818181818181818,16.405427696881898,0.046363636363636364,0.07590909090909091,14.205427696881905,19.305427696881885,True,0.013758896930428404,6.005223444038408,0,,
818,820,0.2818181818181818,11.200162114200415,0.2545454545454545,0.3090909090909091,10.300162114200418,11.900162114200413,True,0.025225162367806662,6.016689709475786,0,,
819,821,0.2909090909090909,4.3,0.24545454545454545,0.35454545454545455,3.0,5.800000000000001,True,0.11375449383596839,6.105219040943948,0,,
820,822,1.309090909090909,4.866963063930724,0.6454545454545454,1.4,0.2669630639307252,5.966963063930724,True,0.0012524208697742955,5.992716967977754,0,,
821,823,0.05090909090909091,21.086753017217358,0.03909090909090909,0.07127272727272727,18.28675301721732,24.386753017217405,True,0.052200787937173095,6.043665335045152,0,,
823,825,0.03,9.134438641641164,0.026363636363636363,0.038181818181818185,7.834438641641169,11.134438641641157,True,0.11015576142421395,6.101620308532193,0,,
824,826,0.4909090909090909,8.879047081405668,0.39090909090909093,0.6545454545454545,7.179047081405674,10.87904708140566,True,0.040779122230857244,6.032243669338836,0,,
825,827,0.04454545454545455,5.486846316295843,0.03363636363636364,0.06272727272727273,3.0868463162958433,8.886846316295841,True,0.12302324901220577,6.1144877961201844,0,,
826,828,0.031818181818181815,7.260959492179504,0.02727272727272727,0.04090909090909091,5.660959492179503,9.460959492179505,True,0.18062938006524093,6.17209392717322,0,,
828,830,0.10545454545454545,20.974419753411,0.08363636363636363,0.12818181818181817,18.674419753410966,23.27441975341103,False,0.03330674996715849,6.024771297075137,0,,
829,831,0.07036363636363636,14.95706009203031,0.06,0.08454545454545455,13.157060092030317,16.857060092030302,False,0.02776842606991784,6.019232973177897,0,,
830,832,0.12272727272727273,16.70208313299585,0.10636363636363637,0.13545454545454547,14.902083132995855,17.902083132995845,False,0.041539119584886805,6.033003666692866,0,,
831,833,0.10727272727272727,6.31669355601519,0.08545454545454545,0.12454545454545454,4.116693556015189,8.216693556015192,False,0.12954368330373905,6.121008230411718,0,,
832,834,0.015909090909090907,14.655670039325344,0.013636363636363636,0.01863636363636364,12.95567003932535,16.155670039325337,True,0.06596862499349614,6.057433172101475,0,,
833,835,0.06909090909090909,25.002067502403072,0.049090909090909095,0.09272727272727273,21.40206750240302,28.30206750240312,True,0.04273131340028818,6.034195860508267,0,,
834,836,0.02727272727272727,10.06474802649386,0.022727272727272728,0.03363636363636364,8.364748026493865,11.964748026493853,True,0.15708922103333145,6.14855376814131,0,,
835,837,0.04363636363636364,7.0870219724811285,0.03363636363636364,0.05818181818181818,4.687021972481126,10.087021972481132,True,0.02243476173155905,6.013899308839538,0,,
836,838,0.16636363636363638,26.245240225858982,0.14454545454545453,0.2181818181818182,24.145240225858952,28.045240225859008,True,0.06184183909065802,6.053306386198637,0,,
837,839,0.2818181818181818,4.1000000000000005,0.2272727272727273,0.33636363636363636,2.8000000000000003,5.2,True,0.3058595448269393,6.297324091934918,0,,
838,840,0.12818181818181817,13.746331512468718,0.09454545454545454,0.16272727272727272,10.24633151246873,16.84633151246871,True,0.034712140592281684,6.026176687700261,0,,
839,841,0.2272727272727273,9.304295007449845,0.1809090909090909,0.2727272727272727,7.90429500744985,10.60429500744984,True,0.04181649405452606,6.033281041162505,0,,
840,842,0.034545454545454546,14.624589674899067,0.023636363636363636,0.05272727272727273,10.92458967489908,19.02458967489905,True,0.002437299221997206,5.993901846329976,0,,
841,843,0.019545454545454546,12.577170820566135,0.016363636363636365,0.023636363636363636,10.87717082056614,14.277170820566129,True,0.00930836258202131,6.00077290969,0,,
842,844,0.2545454545454545,14.364696939961224,0.2090909090909091,0.3,13.064696939961228,15.56469693996122,True,0.009557764439318958,6.001022311547298,0,,
843,845,0.4090909090909091,5.4236696139501035,0.32727272727272727,0.5181818181818182,3.723669613950104,7.223669613950103,True,0.025195140112715512,6.016659687220694,0,,
844,846,0.013181818181818182,22.307573776223855,0.01,0.022727272727272728,19.20757377622381,27.00757377622392,True,0.0032150582132096876,5.994679605321188,0,,
845,847,0.24545454545454545,10.45016431253625,0.2090909090909091,0.2636363636363636,9.550164312536253,10.950164312536248,False,0.30050872568569076,6.29197327279367,0,,
846,848,0.5727272727272728,14.25807889864133,0.4272727272727273,0.8545454545454546,12.058078898641337,17.15807889864132,True,0.05065966855797992,6.042124215665959,0,,
847,849,0.07336363636363635,14.221540658209625,0.060909090909090906,0.08727272727272727,12.221540658209632,16.22154065820962,False,0.011825747015184955,6.003290294123164,0,,
848,850,0.1481818181818182,7.544522894008807,0.12818181818181817,0.16636363636363638,5.7445228940088064,9.34452289400881,False,0.08453657154786816,6.076001118655848,0,,
849,851,0.05090909090909091,13.127936672259352,0.03909090909090909,0.072,10.327936672259362,16.72793667225934,True,0.03735528123345205,6.028819828341431,0,,
850,852,0.023636363636363636,15.128679128734543,0.017727272727272727,0.03363636363636364,12.428679128734553,18.72867912873453,True,0.08193071831183957,6.073395265419818,0,,
851,853,0.08545454545454545,18.06755223469125,0.06818181818181819,0.10818181818181818,15.667552234691255,20.36755223469124,False,0.0870458997634101,6.078510446871389,0,,
852,854,0.07681818181818181,17.371631821417708,0.05545454545454545,0.10363636363636364,13.971631821417718,20.371631821417694,True,0.0033284890233378226,5.994793036131317,0,,
853,855,0.08727272727272727,6.176054171337773,0.0710909090909091,0.11,3.9760541713377715,8.576054171337775,False,0.03721087327599763,6.028675420383976,0,,
854,856,0.2909090909090909,8.65113303989874,0.2545454545454545,0.34545454545454546,7.75113303989874,9.95113303989874,True,0.050488634623443954,6.041953181731423,0,,
855,857,0.13181818181818183,12.090393864625542,0.11,0.1481818181818182,9.89039386462555,13.490393864625537,False,0.0652852084891523,6.0567497555971315,0,,
856,858,0.17545454545454547,11.664972856482201,0.15545454545454546,0.2090909090909091,10.164972856482207,12.664972856482198,True,0.008973631519151964,6.000438178627131,0,,
857,859,0.15363636363636363,8.225011051225788,0.13545454545454547,0.17,6.725011051225787,9.625011051225789,False,0.027759776189947863,6.019224323297927,0,,
858,860,0.02181818181818182,8.584297034623322,0.017272727272727273,0.02727272727272727,6.48429703462332,10.784297034623323,True,0.03354421436783149,6.02500876147581,0,,
859,861,0.011818181818181818,13.507356398581924,0.01,0.014545454545454545,11.80735639858193,15.707356398581917,True,0.06824320940835403,6.059707756516333,0,,
860,862,0.06727272727272728,11.690054072508943,0.053636363636363635,0.08454545454545455,9.290054072508951,14.190054072508934,False,0.04235689728138686,6.033821444389366,0,,
861,863,0.05454545454545455,11.38462636688962,0.03,0.09181818181818181,6.284626366889638,16.284626366889604,True,0.010521719591957704,6.001986266699936,0,,
862,864,0.025454545454545455,16.784327644877926,0.01818181818181818,0.035454545454545454,13.484327644877938,19.984327644877915,True,0.028554844544614627,6.0200193916525935,0,,
863,865,0.14454545454545453,10.514622138230745,0.11181818181818182,0.18363636363636365,7.214622138230757,13.414622138230735,True,0.004234481421333683,5.995699028529312,0,,
864,866,0.011363636363636364,10.747790673016796,0.01,0.013636363636363636,9.5477906730168,12.44779067301679,True,0.05794956644967046,6.049414113557649,0,,
865,867,0.03363636363636364,16.845002850091944,0.026363636363636363,0.04363636363636364,14.545002850091953,19.345002850091937,True,0.07270532384318534,6.064169870951164,0,,
866,868,0.031818181818181815,4.7,0.026363636363636363,0.04,3.0,6.6000000000000005,True,0.16575683616716044,6.1572213832751395,0,,
867,869,0.02,17.951771912537577,0.015,0.028181818181818183,15.351771912537586,21.351771912537565,True,0.0455037853802701,6.036968332488249,0,,
868,870,0.37272727272727274,3.8000000000000003,0.2727272727272727,0.5545454545454546,1.6,6.7,True,0.08937482389494616,6.080839371002925,0,,
869,871,0.06636363636363636,9.567023386393064,0.05181818181818182,0.08363636363636363,6.967023386393073,12.167023386393055,False,0.030042241998413714,6.021506789106393,0,,
870,872,0.23636363636363636,2.7,0.19181818181818183,0.2818181818181818,1.5,4.0,True,0.04341173636135925,6.034876283469338,0,,
871,873,0.025454545454545455,8.33101052011479,0.016363636363636365,0.04363636363636364,4.331010520114786,13.231010520114793,True,0.022397967383779246,6.013862514491758,0,,
872,874,0.3090909090909091,4.1000000000000005,0.24545454545454545,0.39090909090909093,2.5,5.9,True,0.041785432580098536,6.033249979688078,0,,
873,875,0.36363636363636365,7.148094709891007,0.3,0.44545454545454544,5.7480947098910065,8.548094709891009,True,0.0039295708157938685,5.995394117923773,0,,
874,876,0.02,11.13504855824913,0.015454545454545453,0.02727272727272727,8.635048558249139,14.03504855824912,True,0.009092184918732982,6.000556732026712,0,,
876,878,0.09818181818181819,7.1809191039395674,0.07590909090909091,0.11545454545454546,4.680919103939566,8.98091910393957,False,0.08529042919023869,6.076754976298218,0,,
877,879,0.14272727272727273,9.732267872740994,0.12090909090909091,0.16272727272727272,7.7322678727410015,11.732267872740987,False,0.026550538196702698,6.018015085304682,0,,
878,880,0.016363636363636365,9.957192853947248,0.014545454545454545,0.019090909090909092,8.757192853947252,11.257192853947243,True,0.08401482349603007,6.075479370604009,0,,
880,882,0.10454545454545455,10.76320245739905,0.08727272727272727,0.1190909090909091,9.063202457399056,12.363202457399044,False,0.030045212640043815,6.021509759748023,0,,
881,883,0.16090909090909092,7.018594409051638,0.1390909090909091,0.1972727272727273,5.2185944090516365,8.71859440905164,False,0.018174544940253393,6.009639092048232,0,,
882,884,0.02909090909090909,15.880265244133987,0.022727272727272728,0.04,13.380265244133996,18.580265244133976,True,0.017599825170954066,6.009064372278933,0,,
883,885,0.08454545454545455,17.589669516163895,0.06454545454545454,0.10727272727272727,14.489669516163907,20.089669516163887,False,0.02436988132197295,6.015834428429952,0,,
884,886,0.17272727272727273,12.88483970378702,0.15363636363636363,0.2090909090909091,11.284839703787025,13.984839703787015,True,0.11387228462249319,6.105336831730472,0,,
885,887,0.13545454545454547,8.56645693361336,0.11363636363636363,0.15181818181818182,6.266456933613357,10.06645693361336,False,0.12031079305960979,6.111775340167589,0,,
886,888,0.030909090909090907,12.23164740946052,0.025454545454545455,0.038181818181818185,10.131647409460527,13.931647409460513,True,0.11565784070812832,6.107122387816108,0,,
887,889,0.015909090909090907,10.842994700181546,0.013636363636363636,0.02,9.242994700181551,12.942994700181538,True,0.08175068320643733,6.073215230314417,0,,
888,890,0.32727272727272727,2.6,0.23636363636363636,0.4909090909090909,0.2,5.800000000000001,True,0.006167739698332117,5.997632286806311,0,,
889,891,0.38181818181818183,3.4000000000000004,0.2545454545454545,0.6545454545454545,0.4,7.4,True,0.047722077649066164,6.039186624757045,0,,
890,892,0.07909090909090909,12.900703151554664,0.06545454545454546,0.09727272727272727,10.800703151554671,14.900703151554657,False,0.015665048946095425,6.0071295960540745,0,,
891,893,0.02090909090909091,11.72613666118175,0.015909090909090907,0.02727272727272727,9.02613666118176,14.126136661181741,True,0.08811720944331809,6.079581756551297,0,,
892,894,0.013636363636363636,12.672610832412367,0.011363636363636364,0.01681818181818182,10.972610832412373,14.67261083241236,True,0.06803185123836336,6.059496398346343,0,,
893,895,0.02090909090909091,8.83590350813261,0.01818181818181818,0.025454545454545455,7.435903508132615,10.535903508132604,True,0.07082001244383349,6.062284559551813,0,,
894,896,0.04363636363636364,12.136956279132686,0.03272727272727273,0.056363636363636366,9.536956279132696,14.836956279132677,True,0.03817207399596085,6.02963662110394,0,,
895,897,0.053636363636363635,15.429326189770208,0.045454545454545456,0.06545454545454546,13.629326189770214,17.4293261897702,False,0.004224954755128853,5.995689501863108,0,,
896,898,0.03636363636363636,6.593265033361617,0.02909090909090909,0.04272727272727273,4.693265033361618,8.193265033361616,False,0.15987623036078358,6.1513407774687625,0,,
897,899,0.36363636363636365,5.948760524745562,0.3181818181818182,0.4181818181818182,4.948760524745561,6.9487605247455635,True,0.044000900560903035,6.035465447668882,0,,
898,900,0.022727272727272728,6.545930761801324,0.01863636363636364,0.028181818181818183,4.6459307618013215,8.745930761801326,True,0.00631302830679943,5.997777575414778,0,,
899,901,0.34545454545454546,6.584494208088805,0.2727272727272727,0.44545454545454544,4.984494208088804,8.484494208088808,True,0.05435912624082076,6.0458236733488,0,,
900,902,0.16818181818181818,7.775582957013293,0.15181818181818182,0.2,6.17558295701329,8.875582957013293,False,0.09257496050654475,6.0840395076145235,0,,
901,903,0.016363636363636365,10.89272922218795,0.013636363636363636,0.02090909090909091,9.192729222187957,13.192729222187943,True,0.03496951442874724,6.026434061536726,0,,
902,904,0.019090909090909092,11.022485700680097,0.015454545454545453,0.023636363636363636,9.122485700680103,12.92248570068009,True,0.04328708474755313,6.034751631855532,0,,
903,905,0.022727272727272728,11.216825041765928,0.01818181818181818,0.02909090909090909,9.016825041765935,13.816825041765918,True,0.03506222461421573,6.026526771722195,0,,
904,906,0.014090909090909091,9.829831686715348,0.011818181818181818,0.017272727272727273,7.929831686715355,11.729831686715341,True,0.019848965153625792,6.011313512261605,0,,
905,907,0.10818181818181818,8.971129966300014,0.08545454545454545,0.12818181818181817,6.571129966300012,11.071129966300015,False,0.05441954439963094,6.04588409150761,0,,
906,908,0.01863636363636364,16.444213904926634,0.014545454545454545,0.024545454545454544,14.044213904926643,19.044213904926625,True,0.09844706211363019,6.089911609221609,0,,
907,909,0.04,6.006788947262906,0.031818181818181815,0.046363636363636364,4.006788947262906,7.606788947262905,False,0.20962081782669706,6.201085364934676,0,,
908,910,0.1890909090909091,12.933643805129716,0.16818181818181818,0.2090909090909091,12.233643805129718,13.533643805129714,False,0.06536920129636446,6.056833748404343,0,,
909,911,0.014090909090909091,3.9000000000000004,0.011363636363636364,0.017727272727272727,1.8,6.0,True,0.008042246017915191,5.999506793125894,0,,
910,912,0.04454545454545455,5.897757394013583,0.035454545454545454,0.056363636363636366,3.797757394013581,8.297757394013585,True,0.0359894758605316,6.02745402296851,0,,
911,913,0.44545454545454544,12.901402933792133,0.35454545454545455,0.5909090909090908,11.201402933792139,15.001402933792125,True,0.012195131744255547,6.003659678852235,0,,
912,914,0.023636363636363636,12.558093393588848,0.019090909090909092,0.026363636363636363,10.658093393588855,13.658093393588844,True,0.5600121305846971,6.551476677692676,0,,
913,915,0.06545454545454546,13.620794065416582,0.05181818181818182,0.08272727272727273,11.42079406541659,16.220794065416573,False,0.024347067254966662,6.015811614362946,0,,
914,916,0.17272727272727273,5.325107297738337,0.15545454545454546,0.2181818181818182,3.825107297738337,6.625107297738337,False,0.10353906485853406,6.095003611966513,0,,
916,918,0.23636363636363636,14.493884395852856,0.2090909090909091,0.2636363636363636,13.793884395852858,15.193884395852853,False,0.06565055587229811,6.057115102980277,0,,
917,919,0.014090909090909091,11.309490746703247,0.011818181818181818,0.01863636363636364,9.209490746703255,14.109490746703237,True,0.11263667294201467,6.104101220049993,0,,
919,921,0.05,5.707697223441825,0.04181818181818182,0.06181818181818182,3.707697223441825,7.707697223441824,False,0.15424576395207118,6.14571031106005,0,,
920,922,0.16454545454545455,11.91326887330184,0.1409090909090909,0.2,9.713268873301848,13.513268873301834,True,0.03198924015017794,6.023453787258157,0,,
921,923,0.13181818181818183,7.906769150310516,0.09909090909090909,0.16454545454545455,4.406769150310512,10.806769150310519,True,0.021343505239210324,6.012808052347189,0,,
922,924,0.24545454545454545,3.5,0.1781818181818182,0.32727272727272727,1.6,5.4,True,0.03765563270800044,6.02912017981598,0,,
923,925,0.2,9.109546816138675,0.16454545454545455,0.24545454545454545,7.5095468161386805,10.30954681613867,True,0.06988633691340719,6.061350884021386,0,,
924,926,0.01090909090909091,14.55029960205909,0.01,0.014545454545454545,13.550299602059093,17.65029960205908,True,0.14146712804886338,6.132931675156843,0,,
925,927,0.17,4.3,0.1572727272727273,0.1972727272727273,3.2,5.1000000000000005,False,0.035336961507906856,6.026801508615886,0,,
926,928,0.019545454545454546,5.954242564756038,0.015909090909090907,0.024545454545454544,4.054242564756037,7.85424256475604,True,0.23347967760130978,6.224944224709289,0,,
927,929,0.011363636363636364,15.653485600629084,0.01,0.014545454545454545,14.253485600629089,18.353485600629075,True,0.05943328161472855,6.050897828722707,0,,
928,930,0.2818181818181818,12.419411501847136,0.2545454545454545,0.3181818181818182,11.819411501847139,13.319411501847133,True,0.07387658971254643,6.065341136820526,0,,
929,931,0.03,9.794153622243964,0.023636363636363636,0.04363636363636364,7.094153622243974,13.094153622243953,True,0.04740474021017216,6.0388692873181515,0,,
930,932,0.024545454545454544,10.236439373164433,0.01818181818181818,0.03272727272727273,7.536439373164443,13.036439373164423,True,0.06165792381992139,6.0531224709279,0,,
931,933,0.03,6.566614427042346,0.022727272727272728,0.04272727272727273,3.4666144270423427,9.666614427042347,True,0.017507605641529166,6.008972152749508,0,,
932,934,0.2818181818181818,8.73910069034861,0.2545454545454545,0.3181818181818182,7.93910069034861,9.539100690348612,False,0.09002839900444956,6.081492946112428,0,,
933,935,0.025454545454545455,8.409017454200118,0.01863636363636364,0.031818181818181815,5.409017454200116,10.70901745420012,True,0.11765690305079789,6.109121450158777,0,,
934,936,0.23636363636363636,5.6012310953586715,0.2,0.2727272727272727,4.801231095358672,6.501231095358671,False,0.3824192727038202,6.373883819811799,0,,
935,937,0.07,10.092819961737222,0.056363636363636366,0.08636363636363636,7.79281996173723,12.392819961737214,False,0.020965279353398335,6.012429826461378,0,,
936,938,0.022727272727272728,12.484831860265652,0.017727272727272727,0.02909090909090909,10.28483186026566,14.984831860265643,True,0.06241732662223264,6.053881873730211,0,,
937,939,0.15363636363636363,12.929901828482942,0.13363636363636364,0.1809090909090909,11.229901828482948,14.629901828482936,True,0.07496400615609836,6.066428553264077,0,,
938,940,0.16090909090909092,11.886259009108484,0.1409090909090909,0.18636363636363637,10.08625900910849,13.286259009108479,True,0.12865291720727368,6.1201174643152525,0,,
939,941,0.1590909090909091,11.767264356040382,0.1409090909090909,0.1781818181818182,10.067264356040388,13.067264356040377,False,0.029222808419117344,6.020687355527096,0,,
940,942,0.02727272727272727,12.131095162104387,0.02,0.035454545454545454,9.231095162104397,14.431095162104379,True,0.11171193746101132,6.103176484568991,0,,
941,943,0.034545454545454546,5.283719605111852,0.02909090909090909,0.04272727272727273,3.7837196051118522,7.183719605111851,False,0.06926630712019796,6.060730854228177,0,,
942,944,0.14454545454545453,9.474797676742165,0.1190909090909091,0.16818181818181818,6.974797676742174,11.674797676742157,True,0.01796423801490655,6.009428785122886,0,,
944,946,0.022727272727272728,7.91531185195836,0.016363636363636365,0.030909090909090907,5.015311851958357,11.015311851958362,True,0.015166210746177489,6.006630757854157,0,,
945,947,0.32727272727272727,11.735346878382328,0.2818181818181818,0.39090909090909093,10.635346878382332,12.935346878382324,True,0.016141831725254317,6.007606378833233,0,,
946,948,0.4909090909090909,5.254454288458997,0.2909090909090909,1.0818181818181818,1.2544542884589975,10.554454288458995,True,0.005777776919228009,5.997242324027207,0,,
947,949,0.14454545454545453,11.209288026777498,0.11727272727272728,0.17272727272727273,8.609288026777508,13.50928802677749,True,0.016469895599205732,6.007934442707184,0,,
948,950,0.04272727272727273,8.809498597492206,0.03,0.060909090909090906,5.709498597492217,12.409498597492194,True,0.0034966692828729677,5.994961216390852,0,,
950,952,0.02181818181818182,15.54116615189537,0.01818181818181818,0.02727272727272727,13.641166151895376,17.741166151895364,True,0.13231615710078853,6.123780704208768,0,,
951,953,0.34545454545454546,4.6000000000000005,0.3,0.4,3.6,5.800000000000001,True,0.03204305567918518,6.023507602787165,0,,
952,954,0.16454545454545455,10.351914816777633,0.14454545454545453,0.2,8.45191481677764,11.851914816777628,True,0.019922637071875554,6.0113871841798545,0,,
953,955,0.35454545454545455,2.8000000000000003,0.2181818181818182,0.7454545454545455,0.0,7.9,True,0.002186660090456718,5.993651207198436,0,,
954,956,0.03727272727272728,4.6000000000000005,0.03,0.04454545454545455,2.8000000000000003,6.4,False,0.013182399068453164,6.0046469461764325,0,,
955,957,0.08909090909090908,12.8280977370499,0.07072727272727274,0.11,10.228097737049909,14.928097737049892,False,0.05377810541287791,6.045242652520857,0,,
957,959,0.04090909090909091,11.662759835610542,0.02909090909090909,0.05818181818181818,8.662759835610553,15.26275983561053,True,0.022770125861710955,6.01423467296969,0,,
958,960,0.02090909090909091,10.915452261768397,0.015909090909090907,0.026363636363636363,8.515452261768406,13.315452261768389,True,0.04593223144132907,6.037396778549308,0,,
960,962,0.08727272727272727,10.428283440635713,0.06,0.12090909090909091,6.328283440635728,13.9282834406357,True,0.009181231986584722,6.0006457790945635,0,,
961,963,0.028181818181818183,15.24854791842463,0.02090909090909091,0.038181818181818185,12.348547918424641,17.948547918424623,True,0.048042230133893464,6.039506777241873,0,,
962,964,0.026363636363636363,8.393925660125245,0.02181818181818182,0.031818181818181815,6.493925660125242,10.293925660125247,True,0.005435865559437333,5.996900412667417,0,,
963,965,0.07036363636363636,13.138887199693574,0.05545454545454545,0.08727272727272727,10.638887199693583,15.538887199693566,False,0.02172209673314605,6.0131866438411254,0,,
964,966,0.04727272727272727,6.254084164467684,0.035454545454545454,0.060909090909090906,3.454084164467681,8.954084164467687,True,0.08138185966442234,6.072846406772402,0,,
965,967,0.2909090909090909,2.6,0.2727272727272727,0.33636363636363636,2.1,3.6,True,0.42894215657421053,6.42040670368219,0,,
966,968,0.1809090909090909,8.952868436999866,0.1590909090909091,0.2090909090909091,7.552868436999871,9.952868436999863,False,0.12321823827202413,6.114682785380003,0,,
967,969,0.053636363636363635,5.412044488471702,0.045454545454545456,0.06363636363636364,3.712044488471702,7.112044488471701,False,0.0156427178139428,6.007107264921922,0,,
968,970,0.060909090909090906,10.260901440913607,0.04090909090909091,0.08909090909090908,6.260901440913621,14.360901440913592,True,0.014414577942108025,6.005879125050087,0,,
969,971,0.031818181818181815,8.30065363906781,0.024545454545454544,0.04181818181818182,5.7006536390678075,10.700653639067813,True,0.02284771165612948,6.014312258764108,0,,
970,972,0.05818181818181818,5.4821395987842845,0.04454545454545455,0.07636363636363636,2.6821395987842847,8.482139598784283,True,0.050060789991399894,6.041525337099379,0,,
971,973,0.16818181818181818,13.367376664075403,0.15,0.2,11.667376664075409,14.467376664075399,True,0.017317041773360162,6.008781588881339,0,,
973,975,0.13727272727272727,12.334393801956004,0.11727272727272728,0.15363636363636363,10.434393801956011,13.834393801955999,False,0.05397683492710935,6.045441382035088,0,,
974,976,0.015909090909090907,12.30264934400129,0.013181818181818182,0.02,10.302649344001297,14.502649344001282,True,0.04650250981907263,6.037967056927052,0,,
975,977,0.36363636363636365,5.066491544692806,0.3,0.44545454545454544,3.5664915446928056,6.666491544692806,True,0.037114888514779704,6.028579435622759,0,,
976,978,0.15545454545454546,11.935709405205257,0.13727272727272727,0.17,10.335709405205263,13.335709405205252,False,0.08168863067758675,6.073153177785565,0,,
977,979,0.07390909090909091,6.559766401948484,0.05909090909090909,0.09272727272727273,4.059766401948481,8.859766401948486,False,0.0018658185064278393,5.993330365614407,0,,
978,980,0.010454545454545454,10.151876441423884,0.01,0.015,9.451876441423886,13.751876441423871,True,0.03937195974257836,6.030836506850558,0,,
979,981,0.014545454545454545,12.134459106967547,0.011818181818181818,0.02,10.134459106967554,14.934459106967537,True,0.05836776727111813,6.049832314379097,0,,
980,982,0.07072727272727274,10.652206726058296,0.04454545454545455,0.11363636363636363,5.9522067260583125,15.552206726058278,True,0.0029157326954272252,5.994380279803407,0,,
981,983,0.056363636363636366,14.940937135964722,0.04454545454545455,0.07309090909090908,12.340937135964731,17.740937135964714,True,0.01087248338683467,6.002337030494814,0,,
982,984,0.04454545454545455,7.789677015119421,0.03,0.06363636363636364,4.3896770151194175,11.389677015119425,True,0.032377807978274144,6.023842355086253,0,,
983,985,0.012272727272727272,14.53184400179314,0.01,0.016363636363636365,12.331844001793147,17.43184400179313,True,0.02102507420632049,6.012489621314299,0,,
984,986,0.2090909090909091,3.0,0.16454545454545455,0.2545454545454545,1.4000000000000001,4.2,False,0.03864298392825631,6.0301075310362355,0,,
985,987,0.014090909090909091,8.812954661899482,0.010454545454545454,0.019545454545454546,5.912954661899479,11.812954661899484,True,0.011876149642904905,6.003340696750884,0,,
986,988,0.12272727272727273,6.56040846271409,0.09363636363636364,0.15,3.560408462714087,8.960408462714092,False,0.005284485310544044,5.996749032418523,0,,
987,989,0.38181818181818183,5.463637000465943,0.3181818181818182,0.4545454545454546,4.063637000465944,6.663637000465943,True,0.007824612754086403,5.999289159862065,0,,
988,990,0.23636363636363636,8.868166238592579,0.1781818181818182,0.2909090909090909,7.268166238592578,10.26816623859258,True,0.08753094709070063,6.078995494198679,0,,
989,991,0.09818181818181819,8.916579001978311,0.07909090909090909,0.11545454545454546,6.81657900197831,10.716579001978314,False,0.008701326611444777,6.000165873719424,0,,
990,992,0.13,9.935786070806389,0.10545454545454545,0.15545454545454546,7.335786070806398,12.13578607080638,False,0.00999920006260666,6.001463747170586,0,,
992,994,0.2181818181818182,13.038386056990388,0.17545454545454547,0.24545454545454545,11.938386056990392,13.838386056990386,True,0.2904499720205835,6.281914519128563,0,,
993,995,0.02090909090909091,11.087771030265644,0.016363636363636365,0.026363636363636363,8.887771030265652,13.287771030265636,True,0.040153938481848485,6.031618485589828,0,,
994,996,0.16454545454545455,11.108256153864398,0.14636363636363636,0.18363636363636365,9.508256153864403,11.908256153864395,False,0.260615503455649,6.252080050563628,0,,
995,997,0.016363636363636365,12.366961942230631,0.012272727272727272,0.024545454545454544,9.466961942230641,15.966961942230618,True,0.011197877828105145,6.0026624249360845,0,,
996,998,0.2090909090909091,5.935164549923774,0.17,0.2545454545454545,4.835164549923773,7.235164549923775,True,0.15564044742649474,6.147104994534474,0,,
998,1000,0.030909090909090907,10.862755727525116,0.024545454545454544,0.04090909090909091,8.462755727525124,13.262755727525107,True,0.01076685250119067,6.00223139960917,0,,
999,1001,0.035454545454545454,7.198046135175327,0.02727272727272727,0.04272727272727273,4.698046135175325,9.098046135175329,True,0.09585268971418406,6.087317236822163,0,,
1000,1002,0.2181818181818182,6.653238797857142,0.17545454545454547,0.2727272727272727,5.553238797857141,8.053238797857144,True,0.010650932574935146,6.002115479682915,0,,
1001,1003,0.18363636363636365,5.409117253550449,0.1481818181818182,0.23636363636363636,2.90911725355045,6.909117253550449,True,0.06836439495600463,6.059828942063984,0,,
1002,1004,0.5545454545454546,3.5,0.3181818181818182,1.2636363636363637,0.0,8.700000000000001,True,0.0013862881584344577,5.992850835266413,0,,
1003,1005,0.057272727272727274,10.34205967001696,0.04454545454545455,0.07363636363636364,7.842059670016969,13.04205967001695,True,0.006710909203279004,5.998175456311258,0,,
1004,1006,0.034545454545454546,11.67155355939131,0.026363636363636363,0.04727272727272727,9.171553559391318,14.671553559391299,True,0.0004523240570030251,5.991916871164982,0,,
1005,1007,0.06454545454545454,6.61486702762823,0.04272727272727273,0.09909090909090909,2.3148670276282264,11.114867027628236,True,0.00717954764048072,5.998644094748459,0,,
1006,1008,0.12818181818181817,11.520838113568699,0.09636363636363636,0.15545454545454546,8.12083811356871,13.92083811356869,True,0.01675658427536148,6.0082211313833405,0,,
1007,1009,0.07072727272727274,6.920611063030085,0.05090909090909091,0.09454545454545454,3.820611063030082,9.920611063030087,True,0.013700280742743404,6.005164827850723,0,,
1008,1010,0.03636363636363636,10.423292800694316,0.026363636363636363,0.05181818181818182,7.5232928006943265,13.923292800694304,True,0.03116655826714675,6.022631105375126,0,,
