index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
29,31,0.33636363636363636,20.60695615942355,0.2636363636363636,0.4636363636363636,18.906956159423526,23.006956159423584,True,0.08539854768387878,11.70368452831193,0,,
30,32,0.3181818181818182,5.088098841522646,0.16090909090909092,0.6909090909090909,0.6880988415226468,10.288098841522645,True,0.009247921268621097,11.627533901896673,0,,
32,34,0.023636363636363636,16.085031003006137,0.015454545454545453,0.035454545454545454,12.28503100300615,19.98503100300612,True,0.01416793166552262,11.632453912293574,0,,
33,35,0.4,2.6,0.23636363636363636,0.9454545454545454,0.0,7.7,True,0.003653517452680101,11.621939498080732,0,,
34,36,0.019545454545454546,10.474720951017476,0.010454545454545454,0.03636363636363636,5.374720951017494,15.374720951017459,True,0.00524525233334501,11.623531232961398,0,,
35,37,0.011818181818181818,6.670933221428229,0.01,0.014090909090909091,5.070933221428228,8.57093322142823,True,0.057362619214721314,11.675648599842773,0,,
36,38,0.13727272727272727,14.040276843151354,0.11545454545454546,0.1572727272727273,11.840276843151361,15.840276843151347,False,0.0508509595137909,11.669136940141843,0,,
37,39,0.1809090909090909,22.572920644152187,0.14636363636363636,0.24545454545454545,20.072920644152152,24.27292064415221,True,0.06646714930481876,11.68475312993287,0,,
40,42,0.02727272727272727,11.748463276434926,0.019545454545454546,0.038181818181818185,8.448463276434937,14.948463276434914,True,0.004832904830333835,11.623118885458386,0,,
41,43,0.1190909090909091,10.539280115746175,0.07227272727272727,0.18363636363636365,5.539280115746193,15.539280115746157,True,0.025975625716085953,11.644261606344138,0,,
42,44,0.1390909090909091,5.925057042568983,0.11727272727272728,0.16090909090909092,3.8250570425689814,7.825057042568985,False,0.015186119999374765,11.633472100627426,0,,
43,45,0.1572727272727273,9.479689928442946,0.10818181818181818,0.2272727272727273,4.679689928442963,12.479689928442935,True,0.014403070537965414,11.632689051166018,0,,
44,46,0.02090909090909091,10.29103761154129,0.014090909090909091,0.030909090909090907,6.691037611541303,13.991037611541277,True,0.03295646412119024,11.651242444749242,0,,
45,47,0.1190909090909091,16.672155653625946,0.09181818181818181,0.14454545454545453,13.772155653625957,19.172155653625936,False,0.03899408295532522,11.657280063583377,0,,
46,48,0.15545454545454546,7.79934121885069,0.13181818181818183,0.18636363636363637,5.699341218850687,9.59934121885069,False,0.00944261146176796,11.62772859208982,0,,
47,49,0.028181818181818183,9.35494021888,0.02,0.04,6.154940218880011,12.25494021887999,True,0.06533876379969523,11.683624744427748,0,,
48,50,0.2272727272727273,11.349574448965164,0.1572727272727273,0.32727272727272727,8.449574448965175,14.049574448965155,True,0.009388076429488345,11.62767405705754,0,,
49,51,0.04818181818181819,11.890773110188759,0.03727272727272728,0.06727272727272728,9.190773110188768,15.290773110188747,True,0.04466776035991334,11.662953740987966,0,,
50,52,0.16818181818181818,8.686046626551343,0.13181818181818183,0.23636363636363636,5.486046626551341,10.686046626551345,True,0.0027507110695141447,11.621036691697565,0,,
51,53,0.37272727272727274,5.913267616546676,0.2272727272727273,0.7636363636363637,2.3132676165466735,11.013267616546681,True,0.06129205626184482,11.679578036889897,0,,
52,54,0.14272727272727273,10.285951270538394,0.11363636363636363,0.16818181818181818,7.3859512705384045,12.685951270538386,True,0.03237528926361698,11.65066126989167,0,,
53,55,0.11363636363636363,7.6340667832803675,0.07163636363636364,0.15363636363636363,3.034066783280364,11.134066783280371,True,0.0142889624495153,11.632574943077568,0,,
54,56,0.09454545454545454,6.834364877894468,0.0710909090909091,0.1190909090909091,3.9343648778944655,9.43436487789447,False,0.011175731262319638,11.629461711890372,0,,
55,57,0.4818181818181818,10.611968783709257,0.38181818181818183,0.7,8.911968783709263,13.211968783709247,True,0.07430857131410819,11.69259455194216,0,,
56,58,0.06818181818181819,15.611898582608177,0.045454545454545456,0.10181818181818182,11.411898582608192,19.611898582608163,True,0.0009124949202674588,11.61919847554832,0,,
57,59,0.05,3.3000000000000003,0.034545454545454546,0.08181818181818182,0.0,8.0,True,0.059170228876498136,11.67745620950455,0,,
58,60,0.6363636363636364,9.847288816568911,0.4,1.209090909090909,6.147288816568924,14.547288816568894,True,0.0551754692085506,11.673461449836603,0,,
59,61,0.1972727272727273,9.80137432881457,0.1390909090909091,0.3,6.4013743288145815,12.40137432881456,True,0.006369787107799887,11.624655767735852,0,,
61,63,0.5272727272727272,6.847436539824698,0.32727272727272727,1.090909090909091,3.4474365398246953,11.947436539824704,True,0.04173702037200304,11.660023001000054,0,,
62,64,0.024545454545454544,6.1761090434361545,0.019090909090909092,0.03363636363636364,3.876109043436152,9.176109043436156,True,0.28504244932141176,11.903328429949463,0,,
63,65,0.2727272727272727,3.6,0.18363636363636365,0.4,1.2000000000000002,6.5,True,0.026441812981005484,11.644727793609057,0,,
64,66,0.3090909090909091,8.155816847625175,0.2545454545454545,0.38181818181818183,6.655816847625173,9.955816847625176,True,0.2560056579879354,11.874291638615988,0,,
65,67,0.1390909090909091,10.169673778590916,0.10727272727272727,0.16818181818181818,7.069673778590927,12.769673778590906,True,0.008604035895499854,11.626890016523552,0,,
66,68,0.011363636363636364,12.328624202072174,0.01,0.014545454545454545,10.828624202072179,14.828624202072165,True,0.048353147838847664,11.6666391284669,0,,
67,69,0.015909090909090907,16.675240713470373,0.011818181818181818,0.024545454545454544,13.575240713470386,20.77524071347036,True,0.09389078602941202,11.712176766657464,0,,
69,71,0.013181818181818182,20.688812071509904,0.01,0.022727272727272728,17.688812071509915,25.488812071509887,True,0.025013165855758746,11.64329914648381,0,,
70,72,0.18363636363636365,10.830561260209556,0.1572727272727273,0.2272727272727273,9.130561260209562,12.230561260209551,True,0.04803730650302314,11.666323287131075,0,,
71,73,0.13363636363636364,8.603153823851649,0.10363636363636364,0.1590909090909091,5.703153823851647,10.803153823851652,True,0.016494915582575445,11.634780896210627,0,,
72,74,0.3,5.918096031542279,0.2272727272727273,0.4181818181818182,4.018096031542278,8.418096031542282,True,0.14804813697199593,11.766334117600048,0,,
73,75,0.015,13.414830483057605,0.01,0.026363636363636363,8.614830483057622,17.51483048305759,True,0.015103960888010842,11.633389941516063,0,,
74,76,0.08727272727272727,13.764125093338263,0.057272727272727274,0.12454545454545454,9.16412509333828,17.66412509333825,True,0.012623161911188573,11.63090914253924,0,,
75,77,0.1409090909090909,5.299958044922509,0.10272727272727274,0.17545454545454547,1.4999580449225094,7.99995804492251,True,0.024710865487148292,11.6429968461152,0,,
77,79,0.03272727272727273,5.603397126202947,0.02727272727272727,0.04454545454545455,3.8033971262029453,8.50339712620295,True,0.22070940236885894,11.838995382996911,0,,
78,80,0.08545454545454545,9.990916517935592,0.053636363636363635,0.12454545454545454,5.190916517935609,13.890916517935578,True,0.012007979719806067,11.630293960347858,0,,
79,81,0.1972727272727273,8.59171927704626,0.15181818181818182,0.2636363636363636,5.891719277046256,10.491719277046261,True,0.012276535797265065,11.630562516425316,0,,
80,82,0.6454545454545454,14.588521250017708,0.4545454545454546,1.0,11.888521250017718,17.788521250017695,True,0.030949389036151406,11.649235369664202,0,,
81,83,0.02181818181818182,12.109980821562578,0.014545454545454545,0.03363636363636364,8.60998082156259,16.209980821562564,True,0.02548584860405366,11.643771829232106,0,,
82,84,0.2818181818181818,5.803272781796172,0.2272727272727273,0.33636363636363636,4.303272781796171,7.203272781796173,True,0.10174702521757756,11.720033005845629,0,,
83,85,0.023636363636363636,15.828279216750495,0.017272727272727273,0.030909090909090907,12.928279216750505,18.728279216750487,True,0.11389603966138424,11.732182020289436,0,,
84,86,0.12454545454545454,14.043623795199691,0.09818181818181819,0.1481818181818182,11.243623795199701,16.24362379519968,False,0.04130876285501351,11.659594743483066,0,,
85,87,0.06272727272727273,13.65651472764438,0.03727272727272728,0.10454545454545455,8.656514727644398,18.656514727644364,True,0.014507731093531852,11.632793711721584,0,,
87,89,0.013181818181818182,7.8874325915979835,0.01,0.01681818181818182,5.487432591597981,10.087432591597985,True,0.06661225101508832,11.68489823164314,0,,
88,90,0.13,12.721682792865755,0.08909090909090908,0.16818181818181818,8.32168279286577,16.221682792865742,True,0.046352256332958176,11.66463823696101,0,,
89,91,0.19181818181818183,10.548338076913279,0.15545454545454546,0.2545454545454545,8.448338076913286,12.148338076913273,True,0.05230308795362645,11.670589068581679,0,,
90,92,0.14636363636363636,9.455968489348999,0.1090909090909091,0.19181818181818183,5.755968489349012,12.355968489348989,True,0.004542520613286027,11.622828501241338,0,,
92,94,0.019090909090909092,14.771688363967499,0.010454545454545454,0.03363636363636364,9.371688363967518,19.371688363967483,True,0.01772418730749355,11.636010167935545,0,,
93,95,0.5545454545454546,8.28852697706688,0.2818181818181818,1.2727272727272727,3.6885269770668767,13.688526977066886,True,0.004806330219546232,11.623092310847598,0,,
94,96,0.2272727272727273,5.408771719069216,0.17272727272727273,0.2636363636363636,3.808771719069216,6.408771719069216,True,0.3526201309058078,11.970906111533859,0,,
95,97,0.10818181818181818,11.630141981827872,0.08272727272727273,0.13,8.930141981827882,13.930141981827864,False,0.11528701787588175,11.733572998503934,0,,
96,98,0.1190909090909091,11.377015500347808,0.072,0.16454545454545455,6.277015500347826,15.477015500347793,True,0.005842563118493971,11.624128543746545,0,,
97,99,0.39090909090909093,6.99769090959462,0.32727272727272727,0.4909090909090909,5.597690909594618,8.897690909594623,True,0.023513231908828192,11.64179921253688,0,,
98,100,0.37272727272727274,6.550530703892702,0.2909090909090909,0.4909090909090909,4.550530703892699,8.650530703892702,True,0.006554233082140468,11.624840213710192,0,,
99,101,0.36363636363636365,5.737495539580931,0.2727272727272727,0.5181818181818182,3.7374955395809293,8.437495539580933,True,0.01074259449275609,11.629028575120808,0,,
100,102,0.1409090909090909,5.376196789173178,0.08818181818181818,0.2090909090909091,0.2761967891731789,9.276196789173177,True,0.010789166120685773,11.629075146748738,0,,
101,103,0.02727272727272727,12.722258541219894,0.02,0.03727272727272728,9.822258541219904,15.522258541219884,True,0.052007716288324665,11.670293696916376,0,,
102,104,0.045454545454545456,4.6000000000000005,0.02909090909090909,0.06909090909090909,0.6000000000000001,8.9,True,0.0771479967885605,11.695433977416613,0,,
103,105,0.07954545454545454,4.5,0.05090909090909091,0.12272727272727273,0.0,9.1,True,0.011561234918880328,11.629847215546933,0,,
104,106,0.4909090909090909,2.2,0.33636363636363636,1.1181818181818182,0.0,7.4,True,0.01120686307839332,11.629492843706446,0,,
105,107,0.010454545454545454,13.474886508957908,0.01,0.014090909090909091,12.774886508957911,16.3748865089579,True,0.06128322533456811,11.67956920596262,0,,
106,108,0.18363636363636365,8.35635762062967,0.14636363636363636,0.24545454545454545,5.756357620629668,10.056357620629672,True,0.06816993903462905,11.68645591966268,0,,
107,109,0.046363636363636364,11.745393052066714,0.02727272727272727,0.07545454545454545,6.745393052066731,16.645393052066694,True,0.024794616925458948,11.64308059755351,0,,
108,110,0.6181818181818182,4.5,0.3090909090909091,1.3727272727272726,0.0,9.5,True,0.0022785558571524764,11.620564536485205,0,,
109,111,0.14636363636363636,13.333036862150111,0.1090909090909091,0.18636363636363637,9.733036862150124,15.833036862150102,True,0.03902973705697556,11.657315717685027,0,,
110,112,0.16272727272727272,5.853102543605327,0.12454545454545454,0.2181818181818182,2.553102543605328,7.753102543605326,True,0.10486620538760998,11.723152186015662,0,,
111,113,0.10363636363636364,18.54943175133431,0.08272727272727273,0.12636363636363637,16.349431751334322,21.049431751334303,False,0.1026138856921474,11.720899866320199,0,,
112,114,0.08636363636363636,4.4,0.05454545454545455,0.1390909090909091,0.0,9.4,True,0.0066146726693570345,11.62490065329741,0,,
113,115,0.03,10.212496096246712,0.019545454545454546,0.04727272727272727,6.412496096246725,14.112496096246698,True,0.051904570219089154,11.67019055084714,0,,
114,116,0.09090909090909091,12.175645624675331,0.05090909090909091,0.14636363636363636,6.87564562467535,16.875645624675315,True,0.005016029424014318,11.623302010052067,0,,
119,121,0.7454545454545455,8.347359259636944,0.38181818181818183,1.4,3.5473592596369397,13.547359259636949,True,0.001929603875527387,11.62021558450358,0,,
120,122,0.23636363636363636,7.613078358366253,0.13181818181818183,0.4909090909090909,2.8130783583662486,12.813078358366258,True,0.012680397208595364,11.630966377836646,0,,
121,123,0.14636363636363636,10.653810084794628,0.1190909090909091,0.17272727272727273,7.953810084794638,13.05381008479462,True,0.008285414082522329,11.626571394710574,0,,
122,124,0.08,7.155764776439314,0.049090909090909095,0.12272727272727273,2.055764776439309,11.755764776439317,True,0.0017990607892569015,11.620085041417308,0,,
123,125,0.026363636363636363,13.35123113847439,0.01681818181818182,0.04272727272727273,9.151231138474405,17.851231138474375,True,0.019658506486042192,11.637944487114094,0,,
124,126,0.2818181818181818,8.529999614258763,0.1781818181818182,0.4272727272727273,5.929999614258761,11.629999614258766,True,0.03905843508517022,11.657344415713222,0,,
126,128,0.03363636363636364,13.390263311142313,0.023636363636363636,0.05090909090909091,9.790263311142326,17.690263311142296,True,0.03622306805251602,11.654509048680568,0,,
127,129,0.024545454545454544,9.10282314749669,0.017272727272727273,0.034545454545454546,5.802823147496701,12.402823147496678,True,0.02269327269349456,11.640979253321547,0,,
128,130,0.07727272727272727,7.443820398794698,0.04818181818181819,0.11727272727272728,2.5438203987946935,11.843820398794701,True,0.002458083096487172,11.620744063724539,0,,
129,131,0.1809090909090909,9.471640094634031,0.1090909090909091,0.4363636363636364,4.471640094634049,14.471640094634013,True,0.0003635370534846568,11.618649517681536,0,,
130,132,0.23636363636363636,4.1000000000000005,0.16818181818181818,0.32727272727272727,1.9000000000000001,6.5,True,0.01734178657969294,11.635627767207744,0,,
132,134,0.08636363636363636,7.4686922825244375,0.056363636363636366,0.12272727272727273,2.768692282524434,11.26869228252444,True,0.02374432299036743,11.64203030361842,0,,
133,135,0.016363636363636365,16.640909976630645,0.011818181818181818,0.023636363636363636,13.140909976630656,20.04090997663063,True,0.01868907803125323,11.636975058659305,0,,
134,136,0.2272727272727273,7.142898950883163,0.16636363636363638,0.2818181818181818,5.042898950883161,8.842898950883164,True,0.049971623026139354,11.668257603654192,0,,
135,137,0.2909090909090909,6.959804888363716,0.2181818181818182,0.4090909090909091,5.159804888363714,9.359804888363719,True,0.007479570083885241,11.625765550711938,0,,
136,138,0.03636363636363636,13.709239008264634,0.02181818181818182,0.06272727272727273,9.00923900826465,19.009239008264615,True,0.025379741607240436,11.643665722235292,0,,
137,139,0.1390909090909091,11.377451452604538,0.10454545454545455,0.17,7.77745145260455,14.277451452604527,True,0.02301532861184857,11.6413013092399,0,,
138,140,0.012272727272727272,16.566857822330434,0.01,0.019090909090909092,14.266857822330442,20.66685782233042,True,0.010932419478166332,11.629218400106218,0,,
139,141,0.14272727272727273,23.714527257853828,0.08636363636363636,0.2818181818181818,18.91452725785376,28.9145272578539,True,0.01068797384884997,11.628973954476901,0,,
140,142,0.2272727272727273,12.901995608400776,0.16090909090909092,0.3090909090909091,10.301995608400786,15.001995608400769,True,0.08145182911559579,11.699737809743647,0,,
141,143,0.16636363636363638,14.140511478168877,0.13727272727272727,0.2090909090909091,11.440511478168887,15.740511478168871,True,0.03309306476869601,11.651379045396748,0,,
142,144,0.03,12.066252302770613,0.01863636363636364,0.05090909090909091,7.466252302770629,16.966252302770595,True,0.01683709449534621,11.635123075123397,0,,
143,145,0.04090909090909091,6.828461296354936,0.030909090909090907,0.05181818181818182,4.5284612963549336,9.528461296354937,True,0.03244718300267799,11.65073316363073,0,,
144,146,0.04454545454545455,10.240363921365445,0.03,0.06636363636363636,6.840363921365457,14.34036392136543,True,0.02449994046534125,11.642785921093393,0,,
145,147,0.06,14.381569467451328,0.04272727272727273,0.08272727272727273,10.98156946745134,17.781569467451316,True,0.00749788659920094,11.625783867227252,0,,
146,148,0.1972727272727273,9.179593721149068,0.1590909090909091,0.2545454545454545,7.279593721149075,10.779593721149062,True,0.006975068929529592,11.625261049557581,0,,
147,149,0.06545454545454546,10.951235213980874,0.04454545454545455,0.09363636363636364,6.751235213980889,14.95123521398086,True,0.025127990918239196,11.643413971546291,0,,
148,150,0.13363636363636364,12.80827508200659,0.11,0.1590909090909091,10.308275082006599,15.108275082006582,False,0.053396072752326655,11.671682053380378,0,,
149,151,0.031818181818181815,6.372361325572839,0.02181818181818182,0.04818181818181819,2.5723613255728393,10.372361325572838,True,0.032695529543091705,11.650981510171144,0,,
150,152,0.030909090909090907,12.498745939592304,0.017272727272727273,0.05272727272727273,7.098745939592323,17.098745939592288,True,0.01965050917790064,11.637936489805952,0,,
151,153,0.2090909090909091,9.005650004372365,0.1481818181818182,0.33636363636363636,5.705650004372377,12.105650004372354,True,0.09170089664760263,11.709986877275654,0,,
152,154,0.02727272727272727,5.991188751027361,0.01863636363636364,0.04363636363636364,2.4911887510273583,10.291188751027365,True,0.13154850145256564,11.749834482080617,0,,
153,155,0.030909090909090907,11.50019691987412,0.02090909090909091,0.049090909090909095,7.800196919874134,15.700196919874106,True,0.027313358946777708,11.64559933957483,0,,
154,156,0.2,12.243478366584997,0.16090909090909092,0.2545454545454545,10.343478366585003,13.643478366584992,True,0.0008167781975473515,11.6191027588256,0,,
156,158,0.014090909090909091,15.426065157185265,0.010454545454545454,0.02,12.426065157185276,18.826065157185255,True,0.01821661120663275,11.636502591834684,0,,
157,159,0.05818181818181818,12.10360118027602,0.031818181818181815,0.1,7.003601180276037,17.003601180276,True,0.004812752890456979,11.623098733518509,0,,
158,160,0.12454545454545454,27.845238090959153,0.072,0.1572727272727273,22.04523809095907,30.44523809095919,True,0.018086413598342645,11.636372394226395,0,,
159,161,0.2636363636363636,12.680717687090716,0.1972727272727273,0.35454545454545455,10.980717687090722,14.68071768709071,True,0.02670709928816651,11.644993079916219,0,,
160,162,0.4636363636363636,16.41426226515346,0.32727272727272727,0.790909090909091,13.814262265153468,20.414262265153447,True,0.0040176650729072455,11.62230364570096,0,,
161,163,0.10454545454545455,6.155996003329871,0.06909090909090909,0.1390909090909091,1.955996003329867,9.655996003329873,True,0.017679285668335782,11.635965266296388,0,,
162,164,0.13727272727272727,17.6906479631559,0.09454545454545454,0.18363636363636365,13.390647963155915,21.090647963155888,True,0.00535304915241507,11.623639029780467,0,,
163,165,0.16454545454545455,25.947139270864163,0.12090909090909091,0.2272727272727273,21.747139270864103,28.347139270864197,True,0.06022997823271779,11.67851595886077,0,,
164,166,0.17,15.71476978988312,0.1409090909090909,0.2181818181818182,13.014769789883129,17.214769789883114,True,0.05805851041650207,11.676344491044555,0,,
165,167,0.045454545454545456,12.857064539547322,0.035454545454545454,0.057272727272727274,10.55706453954733,15.157064539547314,True,0.09494034067987947,11.713226321307932,0,,
166,168,0.10272727272727274,21.519849182619645,0.06181818181818182,0.15181818181818182,16.31984918261957,26.319849182619713,True,0.031028714496094754,11.649314695124147,0,,
167,169,0.17545454545454547,9.169781844421776,0.11727272727272728,0.2909090909090909,4.069781844421794,12.369781844421764,True,0.008910321779488405,11.62719630240754,0,,
168,170,0.03363636363636364,22.02976288164126,0.02090909090909091,0.05454545454545455,17.429762881641196,26.729762881641328,True,0.026099479248379596,11.644385459876432,0,,
169,171,0.4636363636363636,23.717813906828027,0.37272727272727274,0.6363636363636364,22.117813906828005,26.01781390682806,False,0.09590970279809422,11.714195683426146,0,,
170,172,0.12090909090909091,10.119164417673987,0.09909090909090909,0.1390909090909091,7.819164417673996,11.819164417673981,False,0.17943104956228392,11.797717030190336,0,,
171,173,0.053636363636363635,21.108787183254755,0.03272727272727273,0.08727272727272727,16.308787183254687,26.30878718325483,True,0.00943958606579852,11.62772556669385,0,,
172,174,0.11545454545454546,11.797477683195176,0.08272727272727273,0.14272727272727273,8.297477683195188,14.497477683195166,False,0.14753718708575173,11.765823167713803,0,,
173,175,0.2909090909090909,8.107521596892454,0.2181818181818182,0.37272727272727274,6.307521596892451,10.007521596892454,True,0.0873866714348223,11.705672652062875,0,,
174,176,0.4090909090909091,3.5,0.2272727272727273,0.9363636363636364,0.0,8.6,True,0.0011620245291326975,11.619448005157185,0,,
175,177,0.15363636363636363,13.96461641370584,0.13,0.1890909090909091,11.964616413705848,15.964616413705834,True,0.05554279864071049,11.673828779268762,0,,
176,178,0.04727272727272727,9.9146518313572,0.03,0.07727272727272727,5.814651831357214,15.014651831357181,True,0.03154683480231481,11.649832815430367,0,,
177,179,0.13545454545454547,22.49062623176298,0.09454545454545454,0.17545454545454547,18.29062623176292,25.790626231763028,True,0.003546379502313809,11.621832360130366,0,,
178,180,0.2636363636363636,8.000550603996945,0.1781818181818182,0.36363636363636365,5.500550603996942,10.500550603996945,True,0.04531473100390969,11.663600711631961,0,,
180,182,0.19181818181818183,10.424347184065791,0.1590909090909091,0.23636363636363636,8.624347184065797,11.724347184065786,True,0.04245088597985595,11.660736866607907,0,,
181,183,0.1781818181818182,10.422987064420266,0.11,0.4,5.422987064420283,15.422987064420248,True,0.003998908334847065,11.622284888962898,0,,
182,184,0.08545454545454545,4.9,0.05,0.1390909090909091,0.0,9.700000000000001,True,0.002084924432127202,11.62037090506018,0,,
183,185,0.1572727272727273,5.593791085082511,0.12090909090909091,0.2090909090909091,2.4937910850825116,7.69379108508251,True,0.05373787056586456,11.672023851193916,0,,
184,186,0.028181818181818183,6.932128199915972,0.016363636363636365,0.049090909090909095,2.032128199915968,11.932128199915976,True,0.017897261649674586,11.636183242277726,0,,
185,187,0.028181818181818183,13.000513985169542,0.02090909090909091,0.04181818181818182,10.000513985169553,16.50051398516953,True,0.0038926283134723847,11.622178608941525,0,,
186,188,0.2,7.777209038205602,0.13181818181818183,0.33636363636363636,3.577209038205598,11.077209038205606,True,0.014868497761931786,11.633154478389983,0,,
187,189,0.12090909090909091,11.710363769386898,0.08727272727272727,0.15545454545454546,8.110363769386911,14.810363769386887,True,0.13682153933934876,11.755107519967401,0,,
188,190,0.02909090909090909,6.648609127611982,0.02181818181818182,0.04272727272727273,3.5486091276119787,10.048609127611984,True,0.13804833822155685,11.756334318849609,0,,
189,191,0.11181818181818182,13.471782634498645,0.07636363636363636,0.14454545454545453,9.471782634498659,16.771782634498635,True,0.09565222923879017,11.713938209866843,0,,
190,192,0.37272727272727274,5.645552799612218,0.2909090909090909,0.4909090909090909,3.845552799612218,7.9455527996122175,True,0.04037428231980541,11.658660262947857,0,,
191,193,0.035454545454545454,12.44914051472397,0.026363636363636363,0.04727272727272727,9.54914051472398,15.549140514723959,True,0.04495317377605489,11.663239154404106,0,,
192,194,0.5636363636363636,2.0,0.4,1.1727272727272726,0.0,6.7,True,0.012307829467929318,11.63059381009598,0,,
193,195,0.04363636363636364,14.792967905194406,0.02727272727272727,0.06818181818181819,10.69296790519442,19.292967905194388,True,0.0808749104097504,11.699160891037803,0,,
194,196,0.02909090909090909,4.2,0.02090909090909091,0.04181818181818182,1.1,7.300000000000001,True,0.028192159281004898,11.646478139909057,0,,
195,197,0.019090909090909092,9.080402662930952,0.013636363636363636,0.02727272727272727,5.580402662930965,12.68040266293094,True,0.006421875968576225,11.624707856596627,0,,
196,198,0.04181818181818182,11.022228570332095,0.025454545454545455,0.06818181818181819,6.322228570332111,15.922228570332077,True,0.020749376177878132,11.63903535680593,0,,
197,199,0.35454545454545455,7.142629944654708,0.3,0.4363636363636364,6.042629944654707,8.84262994465471,True,0.34947109166834894,11.9677570722964,0,,
198,200,0.09727272727272727,15.154708224950221,0.05818181818181818,0.15,10.15470822495024,20.154708224950205,True,0.004821785362623226,11.623107765990675,0,,
199,201,0.33636363636363636,11.716885675070026,0.2727272727272727,0.4181818181818182,10.116885675070032,13.41688567507002,True,0.26386717754644196,11.882153158174495,0,,
200,202,0.026363636363636363,15.354373907983614,0.01818181818181818,0.03636363636363636,11.954373907983626,18.354373907983604,True,0.07858934118777643,11.696875321815828,0,,
