index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
448,450,0.06,4.396630465370138,0.05,0.07090909090909091,2.5966304653701364,6.296630465370139,True,7.315966844642482,13.30743139175046,1,False,0.006834461955470797
449,451,0.2090909090909091,6.033886346254437,0.18363636363636365,0.23636363636363636,5.133886346254436,6.833886346254438,True,2.194794600774909,8.186259147882888,1,True,0.13847766712444634
450,452,0.14454545454545453,4.147558444781463,0.12090909090909091,0.16636363636363638,1.7475584447814612,6.347558444781465,True,3.175815712051575,9.167280259159554,1,True,0.07473588549717121
451,453,0.02,8.484627588429804,0.017727272727272727,0.023636363636363636,7.184627588429809,10.084627588429798,False,11.298663774040637,17.290128321148615,1,False,0.0007756289229357175
452,454,0.017727272727272727,8.082103626766033,0.015,0.02,6.582103626766038,9.182103626766029,False,3.4888558698325642,9.480320416940543,1,True,0.061783271209576024
453,455,0.24545454545454545,8.124540168459763,0.2090909090909091,0.2636363636363636,7.024540168459767,8.724540168459761,False,3.802702972046414,9.794167519154392,1,True,0.05116991633339305
454,456,0.05090909090909091,8.048157784654109,0.045454545454545456,0.05909090909090909,6.6481577846541136,9.548157784654103,False,0.7870371360845705,6.77850168319255,1,True,0.374997536747111
455,457,0.03636363636363636,14.28981753328698,0.031818181818181815,0.04272727272727273,13.189817533286984,15.889817533286974,False,16.50025780128725,22.49172234839523,1,False,4.864345973091217e-05
456,458,0.8636363636363636,3.4000000000000004,0.5363636363636364,1.4,0.0,7.5,True,0.07544932519478476,6.066913872302764,1,True,0.7835617864216795
457,459,0.2545454545454545,6.501661831609114,0.2181818181818182,0.2727272727272727,5.601661831609114,7.001661831609115,False,5.1532701395220295,11.14473468663001,1,False,0.023202636935008285
458,460,0.011363636363636364,9.44375949771352,0.011363636363636364,0.013636363636363636,9.34375949771352,11.443759497713513,False,28.88964884785394,34.88111339496192,1,False,7.662128674054508e-08
460,462,0.08272727272727273,8.582936040968852,0.07590909090909091,0.1,7.682936040968855,10.482936040968845,False,8.772296537398086,14.763761084506065,1,False,0.0030584012551490274
461,463,0.026363636363636363,8.105349814759244,0.024545454545454544,0.030909090909090907,7.405349814759246,10.105349814759236,False,9.207539352039264,15.199003899147243,1,False,0.0024102043579927873
462,464,0.6545454545454545,5.300000000000001,0.4545454545454546,0.7181818181818181,2.2,5.9,False,5.830022785190272,11.82148733229825,1,False,0.01575491944210913
463,465,0.013181818181818182,9.289390331017056,0.011363636363636364,0.016363636363636365,7.889390331017061,11.689390331017048,False,13.838122148017867,19.829586695125847,1,False,0.00019925223862009723
464,466,0.4,8.532358920125873,0.35454545454545455,0.4727272727272727,7.332358920125877,10.032358920125867,False,1.1772185327806106,7.16868307988859,1,True,0.2779229752499722
465,467,0.025454545454545455,8.836320213953908,0.02181818181818182,0.030909090909090907,7.236320213953913,11.1363202139539,False,5.693293562689626,11.684758109797606,1,False,0.01702986329698717
466,468,0.06,6.262723782237218,0.049090909090909095,0.075,4.062723782237226,8.86272378223721,True,2.929814387618452,8.92127893472643,1,True,0.08695748950215448
467,469,0.03363636363636364,8.116003608346894,0.028181818181818183,0.04090909090909091,6.4160036083469,10.016003608346887,True,1.666647951990117,7.658112499098096,1,True,0.19670811584498762
468,470,0.509090909090909,0.0,0.4818181818181818,0.7727272727272727,0.0,3.2,True,7.023025832755301,13.014490379863279,1,False,0.00804681372427721
469,471,0.36363636363636365,4.757786685263946,0.3181818181818182,0.4090909090909091,3.6577866852639467,5.857786685263946,True,0.5620931495369025,6.553557696644882,1,True,0.4534181081286641
470,472,0.09,4.063930983450377,0.07727272727272727,0.1090909090909091,2.2639309834503774,6.063930983450377,True,1.6205050777653616,7.611969624873341,1,True,0.20302137607717693
471,473,0.05,8.090587806549319,0.04272727272727273,0.060909090909090906,6.090587806549326,10.090587806549312,True,2.864771724994278,8.856236272102258,1,True,0.09053855414994247
472,474,0.03,8.494467856254406,0.02727272727272727,0.03727272727272728,7.2944678562544105,10.1944678562544,False,8.075923063304309,14.067387610412288,1,False,0.004485725164259863
473,475,0.024545454545454544,11.570854776736862,0.024545454545454544,0.02727272727272727,11.570854776736862,12.870854776736858,False,21.24223452550717,27.233699072615146,1,False,4.0474682128900335e-06
474,476,0.11,5.722280817842026,0.09,0.12818181818181817,3.5222808178420237,7.7222808178420275,True,4.088659806265972,10.08012435337395,1,False,0.04317186092829578
475,477,0.06272727272727273,6.4877764991206845,0.05272727272727273,0.072,4.887776499120683,8.087776499120686,True,7.462878603245507,13.454343150353486,1,False,0.006298420921912408
476,478,0.03,4.678843184051041,0.025454545454545455,0.04,2.678843184051039,7.278843184051043,True,3.874943687717822,9.866408234825801,1,False,0.04901195398226822
477,479,0.3,5.1000000000000005,0.2545454545454545,0.37272727272727274,3.7,6.7,True,0.4904217564456609,6.48188630355364,1,True,0.48373922887184073
478,480,0.16818181818181818,5.015886597878742,0.14454545454545453,0.2181818181818182,2.61588659787874,6.815886597878744,True,5.699220764475598,11.690685311583577,1,False,0.016972446536278645
479,481,0.09909090909090909,4.873000481975181,0.08090909090909092,0.12272727272727273,2.9730004819751787,7.573000481975183,True,6.066668809003179,12.058133356111158,1,False,0.013775652979475462
481,483,0.07909090909090909,3.6074146302797936,0.060909090909090906,0.11545454545454546,0.9074146302797912,8.007414630279797,True,1.7004521915851367,7.6919167386931155,1,True,0.1922288509343249
482,484,0.017272727272727273,4.4,0.014545454545454545,0.02090909090909091,2.7,6.300000000000001,True,0.08947619650109777,6.0809407436090765,1,True,0.764844122306368
483,485,0.1190909090909091,7.129966014834368,0.10272727272727274,0.13727272727272727,5.129966014834375,9.029966014834361,True,4.898933007112582,10.890397554220561,1,False,0.02687329487610518
484,486,0.028181818181818183,4.373641612413561,0.023636363636363636,0.03363636363636364,2.373641612413559,6.273641612413562,True,4.444838700351415,10.436303247459394,1,False,0.03500689698346718
486,488,0.2181818181818182,42.00025496103148,0.15545454545454546,0.3181818181818182,38.800254961031435,45.100254961031524,False,0.1204361933838374,6.111900740491817,1,True,0.7285618833747997
487,489,0.1409090909090909,9.263936117729475,0.12454545454545454,0.1572727272727273,7.663936117729481,10.86393611772947,False,11.757962233184822,17.7494267802928,1,False,0.0006058351646785956
489,491,0.01818181818181818,9.720624764355591,0.015454545454545453,0.02181818181818182,8.320624764355596,11.620624764355584,False,21.700089315278085,27.691553862386066,1,False,3.1877643956844237e-06
491,493,0.05909090909090909,6.803578405047528,0.05272727272727273,0.07227272727272727,5.703578405047532,9.10357840504752,True,13.683997158215625,19.675461705323606,1,False,0.00021628973705634466
492,494,0.01,14.035821435282433,0.01,0.012727272727272728,13.635821435282434,16.235821435282425,False,25.766042693640536,31.757507240748517,1,False,3.854100307463775e-07
493,495,0.10636363636363637,5.299336328649443,0.08909090909090908,0.12272727272727273,3.4993363286494414,7.299336328649445,True,13.203114501678298,19.194579048786277,1,False,0.0002794842769394527
494,496,0.024545454545454544,10.95484054753058,0.019545454545454546,0.028181818181818183,8.954840547530587,12.454840547530575,False,12.757901192165374,18.74936573927335,1,False,0.00035450845771691
495,497,0.03363636363636364,5.208678602514736,0.02909090909090909,0.04272727272727273,3.9086786025147404,7.508678602514728,True,5.9998845611278835,11.991349108235863,1,False,0.01430681452561636
496,498,0.09363636363636364,27.34274244800058,0.09,0.10636363636363637,27.34274244800058,28.8427424480006,False,24.989767868610883,30.981232415718864,1,False,5.763537140843049e-07
497,499,0.028181818181818183,9.388670079026548,0.022727272727272728,0.034545454545454546,7.188670079026556,11.388670079026541,False,18.775961995684135,24.767426542792116,1,False,1.4700837641862952e-05
498,500,0.02090909090909091,17.603726342731413,0.02,0.025454545454545455,17.40372634273141,19.60372634273144,False,27.30504821227192,33.2965127593799,1,False,1.737571780021122e-07
499,501,0.014090909090909091,9.773655555180786,0.013181818181818182,0.01818181818181818,9.273655555180788,12.473655555180777,False,17.718175388423365,23.709639935531342,1,False,2.5616726602194204e-05
500,502,0.025454545454545455,10.195859966278883,0.02,0.03,7.795859966278892,12.195859966278876,False,10.465414994008366,16.456879541116344,1,False,0.0012163022074195532
501,503,0.07818181818181819,6.294874901442895,0.06818181818181819,0.09272727272727273,4.594874901442894,7.994874901442897,False,1.0958289606294465,7.087293507737425,1,True,0.29518329875102167
504,506,0.08090909090909092,4.415031052023418,0.07181818181818181,0.09818181818181819,3.015031052023417,6.41503105202342,True,9.426969573076672,15.418434120184651,1,False,0.0021381732888669618
505,507,0.04181818181818182,10.336018413137193,0.034545454545454546,0.04818181818181819,8.4360184131372,12.136018413137187,True,3.2663303459639503,9.25779489307193,1,True,0.07071564297290767
506,508,0.07772727272727273,8.701672233926427,0.07,0.09909090909090909,7.601672233926431,11.301672233926418,True,15.240749754113747,21.232214301221724,1,False,9.463914079542125e-05
507,509,0.02909090909090909,8.765495340498973,0.025454545454545455,0.03363636363636364,7.265495340498978,10.065495340498968,False,9.677069305078383,15.668533852186362,1,False,0.0018658200779031271
508,510,0.02909090909090909,8.581109410329143,0.025454545454545455,0.035454545454545454,6.881109410329149,10.381109410329136,False,22.41595723688008,28.407421783988056,1,False,2.1954238568986997e-06
509,511,0.045454545454545456,25.410650568968844,0.04181818181818182,0.07545454545454545,25.11065056896884,31.210650568968926,True,1.716131871237545,7.707596418345524,1,True,0.19019172043886073
510,512,0.12090909090909091,7.376826171703573,0.10363636363636364,0.13727272727272727,5.476826171703571,8.976826171703575,False,0.1831669041583559,6.174631451266335,1,True,0.6686656612747379
511,513,0.15181818181818182,9.849087346551345,0.13181818181818183,0.17272727272727273,7.949087346551352,11.849087346551338,True,3.8992178910660886,9.890682438174068,1,False,0.04830859187799168
512,514,0.2727272727272727,3.3000000000000003,0.2272727272727273,0.3181818181818182,1.9000000000000001,4.6000000000000005,True,0.09839049960561409,6.089855046713593,1,True,0.7537697137028888
514,516,0.06,2.35486130644019,0.05272727272727273,0.07309090909090908,1.1548613064401891,4.754861306440192,True,7.40628580115818,13.39775034826616,1,False,0.00649963721306848
515,517,0.2909090909090909,3.9000000000000004,0.2545454545454545,0.35454545454545455,2.8000000000000003,5.4,False,4.137879338553983,10.129343885661962,1,False,0.04193367160626699
516,518,0.2090909090909091,4.0,0.17272727272727273,0.24545454545454545,2.8000000000000003,5.1000000000000005,True,6.569761904836417,12.561226451944396,1,False,0.010372582639107961
517,519,0.1390909090909091,9.19540736097886,0.1190909090909091,0.1572727272727273,7.095407360978868,11.195407360978853,True,11.652124029944634,17.64358857705261,1,False,0.0006412927075114536
518,520,0.026363636363636363,17.465504052360984,0.026363636363636363,0.030909090909090907,17.465504052360984,19.26550405236101,False,26.81884095668547,32.81030550379345,1,False,2.2344816865638185e-07
519,521,0.17,8.459849796877267,0.15,0.2090909090909091,6.459849796877274,9.759849796877262,True,8.347798725273343,14.339263272381322,1,False,0.0038615488149916443
520,522,0.01863636363636364,9.412130874331108,0.015454545454545453,0.02181818181818182,7.512130874331115,11.012130874331103,False,18.574189910903876,24.565654458011856,1,False,1.6341821117271573e-05
522,524,0.013181818181818182,9.331593544727061,0.011818181818181818,0.015,8.031593544727066,10.931593544727056,False,22.16536594253502,28.156830489643,1,False,2.501458186344208e-06
523,525,0.02,12.263058551178343,0.015909090909090907,0.025454545454545455,9.963058551178351,14.663058551178334,False,3.879664714431409,9.871129261539387,1,False,0.048874316775882366
524,526,0.01818181818181818,9.629319058111513,0.015454545454545453,0.02181818181818182,8.129319058111518,11.429319058111506,False,21.109599105713,27.101063652820976,1,False,4.33749905967165e-06
525,527,0.1190909090909091,4.750557479007401,0.10272727272727274,0.13363636363636364,2.8505574790073998,6.350557479007403,True,10.56740439216534,16.558868939273317,1,False,0.0011509922684221022
526,528,0.07472727272727273,4.5687351660431315,0.06454545454545454,0.08909090909090908,2.8687351660431304,6.568735166043133,True,5.593494547365632,11.58495909447361,1,False,0.018027296805240667
527,529,0.04090909090909091,4.011378220063888,0.03636363636363636,0.046363636363636364,2.711378220063886,5.5113782200638886,False,10.545145402960273,16.536609950068254,1,False,0.0011649365748138693
528,530,0.01,13.361076380901949,0.01,0.011818181818181818,13.16107638090195,14.961076380901943,False,26.371952551350795,32.363417098458775,1,False,2.8160004030689e-07
529,531,0.08090909090909092,4.708957778244957,0.07090909090909091,0.09272727272727273,3.208957778244956,6.308957778244959,True,9.821748018731576,15.813212565839555,1,False,0.0017246035666143918
530,532,0.010454545454545454,16.5596616959001,0.01,0.013181818181818182,15.959661695900103,18.65966169590009,False,19.510229713042527,25.501694260150508,1,False,1.0006238121996185e-05
531,533,0.36363636363636365,7.780037193239832,0.32727272727272727,0.4181818181818182,6.880037193239831,8.880037193239833,True,0.5934599047906399,6.584924451898619,1,True,0.441084305151204
532,534,0.06,3.8000000000000003,0.04818181818181819,0.0710909090909091,1.5,5.800000000000001,False,4.245844283205261,10.23730883031324,1,False,0.03934650128131332
533,535,0.04272727272727273,9.00571626931527,0.04181818181818182,0.05,8.90571626931527,10.805716269315264,False,20.5137784103488,26.50524295745678,1,False,5.9203544899674375e-06
534,536,0.01090909090909091,9.122885948316025,0.01,0.013636363636363636,8.222885948316028,11.422885948316017,False,7.912385593005403,13.90385014011338,1,False,0.004909748199970163
535,537,0.10545454545454545,11.825933320116853,0.09454545454545454,0.11727272727272728,10.725933320116857,13.325933320116848,False,20.066064141467045,26.057528688575026,1,False,7.48124610844651e-06
536,538,0.01,14.71791995816409,0.01,0.01090909090909091,14.517919958164091,15.717919958164087,False,57.12226160083593,63.11372614794391,1,False,4.09543546852023e-14
