index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
92,94,0.013636363636363636,9.371688363967518,0.013181818181818182,0.014090909090909091,9.371688363967518,9.471688363967518,False,1592.4499031232815,1604.0681891039096,4,False,0.0,15.6105,0.017277
93,95,0.509090909090909,7.98852697706688,0.4272727272727273,0.6636363636363636,6.88852697706688,9.588526977066882,True,9.19909343377565,20.817379414403703,4,True,0.056311242993896275,9.48228,0.579234
94,96,0.16454545454545455,3.108771719069216,0.15545454545454546,0.17272727272727273,2.308771719069216,3.708771719069216,False,30.136907134211192,41.75519311483925,4,False,4.590160243644797e-06,4.07236,0.18784
95,97,0.08545454545454545,9.230141981827881,0.07336363636363635,0.10272727272727274,7.530141981827887,11.030141981827876,True,14.215658045850446,25.833944026478502,4,True,0.006637639458011914,9.30849,0.078125
97,99,0.2818181818181818,2.1976909095946158,0.2818181818181818,0.2818181818181818,2.1976909095946158,2.1976909095946158,False,4065.855954349401,4077.4742403300293,4,False,0.0,7.69816,0.38784
111,113,0.08454545454545455,16.649431751334323,0.07200000000000001,0.10181818181818182,14.749431751334324,18.34943175133432,True,43.76574767675413,55.38403365738218,4,False,7.17627726634128e-09,17.3897,0.076348
122,124,0.05545454545454545,3.2557647764393103,0.049090909090909095,0.06636363636363636,2.055764776439309,5.055764776439312,True,10.707542161893057,22.32582814252111,4,True,0.03005511027778828,4.72655,0.060716
123,125,0.01590909090909091,9.151231138474405,0.014545454545454544,0.02,8.251231138474408,11.451231138474395,False,24.609122272738624,36.22740825336668,4,False,6.028337377655897e-05,13.5392,0.022391
126,128,0.02181818181818182,9.190263311142328,0.02,0.028181818181818183,8.69026331114233,11.990263311142318,False,38.217902480823724,49.836188461451776,4,False,1.0103627874197376e-07,13.537,0.028275
128,130,0.056363636363636366,4.243820398794695,0.04818181818181819,0.06636363636363636,2.4438203987946934,6.043820398794698,True,6.5292879307513045,18.147573911379357,4,True,0.1629543357593056,5.16294,0.05856
129,131,0.15363636363636365,7.571640094634037,0.12818181818181815,0.19454545454545452,5.6716400946340455,9.371640094634033,True,0.8588643521177509,12.477150332745802,4,True,0.9303867767416382,7.91275,0.162422
130,132,0.2636363636363636,5.0,0.24545454545454545,0.2909090909090909,4.5,5.800000000000002,False,7.880565020671871,19.498851001299922,4,True,0.09605253549637664,3.3689,0.199559
132,134,0.06181818181818183,3.8686922825244343,0.052727272727272734,0.07127272727272728,2.168692282524433,5.468692282524437,True,10.460725632726277,22.07901161335433,4,True,0.03334230565329119,4.78783,0.063889
134,136,0.1972727272727273,6.14289895088316,0.17,0.2181818181818182,5.3428989508831615,6.742898950883162,True,6.71736098978054,18.33564697040859,4,True,0.15159980044200866,6.18578,0.190286
135,137,0.2909090909090909,6.8598048883637155,0.2545454545454545,0.3363636363636364,6.059804888363716,7.759804888363718,True,3.800889588950224,15.419175569578275,4,True,0.43362260720038615,7.10218,0.271911
136,138,0.029090909090909087,11.909239008264642,0.02181818181818182,0.045454545454545456,9.00923900826465,16.309239008264626,True,3.55106245839315,15.169348439021206,4,True,0.4701567795575524,13.9785,0.030177
137,139,0.1190909090909091,9.377451452604543,0.10363636363636364,0.13545454545454547,7.677451452604552,11.177451452604537,True,5.461413888487315,17.079699869115366,4,True,0.2431421081778493,9.31098,0.112257
138,140,0.01,14.46685782233044,0.01,0.01090909090909091,14.066857822330446,15.466857822330436,False,290.66723183267004,302.2855178132981,4,False,1.116237675093599e-61,18.1738,0.01208
139,141,0.1,18.91452725785376,0.09090909090909093,0.11363636363636365,18.91452725785376,20.514527257853786,False,62.25104420327753,73.86933018390559,4,False,9.754560337261457e-13,23.5543,0.122405
140,142,0.1781818181818182,11.401995608400783,0.15363636363636365,0.2181818181818182,9.601995608400786,12.701995608400777,False,8.832231663276502,20.450517643904554,4,True,0.06543245372192556,12.845,0.193337
141,143,0.1409090909090909,11.840511478168885,0.12636363636363634,0.1572727272727273,10.34051147816889,13.440511478168881,True,14.754812763602285,26.373098744230326,4,True,0.005237725099718724,12.7388,0.148782
143,145,0.03,4.328461296354933,0.026363636363636363,0.03545454545454545,2.8284612963549325,5.628461296354934,False,36.12312573164231,47.741411712270356,4,False,2.729740847837995e-07,5.93254,0.033205
145,147,0.05090909090909091,12.881569467451332,0.04181818181818182,0.06363636363636364,10.78156946745134,15.081569467451324,True,4.48363896202025,16.101924942648303,4,True,0.34449188640230405,13.5438,0.047249
146,148,0.16090909090909092,7.479593721149074,0.15,0.1781818181818182,6.379593721149077,8.57959372114907,True,13.967315599683989,25.585601580312037,4,True,0.007400104757209046,8.12828,0.175352
147,149,0.06454545454545453,10.751235213980877,0.049090909090909095,0.08090909090909093,7.951235213980884,13.451235213980866,True,1.7050257966757578,13.323311777303811,4,True,0.7898044802488493,9.52671,0.050372
148,150,0.7363636363636363,7.808275082006607,0.7272727272727273,0.7454545454545455,7.808275082006607,7.808275082006607,False,108659.47012483748,108671.0884108181,4,False,0.0,11.0417,0.108144
150,152,0.02090909090909091,7.098745939592322,0.019545454545454543,0.02181818181818182,7.098745939592322,7.298745939592322,False,661.5285908430757,673.1468768237038,4,False,7.44254266752359e-142,12.3255,0.026252
153,155,1.4,6.600196919874137,1.4,1.4,6.600196919874137,6.600196919874137,False,629556.9660234461,629568.5843094267,4,False,0.0,11.3703,0.026494
154,156,0.8363636363636364,7.043478366585015,0.8272727272727273,0.8454545454545455,7.043478366585015,7.043478366585015,False,71203.10502015548,71214.7233061361,4,False,0.0,11.5548,0.177529
156,158,0.012272727272727272,14.026065157185268,0.01,0.01590909090909091,11.926065157185278,16.826065157185262,False,6.890875660502803,18.50916164113085,4,True,0.1417685519984483,17.0474,0.013958
157,159,1.4,7.003601180276037,1.4,1.4,7.003601180276037,7.003601180276037,False,568296.203068509,568307.8213544897,4,False,0.0,10.9663,0.045687
158,160,0.06909090909090909,20.445238090959045,0.06727272727272728,0.07127272727272728,20.445238090959045,20.64523809095905,False,958.247009534722,969.86529551535,4,False,3.9871144022967496e-206,27.4087,0.0928
159,161,0.1781818181818182,10.380717687090725,0.16090909090909092,0.2090909090909091,9.180717687090727,11.280717687090721,False,43.145884583475706,54.76417056410376,4,False,9.651134666791097e-09,13.3332,0.240288
160,162,0.3909090909090909,15.014262265153466,0.3181818181818182,0.4818181818181818,13.41426226515347,16.614262265153457,False,21.01593922976425,32.6342252103923,4,False,0.00031437317900901167,18.6386,0.486437
161,163,0.08636363636363636,4.355996003329869,0.07590909090909091,0.10181818181818182,2.855996003329868,5.855996003329871,False,11.495925292942994,23.11421127357105,4,True,0.02152108735536617,3.32899,0.075151
162,164,0.08454545454545455,12.49064796315592,0.08272727272727272,0.10545454545454544,12.49064796315592,14.89064796315591,False,22.138724135030678,33.75701011565873,4,False,0.00018807083455774724,16.4239,0.11131
163,165,0.13727272727272727,23.54713927086413,0.10636363636363637,0.16818181818181818,20.24713927086408,26.647139270864173,True,10.512017631711622,22.130303612339677,4,True,0.03263185229280015,25.7977,0.146333
164,166,0.1390909090909091,12.914769789883133,0.12090909090909092,0.1572727272727273,11.014769789883136,14.614769789883125,True,27.44996756210703,39.06825354273508,4,False,1.6120188087852515e-05,14.5128,0.154139
165,167,0.04181818181818182,11.957064539547325,0.03636363636363636,0.04818181818181819,10.65706453954733,13.657064539547319,True,2.0024694501047358,13.620755430732787,4,True,0.7353046524959637,12.3389,0.03704
167,169,0.1590909090909091,7.769781844421779,0.1481818181818182,0.1809090909090909,6.569781844421785,9.169781844421776,True,2.946770452143315,14.565056432771367,4,True,0.566772394268229,7.49457,0.15941
168,170,0.019545454545454543,16.729762881641186,0.01909090909090909,0.02,16.729762881641186,17.02976288164119,False,898.9768722614102,910.5951582420385,4,False,2.775467565003295e-193,23.0084,0.028044
169,171,0.4181818181818182,22.81781390682801,0.3545454545454545,0.4909090909090909,21.517813906828,24.117813906828037,False,108.84880740202463,120.4670933826527,4,False,1.2808044302131131e-22,27.1491,0.512431
170,172,0.1190909090909091,4.619164417674007,0.1190909090909091,0.12090909090909092,4.619164417674007,4.719164417674007,False,37218.62968496632,37230.24797094695,4,False,0.0,7.50252,0.087348
171,173,0.045454545454545456,16.308787183254687,0.04454545454545455,0.04727272727272727,16.308787183254687,16.308787183254687,False,8529.230497707937,8540.848783688565,4,False,0.0,21.4838,0.044426
172,174,0.08272727272727272,8.197477683195189,0.07127272727272728,0.0981818181818182,6.4974776831951955,9.897477683195183,True,24.808073572808226,36.42635955343628,4,False,5.498331006767865e-05,9.39909,0.082715
173,175,0.16818181818181818,4.007521596892449,0.1590909090909091,0.19454545454545452,3.2075215968924486,4.90752159689245,False,197.9811535505384,209.59943953116647,4,False,1.0206993062916852e-41,8.18233,0.262931
174,176,0.5636363636363636,5.2,0.4636363636363636,0.7272727272727273,4.1000000000000005,6.7,False,7.1267601141318515,18.745046094759907,4,True,0.12933925182530714,3.55322,0.397854
175,177,0.1481818181818182,13.464616413705842,0.13363636363636364,0.16272727272727272,12.164616413705847,14.864616413705836,True,1.989740698136204,13.608026678764254,4,True,0.7376459671639095,12.702,0.135225
176,178,0.04272727272727273,8.814651831357203,0.031818181818181815,0.057272727272727274,6.014651831357213,11.814651831357192,True,7.693261541593927,19.31154752222198,4,True,0.10348309699337127,9.17557,0.039529
177,179,0.10272727272727274,19.190626231762934,0.08454545454545455,0.13181818181818186,17.49062623176291,22.390626231762983,True,11.555796351251919,23.17408233187997,4,True,0.020979046495024658,21.6871,0.109122
178,180,0.1863636363636364,5.700550603996942,0.16636363636363638,0.2090909090909091,4.800550603996942,6.400550603996942,False,12.201159736990302,23.81944571761835,4,True,0.015916429264345992,7.68332,0.226368
180,182,0.16272727272727272,9.024347184065798,0.15363636363636365,0.18363636363636365,7.9243471840658,10.124347184065792,True,13.103515987199257,24.72180196782731,4,True,0.01078091744821786,9.25039,0.170038
181,183,0.1481818181818182,8.022987064420274,0.12272727272727273,0.17,6.022987064420282,9.922987064420267,True,2.866469356224848,14.484755336852901,4,True,0.5804142752775419,8.83741,0.159614
184,186,0.15,1.932128199915968,0.1481818181818182,0.15,1.932128199915968,1.932128199915968,False,35687.507263642336,35699.12554962297,4,False,0.0,6.25179,0.023886
187,189,0.10090909090909092,9.510363769386906,0.08272727272727272,0.1190909090909091,7.510363769386912,11.610363769386899,True,6.475926213328094,18.094212193956142,4,True,0.16631356074843492,9.71431,0.091428
193,195,0.03818181818181818,13.592967905194412,0.029090909090909087,0.04818181818181819,11.292967905194418,16.0929679051944,True,3.7738222608311176,15.39210824145917,4,True,0.4374801205830494,14.4896,0.034887
197,199,0.3727272727272728,7.442629944654707,0.3363636363636364,0.4090909090909091,6.642629944654707,8.242629944654709,True,8.6454681344065,20.26375411503455,4,True,0.07059845818534048,7.81628,0.354089
198,200,0.2818181818181818,10.15470822495024,0.2727272727272727,0.2818181818181818,10.15470822495024,10.15470822495024,False,33355.43114257797,33367.04942855859,4,False,0.0,13.4498,0.070947
199,201,0.3545454545454545,12.016885675070027,0.3,0.4181818181818182,10.816885675070028,13.516885675070018,True,12.545524850607965,24.163810831236013,4,True,0.013723765651321052,12.5327,0.323291
200,202,0.015454545454545453,9.854373907983634,0.015454545454545453,0.01590909090909091,9.854373907983634,9.954373907983634,False,2900.8446818469647,2912.462967827593,4,False,0.0,15.6087,0.022042
201,203,0.16818181818181818,8.26214981187262,0.15545454545454546,0.19181818181818186,6.862149811872626,9.162149811872617,True,5.8886028223345415,17.506888802962592,4,True,0.20762337148132115,7.60708,0.168851
202,204,0.014090909090909091,7.081279225852161,0.013636363636363636,0.014090909090909091,7.081279225852161,7.181279225852162,False,2317.243793019913,2328.8620790005416,4,False,0.0,12.4639,0.019502
203,205,0.04363636363636364,4.077547467177944,0.03636363636363636,0.052727272727272734,2.177547467177944,6.177547467177948,True,5.61212198471175,17.2304079653398,4,True,0.2300482525668912,5.21788,0.045316
204,206,0.10636363636363637,3.955480560524823,0.10545454545454544,0.10818181818181817,3.955480560524823,3.955480560524823,False,630.2577959961081,641.8760819767361,4,False,4.376457431852163e-135,6.80614,0.128256
205,207,0.6363636363636364,4.6000000000000005,0.5545454545454546,0.7818181818181819,3.8,5.800000000000002,False,57.34996968159764,68.96825566222569,4,False,1.0447270047252947e-11,4.827,0.529413
206,208,0.08727272727272728,6.748074309168169,0.07163636363636364,0.1090909090909091,4.648074309168168,9.048074309168172,True,1.4634499731455708,13.081735953773622,4,True,0.8330955206227078,6.34463,0.077882
207,209,0.2909090909090909,13.039370760391396,0.2818181818181818,0.3090909090909091,13.039370760391396,13.039370760391396,False,28234.49600712228,28246.11429310291,4,False,0.0,18.6688,0.024543
208,210,0.15,3.871055964286224,0.14636363636363636,0.16090909090909092,3.871055964286224,4.671055964286225,False,21.2606384612444,32.878924441872456,4,False,0.00028112706124674465,8.80882,0.227345
210,212,0.015454545454545453,8.299731101932085,0.013636363636363636,0.018636363636363642,6.799731101932091,9.99973110193208,False,11.337079661253734,22.955365641881784,4,True,0.023025823992639773,10.822,0.018198
212,214,0.6181818181818182,4.986456691315643,0.5181818181818182,0.7454545454545455,3.9864566913156425,6.086456691315645,False,59.215019242322654,70.83330522295071,4,False,4.2408210148345055e-12,8.1492,0.679251
213,215,0.3818181818181817,1.5,0.3545454545454545,0.4090909090909091,1.0,2.0,False,242.8915442968113,254.50983027743942,4,False,2.2116433797301288e-51,3.30871,0.38463
215,217,0.13,11.717508732866273,0.11363636363636365,0.1481818181818182,9.817508732866278,13.317508732866266,True,7.650535705588147,19.2688216862162,4,True,0.1052515998551174,10.7284,0.115338
216,218,0.04727272727272727,4.491948053362413,0.04,0.05454545454545455,2.591948053362413,5.991948053362412,True,3.8047220350484134,15.423008015676466,4,True,0.4330784161193733,3.57594,0.041088
217,219,0.4363636363636364,20.445263335806093,0.4272727272727273,0.44545454545454544,20.445263335806093,20.445263335806093,False,19629.739775193597,19641.358061174218,4,False,0.0,34.7551,0.877611
218,220,0.025454545454545452,2.1565631509239704,0.024545454545454544,0.030909090909090907,1.75656315092397,4.256563150923972,False,79.01150599412128,90.62979197474934,4,False,2.8208901866974385e-16,5.86068,0.034193
219,221,0.24545454545454545,0.8,0.2181818181818182,0.2636363636363636,0.30000000000000004,1.2000000000000002,False,17.864088577854645,29.482374558482693,4,False,0.0013119011135429533,3.17934,0.315323
221,223,0.2636363636363636,9.962946158732693,0.1972727272727273,0.34545454545454546,8.462946158732697,11.562946158732686,False,3.808266211583186,15.42655219221124,4,True,0.4325755981165279,12.8632,0.320629
222,224,0.6727272727272727,4.442279766211469,0.5727272727272728,0.8454545454545455,3.442279766211468,5.742279766211469,False,612.8627689845694,624.4810549651974,4,False,2.548524622762719e-131,8.18201,0.564628
223,225,0.1,13.612168446084715,0.08454545454545455,0.11545454545454545,11.91216844608472,15.512168446084706,False,2.3703065941933668,13.988592574821418,4,True,0.6679998619175082,13.0197,0.080372
224,226,0.04363636363636364,8.473433250089197,0.04181818181818182,0.05454545454545455,8.273433250089196,10.973433250089188,False,35.46800554294738,47.08629152357543,4,False,3.722639956099872e-07,12.1086,0.053026
