index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
159,161,0.1781818181818182,10.380717687090725,0.16454545454545455,0.2,9.480717687090728,11.080717687090722,False,43.145884583475706,49.13734913058369,4,False,9.651134666791095e-09
160,162,0.39090909090909093,15.014262265153464,0.34545454545454546,0.4545454545454546,13.914262265153468,16.11426226515346,False,21.01593922976425,27.00740377687223,4,False,0.0003143731790090117
161,163,0.08636363636363636,4.355996003329869,0.07909090909090909,0.09727272727272727,3.355996003329868,5.4559960033298704,False,11.495925292942996,17.487389840050973,4,False,0.021521087355366172
162,164,0.08454545454545455,12.490647963155919,0.08363636363636363,0.1,12.490647963155919,14.190647963155913,False,22.138724135030678,28.13018868213866,4,False,0.00018807083455774724
163,165,0.13727272727272727,23.54713927086413,0.11545454545454546,0.1590909090909091,21.147139270864095,25.74713927086416,False,10.512017631711624,16.503482178819603,4,False,0.03263185229280015
164,166,0.1390909090909091,12.91476978988313,0.12636363636363637,0.15181818181818182,11.714769789883134,14.014769789883125,False,27.449967562107027,33.44143210921501,4,False,1.6120188087852515e-05
165,167,0.04181818181818182,11.957064539547325,0.038181818181818185,0.046363636363636364,11.157064539547328,13.15706453954732,False,2.0024694501047353,7.993933997212714,4,True,0.7353046524959637
167,169,0.1590909090909091,7.7697818444217805,0.15181818181818182,0.16818181818181818,6.969781844421783,8.769781844421777,True,2.946770452143315,8.938234999251295,4,True,0.566772394268229
168,170,0.019545454545454546,16.729762881641186,0.019090909090909092,0.02,16.729762881641186,16.729762881641186,False,898.9768722614103,904.9683368085183,4,False,2.775467565003296e-193
169,171,0.4181818181818182,22.817813906828015,0.37272727272727274,0.4636363636363636,21.917813906828002,23.617813906828026,False,108.84880740202465,114.84027194913263,4,False,1.2808044302131131e-22
170,172,0.1190909090909091,4.619164417674007,0.1190909090909091,0.12090909090909091,4.619164417674007,4.619164417674007,False,37218.62968496632,37224.62114951343,4,False,0.0
171,173,0.045454545454545456,16.308787183254687,0.045454545454545456,0.046363636363636364,16.308787183254687,16.308787183254687,False,8529.230497707937,8535.221962255044,4,False,0.0
172,174,0.08272727272727273,8.197477683195189,0.07390909090909091,0.09181818181818181,6.897477683195193,9.397477683195184,False,24.808073572808226,30.799538119916207,4,False,5.498331006767865e-05
173,175,0.16818181818181818,4.007521596892449,0.16272727272727272,0.1890909090909091,3.507521596892449,4.70752159689245,False,197.9811535505384,203.97261809764638,4,False,1.0206993062916852e-41
174,176,0.5636363636363636,5.2,0.4818181818181818,0.6727272727272727,4.4,6.2,False,7.126760114131851,13.118224661239829,4,True,0.12933925182530717
175,177,0.1481818181818182,13.464616413705842,0.1390909090909091,0.1590909090909091,12.764616413705845,14.464616413705839,False,1.9897406981362042,7.981205245244183,4,True,0.7376459671639095
176,178,0.04272727272727273,8.814651831357203,0.034545454545454546,0.05272727272727273,6.81465183135721,11.014651831357195,True,7.693261541593928,13.684726088701908,4,True,0.10348309699337127
177,179,0.10272727272727274,19.190626231762934,0.08636363636363636,0.12454545454545454,17.49062623176291,21.59062623176297,False,11.55579635125192,17.5472608983599,4,False,0.02097904649502466
178,180,0.18636363636363637,5.700550603996942,0.17,0.2,5.200550603996941,6.200550603996943,False,12.201159736990299,18.19262428409828,4,False,0.015916429264345992
180,182,0.16272727272727272,9.024347184065796,0.15545454545454546,0.17545454545454547,8.224347184065799,9.924347184065793,True,13.103515987199257,19.094980534307236,4,False,0.01078091744821786
181,183,0.1481818181818182,8.022987064420274,0.12818181818181817,0.16272727272727272,6.622987064420279,9.32298706442027,True,2.866469356224848,8.857933903332828,4,True,0.5804142752775419
184,186,0.15,1.9321281999159678,0.1481818181818182,0.15,1.9321281999159678,1.9321281999159678,False,35687.50726364234,35693.49872818945,4,False,0.0
187,189,0.10090909090909092,9.510363769386906,0.08727272727272727,0.11363636363636363,8.110363769386911,10.910363769386901,True,6.475926213328095,12.467390760436075,4,True,0.16631356074843492
193,195,0.038181818181818185,13.59296790519441,0.031818181818181815,0.04454545454545455,11.992967905194416,15.192967905194404,True,3.7738222608311176,9.765286807939097,4,True,0.4374801205830494
197,199,0.37272727272727274,7.442629944654708,0.34545454545454546,0.39090909090909093,6.742629944654707,7.842629944654709,True,8.6454681344065,14.636932681514478,4,True,0.07059845818534048
198,200,0.2818181818181818,10.15470822495024,0.2818181818181818,0.2818181818181818,10.15470822495024,10.15470822495024,False,33355.43114257796,33361.42260712507,4,False,0.0
199,201,0.35454545454545455,12.016885675070025,0.32727272727272727,0.4,11.316885675070028,13.116885675070021,False,12.545524850607965,18.536989397715942,4,False,0.013723765651321052
200,202,0.015454545454545453,9.854373907983634,0.015454545454545453,0.015909090909090907,9.854373907983634,9.854373907983634,False,2900.8446818469647,2906.836146394073,4,False,0.0
201,203,0.16818181818181818,8.26214981187262,0.1590909090909091,0.18363636363636365,7.262149811872623,8.862149811872618,True,5.888602822334541,11.88006736944252,4,True,0.20762337148132115
202,204,0.014090909090909091,7.081279225852162,0.014090909090909091,0.014090909090909091,7.081279225852162,7.181279225852162,False,2317.2437930199135,2323.2352575670216,4,False,0.0
203,205,0.04363636363636364,4.077547467177945,0.03909090909090909,0.05,2.877547467177944,5.677547467177947,True,5.612121984711749,11.603586531819728,4,True,0.2300482525668912
204,206,0.10636363636363637,3.9554805605248227,0.10545454545454545,0.10727272727272727,3.9554805605248227,3.9554805605248227,False,630.2577959961081,636.2492605432161,4,False,4.3764574318521643e-135
205,207,0.6363636363636364,4.6000000000000005,0.5818181818181818,0.7363636363636363,4.0,5.5,False,57.34996968159764,63.34143422870562,4,False,1.0447270047252949e-11
206,208,0.08727272727272727,6.748074309168169,0.07590909090909091,0.10363636363636364,5.348074309168169,8.44807430916817,True,1.4634499731455708,7.45491452025355,4,True,0.8330955206227078
207,209,0.2909090909090909,13.039370760391396,0.2818181818181818,0.3,13.039370760391396,13.039370760391396,False,28234.49600712228,28240.48747166939,4,False,0.0
208,210,0.15,3.8710559642862243,0.1481818181818182,0.1572727272727273,3.8710559642862243,4.371055964286224,False,21.2606384612444,27.25210300835238,4,False,0.00028112706124674465
210,212,0.015454545454545453,8.299731101932085,0.014090909090909091,0.017727272727272727,7.199731101932089,9.499731101932081,False,11.337079661253734,17.328544208361713,4,False,0.023025823992639777
212,214,0.6181818181818182,4.986456691315643,0.5454545454545454,0.7,4.286456691315642,5.786456691315644,False,59.21501924232266,65.20648378943064,4,False,4.2408210148345055e-12
213,215,0.38181818181818183,1.5,0.36363636363636365,0.4,1.2000000000000002,1.8,False,242.89154429681133,248.8830088439193,4,False,2.2116433797301294e-51
215,217,0.13,11.717508732866271,0.1190909090909091,0.14272727272727273,10.417508732866276,12.817508732866267,False,7.650535705588146,13.642000252696125,4,True,0.1052515998551174
216,218,0.04727272727272727,4.491948053362413,0.04181818181818182,0.05181818181818182,3.091948053362413,5.491948053362413,False,3.804722035048414,9.796186582156393,4,True,0.43307841611937326
217,219,0.4363636363636364,20.445263335806096,0.4363636363636364,0.44545454545454544,20.445263335806096,20.445263335806096,False,19629.739775193593,19635.7312397407,4,False,0.0
218,220,0.025454545454545455,2.1565631509239704,0.024545454545454544,0.02909090909090909,1.75656315092397,3.6565631509239718,False,79.01150599412128,85.00297054122926,4,False,2.8208901866974385e-16
219,221,0.24545454545454545,0.8,0.2272727272727273,0.2545454545454545,0.4,1.0,False,17.864088577854645,23.855553124962626,4,False,0.0013119011135429533
221,223,0.2636363636363636,9.962946158732692,0.2181818181818182,0.3181818181818182,8.862946158732695,11.062946158732688,False,3.808266211583186,9.799730758691165,4,True,0.4325755981165279
222,224,0.6727272727272727,4.442279766211469,0.5909090909090908,0.7818181818181819,3.7422797662114684,5.34227976621147,False,612.8627689845694,618.8542335316773,4,False,2.5485246227627197e-131
223,225,0.1,13.612168446084715,0.08818181818181818,0.11,12.512168446084718,14.91216844608471,False,2.3703065941933668,8.361771141301347,4,True,0.6679998619175082
224,226,0.04363636363636364,8.473433250089197,0.04272727272727273,0.05,8.273433250089198,10.173433250089191,False,35.46800554294738,41.45947009005536,4,False,3.7226399560998714e-07
225,227,0.04454545454545455,4.562317210198694,0.04181818181818182,0.05,3.862317210198693,6.062317210198695,False,10.854672693256488,16.846137240364467,4,False,0.028246770451398798
230,232,0.03909090909090909,7.966650917689561,0.034545454545454546,0.04454545454545455,6.7666509176895655,9.466650917689556,False,9.017549069763115,15.009013616871094,4,True,0.06066233137882741
232,234,0.0710909090909091,17.357670804067062,0.057272727272727274,0.08727272727272727,14.957670804067073,19.857670804067055,True,1.7295665555475024,7.721031102655481,4,True,0.7853400766280727
233,235,0.32727272727272727,9.526213385469086,0.3,0.35454545454545455,8.826213385469089,10.126213385469084,False,6.51813067741953,12.509595224527509,4,True,0.16365158274455868
234,236,0.06,9.117560838530448,0.05181818181818182,0.06818181818181819,7.617560838530453,10.717560838530442,True,12.031467983239681,18.02293253034766,4,False,0.01711878891350995
235,237,0.2545454545454545,1.674412577410033,0.23636363636363636,0.2636363636363636,1.274412577410033,2.074412577410033,False,77.33541606596285,83.32688061307083,4,False,6.386528895489142e-16
236,238,0.2090909090909091,23.3373001790869,0.18363636363636365,0.23636363636363636,22.537300179086888,24.13730017908691,False,80.22339830773832,86.2148628548463,4,False,1.5619812788558392e-16
237,239,0.15545454545454546,12.619510410703086,0.14272727272727273,0.16636363636363638,11.31951041070309,13.819510410703082,True,9.696702313229437,15.688166860337416,4,False,0.0458586523266216
238,240,0.8,7.036808431811806,0.6909090909090909,0.9727272727272728,6.136808431811804,8.336808431811807,False,97.55415224194304,103.54561678905102,4,False,3.261477449580148e-20
239,241,0.04727272727272727,12.506595070194697,0.04272727272727273,0.05272727272727273,11.406595070194701,13.706595070194693,True,4.386030071201252,10.377494618309232,4,True,0.3562760550992026
240,242,0.02181818181818182,12.25899295363691,0.02,0.025454545454545455,11.458992953636914,13.758992953636906,False,18.931673290305916,24.923137837413897,4,False,0.0008106125630194744
241,243,0.04181818181818182,2.4000000000000004,0.038181818181818185,0.04727272727272727,1.5,3.8000000000000003,True,7.662074987591046,13.653539534699025,4,True,0.10477121119509897
242,244,0.02727272727272727,15.144734709008533,0.024545454545454544,0.03272727272727273,13.944734709008538,17.144734709008524,False,9.105770652704079,15.097235199812058,4,True,0.058509411633431915
244,246,0.034545454545454546,4.127854900847916,0.03,0.03909090909090909,2.927854900847917,5.227854900847916,True,6.926170853944164,12.917635401052143,4,True,0.1398415755471643
245,247,0.5,0.0,0.5,0.5181818181818182,0.0,0.1,False,110.77423975588552,116.7657043029935,4,False,4.975759500547059e-23
246,248,0.4181818181818182,7.404572673071688,0.39090909090909093,0.44545454545454544,6.904572673071688,7.904572673071689,False,10.123504055104204,16.114968602212183,4,False,0.03839787514063903
247,249,0.2272727272727273,5.631347422904371,0.2090909090909091,0.24545454545454545,5.131347422904371,6.131347422904371,False,10.664086986777493,16.655551533885472,4,False,0.030610246211131942
248,250,0.19181818181818183,15.210449513262752,0.16818181818181818,0.2272727272727273,14.110449513262756,16.310449513262746,False,6.075330984576675,12.066795531684654,4,True,0.1935926991645754
