index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
925,927,0.15,2.4000000000000004,0.1409090909090909,0.15545454545454546,1.7000000000000002,2.9000000000000004,False,26.80295953612924,38.421245516757295,4,False,2.1788052146409615e-05
926,928,0.015,3.8542425647560368,0.013636363636363636,0.01681818181818182,2.5542425647560356,4.954242564756038,False,14.659745300299324,26.278031280927376,4,True,0.005461539975571638
927,929,0.01,14.953485600629087,0.01,0.011818181818181818,14.453485600629088,16.653485600629082,False,40.59618178133049,52.214467761958545,4,False,3.258305556928957e-08
928,930,0.2727272727272727,12.219411501847137,0.24545454545454545,0.3181818181818182,11.41941150184714,13.219411501847134,False,10.397890744756356,22.01617672538441,4,True,0.03423296548754506
929,931,0.028181818181818183,9.094153622243967,0.02181818181818182,0.03727272727272728,6.294153622243977,11.794153622243957,True,2.4720195679503854,14.090305548578437,4,True,0.6496530336265116
931,933,0.022727272727272728,3.766614427042343,0.01818181818181818,0.02727272727272727,1.466614427042341,5.866614427042345,True,7.97198841494969,19.590274395577744,4,True,0.09260970065420361
932,934,0.2818181818181818,8.63910069034861,0.2545454545454545,0.3,7.83910069034861,9.23910069034861,False,2.3647988232765904,13.983084803904642,4,True,0.6689978098907208
934,936,0.2181818181818182,5.201231095358671,0.19181818181818183,0.23636363636363636,4.501231095358671,5.701231095358671,True,3.6619418514409885,15.280227832069041,4,True,0.4536854376890215
935,937,0.060909090909090906,8.592819961737227,0.05,0.07181818181818181,6.492819961737235,10.49281996173722,True,5.577100232741815,17.195386213369865,4,True,0.23303497590151817
936,938,0.015454545454545453,9.284831860265664,0.013181818181818182,0.019545454545454546,7.684831860265669,11.584831860265655,False,21.39281304136583,33.011099021993886,4,False,0.00026464404507707057
937,939,0.1190909090909091,9.929901828482953,0.10454545454545455,0.13545454545454547,8.429901828482958,11.629901828482947,True,24.626886253908307,36.245172234536355,4,False,5.9790196966208224e-05
939,941,0.12454545454545454,8.567264356040393,0.11363636363636363,0.1409090909090909,7.367264356040398,10.167264356040388,True,28.789281071614532,40.407567052242584,4,False,8.626936451636306e-06
940,942,0.02090909090909091,9.631095162104396,0.01681818181818182,0.02727272727272727,7.631095162104403,12.331095162104386,True,6.166443628624744,17.784729609252796,4,True,0.18705820064716225
942,944,0.13363636363636364,8.574797676742168,0.1190909090909091,0.1481818181818182,6.974797676742174,9.974797676742163,True,1.7707298450300444,13.389015825658095,4,True,0.7778329247802291
945,947,0.3181818181818182,11.33534687838233,0.2727272727272727,0.36363636363636365,10.235346878382334,12.335346878382326,False,5.302020103312088,16.92030608394014,4,True,0.2576878794844905
946,948,0.35454545454545455,0.7544542884589978,0.34545454545454546,0.37272727272727274,0.5544542884589978,1.1544542884589977,False,82.54088537889696,94.159171359525,4,False,5.0409370069125094e-17
947,949,0.1090909090909091,7.90928802677751,0.09363636363636364,0.12454545454545454,6.309288026777516,9.609288026777504,True,12.12531877998949,23.743604760617544,4,True,0.016443291026706726
950,952,0.015454545454545453,12.54116615189538,0.013181818181818182,0.01863636363636364,10.641166151895387,14.441166151895374,False,43.63852046077376,55.256806441401814,4,False,7.62635897520019e-09
952,954,0.12454545454545454,6.451914816777647,0.11363636363636363,0.13727272727272727,5.45191481677765,7.751914816777642,False,38.090090281131005,49.70837626175906,4,False,1.0736161268930726e-07
953,955,0.35454545454545455,0.0,0.35454545454545455,0.36363636363636365,0.0,0.0,False,207.18369311215005,218.8019790927781,4,False,1.0718413341083832e-43
957,959,0.024545454545454544,6.962759835610559,0.023636363636363636,0.028181818181818183,6.762759835610559,8.462759835610553,False,59.77970676335737,71.39799274398541,4,False,3.2271374138575775e-12
961,963,0.01863636363636364,11.648547918424644,0.015,0.024545454545454544,9.74854791842465,14.148547918424635,False,17.52747480548861,29.14576078611666,4,False,0.001526065926318509
964,966,0.03636363636363636,3.8540841644676815,0.03,0.04272727272727273,2.15408416446768,5.454084164467683,True,8.191784381686308,19.81007036231436,4,True,0.08480019569693235
971,973,0.12454545454545454,9.567376664075416,0.11181818181818182,0.1390909090909091,8.167376664075421,11.067376664075411,False,35.703917362052415,47.32220334268047,4,False,3.32927241869774e-07
981,983,0.035454545454545454,10.04093713596474,0.034545454545454546,0.038181818181818185,10.04093713596474,10.640937135964737,False,455.60285486600947,467.2211408466375,4,False,2.6702739914944804e-97
992,994,0.16636363636363638,11.438386056990394,0.15,0.1972727272727273,10.038386056990399,12.53838605699039,False,32.51743409068073,44.13572007130878,4,False,1.4994687285788118e-06
1001,1003,0.1409090909090909,2.30911725355045,0.13363636363636364,0.15,1.7091172535504502,3.10911725355045,False,11.477599624268251,23.095885604896303,4,True,0.021689695944356137
1012,1014,0.04,1.540056886767748,0.03909090909090909,0.046363636363636364,1.540056886767748,3.1400568867677494,False,47.45807393331523,59.07635991394328,4,False,1.224101382080989e-09
1021,1023,0.15,8.956185413085983,0.13727272727272727,0.16272727272727272,7.756185413085987,10.256185413085978,True,9.718049472192202,21.336335452820254,4,True,0.04545458544152774
1030,1032,0.02,12.730537709937789,0.014545454545454545,0.02727272727272727,9.5305377099378,15.630537709937778,True,9.249964790321263,20.868250770949317,4,True,0.055146357818951094
1031,1033,0.3,5.7,0.2272727272727273,0.4,3.7,8.0,False,302.92805844087593,314.546344421504,4,False,2.5303191105592063e-64
1032,1034,0.8636363636363636,2.997830676404517,0.8545454545454546,0.8727272727272728,2.997830676404517,2.997830676404517,False,37720.593182036675,37732.2114680173,4,False,0.0
1033,1035,0.2545454545454545,18.775251063777855,0.19454545454545455,0.32727272727272727,17.07525106377783,20.875251063777885,False,9.44501968500182,21.063305665629873,4,True,0.05088931241401814
1034,1036,0.012727272727272728,10.971226967668143,0.01090909090909091,0.016363636363636365,9.671226967668147,13.671226967668133,False,17.814812669611804,29.433098650239856,4,False,0.0013412895960047573
1036,1038,0.2181818181818182,0.8,0.1972727272727273,0.23636363636363636,0.4,1.3,False,45.18961003996527,56.80789602059332,4,False,3.6309247884623835e-09
1037,1039,1.4,11.657343010746274,1.4,1.4,11.657343010746274,11.657343010746274,False,5655.573072374309,5667.191358354937,4,False,0.0
1038,1040,0.4363636363636364,6.542315536923391,0.4181818181818182,0.44545454545454544,6.542315536923391,6.542315536923391,False,42003.95782051055,42015.57610649118,4,False,0.0
1039,1041,0.06272727272727273,9.804598982813403,0.05909090909090909,0.075,9.404598982813404,11.904598982813395,False,19.031381116974625,30.649667097602677,4,False,0.0007748647361578747
1041,1043,1.2454545454545454,12.783571925639581,1.1,1.2818181818181817,11.98357192563958,12.783571925639581,False,56.192358064454,67.81064404508206,4,False,1.8273445574279944e-11
1043,1045,0.1781818181818182,2.2,0.16454545454545455,0.2,1.5,2.7,False,28.08575961937325,39.7040456000013,4,False,1.1983557779421413e-05
1045,1047,0.046363636363636364,14.037786945629087,0.04,0.06909090909090909,12.837786945629091,18.63778694562907,True,4.954160129785977,16.572446110414027,4,True,0.2920333750501724
1046,1048,0.02090909090909091,3.997502657148238,0.017272727272727273,0.025454545454545455,1.9975026571482362,5.99750265714824,False,18.622542212705124,30.240828193333176,4,False,0.0009321344190431871
1047,1049,0.1090909090909091,5.947734761485626,0.09636363636363636,0.12272727272727273,4.547734761485625,7.347734761485627,True,9.495186024442381,21.113472005070435,4,True,0.049846257948412166
1048,1050,0.08181818181818182,10.9513707863454,0.06545454545454546,0.10363636363636364,8.35137078634541,13.351370786345392,True,4.940322873766438,16.55860885439449,4,True,0.2934757342191328
1050,1052,0.013636363636363636,21.04525419292739,0.012272727272727272,0.022727272727272728,20.445254192927383,26.345254192927467,False,40.34159174831083,51.959877728938885,4,False,3.6785091531504864e-08
1051,1053,1.4,20.445263335806096,1.4,1.4,20.445263335806096,20.445263335806096,False,43478.006276961154,43489.62456294178,4,False,0.0
1052,1054,0.02909090909090909,5.327851351561531,0.024545454545454544,0.034545454545454546,3.4278513515615296,6.827851351561533,True,11.847778065242158,23.466064045870212,4,True,0.01851986346817464
1053,1055,0.01681818181818182,2.424495789959169,0.014090909090909091,0.02,0.7244957899591694,4.324495789959169,False,22.093382716237535,33.71166869686559,4,False,0.00019202186504556085
1054,1056,0.4181818181818182,1.7121076226405867,0.4090909090909091,0.4272727272727273,1.7121076226405867,1.8121076226405868,False,124.54269532617589,136.16098130680393,4,False,5.716160495030096e-26
1056,1058,0.09090909090909091,19.40827159168824,0.07472727272727273,0.1090909090909091,17.208271591688245,21.308271591688232,True,5.94904197636331,17.567327956991363,4,True,0.20298630739841378
1057,1059,0.031818181818181815,16.32093524462681,0.031818181818181815,0.03272727272727273,16.32093524462681,16.32093524462681,False,10433.631946937994,10445.250232918623,4,False,0.0
1059,1061,0.2181818181818182,0.7000000000000001,0.2090909090909091,0.23636363636363636,0.4,1.2000000000000002,False,51.284477775449865,62.90276375607792,4,False,1.946649961450163e-10
1060,1062,0.10363636363636364,10.365349822769007,0.09,0.1190909090909091,9.065349822769011,12.065349822769,True,27.476867453072565,39.09515343370062,4,False,1.5919351624315657e-05
1061,1063,0.05090909090909091,10.958475900125814,0.04818181818181819,0.06272727272727273,10.458475900125816,13.058475900125806,False,19.29838716893716,30.916673149565213,4,False,0.0006866338241171252
1062,1064,0.013636363636363636,3.699973109948675,0.011818181818181818,0.016363636363636365,2.0999731099486754,5.5999731099486745,False,9.078289521140011,20.696575501768063,4,True,0.05917212869189432
1063,1065,0.019090909090909092,11.651764869936255,0.015909090909090907,0.023636363636363636,9.751764869936261,13.751764869936247,False,40.18359868765235,51.8018846682804,4,False,3.966030452148893e-08
1064,1066,0.01863636363636364,12.446648828837557,0.015,0.023636363636363636,10.446648828837564,14.846648828837548,False,26.894973233055687,38.51325921368374,4,False,2.0874835788643356e-05
1065,1067,0.08909090909090908,15.467930296359775,0.07445454545454545,0.10818181818181818,13.467930296359782,17.467930296359768,True,12.386506581663516,24.00479256229157,4,True,0.014697031460558596
1066,1068,0.026363636363636363,8.44784251614385,0.022727272727272728,0.031818181818181815,6.747842516143857,10.547842516143843,True,14.284133457668217,25.90241943829627,4,True,0.006441314252863191
1067,1069,0.05,3.1315972441059206,0.04363636363636364,0.056363636363636366,1.431597244105921,4.33159724410592,True,11.903059446703544,23.521345427331596,4,True,0.01808688870907312
1068,1070,0.026363636363636363,4.103399115564389,0.02181818181818182,0.03,2.2033991155643893,5.603399115564389,True,11.335891616647903,22.954177597275955,4,True,0.023037453588509983
1069,1071,0.030909090909090907,4.251613338633773,0.02727272727272727,0.03909090909090909,2.751613338633772,6.151613338633775,False,10.817815699089335,22.43610167971739,4,True,0.028689646357010205
1070,1072,0.12272727272727273,6.53346947196145,0.10727272727272727,0.13727272727272727,4.933469471961448,7.833469471961451,True,6.098061108544241,17.71634708917229,4,True,0.19194372072963187
1071,1073,0.2909090909090909,6.4384541394301325,0.2545454545454545,0.32727272727272727,5.538454139430131,7.238454139430133,True,16.045773545004394,27.664059525632446,4,False,0.0029583534026050833
1072,1074,0.04727272727272727,5.610711392217455,0.045454545454545456,0.05545454545454545,5.310711392217456,7.310711392217449,False,90.24662005029495,101.86490603092301,4,False,1.167121091995469e-18
1073,1075,0.04181818181818182,11.146214020238208,0.04,0.04363636363636364,11.146214020238208,11.646214020238206,False,267.98901339238097,279.607299373009,4,False,8.654485062839102e-57
1075,1077,0.072,6.939405072122649,0.05909090909090909,0.08727272727272727,4.6394050721226465,9.339405072122652,False,0.39049595317210745,12.00878193380016,4,True,0.9832476074877627
1076,1078,0.08454545454545455,8.139215006968325,0.07163636363636364,0.10272727272727274,6.339215006968331,10.039215006968318,True,9.463767767938315,21.082053748566366,4,True,0.050497086788787574
1077,1079,0.07336363636363635,6.611976965728115,0.06363636363636364,0.08545454545454545,5.011976965728113,8.311976965728116,False,3.3489603953088953,14.967246375936947,4,True,0.5012124806055465
1078,1080,0.02181818181818182,20.112893628732675,0.02,0.03363636363636364,20.112893628732675,24.61289362873274,False,18.232182611037338,29.85046859166539,4,False,0.0011115898947084584
1079,1081,0.2636363636363636,7.496562971507197,0.23636363636363636,0.3,6.6965629715072,8.396562971507194,False,27.392696543814182,39.010982524442234,4,False,1.655621122640026e-05
1080,1082,0.16272727272727272,6.437402066446187,0.1481818181818182,0.19181818181818183,5.137402066446185,7.637402066446188,True,0.6983850565473205,12.316671037175372,4,True,0.9515279271902902
1081,1083,0.014090909090909091,9.997973366269587,0.011363636363636364,0.01818181818181818,7.597973366269596,12.497973366269578,False,15.44103029576951,27.05931627639756,4,True,0.003868699654019988
1082,1084,0.1572727272727273,9.385884949367208,0.14454545454545453,0.17545454545454547,8.185884949367212,10.785884949367203,True,10.592757830747724,22.211043811375774,4,True,0.031542979878686796
1084,1086,0.015454545454545453,15.450189187125266,0.012272727272727272,0.02,12.850189187125276,17.950189187125257,False,14.089848992971275,25.70813497359933,4,True,0.007013747683119743
1085,1087,0.15363636363636363,16.99852936306521,0.12818181818181817,0.18363636363636365,14.498529363065217,19.198529363065198,True,10.759334510090682,22.377620490718733,4,True,0.029406153805436833
1086,1088,0.045454545454545456,3.94724583239743,0.038181818181818185,0.053636363636363635,2.2472458323974287,5.9472458323974315,True,10.247053035670143,21.865339016298194,4,True,0.03646551137721142
1089,1091,0.12818181818181817,5.218686748637211,0.11727272727272728,0.1390909090909091,4.118686748637215,6.218686748637207,False,25.75055916557307,37.368845146201124,4,False,3.552866319770817e-05
1090,1092,0.04272727272727273,10.284553163000831,0.04181818181818182,0.04363636363636364,10.284553163000831,10.58455316300083,False,563.2065289322111,574.8248149128391,4,False,1.420474136616287e-120
1091,1093,0.030909090909090907,4.691580620579545,0.026363636363636363,0.038181818181818185,2.891580620579544,6.591580620579547,True,10.668776798378609,22.28706277900666,4,True,0.030549861307737684
