index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
52,54,0.14272727272727273,10.285951270538394,0.11363636363636363,0.16636363636363638,7.285951270538405,12.785951270538385,True,0.04884256610220965,11.667128546730261,0,,
53,55,0.11363636363636363,7.6340667832803675,0.07636363636363636,0.15,3.234066783280364,11.23406678328037,True,0.001441454137318568,11.61972743476537,0,,
54,56,0.09454545454545454,6.834364877894468,0.07227272727272727,0.11727272727272728,3.9343648778944655,9.43436487789447,False,0.004669830309426746,11.622955810937478,0,,
55,57,0.4818181818181818,10.611968783709257,0.39090909090909093,0.6636363636363636,8.611968783709264,13.111968783709248,True,0.01385899596246727,11.632144976590519,0,,
56,58,0.06818181818181819,15.611898582608177,0.04727272727272727,0.09727272727272727,11.411898582608192,19.611898582608163,True,0.0012008642663663385,11.619486844894418,0,,
57,59,0.04818181818181819,2.8000000000000003,0.034545454545454546,0.08,0.0,8.0,True,0.017292086309168345,11.63557806693722,0,,
58,60,0.6363636363636364,9.94728881656891,0.4090909090909091,1.1636363636363636,6.147288816568924,14.547288816568894,True,0.05603182667599603,11.674317807304048,0,,
59,61,0.1972727272727273,9.80137432881457,0.14454545454545453,0.2909090909090909,6.201374328814582,12.701374328814559,True,0.006471101029751044,11.624757081657803,0,,
61,63,0.5272727272727272,6.847436539824698,0.34545454545454546,0.990909090909091,3.3474365398246952,11.747436539824701,True,0.01923109779056131,11.637517078418613,0,,
62,64,0.024545454545454544,6.076109043436154,0.019545454545454546,0.03272727272727273,3.776109043436152,9.176109043436156,True,0.24425338061213525,11.862539361240188,0,,
63,65,0.2727272727272727,3.6,0.1890909090909091,0.38181818181818183,1.0,6.6000000000000005,True,0.009690040266324945,11.627976020894376,0,,
64,66,0.3090909090909091,8.155816847625175,0.2545454545454545,0.38181818181818183,6.555816847625174,9.955816847625176,True,0.13244127820631932,11.75072725883437,0,,
65,67,0.1390909090909091,10.169673778590916,0.11,0.16636363636363638,7.069673778590927,12.969673778590906,True,0.0031805249116544435,11.621466505539706,0,,
66,68,0.011363636363636364,12.328624202072174,0.01,0.014545454545454545,10.72862420207218,15.028624202072164,True,0.0494897554703341,11.667775736098386,0,,
67,69,0.01681818181818182,17.175240713470373,0.012272727272727272,0.023636363636363636,13.575240713470386,20.67524071347036,True,0.04848867959858857,11.66677466022664,0,,
69,71,0.013181818181818182,20.688812071509904,0.01,0.02181818181818182,17.088812071509917,25.488812071509887,True,0.019657639478533533,11.637943620106585,0,,
70,72,0.18636363636363637,10.930561260209556,0.1572727272727273,0.2272727272727273,9.030561260209563,12.330561260209551,True,0.04966892399130649,11.667954904619359,0,,
71,73,0.13363636363636364,8.603153823851649,0.10636363636363637,0.1572727272727273,5.703153823851647,11.003153823851651,False,0.022986718643698445,11.64127269927175,0,,
72,74,0.3090909090909091,6.11809603154228,0.23636363636363636,0.4,3.918096031542278,8.418096031542282,True,0.07819913585322952,11.69648511648128,0,,
73,75,0.014545454545454545,13.014830483057606,0.01,0.026363636363636363,7.514830483057626,17.51483048305759,True,0.009685185819749045,11.6279711664478,0,,
74,76,0.08727272727272727,13.764125093338263,0.05909090909090909,0.12090909090909091,9.16412509333828,17.66412509333825,True,0.015813781366743475,11.634099761994795,0,,
75,77,0.1409090909090909,5.299958044922509,0.10636363636363637,0.17,1.5999580449225093,8.29995804492251,True,0.029828887783353814,11.648114868411406,0,,
77,79,0.03363636363636364,5.803397126202947,0.02727272727272727,0.04363636363636364,3.7033971262029453,8.50339712620295,True,0.11361638995218784,11.73190237058024,0,,
78,80,0.08454545454545455,9.890916517935592,0.056363636363636366,0.12090909090909091,5.190916517935609,13.990916517935577,True,0.002546522653727618,11.620832503281779,0,,
79,81,0.1972727272727273,8.59171927704626,0.15363636363636363,0.2636363636363636,5.891719277046256,10.69171927704626,True,0.006586045034128679,11.62487202566218,0,,
80,82,0.6454545454545454,14.588521250017708,0.4636363636363636,0.9727272727272728,11.888521250017718,17.788521250017695,True,0.012683634940644927,11.630969615568697,0,,
81,83,0.02181818181818182,12.109980821562578,0.015,0.031818181818181815,8.409980821562591,16.209980821562564,True,0.01545404916537574,11.633740029793428,0,,
82,84,0.2818181818181818,5.803272781796172,0.23636363636363636,0.32727272727272727,4.40327278179617,7.103272781796172,True,0.1306031703085676,11.74888915093662,0,,
83,85,0.022727272727272728,15.628279216750496,0.017272727272727273,0.03,12.828279216750506,18.728279216750487,True,0.1436896322345615,11.761975612862614,0,,
84,86,0.12454545454545454,14.043623795199691,0.1,0.14636363636363636,11.243623795199701,16.343623795199683,False,0.04574169287707677,11.664027673505128,0,,
85,87,0.06181818181818182,13.45651472764438,0.038181818181818185,0.10272727272727274,8.656514727644398,18.656514727644364,True,0.00730093098784154,11.625586911615894,0,,
87,89,0.013181818181818182,7.8874325915979835,0.010454545454545454,0.016363636363636365,5.387432591597981,10.287432591597986,True,0.013108490789347445,11.6313944714174,0,,
88,90,0.13,12.721682792865755,0.09090909090909091,0.16454545454545455,8.32168279286577,16.221682792865742,True,0.03503402664009443,11.653320007268146,0,,
89,91,0.1972727272727273,10.648338076913278,0.1572727272727273,0.24545454545454545,8.348338076913286,12.248338076913273,True,0.03712331326813449,11.655409293896186,0,,
90,92,0.14636363636363636,9.455968489348999,0.11181818181818182,0.18636363636363637,5.755968489349012,12.555968489348988,True,0.001971474935531214,11.620257455563584,0,,
92,94,0.01863636363636364,14.5716883639675,0.01090909090909091,0.031818181818181815,9.371688363967518,19.371688363967483,True,0.012342469731315493,11.630628450359367,0,,
93,95,0.5545454545454546,8.28852697706688,0.3,1.2545454545454546,3.6885269770668767,13.688526977066886,True,0.0021258665811614884,11.620411847209214,0,,
94,96,0.2181818181818182,5.208771719069216,0.1781818181818182,0.2636363636363636,3.808771719069216,6.608771719069216,True,0.24911884065574202,11.867404821283793,0,,
95,97,0.1090909090909091,11.730141981827872,0.08545454545454545,0.12818181818181817,9.030141981827882,13.930141981827864,False,0.04082861267524892,11.6591145933033,0,,
96,98,0.11727272727272728,11.177015500347808,0.075,0.16090909090909092,6.277015500347826,15.577015500347793,True,0.007430816871596271,11.625716797499647,0,,
97,99,0.39090909090909093,6.99769090959462,0.32727272727272727,0.4909090909090909,5.497690909594619,8.99769090959462,True,0.03513972222690644,11.653425702854959,0,,
98,100,0.37272727272727274,6.550530703892702,0.2909090909090909,0.4818181818181818,4.450530703892699,8.850530703892703,True,0.010556095392454948,11.628842076020506,0,,
99,101,0.36363636363636365,5.737495539580931,0.2818181818181818,0.4909090909090909,3.437495539580929,8.437495539580933,True,0.008785351669825272,11.627071332297877,0,,
100,102,0.1409090909090909,5.376196789173178,0.09090909090909091,0.2,0.2761967891731789,9.476196789173176,True,0.007679845235010701,11.625965825863062,0,,
101,103,0.02727272727272727,12.722258541219894,0.02090909090909091,0.03636363636363636,9.822258541219904,15.522258541219884,True,0.015429844625218833,11.63371582525327,0,,
102,104,0.045454545454545456,4.6000000000000005,0.03,0.06636363636363636,0.5,8.9,True,0.035829319045891,11.654115299673943,0,,
103,105,0.07954545454545454,4.5,0.05272727272727273,0.1190909090909091,0.0,9.1,True,0.006104720097247681,11.6243907007253,0,,
104,106,0.5,2.3000000000000003,0.33636363636363636,1.1,0.0,7.4,True,0.009366149401752668,11.627652130029805,0,,
105,107,0.01,13.07488650895791,0.01,0.013636363636363636,12.574886508957912,16.3748865089579,True,0.04565464364776504,11.663940624275817,0,,
106,108,0.18363636363636365,8.35635762062967,0.15,0.24545454545454545,5.656357620629668,10.356357620629673,True,0.044746469679640556,11.663032450307693,0,,
107,109,0.045454545454545456,11.545393052066714,0.028181818181818183,0.07336363636363635,6.645393052066732,16.645393052066694,True,0.010450530214533592,11.628736510842586,0,,
108,110,0.6181818181818182,4.5,0.32727272727272727,1.3545454545454545,0.0,9.5,True,0.000971316348742552,11.619257296976794,0,,
109,111,0.14636363636363636,13.333036862150111,0.11363636363636363,0.1809090909090909,9.733036862150124,16.1330368621501,True,0.01796417628642099,11.636250156914473,0,,
110,112,0.16090909090909092,5.6531025436053275,0.12818181818181817,0.2090909090909091,2.4531025436053278,7.953102543605326,True,0.04689084433288746,11.66517682496094,0,,
111,113,0.10363636363636364,18.54943175133431,0.08454545454545455,0.12454545454545454,16.349431751334322,21.049431751334303,False,0.08572265665001741,11.704008637278069,0,,
112,114,0.08727272727272727,4.5,0.056363636363636366,0.13363636363636364,0.0,9.4,True,0.002938720708518371,11.62122470133657,0,,
113,115,0.02909090909090909,9.912496096246713,0.02090909090909091,0.04454545454545455,6.312496096246726,14.112496096246698,True,0.04225530279635474,11.660541283424406,0,,
114,116,0.08909090909090908,11.975645624675332,0.05181818181818182,0.14454545454545453,6.87564562467535,16.875645624675315,True,0.0034578196449175152,11.62174380027297,0,,
119,121,0.7454545454545455,8.347359259636944,0.39090909090909093,1.4,3.5473592596369397,13.547359259636949,True,0.0028720707432302395,11.621158051371282,0,,
120,122,0.23636363636363636,7.613078358366253,0.13727272727272727,0.4636363636363636,2.8130783583662486,12.813078358366258,True,0.0050115851056311955,11.623297565733683,0,,
121,123,0.14636363636363636,10.653810084794628,0.1190909090909091,0.17272727272727273,7.853810084794638,13.253810084794619,True,0.011413058383735854,11.629699039011788,0,,
122,124,0.08,7.155764776439314,0.05090909090909091,0.1190909090909091,2.055764776439309,11.755764776439317,True,0.0010528116159371204,11.619338792243989,0,,
123,125,0.026363636363636363,13.35123113847439,0.017272727272727273,0.04090909090909091,9.051231138474405,17.751231138474374,True,0.022719339060345504,11.641005319688396,0,,
124,126,0.2818181818181818,8.529999614258763,0.1890909090909091,0.4090909090909091,5.629999614258761,11.729999614258766,True,0.016653292102135026,11.634939272730186,0,,
126,128,0.03363636363636364,13.390263311142313,0.023636363636363636,0.05,9.690263311142326,17.690263311142296,True,0.019316268321906943,11.637602248949959,0,,
127,129,0.024545454545454544,9.10282314749669,0.017727272727272727,0.03363636363636364,5.7028231474967015,12.402823147496678,True,0.03188312534449239,11.650169105972545,0,,
128,130,0.07727272727272727,7.443820398794698,0.05,0.11363636363636363,2.5438203987946935,11.843820398794701,True,0.004140251272235927,11.622426231900288,0,,
129,131,0.1809090909090909,9.471640094634031,0.11,0.4090909090909091,4.471640094634049,14.471640094634013,True,0.00022585553017927078,11.61851183615823,0,,
130,132,0.23636363636363636,4.1000000000000005,0.17,0.3181818181818182,1.9000000000000001,6.5,True,0.01394888033053252,11.632234860958585,0,,
132,134,0.08545454545454545,7.368692282524438,0.05818181818181818,0.12090909090909091,2.768692282524434,11.368692282524442,True,0.01806951246293529,11.636355493090987,0,,
133,135,0.016363636363636365,16.640909976630645,0.011818181818181818,0.023636363636363636,12.940909976630657,20.34090997663063,True,0.021412232672161798,11.639698213300214,0,,
134,136,0.2272727272727273,7.142898950883163,0.16636363636363638,0.2818181818181818,4.94289895088316,8.842898950883164,True,0.05337851228343102,11.671664492911482,0,,
135,137,0.2909090909090909,6.959804888363716,0.2272727272727273,0.39090909090909093,4.959804888363714,9.459804888363717,True,0.0036041499356186837,11.62189013056367,0,,
136,138,0.03727272727272728,14.009239008264633,0.022727272727272728,0.06181818181818182,9.00923900826465,19.009239008264615,True,0.020244468445152396,11.638530449073205,0,,
137,139,0.1390909090909091,11.377451452604538,0.10636363636363637,0.16818181818181818,7.77745145260455,14.377451452604527,True,0.027031195784498297,11.64531717641255,0,,
138,140,0.012272727272727272,16.566857822330434,0.01,0.01818181818181818,13.866857822330443,20.866857822330417,True,0.018206884628730692,11.636492865256782,0,,
139,141,0.14454545454545453,23.91452725785383,0.08818181818181818,0.2636363636363636,18.91452725785376,28.9145272578539,True,0.008046248809005457,11.626332229437057,0,,
140,142,0.2272727272727273,12.901995608400776,0.16454545454545455,0.3,10.301995608400786,15.201995608400768,True,0.029645311117234948,11.647931291745287,0,,
141,143,0.16636363636363638,14.140511478168877,0.1390909090909091,0.2090909090909091,11.440511478168887,15.94051147816887,True,0.024476757292137788,11.64276273792019,0,,
142,144,0.03,12.066252302770613,0.019090909090909092,0.049090909090909095,7.366252302770629,16.966252302770595,True,0.027782179430275264,11.646068160058327,0,,
143,145,0.04090909090909091,6.828461296354936,0.031818181818181815,0.05090909090909091,4.5284612963549336,9.528461296354937,True,0.012477683223189432,11.63076366385124,0,,
144,146,0.04454545454545455,10.240363921365445,0.031818181818181815,0.06363636363636364,6.840363921365457,14.24036392136543,True,0.006204721185583802,11.624490701813636,0,,
145,147,0.06,14.381569467451328,0.04454545454545455,0.08,10.98156946745134,17.681569467451318,True,0.008161857379284753,11.626447838007337,0,,
146,148,0.1972727272727273,9.179593721149068,0.16090909090909092,0.24545454545454545,7.179593721149075,10.779593721149062,True,0.0029080858643381743,11.62119406649239,0,,
147,149,0.06545454545454546,10.951235213980874,0.045454545454545456,0.09272727272727273,6.851235213980889,15.05123521398086,True,0.014331728969500265,11.632617709597552,0,,
148,150,0.13363636363636364,12.80827508200659,0.11181818181818182,0.1572727272727273,10.308275082006599,15.208275082006582,False,0.05077196669818334,11.669057947326236,0,,
149,151,0.03,5.972361325572838,0.02181818181818182,0.04727272727272727,2.372361325572839,10.372361325572838,True,0.04274095499377085,11.661026935621823,0,,
150,152,0.030909090909090907,12.498745939592304,0.017727272727272727,0.05181818181818182,7.098745939592323,17.098745939592288,True,0.008214298547448436,11.6265002791755,0,,
151,153,0.2272727272727273,9.505650004372363,0.15181818181818182,0.3181818181818182,5.605650004372377,12.305650004372353,True,0.09731534774027198,11.715601328368324,0,,
152,154,0.02727272727272727,5.991188751027361,0.019090909090909092,0.04090909090909091,2.391188751027358,10.191188751027365,True,0.03696709129058145,11.655253071918633,0,,
153,155,0.030909090909090907,11.50019691987412,0.02181818181818182,0.046363636363636364,7.600196919874135,15.700196919874106,True,0.006598519065804717,11.624884499693856,0,,
154,156,0.2,12.243478366584997,0.16272727272727272,0.24545454545454545,10.343478366585003,13.743478366584991,True,0.0012938502581102966,11.619579830886162,0,,
156,158,0.014090909090909091,15.326065157185266,0.010454545454545454,0.019545454545454546,12.226065157185277,18.926065157185253,True,0.016925369627677773,11.63521135025573,0,,
157,159,0.056363636363636366,11.80360118027602,0.03272727272727273,0.09818181818181819,7.003601180276037,17.003601180276,True,0.0068287013679309205,11.625114681995983,0,,
158,160,0.12272727272727273,27.64523809095915,0.07590909090909091,0.15545454545454546,22.04523809095907,30.44523809095919,True,0.010165005258404873,11.628450985886456,0,,
159,161,0.2636363636363636,12.680717687090716,0.2090909090909091,0.33636363636363636,10.880717687090723,14.780717687090709,True,0.028344824802245323,11.646630805430297,0,,
160,162,0.4636363636363636,16.41426226515346,0.33636363636363636,0.7454545454545455,13.614262265153469,20.314262265153445,True,0.0036672152478376017,11.62195319587589,0,,
161,163,0.10454545454545455,6.155996003329871,0.0710909090909091,0.13727272727272727,1.955996003329867,9.855996003329874,True,0.0076582679707482984,11.6259442485988,0,,
162,164,0.13727272727272727,17.6906479631559,0.09818181818181819,0.17545454545454547,13.290647963155916,21.290647963155887,True,0.0035149666262465034,11.621800947254298,0,,
163,165,0.16272727272727272,25.74713927086416,0.12272727272727273,0.2272727272727273,21.747139270864103,28.6471392708642,True,0.07836094594236392,11.696646926570416,0,,
164,166,0.17,15.71476978988312,0.14454545454545453,0.2181818181818182,13.014769789883129,17.414769789883113,True,0.06586288269806434,11.684148863326117,0,,
165,167,0.045454545454545456,12.857064539547322,0.03636363636363636,0.056363636363636366,10.45706453954733,15.257064539547313,True,0.03575511131579906,11.654041091943851,0,,
166,168,0.10272727272727274,21.519849182619645,0.06363636363636364,0.1481818181818182,16.31984918261957,26.319849182619713,True,0.010309005205737864,11.62859498583379,0,,
167,169,0.17545454545454547,9.169781844421776,0.12272727272727273,0.2818181818181818,4.069781844421794,12.569781844421763,True,0.005670651687628547,11.62395663231568,0,,
168,170,0.03363636363636364,22.02976288164126,0.02181818181818182,0.05272727272727273,17.429762881641196,26.729762881641328,True,0.011109178813239487,11.629395159441291,0,,
169,171,0.4636363636363636,23.717813906828027,0.38181818181818183,0.6181818181818182,22.017813906828003,26.01781390682806,False,0.03205622762035343,11.650342208248405,0,,
170,172,0.1190909090909091,9.919164417673988,0.10090909090909092,0.13545454545454547,7.819164417673996,11.719164417673982,False,0.12538845124461054,11.743674431872662,0,,
171,173,0.053636363636363635,21.108787183254755,0.034545454545454546,0.08545454545454545,16.308787183254687,26.30878718325483,True,0.014849400453368692,11.63313538108142,0,,
172,174,0.11363636363636363,11.597477683195176,0.08454545454545455,0.1409090909090909,8.297477683195188,14.597477683195166,False,0.10451261433034821,11.7227985949584,0,,
173,175,0.2909090909090909,8.207521596892454,0.2272727272727273,0.36363636363636365,6.207521596892452,10.107521596892454,True,0.11047337618944639,11.728759356817498,0,,
174,176,0.4090909090909091,3.5,0.23636363636363636,0.9181818181818182,0.0,8.6,True,0.000362362808167858,11.61864834343622,0,,
175,177,0.15545454545454546,14.16461641370584,0.13181818181818183,0.18363636363636365,11.864616413705848,16.164616413705833,True,0.07203508506232861,11.69032106569038,0,,
176,178,0.04727272727272727,9.9146518313572,0.031818181818181815,0.07418181818181818,5.714651831357214,14.914651831357181,True,0.011479128308408639,11.62976510893646,0,,
177,179,0.13545454545454547,22.49062623176298,0.09818181818181819,0.17,18.19062623176292,25.89062623176303,True,0.0018486923314743723,11.620134672959527,0,,
178,180,0.2636363636363636,8.000550603996945,0.1809090909090909,0.35454545454545455,5.400550603996942,10.500550603996945,True,0.06275364898104635,11.681039629609097,0,,
180,182,0.19181818181818183,10.424347184065791,0.1590909090909091,0.23636363636363636,8.524347184065798,11.824347184065786,True,0.050776825867349565,11.669062806495402,0,,
181,183,0.17545454545454547,10.322987064420266,0.11363636363636363,0.37272727272727274,5.422987064420283,15.422987064420248,True,0.00454068932504151,11.622826669953094,0,,
182,184,0.08454545454545455,4.800000000000001,0.05,0.13727272727272727,0.0,9.700000000000001,True,0.002353156626571247,11.620639137254622,0,,
183,185,0.15545454545454546,5.393791085082511,0.12454545454545454,0.1972727272727273,2.3937910850825115,7.99379108508251,True,0.01815710614059193,11.636443086768644,0,,
184,186,0.02727272727272727,6.6321281999159725,0.017272727272727273,0.046363636363636364,1.9321281999159678,11.932128199915976,True,0.013012710985414799,11.631298691613466,0,,
185,187,0.028181818181818183,13.000513985169542,0.02090909090909091,0.04,9.800513985169554,16.30051398516953,True,0.006362454006022533,11.624648434634075,0,,
186,188,0.2,7.777209038205602,0.13727272727272727,0.3181818181818182,3.377209038205598,11.377209038205606,True,0.025440363016711084,11.643726343644763,0,,
187,189,0.12272727272727273,11.810363769386898,0.09,0.15363636363636363,8.21036376938691,14.910363769386887,True,0.11636765266930954,11.734653633297361,0,,
188,190,0.03,6.948609127611982,0.02181818181818182,0.04181818181818182,3.4486091276119786,10.048609127611984,True,0.11360377516466832,11.73188975579272,0,,
189,191,0.1090909090909091,13.171782634498646,0.07818181818181819,0.14272727272727273,9.471782634498659,16.771782634498635,True,0.062260016023388,11.680545996651439,0,,
190,192,0.37272727272727274,5.645552799612218,0.3,0.4818181818181818,3.845552799612218,7.9455527996122175,True,0.03049954506222015,11.648785525690272,0,,
191,193,0.035454545454545454,12.44914051472397,0.02727272727272727,0.046363636363636364,9.74914051472398,15.44914051472396,True,0.02327914015164464,11.641565120779697,0,,
192,194,0.5545454545454546,1.9000000000000001,0.39090909090909093,1.1454545454545455,0.0,6.7,True,0.0057550980383632025,11.624041078666416,0,,
193,195,0.04181818181818182,14.392967905194407,0.028181818181818183,0.06454545454545454,10.59296790519442,19.19296790519439,True,0.025883110576633145,11.644169091204684,0,,
194,196,0.02909090909090909,4.2,0.02181818181818182,0.04,1.0,7.300000000000001,True,0.0495584011196987,11.66784438174775,0,,
195,197,0.019090909090909092,9.080402662930952,0.014090909090909091,0.02727272727272727,5.780402662930964,12.780402662930939,True,0.00560004266078825,11.62388602328884,0,,
196,198,0.04181818181818182,11.022228570332095,0.026363636363636363,0.06636363636363636,6.322228570332111,15.922228570332077,True,0.019302917863273848,11.637588898491325,0,,
197,199,0.35454545454545455,7.142629944654708,0.3090909090909091,0.4272727272727273,5.942629944654707,8.84262994465471,True,0.3570198693209585,11.97530584994901,0,,
198,200,0.09727272727272727,15.154708224950221,0.06,0.14636363636363636,10.15470822495024,20.154708224950205,True,0.0034620875563100856,11.621748068184361,0,,
199,201,0.33636363636363636,11.716885675070026,0.2727272727272727,0.4090909090909091,10.016885675070032,13.51688567507002,True,0.13628618900831851,11.75457216963637,0,,
200,202,0.026363636363636363,15.454373907983614,0.019090909090909092,0.035454545454545454,11.954373907983626,18.4543739079836,True,0.07778640471230888,11.696072385340361,0,,
