index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
1009,1011,0.013181818181818182,10.836979000021303,0.010454545454545454,0.015909090909090907,8.436979000021312,13.036979000021296,True,0.1279956348368284,6.119460181944808,0,,
1010,1012,0.05818181818181818,5.572738293496362,0.04090909090909091,0.08272727272727273,1.6727382934963622,9.672738293496359,True,0.016600049085088095,6.008064596193067,0,,
1011,1013,0.017272727272727273,9.73953988660889,0.014090909090909091,0.02181818181818182,7.439539886608898,12.139539886608882,True,0.05328437930162232,6.044748926409602,0,,
1012,1014,0.06454545454545454,6.640056886767753,0.04363636363636364,0.09363636363636364,2.2400568867677486,10.940056886767756,True,0.005094575771518976,5.996559122879498,0,,
1013,1015,0.44545454545454544,4.3,0.3090909090909091,0.7272727272727273,1.3,8.200000000000001,True,0.00746313950511317,5.998927686613092,0,,
1014,1016,0.4727272727272727,1.4000000000000001,0.35454545454545455,1.0181818181818183,0.0,6.5,True,0.0017628771123019043,5.993227424220281,0,,
1015,1017,0.13363636363636364,6.562798965207163,0.11,0.15363636363636363,3.9627989652071602,8.462798965207163,False,0.010669332700981936,6.002133879808961,0,,
1016,1018,0.023636363636363636,12.717546226962646,0.015909090909090907,0.03727272727272728,8.617546226962661,17.417546226962628,True,0.008032873347254565,5.999497420455234,0,,
1018,1020,0.04272727272727273,3.8000000000000003,0.03,0.05818181818181818,0.4,7.300000000000001,True,0.03452221730031146,6.02598676440829,0,,
1020,1022,0.02727272727272727,11.629150257617352,0.019090909090909092,0.038181818181818185,7.929150257617366,15.02915025761734,True,0.03645076090373809,6.027915308011717,0,,
1021,1023,0.17272727272727273,10.856185413085976,0.15363636363636363,0.2,9.056185413085982,11.956185413085972,True,0.005507504720386061,5.996972051828365,0,,
1022,1024,0.05,5.359850324031761,0.03909090909090909,0.06818181818181819,2.459850324031762,8.65985032403176,True,0.06786642244626197,6.059330969554241,0,,
1023,1025,0.07072727272727274,10.60216207790233,0.057272727272727274,0.08818181818181818,8.102162077902339,13.20216207790232,False,0.0017692702192097327,5.993233817327189,0,,
1024,1026,0.03,5.434753328946603,0.023636363636363636,0.03909090909090909,2.5347533289466027,7.834753328946603,True,0.14814598509806254,6.139610532206041,0,,
1025,1027,0.05181818181818182,6.101863965645868,0.038181818181818185,0.07281818181818181,2.7018639656458645,9.90186396564587,True,0.0074015836055939055,5.998866130713573,0,,
1026,1028,0.017727272727272727,10.962738952514469,0.014090909090909091,0.02181818181818182,8.662738952514477,13.162738952514461,True,0.019697248417275534,6.011161795525255,0,,
1027,1029,0.015909090909090907,6.939375732010932,0.012727272727272728,0.02181818181818182,4.43937573201093,10.039375732010935,True,0.017658076755620276,6.0091226238635995,0,,
1028,1030,0.1190909090909091,11.456260324764402,0.10090909090909092,0.13727272727272727,9.25626032476441,13.356260324764396,False,0.00810309595344206,5.999567643061421,0,,
1029,1031,0.1090909090909091,3.5,0.08545454545454545,0.13363636363636364,0.9,6.300000000000001,False,0.03069021518050106,6.02215476228848,0,,
1030,1032,0.022727272727272728,13.730537709937785,0.017272727272727273,0.03,10.930537709937795,16.830537709937772,True,0.02394753952164355,6.015412086629623,0,,
1031,1033,0.23636363636363636,3.7,0.1809090909090909,0.2909090909090909,1.9000000000000001,5.5,True,0.0011756311013787792,5.992640178209358,0,,
1032,1034,0.13727272727272727,8.197830676404521,0.10545454545454545,0.16636363636363638,4.697830676404518,11.197830676404523,True,0.00917052327961682,6.000635070387596,0,,
1033,1035,0.36363636363636365,21.075251063777888,0.2727272727272727,0.509090909090909,18.575251063777852,24.17525106377793,True,0.03245271755359173,6.023917264661571,0,,
1034,1036,0.02,14.871226967668129,0.014545454545454545,0.028181818181818183,11.57122696766814,18.571226967668117,True,0.00923515221027478,6.000699699318254,0,,
1036,1038,0.3090909090909091,3.8000000000000003,0.23636363636363636,0.39090909090909093,1.6,5.800000000000001,True,0.06518386588943254,6.056648412997411,0,,
1037,1039,1.1,15.75734301074626,0.6545454545454545,1.4,11.757343010746274,18.157343010746253,False,0.0035199976817792585,5.994984544789759,0,,
1038,1040,0.013636363636363636,11.242315536923375,0.01,0.022727272727272728,7.542315536923388,16.542315536923354,True,0.02669623256953743,6.018160779677516,0,,
1039,1041,0.10090909090909092,14.604598982813386,0.07545454545454545,0.12636363636363637,11.404598982813397,17.504598982813377,False,0.006258658325173868,5.997723205433153,0,,
1041,1043,0.5363636363636364,7.383571925639576,0.38181818181818183,0.8636363636363636,4.483571925639573,11.08357192563958,True,0.004203576495974852,5.995668123603954,0,,
1042,1044,0.03,6.5640948852433905,0.024545454545454544,0.03909090909090909,4.064094885243388,8.864094885243393,True,0.04922411231389089,6.04068865942187,0,,
1043,1045,0.2545454545454545,4.3,0.2090909090909091,0.3090909090909091,2.8000000000000003,5.9,True,0.020840463827045234,6.012305010935024,0,,
1045,1047,0.06636363636363636,17.637786945629074,0.04272727272727273,0.10727272727272727,12.837786945629091,22.837786945629055,True,0.008944134854959315,6.000408681962939,0,,
1046,1048,0.02909090909090909,6.997502657148241,0.023636363636363636,0.038181818181818185,4.5975026571482385,9.597502657148244,True,0.00969025052833005,6.001154797636309,0,,
1047,1049,0.13545454545454547,8.547734761485628,0.11363636363636363,0.15545454545454546,6.147734761485626,10.54773476148563,False,0.014521765393768614,6.005986312501748,0,,
1048,1050,0.1,12.851370786345393,0.07472727272727273,0.12454545454545454,9.751370786345404,15.751370786345383,False,0.004627734578683129,5.996092281686662,0,,
1050,1052,0.035454545454545454,29.745254192927515,0.01818181818181818,0.04090909090909091,22.94525419292742,30.445254192927525,False,0.007305853134217908,5.998770400242197,0,,
1051,1053,0.12272727272727273,30.345263335806237,0.07818181818181819,0.13363636363636364,25.145263335806163,30.44526333580624,False,0.1744062620089629,6.165870809116942,0,,
1052,1054,0.034545454545454546,6.727851351561532,0.02909090909090909,0.04181818181818182,5.127851351561532,8.527851351561534,False,0.0015371998582663453,5.993001746966246,0,,
1053,1055,0.023636363636363636,5.524495789959168,0.01818181818181818,0.03,2.924495789959169,8.324495789959169,True,0.06115688103097341,6.052621428138952,0,,
1054,1056,0.5636363636363636,6.412107622640591,0.3,1.2363636363636363,1.7121076226405867,11.712107622640595,True,0.0002096797186391519,5.9916742268266185,0,,
1055,1057,0.030909090909090907,11.759582748691189,0.02181818181818182,0.045454545454545456,7.9595827486912025,15.659582748691175,True,0.005625590996325053,5.997090138104304,0,,
1056,1058,0.10181818181818182,20.308271591688236,0.08636363636363636,0.1190909090909091,18.70827159168824,22.408271591688226,False,0.07938715386956838,6.070851700977547,0,,
1057,1059,0.04090909090909091,20.920935244626875,0.02909090909090909,0.060909090909090906,17.62093524462683,25.320935244626938,True,0.04064109719783811,6.032105644305817,0,,
1059,1061,0.2818181818181818,2.8000000000000003,0.23636363636363636,0.34545454545454546,1.4000000000000001,4.5,True,0.15083829652018477,6.142302843628164,0,,
1060,1062,0.13727272727272727,13.665349822768995,0.12090909090909091,0.15181818181818182,11.965349822769001,15.06534982276899,False,0.002412395269467868,5.9938769423774465,0,,
1061,1063,0.08,15.358475900125798,0.06363636363636364,0.10454545454545455,12.558475900125808,18.258475900125788,False,0.01820898290253333,6.009673530010512,0,,
1062,1064,0.016363636363636365,5.299973109948675,0.013636363636363636,0.02,3.399973109948675,7.399973109948674,True,0.008033282214730418,5.999497829322709,0,,
1063,1065,0.026363636363636363,14.551764869936244,0.02181818181818182,0.03363636363636364,12.451764869936252,17.151764869936237,True,0.1332606872035154,6.124725234311494,0,,
1064,1066,0.025454545454545455,15.246648828837547,0.02,0.030909090909090907,12.946648828837555,17.54664882883754,True,0.17556858558409608,6.167033132692075,0,,
1065,1067,0.12090909090909091,18.467930296359764,0.09818181818181819,0.14272727272727273,15.867930296359773,20.867930296359756,False,0.014672775090770588,6.006137322198749,0,,
1066,1068,0.03272727272727273,10.447842516143844,0.02727272727272727,0.04,8.54784251614385,12.347842516143837,True,0.024600539825121406,6.0160650869331,0,,
1067,1069,0.06272727272727273,5.33159724410592,0.05181818181818182,0.07681818181818181,3.3315972441059207,7.83159724410592,False,0.05888280955006793,6.050347356658047,0,,
1068,1070,0.03,5.403399115564389,0.026363636363636363,0.038181818181818185,3.803399115564389,7.503399115564388,True,0.07569865895822778,6.067163206066207,0,,
1069,1071,0.04363636363636364,7.051613338633776,0.03363636363636364,0.05909090909090909,4.4516133386337735,10.451613338633777,True,0.017330634563491015,6.00879518167147,0,,
1070,1072,0.1481818181818182,8.733469471961453,0.12272727272727273,0.17545454545454547,6.133469471961449,11.133469471961455,True,2.8615006891771973e-05,5.991493162114871,0,,
1071,1073,0.2818181818181818,6.038454139430132,0.24545454545454545,0.33636363636363636,4.83845413943013,7.338454139430133,True,0.014230173970720518,6.0056947210787,0,,
1072,1074,0.07309090909090908,10.310711392217438,0.06,0.08909090909090908,8.010711392217447,12.71071139221743,False,0.0013367897026284755,5.992801336810608,0,,
1073,1075,0.06545454545454546,16.14621402023819,0.046363636363636364,0.09181818181818181,12.246214020238204,20.046214020238175,True,6.869762174999979e-05,5.991533244729729,0,,
1074,1076,0.2272727272727273,4.2,0.1972727272727273,0.2636363636363636,3.3000000000000003,5.4,False,0.10079508424868572,6.092259631356665,0,,
1075,1077,0.07636363636363636,7.539405072122649,0.049090909090909095,0.11545454545454546,2.739405072122645,12.339405072122652,True,0.007291946837629831,5.998756493945609,0,,
1076,1078,0.10636363636363637,10.439215006968317,0.08636363636363636,0.12636363636363637,8.139215006968325,12.739215006968308,False,0.0065397573287328675,5.998004304436712,0,,
1077,1079,0.08545454545454545,8.211976965728116,0.07,0.10272727272727274,5.811976965728114,10.111976965728118,False,0.047642648152858805,6.039107195260838,0,,
1078,1080,0.04,25.212893628732747,0.022727272727272728,0.06727272727272728,20.112893628732675,30.112893628732817,True,0.00034686020975226346,5.991811407317731,0,,
1079,1081,0.33636363636363636,9.39656297150719,0.2818181818181818,0.39090909090909093,7.9965629715071955,10.796562971507186,True,0.04695960353067742,6.038424150638656,0,,
1080,1082,0.17545454545454547,7.2374020664461876,0.13363636363636364,0.2545454545454545,3.4374020664461837,9.93740206644619,True,0.008459268855110577,5.99992381596309,0,,
1081,1083,0.017272727272727273,11.79797336626958,0.014090909090909091,0.022727272727272728,9.697973366269588,14.497973366269571,True,0.16119190231763894,6.152656449425618,0,,
1082,1084,0.18636363636363637,10.985884949367202,0.1590909090909091,0.2181818181818182,9.285884949367208,12.085884949367198,True,0.03694664392984594,6.028411191037825,0,,
1083,1085,0.3,4.4,0.24545454545454545,0.37272727272727274,2.6,6.2,True,0.03766096783645593,6.029125514944435,0,,
1084,1086,0.02,17.650189187125257,0.015909090909090907,0.026363636363636363,15.150189187125267,20.55018918712525,True,0.03407636437036342,6.025540911478342,0,,
1085,1087,0.17,18.3985293630652,0.1409090909090909,0.2181818181818182,15.398529363065213,20.198529363065198,True,0.05011871840102533,6.041583265509004,0,,
1086,1088,0.060909090909090906,6.947245832397432,0.04818181818181819,0.07636363636363636,4.447245832397431,9.647245832397434,False,0.01912400282189348,6.010588549929873,0,,
1087,1089,0.03636363636363636,11.106154038428938,0.02909090909090909,0.045454545454545456,9.006154038428946,13.50615403842893,True,0.020304948476850174,6.011769495584829,0,,
1089,1091,0.1809090909090909,9.118686748637197,0.15,0.2272727272727273,6.7186867486372055,10.818686748637191,True,0.027422785268716113,6.018887332376695,0,,
1090,1092,0.06727272727272728,15.484553163000813,0.05,0.08727272727272727,12.284553163000824,18.6845531630008,True,0.014222456117108179,6.005687003225087,0,,
1091,1093,0.04,6.891580620579547,0.030909090909090907,0.04818181818181819,4.491580620579546,9.091580620579549,True,0.06898802160473827,6.0604525687127175,0,,
