index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
21,23,0.4,7.878902316761799,0.3545454545454545,0.4636363636363636,6.678902316761798,9.078902316761802,True,0.1926324244961443,6.1840969716041245,0,,,8.50713,0.394837
22,24,0.015454545454545453,7.2428924514667825,0.013181818181818182,0.01909090909090909,5.34289245146678,9.442892451466783,True,0.037090709317447686,6.0285552564254274,0,,,7.83498,0.01503
23,25,1.1727272727272726,17.526446432627836,0.8272727272727273,1.4,14.826446432627845,19.226446432627828,False,0.005668644088026829,5.9971331911960055,0,,,20.2002,1.20782
24,26,0.3363636363636364,10.346402041344028,0.2727272727272727,0.4090909090909091,8.646402041344034,12.146402041344023,True,0.012026757522918466,6.003491304630897,0,,,11.0896,0.322605
25,27,0.4,6.311554851335328,0.3272727272727273,0.5181818181818182,4.511554851335326,8.51155485133533,True,0.0008833085258872762,5.9923478556338665,0,,,6.78875,0.394081
26,28,0.17272727272727273,15.798500418995971,0.1572727272727273,0.2,14.398500418995976,16.79850041899597,True,0.04043185441017039,6.031896401518148,0,,,14.9163,0.158611
27,29,0.13363636363636364,10.992313873567948,0.1190909090909091,0.1481818181818182,9.492313873567953,12.492313873567946,False,0.04671442143549195,6.0381789685434715,0,,,8.9241,0.106116
28,30,0.01,10.599509820512937,0.01,0.012272727272727272,10.199509820512937,12.599509820512926,True,0.084473512018961,6.075938059126941,0,,,11.7408,0.010147
29,31,0.3363636363636364,20.60695615942355,0.2909090909090909,0.4090909090909091,19.30695615942353,22.406956159423576,False,0.12794777935306315,6.119412326461044,0,,,22.939,0.342464
30,32,0.3090909090909091,4.8880988415226465,0.2090909090909091,0.5,1.7880988415226464,9.088098841522644,True,0.0070289022289008705,5.9984934493368804,0,,,4.9614,0.293764
32,34,0.02363636363636364,16.085031003006133,0.017727272727272727,0.03,13.185031003006149,18.785031003006125,True,0.011679909907234658,6.003144457015214,0,,,16.5894,0.019871
33,35,0.4,2.6,0.2545454545454545,0.8727272727272728,0.0,7.7,True,0.0011222702818555904,5.992586817389834,0,,,2.62726,0.39264
34,36,0.019545454545454543,10.474720951017476,0.011818181818181818,0.03272727272727273,5.374720951017494,15.37472095101746,True,0.005447315065003778,5.996911862172983,0,,,10.8478,0.017711
35,37,0.011818181818181818,6.670933221428228,0.01,0.013181818181818182,5.070933221428229,7.970933221428231,True,0.02111670535700892,6.012581252464988,0,,,7.44862,0.01187
36,38,0.13727272727272727,14.040276843151355,0.12272727272727273,0.15,12.540276843151359,15.340276843151347,False,0.06858479038738154,6.060049337495362,0,,,12.2681,0.109643
37,39,0.1863636363636364,22.672920644152192,0.1590909090909091,0.2181818181818182,20.972920644152165,23.97292064415221,True,0.09000976241077073,6.0814743095187485,0,,,22.8605,0.167637
40,42,0.027272727272727268,11.748463276434924,0.02181818181818182,0.03363636363636364,9.448463276434934,13.948463276434918,True,0.004089600741044138,5.995554147849022,0,,,11.7529,0.023358
41,43,0.12090909090909092,10.639280115746176,0.08,0.1590909090909091,5.939280115746191,14.539280115746159,True,0.018309963875521498,6.0097745109835,0,,,8.43351,0.089676
42,44,0.1390909090909091,5.925057042568983,0.12454545454545456,0.15363636363636365,4.425057042568982,7.325057042568985,False,0.01845948429630129,6.009924031404281,0,,,3.3925,0.114438
43,45,0.1572727272727273,9.479689928442946,0.12454545454545456,0.2,6.079689928442957,11.879689928442938,True,0.010786485555528856,6.002251032663508,0,,,7.35146,0.135785
44,46,0.02090909090909091,10.29103761154129,0.01590909090909091,0.027272727272727268,7.5910376115412985,12.991037611541278,True,0.013081684488716714,6.004546231596696,0,,,10.478,0.018535
45,47,0.1190909090909091,16.672155653625946,0.10181818181818182,0.13545454545454547,14.572155653625956,18.47215565362594,False,0.03192394093979034,6.023388488047769,0,,,15.0886,0.087852
46,48,0.15545454545454546,7.7993412188506905,0.1390909090909091,0.17,6.199341218850687,9.299341218850689,False,0.0025882763530930505,5.994052823461073,0,,,5.56832,0.134795
47,49,0.027272727272727268,8.954940218880003,0.022727272727272728,0.034545454545454546,6.954940218880007,11.354940218879992,True,0.06605926825473253,6.057523815362711,0,,,8.92927,0.024008
48,50,0.2272727272727273,11.349574448965162,0.17272727272727273,0.2909090909090909,9.54957444896517,13.349574448965154,True,0.012949655711792452,6.004414202819771,0,,,11.3775,0.195263
49,51,0.049090909090909095,12.090773110188758,0.040909090909090916,0.0609090909090909,9.890773110188766,14.390773110188748,False,0.049046012810405167,6.040510559918383,0,,,11.3536,0.040398
50,52,0.16818181818181818,8.686046626551343,0.14454545454545453,0.2090909090909091,6.28604662655134,10.286046626551343,True,0.0038891082445786256,5.995353655352558,0,,,6.79817,0.15319
51,53,0.3818181818181817,6.113267616546677,0.2727272727272727,0.5818181818181818,3.0132676165466736,9.613267616546679,True,0.034586695107795384,6.026051242215773,0,,,6.22197,0.364245
52,54,0.14272727272727273,10.285951270538394,0.12272727272727273,0.1590909090909091,8.185951270538403,11.985951270538388,False,0.04884256610220965,6.040307113210188,0,,,8.06416,0.116236
53,55,0.11363636363636365,7.634066783280367,0.08636363636363636,0.1390909090909091,4.534066783280365,10.334066783280369,False,0.001441454137318568,5.992906001245299,0,,,4.91622,0.082613
54,56,0.09454545454545454,6.834364877894468,0.07818181818181819,0.11181818181818183,4.834364877894466,8.834364877894469,False,0.004669830309426746,5.996134377417405,0,,,4.17631,0.069229
55,57,0.4818181818181818,10.611968783709255,0.4090909090909091,0.6,9.111968783709262,12.41196878370925,True,0.01385899596246727,6.005323543070446,0,,,12.0183,0.501966
56,58,0.06818181818181819,15.611898582608175,0.05181818181818182,0.08727272727272728,12.511898582608188,18.511898582608172,True,0.0012008642663663385,5.992665411374345,0,,,14.5721,0.052476
57,59,0.04818181818181819,2.8000000000000003,0.03636363636363636,0.07545454545454545,0.0,7.800000000000002,True,0.017292086309168345,6.008756633417147,0,,,1.31523,0.040538
58,60,0.6363636363636364,9.94728881656891,0.4545454545454546,0.9727272727272728,7.047288816568921,13.147288816568901,True,0.05603182667599603,6.047496373783975,0,,,11.08,0.645787
59,61,0.1972727272727273,9.801374328814571,0.1572727272727273,0.2636363636363636,7.5013743288145776,11.901374328814562,True,0.006471101029751044,5.99793564813773,0,,,8.91214,0.176272
61,63,0.5272727272727272,6.847436539824697,0.3818181818181817,0.8090909090909091,4.147436539824696,10.2474365398247,True,0.01923109779056131,6.01069564489854,0,,,7.58463,0.530846
62,64,0.024545454545454544,6.076109043436153,0.02090909090909091,0.029090909090909087,4.4761090434361535,8.176109043436156,True,0.24425338061213525,6.2357179277201125,0,,,5.96092,0.021623
63,65,0.2727272727272727,3.6,0.2181818181818182,0.34545454545454546,1.8,5.6000000000000005,True,0.009690040266324943,6.0011545873743035,0,,,3.12508,0.245797
64,66,0.3090909090909091,8.155816847625175,0.2727272727272727,0.3545454545454545,6.955816847625173,9.355816847625176,True,0.13244127820631932,6.1239058253142975,0,,,8.35411,0.2873
65,67,0.1390909090909091,10.169673778590916,0.1190909090909091,0.1590909090909091,7.9696737785909235,12.169673778590909,False,0.0031805249116544435,5.994645072019633,0,,,8.02624,0.113136
66,68,0.011363636363636364,12.328624202072177,0.01,0.013636363636363636,10.828624202072179,14.228624202072167,True,0.0494897554703341,6.040954302578312,0,,,13.7233,0.011521
67,69,0.01681818181818182,17.175240713470373,0.013181818181818182,0.02181818181818182,14.475240713470384,19.775240713470364,True,0.04848867959858857,6.039953226706567,0,,,18.5645,0.015695
69,71,0.013181818181818182,20.688812071509908,0.01,0.019545454545454543,17.388812071509918,24.88881207150989,True,0.01965763947853353,6.011122186586513,0,,,22.8529,0.012946
70,72,0.1863636363636364,10.930561260209556,0.16454545454545455,0.2090909090909091,9.73056126020956,11.730561260209553,True,0.049668923991306485,6.041133471099285,0,,,9.76368,0.166985
71,73,0.13363636363636364,8.603153823851649,0.11545454545454545,0.15,6.603153823851647,10.20315382385165,False,0.022986718643698445,6.014451265751678,0,,,6.17901,0.104763
72,74,0.3090909090909091,6.118096031542279,0.2545454545454545,0.3727272727272728,4.418096031542278,7.718096031542282,True,0.07819913585322953,6.069663682961209,0,,,5.97366,0.284688
73,75,0.014545454545454544,13.014830483057606,0.01,0.024545454545454544,8.114830483057624,17.51483048305759,True,0.009685185819749044,6.001149732927728,0,,,14.3928,0.014379
74,76,0.08727272727272728,13.764125093338265,0.06636363636363636,0.11181818181818183,10.464125093338275,16.564125093338255,False,0.015813781366743475,6.007278328474723,0,,,11.8002,0.06481
75,77,0.1409090909090909,5.2999580449225085,0.11545454545454545,0.16090909090909092,2.6999580449225093,7.399958044922509,False,0.029828887783353814,6.021293434891333,0,,,2.46876,0.113714
77,79,0.03363636363636364,5.803397126202947,0.029090909090909087,0.040909090909090916,4.403397126202946,7.703397126202949,False,0.11361638995218785,6.105080937060168,0,,,5.12136,0.028294
78,80,0.08454545454545455,9.890916517935592,0.06363636363636364,0.11,6.490916517935604,12.790916517935582,False,0.002546522653727618,5.994011069761706,0,,,7.62777,0.063378
79,81,0.1972727272727273,8.59171927704626,0.16272727272727272,0.24545454545454545,6.7917192770462576,10.09171927704626,True,0.006586045034128679,5.998050592142108,0,,,7.37689,0.174625
80,82,0.6454545454545454,14.588521250017708,0.5,0.8545454545454546,12.588521250017715,16.788521250017702,True,0.012683634940644927,6.004148182048624,0,,,16.6568,0.674569
81,83,0.02181818181818182,12.109980821562578,0.01636363636363636,0.028181818181818183,9.309980821562588,15.00998082156257,True,0.01545404916537574,6.006918596273356,0,,,12.5041,0.019064
82,84,0.2818181818181818,5.8032727817961725,0.24545454545454545,0.3090909090909091,4.703272781796171,6.603272781796173,True,0.1306031703085676,6.122067717416548,0,,,5.43837,0.250973
83,85,0.022727272727272728,15.628279216750492,0.018636363636363642,0.028181818181818183,13.528279216750505,17.828279216750488,True,0.1436896322345615,6.135154179342541,0,,,16.3505,0.01978
84,86,0.12454545454545456,14.043623795199693,0.10636363636363637,0.1409090909090909,11.943623795199699,15.743623795199685,False,0.045741692877076766,6.037206239985057,0,,,12.1325,0.092697
85,87,0.06181818181818183,13.456514727644382,0.039090909090909086,0.1,8.656514727644398,18.656514727644364,True,0.007300930987841541,5.99876547809582,0,,,12.7011,0.049048
87,89,0.013181818181818182,7.887432591597983,0.011363636363636364,0.015,6.1874325915979815,9.487432591597983,True,0.013108490789347444,6.004573037897327,0,,,8.67125,0.013106
88,90,0.13,12.721682792865755,0.10272727272727274,0.15545454545454546,9.521682792865764,15.121682792865744,False,0.03503402664009443,6.026498573748072,0,,,10.6929,0.10164
89,91,0.1972727272727273,10.648338076913276,0.16454545454545455,0.2363636363636364,9.148338076913284,11.848338076913276,True,0.037123313268134485,6.0285878603761125,0,,,9.59651,0.173357
90,92,0.14636363636363636,9.455968489349,0.12272727272727273,0.17,7.055968489349008,11.85596848934899,True,0.001971474935531214,5.993436022043509,0,,,7.4095,0.123088
92,94,0.018636363636363642,14.5716883639675,0.012272727272727272,0.03,9.971688363967516,19.371688363967486,True,0.012342469731315493,6.003807016839295,0,,,15.6105,0.017277
93,95,0.5545454545454546,8.28852697706688,0.3181818181818182,1.1909090909090907,3.6885269770668767,13.688526977066884,True,0.002125866581161489,5.993590413689141,0,,,9.48228,0.579234
94,96,0.2181818181818182,5.208771719069215,0.1890909090909091,0.24545454545454545,4.208771719069216,6.108771719069217,False,0.249118840655742,6.240583387763722,0,,,4.07236,0.18784
95,97,0.1090909090909091,11.730141981827874,0.09090909090909093,0.12272727272727273,9.630141981827881,13.330141981827865,False,0.04082861267524892,6.032293159783228,0,,,9.30849,0.078125
96,98,0.11727272727272728,11.177015500347807,0.08545454545454545,0.1481818181818182,7.577015500347822,14.477015500347795,True,0.007430816871596271,5.998895363979576,0,,,9.05418,0.08666
97,99,0.3909090909090909,6.9976909095946205,0.34545454545454546,0.4636363636363636,5.897690909594619,8.49769090959462,True,0.035139722226906436,6.026604269334888,0,,,7.69816,0.38784
98,100,0.3727272727272728,6.550530703892702,0.3181818181818182,0.44545454545454544,5.0505307038927,8.050530703892703,True,0.010556095392454948,6.002020642500434,0,,,6.84038,0.360001
99,101,0.3636363636363637,5.737495539580932,0.3,0.4545454545454546,4.037495539580929,7.737495539580933,True,0.008785351669825272,6.0002498987778035,0,,,6.06938,0.352549
100,102,0.1409090909090909,5.376196789173178,0.10363636363636364,0.1781818181818182,1.2761967891731787,8.576196789173178,True,0.007679845235010701,5.9991443923429895,0,,,2.62518,0.115311
101,103,0.027272727272727268,12.722258541219896,0.022727272727272728,0.03272727272727273,10.722258541219901,14.522258541219887,True,0.015429844625218831,6.006894391733197,0,,,12.7504,0.023383
102,104,0.045454545454545456,4.6000000000000005,0.03363636363636364,0.05909090909090909,1.5,7.4,True,0.035829319045891,6.02729386615387,0,,,3.00835,0.036662
103,105,0.07954545454545454,4.5,0.058181818181818175,0.10818181818181817,0.8,7.9,True,0.006104720097247681,5.997569267205226,0,,,1.83744,0.060408
104,106,0.5,2.3000000000000003,0.3545454545454545,1.0363636363636364,0.0,7.4,True,0.009366149401752668,6.000830696509732,0,,,2.43285,0.500934
105,107,0.01,13.07488650895791,0.01,0.012727272727272728,12.774886508957913,15.474886508957901,True,0.04565464364776504,6.037119190755744,0,,,14.7899,0.010328
106,108,0.18363636363636365,8.35635762062967,0.1572727272727273,0.2272727272727273,6.55635762062967,9.856357620629671,True,0.04474646967964056,6.03621101678762,0,,,6.84536,0.165704
107,109,0.045454545454545456,11.545393052066714,0.031818181818181815,0.06636363636363636,7.945393052066728,15.645393052066698,True,0.010450530214533592,6.001915077322513,0,,,11.0379,0.037703
108,110,0.6181818181818182,4.5,0.34545454545454546,1.2818181818181815,0.0,9.5,True,0.0009713163487425519,5.9924358634567225,0,,,4.95815,0.620258
109,111,0.14636363636363636,13.333036862150113,0.12272727272727273,0.16636363636363638,10.833036862150118,15.333036862150106,False,0.01796417628642099,6.0094287233944,0,,,11.4629,0.121196
110,112,0.16090909090909092,5.653102543605328,0.13727272727272727,0.19181818181818186,3.353102543605328,7.353102543605328,False,0.04689084433288746,6.0383553914408665,0,,,3.16361,0.14078
111,113,0.10363636363636364,18.54943175133431,0.09090909090909093,0.1190909090909091,17.249431751334313,20.449431751334306,False,0.08572265665001741,6.077187203757997,0,,,17.3897,0.076348
112,114,0.08727272727272728,4.5,0.06,0.12090909090909092,0.2,8.4,True,0.0029387207085183713,5.994403267816497,0,,,1.64683,0.065444
113,115,0.029090909090909087,9.912496096246713,0.02363636363636364,0.04,7.512496096246721,12.912496096246702,True,0.04225530279635474,6.033719849904335,0,,,9.844,0.02555
114,116,0.08909090909090908,11.975645624675332,0.05454545454545455,0.1390909090909091,6.87564562467535,16.875645624675315,True,0.003457819644917515,5.994922366752896,0,,,9.99249,0.066844
119,121,0.7454545454545455,8.347359259636944,0.4,1.4,3.54735925963694,13.547359259636949,True,0.0028720707432302395,5.994336617851208,0,,,9.33179,0.741
120,122,0.2363636363636364,7.613078358366254,0.1481818181818182,0.3909090909090909,3.3130783583662486,11.813078358366257,True,0.005011585105631196,5.99647613221361,0,,,7.35916,0.20042
121,123,0.14636363636363636,10.653810084794628,0.12636363636363634,0.16272727272727272,8.653810084794635,12.353810084794624,False,0.011413058383735854,6.002877605491714,0,,,8.62908,0.121819
122,124,0.08,7.155764776439314,0.058181818181818175,0.10818181818181817,3.3557647764393104,10.455764776439317,True,0.0010528116159371204,5.992517358723916,0,,,4.72655,0.060716
123,125,0.026363636363636363,13.351231138474391,0.019545454545454543,0.03545454545454545,10.2512311384744,16.551231138474375,True,0.022719339060345504,6.0141838861683246,0,,,13.5392,0.022391
124,126,0.2818181818181818,8.529999614258763,0.2181818181818182,0.3636363636363637,6.529999614258761,10.729999614258766,True,0.016653292102135026,6.008117839210113,0,,,8.60738,0.253938
126,128,0.03363636363636364,13.390263311142313,0.026363636363636363,0.04454545454545455,10.890263311142323,16.290263311142304,True,0.019316268321906943,6.010780815429887,0,,,13.537,0.028275
127,129,0.024545454545454544,9.10282314749669,0.01909090909090909,0.03,6.6028231474966965,11.40282314749668,True,0.031883125344492384,6.023347672452473,0,,,8.78322,0.020641
128,130,0.07727272727272727,7.443820398794697,0.057272727272727274,0.10272727272727274,3.943820398794695,10.543820398794699,True,0.0041402512722359276,5.995604798380215,0,,,5.16294,0.05856
129,131,0.1809090909090909,9.471640094634033,0.11545454545454545,0.3636363636363637,4.471640094634049,14.471640094634012,True,0.0002258555301792708,5.991690402638159,0,,,7.91275,0.162422
130,132,0.2363636363636364,4.1000000000000005,0.1890909090909091,0.2909090909090909,2.6,5.800000000000002,True,0.01394888033053252,6.005413427438512,0,,,3.3689,0.199559
132,134,0.08545454545454545,7.368692282524438,0.06545454545454546,0.11,4.0686922825244345,10.16869228252444,False,0.01806951246293529,6.009534059570915,0,,,4.78783,0.063889
133,135,0.01636363636363636,16.640909976630645,0.013181818181818182,0.02090909090909091,14.040909976630651,19.14090997663064,True,0.0214122326721618,6.012876779780141,0,,,17.9853,0.015424
134,136,0.2272727272727273,7.142898950883162,0.18363636363636365,0.2636363636363636,5.64289895088316,8.342898950883164,True,0.05337851228343102,6.04484305939141,0,,,6.18578,0.190286
135,137,0.2909090909090909,6.959804888363715,0.24545454545454545,0.3636363636363637,5.559804888363716,8.759804888363718,True,0.003604149935618684,5.995068697043598,0,,,7.10218,0.271911
136,138,0.037272727272727284,14.009239008264633,0.025454545454545452,0.058181818181818175,10.009239008264649,18.909239008264613,True,0.0202444684451524,6.011709015553132,0,,,13.9785,0.030177
137,139,0.1390909090909091,11.377451452604538,0.11545454545454545,0.1590909090909091,8.877451452604546,13.37745145260453,False,0.027031195784498297,6.018495742892478,0,,,9.31098,0.112257
138,140,0.012272727272727272,16.566857822330437,0.01,0.01590909090909091,14.166857822330444,19.466857822330425,True,0.01820688462873069,6.0096714317367095,0,,,18.1738,0.01208
139,141,0.14454545454545453,23.914527257853827,0.09272727272727273,0.2272727272727273,18.91452725785376,28.614527257853894,True,0.008046248809005457,5.9995107959169856,0,,,23.5543,0.122405
140,142,0.2272727272727273,12.901995608400776,0.1781818181818182,0.2727272727272727,11.201995608400784,14.401995608400775,True,0.02964531111723495,6.021109858225214,0,,,12.845,0.193337
141,143,0.16636363636363638,14.140511478168877,0.1481818181818182,0.19454545454545452,12.340511478168885,15.540511478168874,True,0.024476757292137788,6.015941304400116,0,,,12.7388,0.148782
142,144,0.03,12.066252302770613,0.02181818181818182,0.04272727272727273,8.566252302770625,15.4662523027706,True,0.027782179430275264,6.019246726538254,0,,,11.9309,0.025716
143,145,0.040909090909090916,6.828461296354936,0.034545454545454546,0.04727272727272727,5.128461296354935,8.528461296354937,False,0.012477683223189432,6.00394223033117,0,,,5.93254,0.033205
144,146,0.04454545454545455,10.240363921365443,0.03545454545454545,0.057272727272727274,7.8403639213654515,13.040363921365435,True,0.0062047211855838025,5.997669268293562,0,,,9.6584,0.036798
145,147,0.06,14.38156946745133,0.04818181818181819,0.07363636363636364,11.981569467451337,16.78156946745132,False,0.008161857379284753,5.999626404487263,0,,,13.5438,0.047249
146,148,0.1972727272727273,9.179593721149068,0.16818181818181818,0.2363636363636364,7.979593721149072,10.379593721149064,True,0.0029080858643381747,5.9943726329723175,0,,,8.12828,0.175352
147,149,0.06545454545454546,10.951235213980873,0.049090909090909095,0.08272727272727272,7.8512352139808845,13.851235213980866,True,0.014331728969500263,6.005796276077478,0,,,9.52671,0.050372
148,150,0.13363636363636364,12.80827508200659,0.1190909090909091,0.15181818181818182,11.208275082006596,14.508275082006586,False,0.05077196669818334,6.042236513806162,0,,,11.0417,0.108144
149,151,0.03,5.972361325572837,0.024545454545454544,0.04181818181818182,3.4723613255728387,9.072361325572837,True,0.04274095499377085,6.0342055021017496,0,,,5.46216,0.02661
150,152,0.030909090909090907,12.498745939592304,0.01909090909090909,0.049090909090909095,7.498745939592322,17.098745939592288,True,0.008214298547448436,5.999678845655428,0,,,12.3255,0.026252
151,153,0.2272727272727273,9.505650004372363,0.16272727272727272,0.2818181818181818,6.905650004372372,11.305650004372357,True,0.09731534774027198,6.088779894848251,0,,,8.58899,0.187903
152,154,0.027272727272727268,5.991188751027361,0.02181818181818182,0.03636363636363636,3.5911887510273592,8.991188751027364,True,0.03696709129058145,6.028431638398559,0,,,5.57062,0.023801
153,155,0.030909090909090907,11.500196919874119,0.024545454545454544,0.04181818181818182,8.80019691987413,14.40019691987411,True,0.006598519065804717,5.998063066173785,0,,,11.3703,0.026494
154,156,0.2,12.243478366584995,0.17,0.2363636363636364,11.143478366584999,13.343478366584993,True,0.0012938502581102964,5.99275839736609,0,,,11.5548,0.177529
156,158,0.014090909090909091,15.326065157185266,0.011818181818181818,0.017727272727272727,13.326065157185273,17.826065157185255,True,0.016925369627677773,6.0083899167356565,0,,,17.0474,0.013958
157,159,0.056363636363636366,11.80360118027602,0.034545454545454546,0.09272727272727273,7.003601180276037,17.003601180276,True,0.006828701367930921,5.99829324847591,0,,,10.9663,0.045687
158,160,0.12272727272727273,27.645238090959147,0.08818181818181818,0.15181818181818182,23.845238090959096,30.44523809095919,True,0.010165005258404872,6.001629552366384,0,,,27.4087,0.0928
159,161,0.2636363636363636,12.680717687090715,0.2272727272727273,0.3181818181818182,11.48071768709072,14.180717687090715,True,0.028344824802245323,6.019809371910225,0,,,13.3332,0.240288
160,162,0.4636363636363636,16.41426226515346,0.3636363636363637,0.6363636363636364,14.414262265153464,19.014262265153448,True,0.0036672152478376017,5.9951317623558165,0,,,18.6386,0.486437
161,163,0.10454545454545457,6.155996003329871,0.07909090909090909,0.12636363636363634,3.2559960033298685,8.755996003329871,False,0.0076582679707482984,5.999122815078727,0,,,3.32899,0.075151
162,164,0.13727272727272727,17.6906479631559,0.1090909090909091,0.16272727272727272,14.69064796315591,20.29064796315589,True,0.0035149666262465034,5.9949795137342266,0,,,16.4239,0.11131
163,165,0.16272727272727272,25.747139270864164,0.13545454545454547,0.2,22.94713927086412,27.747139270864192,True,0.07836094594236392,6.069825493050343,0,,,25.7977,0.146333
164,166,0.17,15.71476978988312,0.15181818181818182,0.2,13.714769789883125,16.814769789883115,True,0.06586288269806434,6.057327429806043,0,,,14.5128,0.154139
165,167,0.045454545454545456,12.857064539547322,0.039090909090909086,0.05181818181818182,11.15706453954733,14.457064539547314,False,0.03575511131579906,6.027219658423777,0,,,12.3389,0.03704
166,168,0.10272727272727274,21.519849182619645,0.07,0.13545454545454547,17.219849182619587,25.119849182619696,True,0.010309005205737864,6.0017735523137175,0,,,20.3757,0.074023
167,169,0.17545454545454547,9.169781844421776,0.13727272727272727,0.24545454545454545,5.569781844421788,11.569781844421769,True,0.005670651687628547,5.997135198795607,0,,,7.49457,0.15941
168,170,0.03363636363636364,22.029762881641265,0.024545454545454544,0.04727272727272727,18.72976288164121,25.629762881641305,True,0.011109178813239487,6.002573725921217,0,,,23.0084,0.028044
169,171,0.4636363636363636,23.71781390682803,0.4,0.5636363636363636,22.517813906828014,25.31781390682805,False,0.03205622762035343,6.023520774728332,0,,,27.1491,0.512431
170,172,0.1190909090909091,9.919164417673988,0.10636363636363637,0.13,8.419164417673992,11.219164417673984,False,0.12538845124461054,6.11685299835259,0,,,7.50252,0.087348
171,173,0.053636363636363635,21.108787183254755,0.039090909090909086,0.07772727272727273,17.508787183254704,25.30878718325481,True,0.01484940045336869,6.006313947561347,0,,,21.4838,0.044426
172,174,0.11363636363636365,11.597477683195176,0.09272727272727273,0.13363636363636364,9.197477683195183,13.797477683195169,False,0.1045126143303482,6.095977161438327,0,,,9.39909,0.082715
173,175,0.2909090909090909,8.207521596892455,0.24545454545454545,0.3363636363636364,6.707521596892453,9.507521596892454,True,0.1104733761894464,6.101937923297426,0,,,8.18233,0.262931
174,176,0.4090909090909091,3.5,0.2545454545454545,0.8545454545454546,0.0,8.6,True,0.000362362808167858,5.9918269099161465,0,,,3.55322,0.397854
175,177,0.15545454545454546,14.16461641370584,0.1390909090909091,0.17272727272727273,12.464616413705844,15.764616413705836,False,0.07203508506232861,6.063499632170307,0,,,12.702,0.135225
176,178,0.04727272727272727,9.9146518313572,0.03636363636363636,0.06545454545454546,6.91465183135721,13.514651831357186,True,0.01147912830840864,6.002943675416387,0,,,9.17557,0.039529
177,179,0.13545454545454547,22.49062623176298,0.1090909090909091,0.1590909090909091,19.490626231762942,24.79062623176301,True,0.0018486923314743726,5.993313239439454,0,,,21.6871,0.109122
