index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
713,715,0.1409090909090909,6.949204727040384,0.13181818181818183,0.1481818181818182,6.049204727040383,7.549204727040385,False,6.263299859982059,12.254764407090038,4,True,0.1803288583801242
714,716,0.1481818181818182,9.37156859734783,0.1390909090909091,0.1572727272727273,8.471568597347833,10.171568597347827,False,23.95519229652405,29.946656843632027,4,False,8.154368649418303e-05
715,717,0.14272727272727273,6.838519357288613,0.1390909090909091,0.1481818181818182,6.638519357288613,7.338519357288611,False,288.72780713713786,294.7192716842458,4,False,2.9242188415098098e-61
716,718,0.5363636363636364,6.7594104478942665,0.4909090909090909,0.6,6.059410447894267,7.559410447894266,False,45.81675637500929,51.80822092211727,4,False,2.688858082202735e-09
717,719,0.015454545454545453,11.950277811898609,0.014090909090909091,0.01863636363636364,10.850277811898613,13.750277811898602,False,11.675335283187545,17.666799830295524,4,False,0.019936143144922168
718,720,1.4,10.093936459433843,1.4,1.4,10.093936459433843,10.093936459433843,False,923322.9260665848,923328.9175311319,4,False,0.0
719,721,0.15,5.6557046091184695,0.1409090909090909,0.1590909090909091,5.055704609118472,6.555704609118466,False,20.79572858740121,26.787193134509188,4,False,0.00034760690551251266
720,722,0.6,12.044929085123094,0.5,0.7090909090909091,10.644929085123099,13.34492908512309,False,45.96713437739417,51.95859892450215,4,False,2.501942783835305e-09
722,724,0.08727272727272727,5.085390353034416,0.07818181818181819,0.09727272727272727,3.885390353034415,5.985390353034417,True,40.760907150347954,46.752371697455935,4,False,3.012301152227608e-08
723,725,1.4,11.54849777605087,1.4,1.4,11.54849777605087,11.54849777605087,False,16687.50764322806,16693.499107775166,4,False,0.0
725,727,0.4272727272727273,7.696720023215068,0.4181818181818182,0.44545454545454544,7.696720023215068,7.796720023215068,False,577.7191009392205,583.7105654863285,4,False,1.0282028429334976e-123
726,728,0.4,20.304181976605758,0.39090909090909093,0.4090909090909091,20.304181976605758,20.304181976605758,False,26619.587215576692,26625.5786801238,4,False,0.0
727,729,0.9181818181818182,21.36276130709632,0.9,0.9363636363636364,21.36276130709632,21.36276130709632,False,15575.460095055463,15581.45155960257,4,False,0.0
728,730,0.1590909090909091,6.939493810301919,0.15181818181818182,0.16636363636363638,6.239493810301918,7.739493810301919,False,30.917884818645526,36.909349365753506,4,False,3.1817682307436127e-06
730,732,0.2181818181818182,5.341764613976986,0.19454545454545455,0.23636363636363636,4.641764613976986,5.7417646139769865,False,10.074267637177453,16.06573218428543,4,False,0.039195064229942955
732,734,0.025454545454545455,8.879133092258622,0.02181818181818182,0.028181818181818183,7.379133092258627,10.079133092258617,False,24.624452265490863,30.61591681259884,4,False,5.985753345152906e-05
734,736,0.44545454545454544,20.165650078031522,0.44545454545454544,0.4545454545454546,20.165650078031522,20.165650078031522,False,18971.571651525242,18977.56311607235,4,False,0.0
735,737,0.014090909090909091,4.0,0.012272727272727272,0.015454545454545453,2.5,5.1000000000000005,False,6.247694004641249,12.239158551749227,4,True,0.18139822321505666
738,740,0.017727272727272727,3.9000000000000004,0.014090909090909091,0.022727272727272728,1.6,6.300000000000001,True,11.61055925577714,17.60202380288512,4,False,0.020494865223897058
739,741,0.02909090909090909,2.9000000000000004,0.026363636363636363,0.03363636363636364,1.8,4.2,True,8.993144310308201,14.98460885741618,4,True,0.06127106920231346
741,743,0.16818181818181818,20.97998039166573,0.1572727272727273,0.19454545454545455,19.879980391665715,22.079980391665746,False,18.400531158037627,24.391995705145604,4,False,0.001030355055659013
742,744,0.06,21.24955320721555,0.05181818181818182,0.06727272727272728,19.749553207215527,22.549553207215567,False,3.4735961270358118,9.46506067414379,4,True,0.4819044522596333
743,745,0.06181818181818182,19.32998725821505,0.060909090909090906,0.06818181818181819,19.32998725821505,20.429987258215064,False,31.76994923330387,37.76141378041185,4,False,2.1317859271143253e-06
744,746,0.016363636363636365,11.301740970303419,0.014090909090909091,0.019090909090909092,9.801740970303424,12.801740970303413,False,18.042298585669833,24.033763132777814,4,False,0.0012108272153905112
746,748,1.4,29.653631212455238,1.4,1.4,29.653631212455238,29.653631212455238,False,335027.795692961,335033.78715750814,4,False,0.0
747,749,0.4181818181818182,15.243976990218174,0.37272727272727274,0.4636363636363636,14.243976990218178,16.14397699021817,False,9.244639528051529,15.236104075159508,4,True,0.05526721431024168
749,751,0.2181818181818182,19.927700117934673,0.2181818181818182,0.2272727272727273,19.927700117934673,19.927700117934673,False,5914.286591850125,5920.278056397233,4,False,0.0
750,752,0.13181818181818183,7.205246474539036,0.12454545454545454,0.1409090909090909,6.405246474539039,8.005246474539033,True,24.156487615583217,30.147952162691197,4,False,7.430786655772352e-05
753,755,0.01,7.848693782588766,0.01,0.01,7.448693782588768,8.148693782588765,False,1815.1865017664147,1821.1779663135228,4,False,0.0
754,756,0.023636363636363636,6.224434314577069,0.023636363636363636,0.023636363636363636,6.224434314577069,6.224434314577069,False,6525.458595599179,6531.450060146287,4,False,0.0
756,758,0.026363636363636363,7.289590133838683,0.023636363636363636,0.02909090909090909,6.089590133838687,8.489590133838679,False,18.620002992223796,24.611467539331777,4,False,0.0009332037000022341
757,759,0.33636363636363636,12.648836806406088,0.3090909090909091,0.36363636363636365,11.94883680640609,13.248836806406086,False,176.21902619264102,182.210490739749,4,False,4.835581748781157e-37
758,760,0.025454545454545455,5.319826827686649,0.024545454545454544,0.028181818181818183,5.01982682768665,6.419826827686645,False,269.3310748272618,275.32253937436974,4,False,4.4460028654261635e-57
760,762,0.8909090909090909,13.00193526227782,0.7090909090909091,0.9454545454545454,11.30193526227782,13.201935262277821,False,546.4215069126283,552.4129714597362,4,False,6.083616923974239e-117
761,763,0.028181818181818183,3.718225184647155,0.024545454545454544,0.031818181818181815,2.1182251846471534,5.0182251846471555,True,7.082039036464085,13.073503583572064,4,True,0.13161583140421917
762,764,0.09909090909090909,7.545559970059593,0.09727272727272727,0.1,7.545559970059593,7.745559970059592,False,600.6710356547262,606.6625002018342,4,False,1.1091549255126216e-128
763,765,0.10636363636363637,3.8539072894432245,0.09909090909090909,0.11545454545454546,2.9539072894432237,4.753907289443225,False,18.137771968893528,24.129236516001505,4,False,0.0011598832667947564
764,766,0.08818181818181818,30.104034124375197,0.08727272727272727,0.09090909090909091,30.104034124375197,30.204034124375198,False,2108.8020093665964,2114.7934739137045,4,False,0.0
765,767,0.9636363636363636,30.154687432431537,0.8363636363636364,1.1272727272727274,28.95468743243152,31.354687432431554,False,4.200575351589876,10.192039898697855,4,True,0.37954095488226913
767,769,0.23636363636363636,9.637783535156466,0.2181818181818182,0.2545454545454545,9.137783535156467,10.237783535156463,False,5.408674824269113,11.400139371377092,4,True,0.247874426574461
768,770,0.06636363636363636,10.766782554526612,0.05909090909090909,0.07545454545454545,9.466782554526617,12.266782554526607,False,0.40451394099918303,6.395978488107162,4,True,0.9821056680653603
770,772,0.3181818181818182,4.0,0.3,0.33636363636363636,3.6,4.4,False,29.051666464240032,35.04313101134801,4,False,7.63072318486416e-06
771,773,0.023636363636363636,8.460780853267636,0.02181818181818182,0.026363636363636363,7.660780853267639,9.560780853267632,True,22.58018021177984,28.57164475888782,4,False,0.00015357878723971038
773,775,0.13545454545454547,7.172201182351179,0.12636363636363637,0.14454545454545453,6.372201182351178,7.97220118235118,False,3.311700218573184,9.303164765681164,4,True,0.5070805998202929
775,777,0.15545454545454546,22.161298295593777,0.1409090909090909,0.16818181818181818,20.86129829559376,23.461298295593796,False,179.2385861347955,185.23005068190346,4,False,1.0865662685360853e-37
776,778,0.8636363636363636,32.68560728551924,0.7,1.0363636363636364,31.185607285519218,34.18560728551926,False,4.259918726752154,10.251383273860133,4,True,0.371971015950789
778,780,0.045454545454545456,10.66565212520623,0.045454545454545456,0.045454545454545456,10.66565212520623,10.66565212520623,False,4595.757860794944,4601.749325342052,4,False,0.0
779,781,0.2,6.558430030189575,0.18363636363636365,0.2181818181818182,6.058430030189575,7.158430030189575,False,12.875149988760713,18.866614535868692,4,False,0.011902222396637699
780,782,0.03,8.140019664025898,0.02727272727272727,0.035454545454545454,6.840019664025903,9.540019664025893,False,16.821377245890865,22.812841792998846,4,False,0.0020936580241573176
781,783,0.6727272727272727,10.643825317270354,0.5818181818181818,0.7636363636363637,9.643825317270357,11.64382531727035,False,18.692370178263232,24.683834725371213,4,False,0.0009031993834220343
782,784,0.7454545454545455,14.168293435683697,0.6181818181818182,0.9454545454545454,12.868293435683702,15.868293435683691,False,10.678790010129326,16.670254557237307,4,False,0.03042131800284138
783,785,0.05454545454545455,4.387997260792076,0.05,0.05909090909090909,3.587997260792076,5.2879972607920775,True,9.234302263437916,15.225766810545895,4,True,0.055502538951458125
784,786,0.01,4.0480062937408,0.01,0.01,4.0480062937408,4.448006293740798,False,6784.278391688511,6790.269856235619,4,False,0.0
785,787,0.2272727272727273,10.889651798702326,0.2,0.2545454545454545,10.289651798702328,11.589651798702324,True,6.050309281857637,12.041773828965617,4,True,0.19542251698206492
786,788,0.24545454545454545,6.456391364931362,0.23636363636363636,0.2636363636363636,6.156391364931361,6.956391364931362,False,43.45804168005392,49.4495062271619,4,False,8.31355700161056e-09
787,789,0.5363636363636364,0.0,0.5272727272727272,0.5454545454545454,0.0,0.0,False,212.99042508006738,218.98188962717535,4,False,6.040960102990467e-45
788,790,0.06636363636363636,4.306994480030427,0.06,0.07163636363636364,3.2069944800304264,5.206994480030428,True,14.202996642823377,20.194461189931356,4,False,0.0066745779918609485
789,791,0.16636363636363638,9.53963433772602,0.1572727272727273,0.18636363636363637,8.639634337726024,10.539634337726017,False,118.10501703597566,124.09648158308364,4,False,1.3562900059474557e-24
790,792,0.11545454545454546,3.3953237135590104,0.11363636363636363,0.11545454545454546,3.3953237135590104,3.4953237135590105,False,279.9234684405504,285.91493298765835,4,False,2.314687597645096e-59
791,793,0.2727272727272727,10.942669610664128,0.2545454545454545,0.3,10.44266961066413,11.742669610664125,False,1.8131720803081053,7.804636627416084,4,True,0.7700715772731808
793,795,0.2636363636363636,22.834583697704716,0.2272727272727273,0.3,21.8345836977047,23.83458369770473,False,0.7118082305482673,6.703272777656246,4,True,0.9498647815716931
795,797,0.15,17.354491679575503,0.13545454545454547,0.16272727272727272,16.054491679575506,18.5544916795755,True,11.775684002307925,17.767148549415904,4,False,0.019099670935844977
798,800,0.011363636363636364,3.97752444806405,0.01,0.013636363636363636,2.6775244480640508,5.87752444806405,False,7.775948447232373,13.767412994340352,4,True,0.10013897826864081
799,801,0.15545454545454546,4.444999589543885,0.15363636363636363,0.15545454545454546,4.444999589543885,4.444999589543885,False,2388.256338975581,2394.247803522689,4,False,0.0
800,802,0.1572727272727273,2.8162151214427613,0.15363636363636363,0.16272727272727272,2.4162151214427614,3.416215121442761,False,26.966713722033155,32.958178269141136,4,False,2.018932267988567e-05
802,804,0.4,8.10656946350933,0.37272727272727274,0.4363636363636364,7.506569463509329,8.70656946350933,False,6.3617034911573285,12.353168038265308,4,True,0.17371543442056742
803,805,0.04818181818181819,15.638682441223894,0.04090909090909091,0.06,13.7386824412239,17.938682441223886,False,7.76880779768432,13.760272344792298,4,True,0.10042373978406215
804,806,0.34545454545454546,7.955571649169023,0.3181818181818182,0.37272727272727274,7.355571649169023,8.555571649169025,True,2.2035682215457073,8.195032768653686,4,True,0.6983760622515013
805,807,0.10090909090909092,10.966164680500478,0.09,0.11,9.966164680500482,11.966164680500475,True,33.49301352058101,39.48447806768899,4,False,9.466673562993215e-07
806,808,0.2727272727272727,9.136497393449803,0.2636363636363636,0.2909090909090909,8.836497393449804,9.636497393449801,False,11.922620937251788,17.914085484359767,4,False,0.017936048182821195
807,809,0.09454545454545454,10.422945951410588,0.08545454545454545,0.10636363636363637,9.522945951410591,11.722945951410583,False,1.8110432961132852,7.802507843221264,4,True,0.7704613051209885
808,810,0.05454545454545455,6.433666947253496,0.05272727272727273,0.05545454545454545,6.433666947253496,6.433666947253496,False,28559.922945447568,28565.914409994675,4,False,0.0
811,813,0.11363636363636363,9.542853647208737,0.10454545454545455,0.12454545454545454,8.54285364720874,10.742853647208733,True,11.528015739839487,17.519480286947466,4,False,0.021228890291975337
812,814,0.8454545454545455,10.805769744142104,0.7454545454545455,0.9545454545454546,9.905769744142104,11.705769744142106,False,47.49997027092966,53.49143481803764,4,False,1.1997408677208411e-09
813,815,0.07590909090909091,13.133237893822207,0.06909090909090909,0.08363636363636363,12.03323789382221,14.233237893822203,False,7.251906264277077,13.243370811385056,4,True,0.12316003154671502
816,818,0.509090909090909,23.843133074646634,0.44545454545454544,0.6272727272727272,22.743133074646618,25.443133074646656,False,9.88358047743765,15.87504502454563,4,False,0.042435085795084475
817,819,0.045454545454545456,14.054905137036503,0.04,0.05090909090909091,12.654905137036508,15.454905137036498,False,10.718775878972092,16.71024042608007,4,False,0.029913188684994332
818,820,0.16272727272727272,6.182966514130763,0.16090909090909092,0.16272727272727272,6.182966514130763,6.182966514130763,False,2298.4827011440557,2304.4741656911638,4,False,0.0
819,821,0.19454545454545455,1.4000000000000001,0.1781818181818182,0.2,1.0,1.6,False,39.74255763281571,45.73402217992369,4,False,4.892854727970548e-08
821,823,0.03636363636363636,17.809521442267158,0.030909090909090907,0.04272727272727273,16.50952144226714,19.40952144226718,False,15.85395695671004,21.845421503818017,4,False,0.003221524781085658
823,825,0.02727272727272727,8.235680503027103,0.023636363636363636,0.02909090909090909,6.735680503027108,8.9356805030271,False,8.208256837167683,14.199721384275662,4,True,0.08424056429864216
824,826,0.4909090909090909,8.91307964542387,0.4545454545454546,0.5454545454545454,8.213079645423873,9.613079645423868,False,0.9877210546951294,6.979185601803108,4,True,0.911652128078995
825,827,0.04090909090909091,0.8493427978237413,0.04090909090909091,0.04181818181818182,0.8493427978237413,0.8493427978237413,False,8462.096188732408,8468.087653279516,4,False,0.0
826,828,0.03363636363636364,7.7726335298827465,0.028181818181818183,0.038181818181818185,6.072633529882745,8.872633529882748,False,0.9199442818894659,6.911408828997445,4,True,0.9216822123121662
828,830,0.06818181818181819,16.548993274519948,0.06454545454545454,0.07727272727272727,15.948993274519939,18.04899327451997,False,27.813959067243136,33.80542361435111,4,False,1.360395491026519e-05
829,831,0.06727272727272728,14.43182154286339,0.05909090909090909,0.07390909090909091,12.931821542863394,15.531821542863385,False,1.7192931855615474,7.710757732669526,4,True,0.7872100811477789
830,832,0.09181818181818181,13.596145269451048,0.08090909090909092,0.10363636363636364,12.196145269451053,14.696145269451044,False,40.00757277178473,45.99903731889271,4,False,4.3128420002580223e-08
831,833,0.08181818181818182,3.567004950174246,0.07636363636363636,0.09,2.767004950174245,4.667004950174247,False,14.032345209749462,20.02380975685744,4,False,0.007192535490175385
832,834,0.010454545454545454,10.737162062065837,0.01,0.011818181818181818,10.237162062065838,11.937162062065832,False,104.08605666658508,110.07752121369306,4,False,1.3262588171479791e-21
833,835,0.045454545454545456,20.7511414833662,0.04272727272727273,0.05272727272727273,19.95114148336619,22.451141483366225,False,13.548523856650716,19.539988403758695,4,False,0.008884532783690514
834,836,0.023636363636363636,8.766281469349646,0.02090909090909091,0.026363636363636363,7.66628146934965,9.866281469349643,False,8.117441785861871,14.10890633296985,4,True,0.0873696570844314
835,837,0.03,4.023907934159014,0.02727272727272727,0.034545454545454546,2.8239079341590125,5.223907934159015,False,13.879510727098241,19.87097527420622,4,False,0.00768970467940078
836,838,0.14454545454545453,24.304843158953947,0.13181818181818183,0.1590909090909091,23.00484315895393,25.804843158953968,False,7.745783182256524,13.737247729364503,4,True,0.10134709451203545
837,839,0.2272727272727273,2.7,0.2090909090909091,0.23636363636363636,2.2,2.9000000000000004,False,15.603326837086716,21.594791384194693,4,False,0.003600355493907714
838,840,0.10818181818181818,12.061022794326197,0.08909090909090908,0.12454545454545454,9.961022794326205,13.96102279432619,True,69.93322818755499,75.92469273466297,4,False,2.344725482521042e-14
839,841,0.15,5.599544743159644,0.14454545454545453,0.1590909090909091,5.099544743159646,6.499544743159641,False,30.308126654272215,36.299591201380196,4,False,4.235997544456638e-06
840,842,0.026363636363636363,12.066178323899345,0.02090909090909091,0.03363636363636364,9.566178323899354,14.566178323899337,False,14.024254035055897,20.015718582163878,4,False,0.00721804782895338
841,843,0.016363636363636365,10.992676191641474,0.014545454545454545,0.01863636363636364,9.792676191641478,12.292676191641469,False,17.373113643196994,23.364578190304975,4,False,0.001635481877085419
842,844,0.1809090909090909,12.258054034953897,0.16090909090909092,0.2,10.958054034953902,12.958054034953895,False,32.30756334452707,38.29902789163505,4,False,1.6552425279757225e-06
843,845,0.5,6.699709736204011,0.4636363636363636,0.5636363636363636,6.199709736204011,7.499709736204011,False,13.438723231388892,19.430187778496872,4,False,0.00931965239788426
845,847,0.2272727272727273,10.0222328459474,0.2181818181818182,0.24545454545454545,9.622232845947401,10.522232845947398,False,2.29882471921568,8.29028926632366,4,True,0.6809830411950937
846,848,0.5454545454545454,13.81999150204659,0.4818181818181818,0.609090909090909,12.919991502046594,14.719991502046588,False,1.516721530600804,7.508186077708783,4,True,0.8236753877385568
847,849,0.06909090909090909,13.571007175007454,0.060909090909090906,0.07681818181818181,12.171007175007459,14.871007175007449,False,3.9142367171336714,9.90570126424165,4,True,0.41773705812954853
848,850,0.10818181818181818,3.47962048155531,0.10272727272727274,0.11363636363636363,2.8796204815553095,4.279620481555311,False,45.77518966719718,51.76665421430516,4,False,2.742939849303426e-09
849,851,0.09636363636363636,8.594977080633535,0.09454545454545454,0.09818181818181819,8.594977080633535,8.594977080633535,False,42108.42515876296,42114.41662331007,4,False,0.0
850,852,0.014545454545454545,10.691918123796947,0.014090909090909091,0.015,10.491918123796948,11.091918123796946,False,170.17641902539197,176.16788357249993,4,False,9.585258043089368e-36
851,853,0.06181818181818182,14.645454443968482,0.05545454545454545,0.06818181818181819,13.545454443968486,15.745454443968478,False,18.90881984513124,24.90028439223922,4,False,0.0008190331235670065
852,854,0.06,14.704887296270407,0.05,0.06909090909090909,13.004887296270413,16.404887296270402,True,5.5889311765458904,11.580395723653869,4,True,0.2320222498715013
853,855,0.07281818181818181,4.350145081115179,0.06727272727272728,0.08,3.350145081115178,5.4501450811151795,False,6.888441514803535,12.879906061911514,4,True,0.14190233900535254
854,856,0.2545454545454545,7.796192858243472,0.23636363636363636,0.2727272727272727,7.296192858243474,8.39619285824347,False,8.061410109417885,14.052874656525864,4,True,0.08935438959444118
855,857,0.10454545454545455,9.330710160002068,0.09181818181818181,0.11363636363636363,8.030710160002073,10.330710160002065,True,15.902826348980453,21.89429089608843,4,False,0.0031523667530988547
856,858,0.16090909090909092,10.660136375528337,0.15363636363636363,0.17,9.86013637552834,11.560136375528334,True,4.271189218316833,10.262653765424812,4,True,0.37054670416496466
857,859,0.13363636363636364,6.557114063310143,0.12636363636363637,0.14272727272727273,5.857114063310142,7.357114063310143,True,9.318589789508813,15.310054336616792,4,True,0.053611290619700526
858,860,0.02090909090909091,8.179139409969343,0.017727272727272727,0.024545454545454544,6.579139409969342,9.779139409969344,True,1.6270000695991111,7.61846461670709,4,True,0.8039314007693094
860,862,0.04363636363636364,6.728681965215557,0.04363636363636364,0.04363636363636364,6.728681965215557,6.828681965215557,False,599.0285056377904,605.0199701848984,4,False,2.514651606060767e-128
861,863,1.4,6.384160639200765,1.4,1.4,6.384160639200765,6.384160639200765,False,646795.772301105,646801.7637656521,4,False,0.0
862,864,0.015,11.766272564161318,0.014090909090909091,0.01863636363636364,11.06627256416132,13.86627256416131,False,87.68877722828088,93.68024177538886,4,False,4.076918876990007e-18
863,865,1.4,5.496326728021099,1.4,1.4,5.496326728021099,5.496326728021099,False,551093.0709800476,551099.0624445947,4,False,0.0
865,867,0.026363636363636363,14.682581369709338,0.022727272727272728,0.03,12.982581369709344,16.182581369709332,False,11.694771800687953,17.686236347795933,4,False,0.01977139779842421
866,868,0.028181818181818183,3.7,0.026363636363636363,0.030909090909090907,2.9000000000000004,4.7,True,3.6578033199503928,9.649267867058372,4,True,0.4542929023213227
868,870,0.4,4.1000000000000005,0.37272727272727274,0.4545454545454546,3.7,4.9,False,12.175029956749945,18.166494503857926,4,False,0.016096069037379958
869,871,0.06636363636363636,9.577546195152076,0.05818181818181818,0.07390909090909091,8.077546195152081,10.877546195152071,False,0.2368630044903721,6.228327551598351,4,True,0.9935168639008921
870,872,0.18636363636363637,1.2000000000000002,0.17545454545454547,0.2,0.9,1.5,False,10.55337288085548,16.544837427963458,4,False,0.03206968023821635
871,873,0.016363636363636365,3.0160479995313274,0.015909090909090907,0.017272727272727273,3.0160479995313274,3.2160479995313276,False,838.2770163710063,844.2684809181143,4,False,3.925104565340568e-180
872,874,0.2181818181818182,1.6,0.2090909090909091,0.23636363636363636,1.4000000000000001,2.0,False,24.60926696806458,30.600731515172562,4,False,6.0279340358873325e-05
873,875,0.35454545454545455,6.986308790349944,0.32727272727272727,0.38181818181818183,6.386308790349943,7.486308790349944,False,8.533240016172616,14.524704563280595,4,True,0.07388605158621403
874,876,0.014090909090909091,7.96286236719404,0.012272727272727272,0.01681818181818182,6.362862367194046,9.762862367194034,False,22.53966566882832,28.5311302159363,4,False,0.00015646328131291236
876,878,0.07445454545454545,4.475425967593164,0.06818181818181819,0.08,3.475425967593163,5.375425967593165,True,10.169433902776206,16.160898449884186,4,False,0.037668286636072815
878,880,0.014545454545454545,8.852045712953073,0.013636363636363636,0.01681818181818182,8.052045712953076,10.152045712953068,False,11.274971732970338,17.266436280078317,4,False,0.023641477006715938
880,882,0.09909090909090909,10.132734575031998,0.08909090909090908,0.10818181818181818,9.232734575032001,11.232734575031994,False,1.4392548152559395,7.430719362363918,4,True,0.8373444501134008
882,884,0.01863636363636364,11.841611929486266,0.015909090909090907,0.02181818181818182,10.54161192948627,13.44161192948626,False,25.968708910646804,31.960173457754784,4,False,3.2107680468203644e-05
883,885,0.05818181818181818,13.572462532663973,0.05090909090909091,0.06636363636363636,12.372462532663977,15.072462532663968,False,18.09900356680926,24.09046811391724,4,False,0.0011803093381105784
884,886,0.15181818181818182,11.09183802154144,0.1390909090909091,0.16090909090909092,9.891838021541444,11.891838021541437,True,14.631936696371922,20.6234012434799,4,False,0.005528765173397961
885,887,0.09636363636363636,4.52563062827784,0.08818181818181818,0.10545454545454545,3.6256306282778397,5.425630628277841,False,22.65868067302934,28.65014522013732,4,False,0.00014813915025974067
886,888,0.028181818181818183,11.231101067018628,0.024545454545454544,0.03272727272727273,9.631101067018633,12.731101067018622,True,3.0333228563527745,9.024787403460753,4,True,0.5522644700103911
888,890,0.3,0.7000000000000001,0.2818181818181818,0.3181818181818182,0.4,1.1,False,72.30892269727838,78.30038724438636,4,False,7.38461587463675e-15
890,892,0.06,9.937952119924807,0.053636363636363635,0.06909090909090909,8.737952119924811,11.437952119924802,True,16.69068920854171,22.682153755649686,4,False,0.0022195156374055806
891,893,0.017727272727272727,10.177803899225195,0.015,0.02181818181818182,8.6778038992252,12.177803899225188,True,3.169404800780281,9.16086934788826,4,True,0.5298867234432934
892,894,0.01,8.943098195099848,0.01,0.01,8.743098195099849,9.143098195099848,False,2906.63457061119,2912.6260351582982,4,False,0.0
893,895,0.01818181818181818,7.583463513480162,0.016363636363636365,0.02,6.583463513480165,8.583463513480158,False,7.738336586064285,13.729801133172264,4,True,0.10164741676752832
894,896,0.04,11.256206147715266,0.035454545454545454,0.046363636363636364,10.05620614771527,12.95620614771526,False,0.7976391876653307,6.78910373477331,4,True,0.9387642839234424
895,897,0.04727272727272727,14.161932466308462,0.04181818181818182,0.05454545454545455,12.761932466308467,15.661932466308457,True,5.26665712962529,11.25812167673327,4,True,0.2610144845906533
896,898,0.028181818181818183,4.477464543882027,0.025454545454545455,0.031818181818181815,3.277464543882026,5.677464543882028,True,13.707769210347966,19.699233757455943,4,False,0.00828858226776613
897,899,0.33636363636363636,5.155943620949373,0.3181818181818182,0.35454545454545455,4.855943620949374,5.555943620949374,False,9.745963434131903,15.737427981239883,4,False,0.0449313615039161
898,900,0.017727272727272727,4.444598895745868,0.015454545454545453,0.02,3.1445988957458666,5.7445988957458685,False,12.91647807588785,18.90794262299583,4,False,0.011691190079308349
900,902,0.13545454545454547,4.7233868798623835,0.12818181818181817,0.14272727272727273,4.123386879862384,5.323386879862385,False,26.98628856444827,32.97775311155625,4,False,2.000619559306016e-05
901,903,0.013181818181818182,9.053910729575088,0.011818181818181818,0.014545454545454545,7.853910729575093,10.253910729575084,False,13.239004649322569,19.230469196430548,4,False,0.010165137869663025
903,905,0.01818181818181818,9.16445314727832,0.015454545454545453,0.02181818181818182,7.664453147278325,11.064453147278313,False,9.326631780058825,15.318096327166804,4,True,0.05343409128917569
905,907,0.08909090909090908,7.004370548718018,0.08090909090909092,0.10181818181818182,5.904370548718022,8.304370548718014,False,5.3982859963381635,11.389750543446143,4,True,0.248815946265514
906,908,0.014545454545454545,14.205876578043389,0.012272727272727272,0.017727272727272727,12.405876578043395,16.20587657804338,False,21.023583196411984,27.015047743519965,4,False,0.0003132779532959097
907,909,0.031818181818181815,4.068960479000392,0.02909090909090909,0.03636363636363636,3.268960479000392,5.268960479000391,True,9.709777813398915,15.701242360506894,4,False,0.0456107482079989
908,910,0.1590909090909091,11.319400941855767,0.15,0.16636363636363638,10.619400941855769,12.119400941855764,False,30.68298499524135,36.67444954234933,4,False,3.5527625562863567e-06
909,911,0.013181818181818182,3.2,0.01090909090909091,0.015,1.4000000000000001,4.7,True,3.946719305755468,9.938183852863446,4,True,0.41326462895874083
910,912,0.03909090909090909,4.632015542473501,0.03363636363636364,0.04363636363636364,3.3320155424734996,5.832015542473502,True,4.61148411612686,10.602948663234839,4,True,0.32953224017571214
911,913,0.4181818181818182,12.326626143381713,0.38181818181818183,0.4636363636363636,11.526626143381716,13.02662614338171,False,4.635558470245213,10.627023017353192,4,True,0.3267749468062433
912,914,0.017272727272727273,9.853890117792027,0.015909090909090907,0.019090909090909092,9.05389011779203,10.853890117792023,False,32.68354938265611,38.67501392976409,4,False,1.386599267735833e-06
913,915,0.049090909090909095,10.950053643598428,0.045454545454545456,0.05454545454545455,10.050053643598432,12.050053643598424,False,10.687354199297367,16.678818746405348,4,False,0.030311790548204324
916,918,0.2272727272727273,14.266283198524501,0.2090909090909091,0.24545454545454545,13.766283198524503,14.7662831985245,False,2.123308869308205,8.114773416416185,4,True,0.7130914181659425
917,919,0.012272727272727272,9.913644236260474,0.01,0.014090909090909091,8.01364423626048,11.613644236260468,False,11.281056665562826,17.272521212670803,4,False,0.02358046169159238
919,921,0.04363636363636364,4.276298660141272,0.04,0.04727272727272727,3.276298660141272,5.076298660141272,True,5.574641843112141,11.56610639022012,4,True,0.2332458962306928
920,922,0.1190909090909091,7.862831136170893,0.11,0.12818181818181817,6.762831136170897,8.86283113617089,False,26.11312966119721,32.10459420830519,4,False,3.0025146936181668e-05
921,923,0.11727272727272728,6.3790029360712275,0.1090909090909091,0.13,5.479002936071226,7.679002936071228,False,3.291027832584958,9.282492379692936,4,True,0.5103550736963762
923,925,0.15,6.093594068521824,0.1390909090909091,0.15545454545454546,5.193594068521823,6.593594068521824,False,24.715024368186466,30.706488915294443,4,False,5.740189466455902e-05
924,926,0.01,14.24558891912833,0.01,0.01090909090909091,13.945588919128332,15.145588919128327,False,29.121460277495206,35.11292482460318,4,False,7.385590417179274e-06
925,927,0.15,2.4000000000000004,0.14454545454545453,0.15363636363636363,1.9000000000000001,2.7,False,26.80295953612924,32.79442408323722,4,False,2.1788052146409615e-05
926,928,0.015,3.7810519282362147,0.013636363636363636,0.015909090909090907,2.681051928236215,4.381051928236214,False,14.659745300299324,20.6512098474073,4,False,0.005461539975571638
927,929,0.01,14.97270485877898,0.01,0.01090909090909091,14.672704858778982,15.872704858778977,False,40.31705806004011,46.30852260714809,4,False,3.7217530302176925e-08
